unixtime,date,ws,wd,co2,temp
1626555671,7/17/2021 21:01,0.34,229,429,44
1626555674,7/17/2021 21:01,0.34,229,459,44
1626555677,7/17/2021 21:01,0,224,457,45
1626555680,7/17/2021 21:01,0.34,229,453,45
1626555683,7/17/2021 21:01,0.34,229,451,45
1626555686,7/17/2021 21:01,0,229,455,45
1626555689,7/17/2021 21:01,0,229,467,45
1626555692,7/17/2021 21:01,0,224,470,45
1626555695,7/17/2021 21:01,0,229,452,45
1626555698,7/17/2021 21:01,0,228,454,45
1626555701,7/17/2021 21:01,0,228,451,45
1626555704,7/17/2021 21:01,0,229,443,45
1626555707,7/17/2021 21:01,0.34,224,440,45
1626555710,7/17/2021 21:01,0,229,427,45
1626555713,7/17/2021 21:01,0,229,432,45
1626555716,7/17/2021 21:01,0.34,229,438,45
1626555719,7/17/2021 21:01,0.34,229,437,45
1626555722,7/17/2021 21:02,0.34,224,438,45
1626555725,7/17/2021 21:02,0.67,229,434,45
1626555728,7/17/2021 21:02,0.34,228,433,45
1626555731,7/17/2021 21:02,0.34,229,426,45
1626555734,7/17/2021 21:02,0.67,211,427,45
1626555737,7/17/2021 21:02,0.67,198,423,45
1626555740,7/17/2021 21:02,0.67,182,411,46
1626555743,7/17/2021 21:02,0.67,168,397,45
1626555746,7/17/2021 21:02,0.34,136,393,46
1626555749,7/17/2021 21:02,0.67,207,402,46
1626555752,7/17/2021 21:02,0.67,204,425,46
1626555755,7/17/2021 21:02,0.67,237,418,45
1626555758,7/17/2021 21:02,0.67,253,421,45
1626555761,7/17/2021 21:02,0.67,252,395,45
1626555764,7/17/2021 21:02,0.67,200,355,46
1626555767,7/17/2021 21:02,0.34,247,354,46
1626555770,7/17/2021 21:02,0.67,239,364,46
1626555773,7/17/2021 21:02,0.34,237,383,46
1626555776,7/17/2021 21:02,0.67,242,364,46
1626555779,7/17/2021 21:02,0.67,214,371,46
1626555782,7/17/2021 21:03,1.01,242,388,46
1626555785,7/17/2021 21:03,1.34,247,383,46
1626555788,7/17/2021 21:03,2.01,248,378,46
1626555791,7/17/2021 21:03,1.34,231,376,46
1626555794,7/17/2021 21:03,1.68,199,372,46
1626555797,7/17/2021 21:03,1.68,159,381,46
1626555800,7/17/2021 21:03,1.34,204,376,46
1626555803,7/17/2021 21:03,2.01,223,346,46
1626555806,7/17/2021 21:03,2.68,188,669,46
1626555809,7/17/2021 21:03,2.35,215,847,45
1626555812,7/17/2021 21:03,2.01,202,751,45
1626555815,7/17/2021 21:03,2.01,193,392,45
1626555818,7/17/2021 21:03,1.68,175,-123,45
1626555821,7/17/2021 21:03,1.68,158,165,45
1626555824,7/17/2021 21:03,1.68,242,629,45
1626555827,7/17/2021 21:03,2.01,254,950,45
1626555830,7/17/2021 21:03,3.02,236,784,45
1626555833,7/17/2021 21:03,3.02,237,711,45
1626555836,7/17/2021 21:03,3.69,248,619,45
1626555839,7/17/2021 21:03,3.35,247,540,45
1626555842,7/17/2021 21:04,3.02,242,454,45
1626555845,7/17/2021 21:04,2.35,296,224,45
1626555848,7/17/2021 21:04,2.35,259,262,45
1626555851,7/17/2021 21:04,2.68,262,304,45
1626555854,7/17/2021 21:04,2.35,264,331,45
1626555857,7/17/2021 21:04,2.01,293,320,45
1626555860,7/17/2021 21:04,1.68,281,324,45
1626555863,7/17/2021 21:04,1.68,271,345,45
1626555866,7/17/2021 21:04,2.01,255,386,45
1626555869,7/17/2021 21:04,2.01,257,378,45
1626555872,7/17/2021 21:04,1.34,218,367,45
1626555875,7/17/2021 21:04,2.01,259,388,45
1626555878,7/17/2021 21:04,1.68,255,351,45
1626555881,7/17/2021 21:04,1.68,250,382,45
1626555884,7/17/2021 21:04,2.35,268,375,45
1626555887,7/17/2021 21:04,1.68,273,357,45
1626555890,7/17/2021 21:04,2.01,260,419,45
1626555893,7/17/2021 21:04,1.68,258,547,45
1626555896,7/17/2021 21:04,2.35,257,228,45
1626555899,7/17/2021 21:04,2.01,253,203,45
1626555902,7/17/2021 21:05,1.34,265,197,45
1626555905,7/17/2021 21:05,1.34,266,374,45
1626555908,7/17/2021 21:05,1.34,262,308,45
1626555911,7/17/2021 21:05,1.34,267,379,45
1626555914,7/17/2021 21:05,1.68,264,379,45
1626555917,7/17/2021 21:05,2.35,269,471,45
1626555920,7/17/2021 21:05,2.01,276,329,45
1626555923,7/17/2021 21:05,2.35,256,317,45
1626555926,7/17/2021 21:05,3.02,255,353,45
1626555929,7/17/2021 21:05,3.69,250,346,45
1626555932,7/17/2021 21:05,3.35,243,376,45
1626555935,7/17/2021 21:05,3.35,257,412,45
1626555938,7/17/2021 21:05,3.02,252,491,45
1626555941,7/17/2021 21:05,2.68,256,334,45
1626555944,7/17/2021 21:05,2.35,239,409,45
1626555947,7/17/2021 21:05,2.35,240,423,45
1626555950,7/17/2021 21:05,2.01,240,438,45
1626555953,7/17/2021 21:05,1.68,235,431,45
1626555956,7/17/2021 21:05,2.35,243,363,45
1626555959,7/17/2021 21:05,3.35,260,333,45
1626555962,7/17/2021 21:06,3.02,274,383,45
1626555965,7/17/2021 21:06,4.02,270,377,45
1626555968,7/17/2021 21:06,3.35,269,280,44
1626555971,7/17/2021 21:06,3.35,271,405,44
1626555974,7/17/2021 21:06,3.69,250,433,44
1626555977,7/17/2021 21:06,3.02,256,350,44
1626555980,7/17/2021 21:06,2.68,256,557,44
1626555983,7/17/2021 21:06,2.35,251,542,44
1626555986,7/17/2021 21:06,2.35,247,374,44
1626555989,7/17/2021 21:06,2.01,233,515,44
1626555992,7/17/2021 21:06,2.01,233,612,44
1626555995,7/17/2021 21:06,2.01,256,498,44
1626555998,7/17/2021 21:06,1.68,275,499,44
1626556001,7/17/2021 21:06,2.35,317,401,44
1626556004,7/17/2021 21:06,2.01,307,312,44
1626556007,7/17/2021 21:06,2.35,276,222,44
1626556010,7/17/2021 21:06,1.68,300,397,44
1626556013,7/17/2021 21:06,1.34,268,344,44
1626556016,7/17/2021 21:06,1.34,270,440,44
1626556019,7/17/2021 21:06,1.01,234,440,44
1626556022,7/17/2021 21:07,1.68,270,422,44
1626556025,7/17/2021 21:07,2.01,283,430,44
1626556028,7/17/2021 21:07,2.35,274,430,44
1626556031,7/17/2021 21:07,2.01,319,444,44
1626556034,7/17/2021 21:07,2.01,276,420,44
1626556037,7/17/2021 21:07,2.35,276,413,44
1626556040,7/17/2021 21:07,2.01,282,405,44
1626556043,7/17/2021 21:07,2.35,296,428,44
1626556046,7/17/2021 21:07,2.68,287,367,44
1626556049,7/17/2021 21:07,2.35,237,414,44
1626556052,7/17/2021 21:07,2.35,284,523,44
1626556055,7/17/2021 21:07,3.02,286,351,44
1626556058,7/17/2021 21:07,3.02,279,371,44
1626556061,7/17/2021 21:07,2.35,292,329,44
1626556064,7/17/2021 21:07,2.35,276,344,44
1626556067,7/17/2021 21:07,2.35,300,376,44
1626556070,7/17/2021 21:07,2.01,280,356,44
1626556073,7/17/2021 21:07,1.34,272,384,44
1626556076,7/17/2021 21:07,1.68,277,386,44
1626556079,7/17/2021 21:07,1.34,276,405,44
1626556082,7/17/2021 21:08,1.34,315,395,44
1626556085,7/17/2021 21:08,1.34,294,418,44
1626556088,7/17/2021 21:08,1.01,276,433,44
1626556091,7/17/2021 21:08,2.01,291,436,44
1626556094,7/17/2021 21:08,2.35,263,417,44
1626556097,7/17/2021 21:08,2.35,269,441,43
1626556100,7/17/2021 21:08,2.68,269,424,43
1626556103,7/17/2021 21:08,3.02,261,434,43
1626556106,7/17/2021 21:08,3.02,267,459,43
1626556109,7/17/2021 21:08,2.68,235,466,43
1626556112,7/17/2021 21:08,2.35,270,448,43
1626556115,7/17/2021 21:08,2.35,277,404,43
1626556118,7/17/2021 21:08,1.68,272,325,43
1626556121,7/17/2021 21:08,1.68,241,320,43
1626556124,7/17/2021 21:08,1.34,214,418,43
1626556127,7/17/2021 21:08,1.68,268,335,43
1626556130,7/17/2021 21:08,2.35,247,260,43
1626556133,7/17/2021 21:08,2.01,242,343,43
1626556136,7/17/2021 21:08,2.01,248,343,43
1626556139,7/17/2021 21:08,2.35,249,328,43
1626556142,7/17/2021 21:09,2.01,250,362,42
1626556145,7/17/2021 21:09,2.01,250,296,42
1626556148,7/17/2021 21:09,2.01,214,383,42
1626556151,7/17/2021 21:09,2.01,236,306,42
1626556154,7/17/2021 21:09,2.35,236,300,42
1626556157,7/17/2021 21:09,1.68,249,330,42
1626556160,7/17/2021 21:09,1.68,238,341,42
1626556163,7/17/2021 21:09,2.01,234,338,42
1626556166,7/17/2021 21:09,1.68,240,327,42
1626556169,7/17/2021 21:09,1.68,242,313,42
1626556172,7/17/2021 21:09,1.68,259,310,42
1626556175,7/17/2021 21:09,1.34,246,313,42
1626556178,7/17/2021 21:09,1.34,243,313,42
1626556181,7/17/2021 21:09,1.34,237,345,42
1626556184,7/17/2021 21:09,1.01,240,354,42
1626556187,7/17/2021 21:09,1.01,220,362,42
1626556190,7/17/2021 21:09,1.01,183,376,42
1626556193,7/17/2021 21:09,1.01,183,324,42
1626556196,7/17/2021 21:09,0.67,183,362,42
1626556199,7/17/2021 21:09,1.01,183,568,42
1626556202,7/17/2021 21:10,0.67,184,485,42
1626556205,7/17/2021 21:10,1.34,183,385,42
1626556208,7/17/2021 21:10,1.01,182,597,42
1626556211,7/17/2021 21:10,1.01,182,403,42
1626556214,7/17/2021 21:10,0.67,180,394,42
1626556217,7/17/2021 21:10,0.67,182,466,42
1626556220,7/17/2021 21:10,0.34,183,517,42
1626556223,7/17/2021 21:10,0.34,182,491,42
1626556226,7/17/2021 21:10,0.34,182,440,42
1626556229,7/17/2021 21:10,0.34,179,390,42
1626556232,7/17/2021 21:10,0.34,182,378,42
1626556235,7/17/2021 21:10,0.34,182,373,42
1626556238,7/17/2021 21:10,0.67,182,365,41
1626556241,7/17/2021 21:10,0.34,182,405,41
1626556244,7/17/2021 21:10,0.34,177,402,41
1626556247,7/17/2021 21:10,0.67,183,393,41
1626556250,7/17/2021 21:10,0.67,183,401,41
1626556253,7/17/2021 21:10,0.67,182,400,41
1626556256,7/17/2021 21:10,0.34,183,410,41
1626556259,7/17/2021 21:10,0.67,177,409,41
1626556262,7/17/2021 21:11,0,183,411,41
1626556265,7/17/2021 21:11,0.34,182,407,41
1626556268,7/17/2021 21:11,0.34,183,407,41
1626556271,7/17/2021 21:11,0.67,183,383,41
1626556274,7/17/2021 21:11,1.01,175,398,41
1626556277,7/17/2021 21:11,1.01,138,372,41
1626556280,7/17/2021 21:11,1.01,131,382,41
1626556283,7/17/2021 21:11,1.01,150,393,41
1626556286,7/17/2021 21:11,1.34,140,386,41
1626556289,7/17/2021 21:11,1.34,144,331,41
1626556292,7/17/2021 21:11,1.34,148,319,41
1626556295,7/17/2021 21:11,1.68,148,318,41
1626556298,7/17/2021 21:11,1.68,148,352,41
1626556301,7/17/2021 21:11,1.34,148,362,41
1626556304,7/17/2021 21:11,1.01,143,381,41
1626556307,7/17/2021 21:11,1.01,154,480,41
1626556310,7/17/2021 21:11,1.01,154,542,41
1626556313,7/17/2021 21:11,1.01,162,501,41
1626556316,7/17/2021 21:11,0.67,148,561,41
1626556319,7/17/2021 21:11,0.34,144,540,41
1626556322,7/17/2021 21:12,0.67,149,515,41
1626556325,7/17/2021 21:12,0.34,149,493,41
1626556328,7/17/2021 21:12,0.67,148,467,41
1626556331,7/17/2021 21:12,0.34,149,473,41
1626556334,7/17/2021 21:12,0.34,143,462,41
1626556337,7/17/2021 21:12,0.67,148,432,41
1626556340,7/17/2021 21:12,0.67,148,422,41
1626556343,7/17/2021 21:12,0.67,148,386,41
1626556346,7/17/2021 21:12,0.67,149,354,41
1626556349,7/17/2021 21:12,1.01,146,370,41
1626556352,7/17/2021 21:12,1.34,235,367,41
1626556355,7/17/2021 21:12,1.01,225,353,41
1626556358,7/17/2021 21:12,1.01,222,345,41
1626556361,7/17/2021 21:12,1.01,222,370,41
1626556364,7/17/2021 21:12,0.67,211,376,41
1626556367,7/17/2021 21:12,1.01,222,365,41
1626556370,7/17/2021 21:12,1.01,222,357,41
1626556373,7/17/2021 21:12,1.34,222,359,41
1626556376,7/17/2021 21:12,1.01,222,370,41
1626556379,7/17/2021 21:12,0.67,236,366,41
1626556382,7/17/2021 21:13,1.01,222,353,41
1626556385,7/17/2021 21:13,0.67,222,332,41
1626556388,7/17/2021 21:13,0.67,222,317,41
1626556391,7/17/2021 21:13,0.67,222,429,41
1626556394,7/17/2021 21:13,0.67,212,391,41
1626556397,7/17/2021 21:13,0.34,222,391,41
1626556400,7/17/2021 21:13,0.34,221,372,41
1626556403,7/17/2021 21:13,0,207,395,41
1626556406,7/17/2021 21:13,0,222,391,41
1626556409,7/17/2021 21:13,0.34,180,423,41
1626556412,7/17/2021 21:13,0,197,432,41
1626556415,7/17/2021 21:13,0,239,447,41
1626556418,7/17/2021 21:13,0.34,247,438,41
1626556421,7/17/2021 21:13,0,216,393,41
1626556424,7/17/2021 21:13,0.34,211,423,41
1626556427,7/17/2021 21:13,0.34,250,339,41
1626556430,7/17/2021 21:13,0.34,222,395,41
1626556433,7/17/2021 21:13,0.34,222,372,41
1626556436,7/17/2021 21:13,0.34,222,300,41
1626556439,7/17/2021 21:13,0.34,212,316,41
1626556442,7/17/2021 21:14,0,222,316,41
1626556445,7/17/2021 21:14,0.34,222,313,41
1626556448,7/17/2021 21:14,0,222,324,41
1626556451,7/17/2021 21:14,0,222,330,41
1626556454,7/17/2021 21:14,0,213,340,41
1626556457,7/17/2021 21:14,0,222,352,41
1626556460,7/17/2021 21:14,0,222,362,41
1626556463,7/17/2021 21:14,0,222,368,41
1626556466,7/17/2021 21:14,0,222,391,41
1626556469,7/17/2021 21:14,0,212,395,41
1626556472,7/17/2021 21:14,0,222,370,41
1626556475,7/17/2021 21:14,0,221,378,41
1626556478,7/17/2021 21:14,0,222,375,41
1626556481,7/17/2021 21:14,0,222,383,41
1626556484,7/17/2021 21:14,0,213,373,41
1626556487,7/17/2021 21:14,0,222,384,41
1626556490,7/17/2021 21:14,0,222,394,41
1626556493,7/17/2021 21:14,0,222,417,41
1626556496,7/17/2021 21:14,0,222,380,41
1626556499,7/17/2021 21:14,0,211,359,41
1626556502,7/17/2021 21:15,0,222,357,41
1626556505,7/17/2021 21:15,0,221,376,41
1626556508,7/17/2021 21:15,0.34,222,388,41
1626556511,7/17/2021 21:15,0,222,388,41
1626556514,7/17/2021 21:15,0.67,213,388,41
1626556517,7/17/2021 21:15,0.34,222,403,41
1626556520,7/17/2021 21:15,0.67,222,405,41
1626556523,7/17/2021 21:15,0.34,222,407,41
1626556526,7/17/2021 21:15,0.34,222,406,41
1626556529,7/17/2021 21:15,0.67,213,407,41
1626556532,7/17/2021 21:15,1.01,222,404,41
1626556535,7/17/2021 21:15,0.67,222,402,41
1626556538,7/17/2021 21:15,1.01,222,398,41
1626556541,7/17/2021 21:15,0.67,222,400,41
1626556544,7/17/2021 21:15,0.67,211,404,41
1626556547,7/17/2021 21:15,0.34,222,390,42
1626556550,7/17/2021 21:15,0.67,221,384,42
1626556553,7/17/2021 21:15,0.34,222,373,42
1626556556,7/17/2021 21:15,0.34,222,359,42
1626556559,7/17/2021 21:15,0.67,213,370,42
1626556562,7/17/2021 21:16,1.01,231,389,42
1626556565,7/17/2021 21:16,1.01,232,383,42
1626556568,7/17/2021 21:16,1.01,248,400,42
1626556571,7/17/2021 21:16,1.01,248,389,42
1626556574,7/17/2021 21:16,0.67,236,435,42
1626556577,7/17/2021 21:16,1.01,249,525,42
1626556580,7/17/2021 21:16,0.67,248,491,42
1626556583,7/17/2021 21:16,1.01,249,319,42
1626556586,7/17/2021 21:16,1.01,249,-91,42
1626556589,7/17/2021 21:16,1.01,237,-50,42
1626556592,7/17/2021 21:16,1.34,304,199,42
1626556595,7/17/2021 21:16,1.34,319,276,42
1626556598,7/17/2021 21:16,1.01,305,302,42
1626556601,7/17/2021 21:16,1.01,305,334,42
1626556604,7/17/2021 21:16,1.34,288,366,42
1626556607,7/17/2021 21:16,1.01,306,396,42
1626556610,7/17/2021 21:16,1.34,304,426,42
1626556613,7/17/2021 21:16,1.01,306,531,42
1626556616,7/17/2021 21:16,1.01,306,544,42
1626556619,7/17/2021 21:16,1.01,290,548,42
1626556622,7/17/2021 21:17,1.01,306,534,42
1626556625,7/17/2021 21:17,1.34,305,550,41
1626556628,7/17/2021 21:17,1.01,306,541,41
1626556631,7/17/2021 21:17,1.01,306,539,41
1626556634,7/17/2021 21:17,1.01,290,534,41
1626556637,7/17/2021 21:17,1.01,306,519,41
1626556640,7/17/2021 21:17,1.34,305,510,41
1626556643,7/17/2021 21:17,1.01,306,500,41
1626556646,7/17/2021 21:17,1.01,306,494,41
1626556649,7/17/2021 21:17,1.34,290,484,41
1626556652,7/17/2021 21:17,1.01,306,489,41
1626556655,7/17/2021 21:17,1.01,305,459,41
1626556658,7/17/2021 21:17,1.01,306,586,41
1626556661,7/17/2021 21:17,1.01,314,601,40
1626556664,7/17/2021 21:17,1.68,309,304,40
1626556667,7/17/2021 21:17,1.68,3,359,40
1626556670,7/17/2021 21:17,1.68,7,405,39
1626556673,7/17/2021 21:17,1.68,8,372,39
1626556676,7/17/2021 21:17,1.68,8,318,39
1626556679,7/17/2021 21:17,1.34,349,161,39
1626556682,7/17/2021 21:18,1.34,8,-109,39
1626556685,7/17/2021 21:18,1.01,7,-70,39
1626556688,7/17/2021 21:18,1.34,8,325,39
1626556691,7/17/2021 21:18,1.34,8,180,39
1626556694,7/17/2021 21:18,1.01,347,191,39
1626556697,7/17/2021 21:18,1.34,8,74,39
1626556700,7/17/2021 21:18,1.34,7,142,39
1626556703,7/17/2021 21:18,1.34,8,694,39
1626556706,7/17/2021 21:18,1.01,8,337,39
1626556709,7/17/2021 21:18,1.01,347,92,39
1626556712,7/17/2021 21:18,1.01,353,201,39
1626556715,7/17/2021 21:18,0.67,353,212,39
1626556718,7/17/2021 21:18,0.67,354,333,39
1626556721,7/17/2021 21:18,0.67,354,326,39
1626556724,7/17/2021 21:18,0.67,335,345,39
1626556727,7/17/2021 21:18,0.34,354,375,39
1626556730,7/17/2021 21:18,0.34,353,384,39
1626556733,7/17/2021 21:18,0.34,354,420,39
1626556736,7/17/2021 21:18,0.67,343,418,39
1626556739,7/17/2021 21:18,1.34,300,403,39
1626556742,7/17/2021 21:19,1.68,267,415,39
1626556745,7/17/2021 21:19,1.68,257,339,39
1626556748,7/17/2021 21:19,2.01,257,349,39
1626556751,7/17/2021 21:19,1.34,257,366,39
1626556754,7/17/2021 21:19,1.01,254,353,39
1626556757,7/17/2021 21:19,0.67,253,325,39
1626556760,7/17/2021 21:19,1.01,253,335,39
1626556763,7/17/2021 21:19,0.34,253,392,39
1626556766,7/17/2021 21:19,0.67,253,401,39
1626556769,7/17/2021 21:19,0.67,251,410,39
1626556772,7/17/2021 21:19,0.34,253,415,40
1626556775,7/17/2021 21:19,0.34,253,404,40
1626556778,7/17/2021 21:19,0.67,253,455,40
1626556781,7/17/2021 21:19,0.34,253,421,40
1626556784,7/17/2021 21:19,0.34,248,390,40
1626556787,7/17/2021 21:19,1.01,287,653,40
1626556790,7/17/2021 21:19,0.67,297,304,40
1626556793,7/17/2021 21:19,1.01,306,377,40
1626556796,7/17/2021 21:19,0.67,332,432,40
1626556799,7/17/2021 21:19,0.34,323,352,40
1626556802,7/17/2021 21:20,0.67,332,292,40
1626556805,7/17/2021 21:20,0.67,318,303,40
1626556808,7/17/2021 21:20,0.34,316,382,40
1626556811,7/17/2021 21:20,1.01,316,414,40
1626556814,7/17/2021 21:20,1.68,274,455,40
1626556817,7/17/2021 21:20,1.68,244,487,41
1626556820,7/17/2021 21:20,1.68,282,456,41
1626556823,7/17/2021 21:20,2.01,260,397,41
1626556826,7/17/2021 21:20,2.35,274,413,41
1626556829,7/17/2021 21:20,2.01,271,398,41
1626556832,7/17/2021 21:20,1.68,274,406,41
1626556835,7/17/2021 21:20,1.68,273,357,41
1626556838,7/17/2021 21:20,2.35,276,354,41
1626556841,7/17/2021 21:20,2.01,255,352,41
1626556844,7/17/2021 21:20,1.68,284,392,41
1626556847,7/17/2021 21:20,1.68,305,399,41
1626556850,7/17/2021 21:20,1.34,200,368,41
1626556853,7/17/2021 21:20,1.68,220,444,41
1626556856,7/17/2021 21:20,1.34,235,454,41
1626556859,7/17/2021 21:20,1.34,233,440,41
1626556862,7/17/2021 21:21,1.34,260,420,41
1626556865,7/17/2021 21:21,1.01,257,413,41
1626556868,7/17/2021 21:21,1.34,260,392,41
1626556871,7/17/2021 21:21,1.34,298,389,41
1626556874,7/17/2021 21:21,1.34,270,385,41
1626556877,7/17/2021 21:21,1.68,273,386,41
1626556880,7/17/2021 21:21,2.35,287,386,41
1626556883,7/17/2021 21:21,2.35,293,393,41
1626556886,7/17/2021 21:21,2.35,295,402,40
1626556889,7/17/2021 21:21,2.01,292,406,40
1626556892,7/17/2021 21:21,2.01,292,401,40
1626556895,7/17/2021 21:21,1.68,284,393,40
1626556898,7/17/2021 21:21,1.34,285,401,40
1626556901,7/17/2021 21:21,1.68,280,390,40
1626556904,7/17/2021 21:21,1.01,277,418,40
1626556907,7/17/2021 21:21,1.01,280,362,40
1626556910,7/17/2021 21:21,1.01,275,343,40
1626556913,7/17/2021 21:21,1.34,280,337,40
1626556916,7/17/2021 21:21,1.01,285,353,40
1626556919,7/17/2021 21:21,1.01,283,363,40
1626556922,7/17/2021 21:22,0.67,286,375,40
1626556925,7/17/2021 21:22,1.01,280,375,40
1626556928,7/17/2021 21:22,0.67,262,381,40
1626556931,7/17/2021 21:22,1.34,260,377,40
1626556934,7/17/2021 21:22,1.68,254,375,40
1626556937,7/17/2021 21:22,1.68,255,380,40
1626556940,7/17/2021 21:22,2.35,250,387,40
1626556943,7/17/2021 21:22,2.35,254,378,40
1626556946,7/17/2021 21:22,1.68,254,374,40
1626556949,7/17/2021 21:22,1.34,253,370,40
1626556952,7/17/2021 21:22,1.01,254,376,40
1626556955,7/17/2021 21:22,0.67,250,382,40
1626556958,7/17/2021 21:22,0.67,255,380,40
1626556961,7/17/2021 21:22,0.67,275,382,40
1626556964,7/17/2021 21:22,1.34,320,378,40
1626556967,7/17/2021 21:22,1.68,328,379,40
1626556970,7/17/2021 21:22,1.68,322,384,40
1626556973,7/17/2021 21:22,2.01,331,385,40
1626556976,7/17/2021 21:22,1.68,330,387,40
1626556979,7/17/2021 21:22,1.34,329,390,40
1626556982,7/17/2021 21:23,1.34,332,400,40
1626556985,7/17/2021 21:23,1.34,324,403,40
1626556988,7/17/2021 21:23,1.01,332,399,40
1626556991,7/17/2021 21:23,1.34,331,398,40
1626556994,7/17/2021 21:23,1.01,321,397,40
1626556997,7/17/2021 21:23,1.01,332,391,40
1626557000,7/17/2021 21:23,1.01,324,387,40
1626557003,7/17/2021 21:23,1.01,332,385,40
1626557006,7/17/2021 21:23,0.67,331,383,40
1626557009,7/17/2021 21:23,1.01,329,384,40
1626557012,7/17/2021 21:23,0.67,332,387,40
1626557015,7/17/2021 21:23,0.67,323,389,40
1626557018,7/17/2021 21:23,0.67,332,390,40
1626557021,7/17/2021 21:23,1.01,332,390,40
1626557024,7/17/2021 21:23,0.67,329,387,40
1626557027,7/17/2021 21:23,0.67,332,385,40
1626557030,7/17/2021 21:23,0.67,323,383,40
1626557033,7/17/2021 21:23,0.67,332,382,40
1626557036,7/17/2021 21:23,0.67,331,382,40
1626557039,7/17/2021 21:23,0.34,329,383,40
1626557042,7/17/2021 21:24,0.67,332,383,40
1626557045,7/17/2021 21:24,0.34,323,383,40
1626557048,7/17/2021 21:24,0.67,332,380,40
1626557051,7/17/2021 21:24,0.67,331,380,40
1626557054,7/17/2021 21:24,0.67,328,379,40
1626557057,7/17/2021 21:24,0.34,332,378,40
1626557060,7/17/2021 21:24,0.34,323,376,40
1626557063,7/17/2021 21:24,0.34,332,373,40
1626557066,7/17/2021 21:24,0.34,331,373,40
1626557069,7/17/2021 21:24,0.34,328,373,40
1626557072,7/17/2021 21:24,0.67,332,370,40
1626557075,7/17/2021 21:24,0.67,321,369,40
1626557078,7/17/2021 21:24,0.67,330,370,40
1626557081,7/17/2021 21:24,0.67,329,372,40
1626557084,7/17/2021 21:24,1.01,327,374,40
1626557087,7/17/2021 21:24,1.01,329,375,40
1626557090,7/17/2021 21:24,0.67,320,377,40
1626557093,7/17/2021 21:24,1.01,329,375,40
1626557096,7/17/2021 21:24,1.01,328,378,40
1626557099,7/17/2021 21:24,1.01,326,378,40
1626557102,7/17/2021 21:25,1.01,329,379,40
1626557105,7/17/2021 21:25,1.01,319,379,40
1626557108,7/17/2021 21:25,0.67,328,379,40
1626557111,7/17/2021 21:25,1.01,327,380,40
1626557114,7/17/2021 21:25,1.01,336,382,40
1626557117,7/17/2021 21:25,0.67,331,385,40
1626557120,7/17/2021 21:25,0.67,319,386,40
1626557123,7/17/2021 21:25,0.67,327,383,40
1626557126,7/17/2021 21:25,1.01,347,384,40
1626557129,7/17/2021 21:25,0.67,319,388,40
1626557132,7/17/2021 21:25,1.01,342,386,40
1626557135,7/17/2021 21:25,1.68,280,378,40
1626557138,7/17/2021 21:25,2.68,226,338,40
1626557141,7/17/2021 21:25,2.01,263,376,40
1626557144,7/17/2021 21:25,1.68,281,303,40
1626557147,7/17/2021 21:25,1.68,284,266,40
1626557150,7/17/2021 21:25,2.01,264,251,40
1626557153,7/17/2021 21:25,2.01,272,289,40
1626557156,7/17/2021 21:25,2.01,276,313,40
1626557159,7/17/2021 21:25,1.68,271,318,40
1626557162,7/17/2021 21:26,1.68,274,287,40
1626557165,7/17/2021 21:26,1.01,266,295,40
1626557168,7/17/2021 21:26,1.34,287,368,41
1626557171,7/17/2021 21:26,1.01,264,426,41
1626557174,7/17/2021 21:26,0.67,151,437,41
1626557177,7/17/2021 21:26,0.67,264,424,41
1626557180,7/17/2021 21:26,0.34,260,387,41
1626557183,7/17/2021 21:26,0.67,241,386,41
1626557186,7/17/2021 21:26,0.67,207,370,41
1626557189,7/17/2021 21:26,0.67,166,352,41
1626557192,7/17/2021 21:26,1.01,210,346,41
1626557195,7/17/2021 21:26,0.67,211,349,41
1626557198,7/17/2021 21:26,0.67,190,358,41
1626557201,7/17/2021 21:26,0.67,163,363,41
1626557204,7/17/2021 21:26,1.34,142,365,41
1626557207,7/17/2021 21:26,1.68,197,368,41
1626557210,7/17/2021 21:26,1.68,147,378,41
1626557213,7/17/2021 21:26,1.34,204,375,41
1626557216,7/17/2021 21:26,1.68,194,375,41
1626557219,7/17/2021 21:26,2.01,286,377,41
1626557222,7/17/2021 21:27,2.01,247,380,41
