unixtime,date,ws,wd,co2,temp
1626555623,07/17/2021 21:00,0.67,229,1080,43
1626555626,07/17/2021 21:00,0.67,229,1055,43
1626555629,07/17/2021 21:00,0.67,229,1078,43
1626555632,07/17/2021 21:00,0.67,224,1072,43
1626555635,07/17/2021 21:00,0.34,229,1056,43
1626555638,07/17/2021 21:00,0.34,229,1045,43
1626555641,07/17/2021 21:00,0.67,229,1033,44
1626555644,07/17/2021 21:00,0.67,229,1013,44
1626555647,07/17/2021 21:00,1.01,224,1045,44
1626555650,07/17/2021 21:00,0.67,229,1074,44
1626555653,07/17/2021 21:00,0.34,229,1071,44
1626555656,07/17/2021 21:00,0.34,229,1098,44
1626555659,07/17/2021 21:00,0.34,224,1065,44
1626555662,07/17/2021 21:01,0.34,224,1083,44
1626555665,07/17/2021 21:01,0.67,229,1049,44
1626555668,07/17/2021 21:01,0.34,229,1069,44
1626555671,07/17/2021 21:01,0.34,229,1089,44
1626555674,07/17/2021 21:01,0.34,229,1119,44
1626555677,07/17/2021 21:01,0.0,224,1117,45
1626555680,07/17/2021 21:01,0.34,229,1113,45
1626555683,07/17/2021 21:01,0.34,229,1111,45
1626555686,07/17/2021 21:01,0.0,229,1115,45
1626555689,07/17/2021 21:01,0.0,229,1127,45
1626555692,07/17/2021 21:01,0.0,224,1130,45
1626555695,07/17/2021 21:01,0.0,229,1112,45
1626555698,07/17/2021 21:01,0.0,228,1114,45
1626555701,07/17/2021 21:01,0.0,228,1111,45
1626555704,07/17/2021 21:01,0.0,229,1103,45
1626555707,07/17/2021 21:01,0.34,224,1100,45
1626555710,07/17/2021 21:01,0.0,229,1087,45
1626555713,07/17/2021 21:01,0.0,229,1092,45
1626555716,07/17/2021 21:01,0.34,229,1098,45
1626555719,07/17/2021 21:01,0.34,229,1097,45
1626555722,07/17/2021 21:02,0.34,224,1098,45
1626555725,07/17/2021 21:02,0.67,229,1094,45
1626555728,07/17/2021 21:02,0.34,228,1093,45
1626555731,07/17/2021 21:02,0.34,229,1086,45
1626555734,07/17/2021 21:02,0.67,211,1087,45
1626555737,07/17/2021 21:02,0.67,198,1083,45
1626555740,07/17/2021 21:02,0.67,182,1071,46
1626555743,07/17/2021 21:02,0.67,168,1057,45
1626555746,07/17/2021 21:02,0.34,136,1053,46
1626555749,07/17/2021 21:02,0.67,207,1062,46
1626555752,07/17/2021 21:02,0.67,204,1085,46
1626555755,07/17/2021 21:02,0.67,237,1078,45
1626555758,07/17/2021 21:02,0.67,253,1081,45
1626555761,07/17/2021 21:02,0.67,252,1055,45
1626555764,07/17/2021 21:02,0.67,200,1015,46
1626555767,07/17/2021 21:02,0.34,247,1014,46
1626555770,07/17/2021 21:02,0.67,239,1024,46
1626555773,07/17/2021 21:02,0.34,237,1043,46
1626555776,07/17/2021 21:02,0.67,242,1024,46
1626555779,07/17/2021 21:02,0.67,214,1031,46
1626555782,07/17/2021 21:03,1.01,242,1048,46
1626555785,07/17/2021 21:03,1.34,247,1043,46
1626555788,07/17/2021 21:03,2.01,248,1038,46
1626555791,07/17/2021 21:03,1.34,231,1036,46
1626555794,07/17/2021 21:03,1.68,199,1032,46
1626555797,07/17/2021 21:03,1.68,159,1041,46
1626555800,07/17/2021 21:03,1.34,204,1036,46
1626555803,07/17/2021 21:03,2.01,223,1006,46
1626555806,07/17/2021 21:03,2.68,188,1329,46
1626555809,07/17/2021 21:03,2.35,215,1507,45
1626555812,07/17/2021 21:03,2.01,202,1411,45
1626555815,07/17/2021 21:03,2.01,193,1052,45
1626555818,07/17/2021 21:03,1.68,175,537,45
1626555821,07/17/2021 21:03,1.68,158,825,45
1626555824,07/17/2021 21:03,1.68,242,1289,45
1626555827,07/17/2021 21:03,2.01,254,1610,45
1626555830,07/17/2021 21:03,3.02,236,1444,45
1626555833,07/17/2021 21:03,3.02,237,1371,45
1626555836,07/17/2021 21:03,3.69,248,1279,45
1626555839,07/17/2021 21:03,3.35,247,1200,45
1626555842,07/17/2021 21:04,3.02,242,1114,45
1626555845,07/17/2021 21:04,2.35,296,884,45
1626555848,07/17/2021 21:04,2.35,259,922,45
1626555851,07/17/2021 21:04,2.68,262,964,45
1626555854,07/17/2021 21:04,2.35,264,991,45
1626555857,07/17/2021 21:04,2.01,293,980,45
1626555860,07/17/2021 21:04,1.68,281,984,45
1626555863,07/17/2021 21:04,1.68,271,1005,45
1626555866,07/17/2021 21:04,2.01,255,1046,45
1626555869,07/17/2021 21:04,2.01,257,1038,45
1626555872,07/17/2021 21:04,1.34,218,1027,45
1626555875,07/17/2021 21:04,2.01,259,1048,45
1626555878,07/17/2021 21:04,1.68,255,1011,45
1626555881,07/17/2021 21:04,1.68,250,1042,45
1626555884,07/17/2021 21:04,2.35,268,1035,45
1626555887,07/17/2021 21:04,1.68,273,1017,45
1626555890,07/17/2021 21:04,2.01,260,1079,45
1626555893,07/17/2021 21:04,1.68,258,1207,45
1626555896,07/17/2021 21:04,2.35,257,888,45
1626555899,07/17/2021 21:04,2.01,253,863,45
1626555902,07/17/2021 21:05,1.34,265,857,45
1626555905,07/17/2021 21:05,1.34,266,1034,45
1626555908,07/17/2021 21:05,1.34,262,968,45
1626555911,07/17/2021 21:05,1.34,267,1039,45
1626555914,07/17/2021 21:05,1.68,264,1039,45
1626555917,07/17/2021 21:05,2.35,269,1131,45
1626555920,07/17/2021 21:05,2.01,276,989,45
1626555923,07/17/2021 21:05,2.35,256,977,45
1626555926,07/17/2021 21:05,3.02,255,1013,45
1626555929,07/17/2021 21:05,3.69,250,1006,45
1626555932,07/17/2021 21:05,3.35,243,1036,45
1626555935,07/17/2021 21:05,3.35,257,1072,45
1626555938,07/17/2021 21:05,3.02,252,1151,45
1626555941,07/17/2021 21:05,2.68,256,994,45
1626555944,07/17/2021 21:05,2.35,239,1069,45
1626555947,07/17/2021 21:05,2.35,240,1083,45
1626555950,07/17/2021 21:05,2.01,240,1098,45
1626555953,07/17/2021 21:05,1.68,235,1091,45
1626555956,07/17/2021 21:05,2.35,243,1023,45
1626555959,07/17/2021 21:05,3.35,260,993,45
1626555962,07/17/2021 21:06,3.02,274,1043,45
1626555965,07/17/2021 21:06,4.02,270,1037,45
1626555968,07/17/2021 21:06,3.35,269,940,44
1626555971,07/17/2021 21:06,3.35,271,1065,44
1626555974,07/17/2021 21:06,3.69,250,1093,44
1626555977,07/17/2021 21:06,3.02,256,1010,44
1626555980,07/17/2021 21:06,2.68,256,1217,44
1626555983,07/17/2021 21:06,2.35,251,1202,44
1626555986,07/17/2021 21:06,2.35,247,1034,44
1626555989,07/17/2021 21:06,2.01,233,1175,44
1626555992,07/17/2021 21:06,2.01,233,1272,44
1626555995,07/17/2021 21:06,2.01,256,1158,44
1626555998,07/17/2021 21:06,1.68,275,1159,44
1626556001,07/17/2021 21:06,2.35,317,1061,44
1626556004,07/17/2021 21:06,2.01,307,972,44
1626556007,07/17/2021 21:06,2.35,276,882,44
1626556010,07/17/2021 21:06,1.68,300,1057,44
1626556013,07/17/2021 21:06,1.34,268,1004,44
1626556016,07/17/2021 21:06,1.34,270,1100,44
1626556019,07/17/2021 21:06,1.01,234,1100,44
1626556022,07/17/2021 21:07,1.68,270,1082,44
1626556025,07/17/2021 21:07,2.01,283,1090,44
1626556028,07/17/2021 21:07,2.35,274,1090,44
1626556031,07/17/2021 21:07,2.01,319,1104,44
1626556034,07/17/2021 21:07,2.01,276,1080,44
1626556037,07/17/2021 21:07,2.35,276,1073,44
1626556040,07/17/2021 21:07,2.01,282,1065,44
1626556043,07/17/2021 21:07,2.35,296,1088,44
1626556046,07/17/2021 21:07,2.68,287,1027,44
1626556049,07/17/2021 21:07,2.35,237,1074,44
1626556052,07/17/2021 21:07,2.35,284,1183,44
1626556055,07/17/2021 21:07,3.02,286,1011,44
1626556058,07/17/2021 21:07,3.02,279,1031,44
1626556061,07/17/2021 21:07,2.35,292,989,44
1626556064,07/17/2021 21:07,2.35,276,1004,44
1626556067,07/17/2021 21:07,2.35,300,1036,44
1626556070,07/17/2021 21:07,2.01,280,1016,44
1626556073,07/17/2021 21:07,1.34,272,1044,44
1626556076,07/17/2021 21:07,1.68,277,1046,44
1626556079,07/17/2021 21:07,1.34,276,1065,44
1626556082,07/17/2021 21:08,1.34,315,1055,44
1626556085,07/17/2021 21:08,1.34,294,1078,44
1626556088,07/17/2021 21:08,1.01,276,1093,44
1626556091,07/17/2021 21:08,2.01,291,1096,44
1626556094,07/17/2021 21:08,2.35,263,1077,44
1626556097,07/17/2021 21:08,2.35,269,1101,43
1626556100,07/17/2021 21:08,2.68,269,1084,43
1626556103,07/17/2021 21:08,3.02,261,1094,43
1626556106,07/17/2021 21:08,3.02,267,1119,43
1626556109,07/17/2021 21:08,2.68,235,1126,43
1626556112,07/17/2021 21:08,2.35,270,1108,43
1626556115,07/17/2021 21:08,2.35,277,1064,43
1626556118,07/17/2021 21:08,1.68,272,985,43
1626556121,07/17/2021 21:08,1.68,241,980,43
1626556124,07/17/2021 21:08,1.34,214,1078,43
1626556127,07/17/2021 21:08,1.68,268,995,43
1626556130,07/17/2021 21:08,2.35,247,920,43
1626556133,07/17/2021 21:08,2.01,242,1003,43
1626556136,07/17/2021 21:08,2.01,248,1003,43
1626556139,07/17/2021 21:08,2.35,249,988,43
1626556142,07/17/2021 21:09,2.01,250,1022,42
1626556145,07/17/2021 21:09,2.01,250,956,42
1626556148,07/17/2021 21:09,2.01,214,1043,42
1626556151,07/17/2021 21:09,2.01,236,966,42
1626556154,07/17/2021 21:09,2.35,236,960,42
1626556157,07/17/2021 21:09,1.68,249,990,42
1626556160,07/17/2021 21:09,1.68,238,1001,42
1626556163,07/17/2021 21:09,2.01,234,998,42
1626556166,07/17/2021 21:09,1.68,240,987,42
1626556169,07/17/2021 21:09,1.68,242,973,42
1626556172,07/17/2021 21:09,1.68,259,970,42
1626556175,07/17/2021 21:09,1.34,246,973,42
1626556178,07/17/2021 21:09,1.34,243,973,42
1626556181,07/17/2021 21:09,1.34,237,1005,42
1626556184,07/17/2021 21:09,1.01,240,1014,42
1626556187,07/17/2021 21:09,1.01,220,1022,42
1626556190,07/17/2021 21:09,1.01,183,1036,42
1626556193,07/17/2021 21:09,1.01,183,984,42
1626556196,07/17/2021 21:09,0.67,183,1022,42
1626556199,07/17/2021 21:09,1.01,183,1228,42
1626556202,07/17/2021 21:10,0.67,184,1145,42
1626556205,07/17/2021 21:10,1.34,183,1045,42
1626556208,07/17/2021 21:10,1.01,182,1257,42
1626556211,07/17/2021 21:10,1.01,182,1063,42
1626556214,07/17/2021 21:10,0.67,180,1054,42
1626556217,07/17/2021 21:10,0.67,182,1126,42
1626556220,07/17/2021 21:10,0.34,183,1177,42
1626556223,07/17/2021 21:10,0.34,182,1151,42
1626556226,07/17/2021 21:10,0.34,182,1100,42
1626556229,07/17/2021 21:10,0.34,179,1050,42
1626556232,07/17/2021 21:10,0.34,182,1038,42
1626556235,07/17/2021 21:10,0.34,182,1033,42
1626556238,07/17/2021 21:10,0.67,182,1025,41
1626556241,07/17/2021 21:10,0.34,182,1065,41
1626556244,07/17/2021 21:10,0.34,177,1062,41
1626556247,07/17/2021 21:10,0.67,183,1053,41
1626556250,07/17/2021 21:10,0.67,183,1061,41
1626556253,07/17/2021 21:10,0.67,182,1060,41
1626556256,07/17/2021 21:10,0.34,183,1070,41
1626556259,07/17/2021 21:10,0.67,177,1069,41
1626556262,07/17/2021 21:11,0.0,183,1071,41
1626556265,07/17/2021 21:11,0.34,182,1067,41
1626556268,07/17/2021 21:11,0.34,183,1067,41
1626556271,07/17/2021 21:11,0.67,183,1043,41
1626556274,07/17/2021 21:11,1.01,175,1058,41
1626556277,07/17/2021 21:11,1.01,138,1032,41
1626556280,07/17/2021 21:11,1.01,131,1042,41
1626556283,07/17/2021 21:11,1.01,150,1053,41
1626556286,07/17/2021 21:11,1.34,140,1046,41
1626556289,07/17/2021 21:11,1.34,144,991,41
1626556292,07/17/2021 21:11,1.34,148,979,41
1626556295,07/17/2021 21:11,1.68,148,978,41
1626556298,07/17/2021 21:11,1.68,148,1012,41
1626556301,07/17/2021 21:11,1.34,148,1022,41
1626556304,07/17/2021 21:11,1.01,143,1041,41
1626556307,07/17/2021 21:11,1.01,154,1140,41
1626556310,07/17/2021 21:11,1.01,154,1202,41
1626556313,07/17/2021 21:11,1.01,162,1161,41
1626556316,07/17/2021 21:11,0.67,148,1221,41
1626556319,07/17/2021 21:11,0.34,144,1200,41
1626556322,07/17/2021 21:12,0.67,149,1175,41
1626556325,07/17/2021 21:12,0.34,149,1153,41
1626556328,07/17/2021 21:12,0.67,148,1127,41
1626556331,07/17/2021 21:12,0.34,149,1133,41
1626556334,07/17/2021 21:12,0.34,143,1122,41
1626556337,07/17/2021 21:12,0.67,148,1092,41
1626556340,07/17/2021 21:12,0.67,148,1082,41
1626556343,07/17/2021 21:12,0.67,148,1046,41
1626556346,07/17/2021 21:12,0.67,149,1014,41
1626556349,07/17/2021 21:12,1.01,146,1030,41
1626556352,07/17/2021 21:12,1.34,235,1027,41
1626556355,07/17/2021 21:12,1.01,225,1013,41
1626556358,07/17/2021 21:12,1.01,222,1005,41
1626556361,07/17/2021 21:12,1.01,222,1030,41
1626556364,07/17/2021 21:12,0.67,211,1036,41
1626556367,07/17/2021 21:12,1.01,222,1025,41
1626556370,07/17/2021 21:12,1.01,222,1017,41
1626556373,07/17/2021 21:12,1.34,222,1019,41
1626556376,07/17/2021 21:12,1.01,222,1030,41
1626556379,07/17/2021 21:12,0.67,236,1026,41
1626556382,07/17/2021 21:13,1.01,222,1013,41
1626556385,07/17/2021 21:13,0.67,222,992,41
1626556388,07/17/2021 21:13,0.67,222,977,41
1626556391,07/17/2021 21:13,0.67,222,1089,41
1626556394,07/17/2021 21:13,0.67,212,1051,41
1626556397,07/17/2021 21:13,0.34,222,1051,41
1626556400,07/17/2021 21:13,0.34,221,1032,41
1626556403,07/17/2021 21:13,0.0,207,1055,41
1626556406,07/17/2021 21:13,0.0,222,1051,41
1626556409,07/17/2021 21:13,0.34,180,1083,41
1626556412,07/17/2021 21:13,0.0,197,1092,41
1626556415,07/17/2021 21:13,0.0,239,1107,41
1626556418,07/17/2021 21:13,0.34,247,1098,41
1626556421,07/17/2021 21:13,0.0,216,1053,41
1626556424,07/17/2021 21:13,0.34,211,1083,41
1626556427,07/17/2021 21:13,0.34,250,999,41
1626556430,07/17/2021 21:13,0.34,222,1055,41
1626556433,07/17/2021 21:13,0.34,222,1032,41
1626556436,07/17/2021 21:13,0.34,222,960,41
1626556439,07/17/2021 21:13,0.34,212,976,41
1626556442,07/17/2021 21:14,0.0,222,976,41
1626556445,07/17/2021 21:14,0.34,222,973,41
1626556448,07/17/2021 21:14,0.0,222,984,41
1626556451,07/17/2021 21:14,0.0,222,990,41
1626556454,07/17/2021 21:14,0.0,213,1000,41
1626556457,07/17/2021 21:14,0.0,222,1012,41
1626556460,07/17/2021 21:14,0.0,222,1022,41
1626556463,07/17/2021 21:14,0.0,222,1028,41
1626556466,07/17/2021 21:14,0.0,222,1051,41
1626556469,07/17/2021 21:14,0.0,212,1055,41
1626556472,07/17/2021 21:14,0.0,222,1030,41
1626556475,07/17/2021 21:14,0.0,221,1038,41
1626556478,07/17/2021 21:14,0.0,222,1035,41
1626556481,07/17/2021 21:14,0.0,222,1043,41
1626556484,07/17/2021 21:14,0.0,213,1033,41
1626556487,07/17/2021 21:14,0.0,222,1044,41
1626556490,07/17/2021 21:14,0.0,222,1054,41
1626556493,07/17/2021 21:14,0.0,222,1077,41
1626556496,07/17/2021 21:14,0.0,222,1040,41
1626556499,07/17/2021 21:14,0.0,211,1019,41
1626556502,07/17/2021 21:15,0.0,222,1017,41
1626556505,07/17/2021 21:15,0.0,221,1036,41
1626556508,07/17/2021 21:15,0.34,222,1048,41
1626556511,07/17/2021 21:15,0.0,222,1048,41
1626556514,07/17/2021 21:15,0.67,213,1048,41
1626556517,07/17/2021 21:15,0.34,222,1063,41
1626556520,07/17/2021 21:15,0.67,222,1065,41
1626556523,07/17/2021 21:15,0.34,222,1067,41
1626556526,07/17/2021 21:15,0.34,222,1066,41
1626556529,07/17/2021 21:15,0.67,213,1067,41
1626556532,07/17/2021 21:15,1.01,222,1064,41
1626556535,07/17/2021 21:15,0.67,222,1062,41
1626556538,07/17/2021 21:15,1.01,222,1058,41
1626556541,07/17/2021 21:15,0.67,222,1060,41
1626556544,07/17/2021 21:15,0.67,211,1064,41
1626556547,07/17/2021 21:15,0.34,222,1050,42
1626556550,07/17/2021 21:15,0.67,221,1044,42
1626556553,07/17/2021 21:15,0.34,222,1033,42
1626556556,07/17/2021 21:15,0.34,222,1019,42
1626556559,07/17/2021 21:15,0.67,213,1030,42
1626556562,07/17/2021 21:16,1.01,231,1049,42
1626556565,07/17/2021 21:16,1.01,232,1043,42
1626556568,07/17/2021 21:16,1.01,248,1060,42
1626556571,07/17/2021 21:16,1.01,248,1049,42
1626556574,07/17/2021 21:16,0.67,236,1095,42
1626556577,07/17/2021 21:16,1.01,249,1185,42
1626556580,07/17/2021 21:16,0.67,248,1151,42
1626556583,07/17/2021 21:16,1.01,249,979,42
1626556586,07/17/2021 21:16,1.01,249,569,42
1626556589,07/17/2021 21:16,1.01,237,610,42
1626556592,07/17/2021 21:16,1.34,304,859,42
1626556595,07/17/2021 21:16,1.34,319,936,42
1626556598,07/17/2021 21:16,1.01,305,962,42
1626556601,07/17/2021 21:16,1.01,305,994,42
1626556604,07/17/2021 21:16,1.34,288,1026,42
1626556607,07/17/2021 21:16,1.01,306,1056,42
1626556610,07/17/2021 21:16,1.34,304,1086,42
1626556613,07/17/2021 21:16,1.01,306,1191,42
1626556616,07/17/2021 21:16,1.01,306,1204,42
1626556619,07/17/2021 21:16,1.01,290,1208,42
1626556622,07/17/2021 21:17,1.01,306,1194,42
1626556625,07/17/2021 21:17,1.34,305,1210,41
1626556628,07/17/2021 21:17,1.01,306,1201,41
1626556631,07/17/2021 21:17,1.01,306,1199,41
1626556634,07/17/2021 21:17,1.01,290,1194,41
1626556637,07/17/2021 21:17,1.01,306,1179,41
1626556640,07/17/2021 21:17,1.34,305,1170,41
1626556643,07/17/2021 21:17,1.01,306,1160,41
1626556646,07/17/2021 21:17,1.01,306,1154,41
1626556649,07/17/2021 21:17,1.34,290,1144,41
1626556652,07/17/2021 21:17,1.01,306,1149,41
1626556655,07/17/2021 21:17,1.01,305,1119,41
1626556658,07/17/2021 21:17,1.01,306,1246,41
1626556661,07/17/2021 21:17,1.01,314,1261,40
1626556664,07/17/2021 21:17,1.68,309,964,40
1626556667,07/17/2021 21:17,1.68,3,1019,40
1626556670,07/17/2021 21:17,1.68,7,1065,39
1626556673,07/17/2021 21:17,1.68,8,1032,39
1626556676,07/17/2021 21:17,1.68,8,978,39
1626556679,07/17/2021 21:17,1.34,349,821,39
1626556682,07/17/2021 21:18,1.34,8,551,39
1626556685,07/17/2021 21:18,1.01,7,590,39
1626556688,07/17/2021 21:18,1.34,8,985,39
1626556691,07/17/2021 21:18,1.34,8,840,39
1626556694,07/17/2021 21:18,1.01,347,851,39
1626556697,07/17/2021 21:18,1.34,8,734,39
1626556700,07/17/2021 21:18,1.34,7,802,39
1626556703,07/17/2021 21:18,1.34,8,1354,39
1626556706,07/17/2021 21:18,1.01,8,997,39
1626556709,07/17/2021 21:18,1.01,347,752,39
1626556712,07/17/2021 21:18,1.01,353,861,39
1626556715,07/17/2021 21:18,0.67,353,872,39
1626556718,07/17/2021 21:18,0.67,354,993,39
1626556721,07/17/2021 21:18,0.67,354,986,39
1626556724,07/17/2021 21:18,0.67,335,1005,39
1626556727,07/17/2021 21:18,0.34,354,1035,39
1626556730,07/17/2021 21:18,0.34,353,1044,39
1626556733,07/17/2021 21:18,0.34,354,1080,39
1626556736,07/17/2021 21:18,0.67,343,1078,39
1626556739,07/17/2021 21:18,1.34,300,1063,39
1626556742,07/17/2021 21:19,1.68,267,1075,39
1626556745,07/17/2021 21:19,1.68,257,999,39
1626556748,07/17/2021 21:19,2.01,257,1009,39
1626556751,07/17/2021 21:19,1.34,257,1026,39
1626556754,07/17/2021 21:19,1.01,254,1013,39
1626556757,07/17/2021 21:19,0.67,253,985,39
1626556760,07/17/2021 21:19,1.01,253,995,39
1626556763,07/17/2021 21:19,0.34,253,1052,39
1626556766,07/17/2021 21:19,0.67,253,1061,39
1626556769,07/17/2021 21:19,0.67,251,1070,39
1626556772,07/17/2021 21:19,0.34,253,1075,40
1626556775,07/17/2021 21:19,0.34,253,1064,40
1626556778,07/17/2021 21:19,0.67,253,1115,40
1626556781,07/17/2021 21:19,0.34,253,1081,40
1626556784,07/17/2021 21:19,0.34,248,1050,40
1626556787,07/17/2021 21:19,1.01,287,1313,40
1626556790,07/17/2021 21:19,0.67,297,964,40
1626556793,07/17/2021 21:19,1.01,306,1037,40
1626556796,07/17/2021 21:19,0.67,332,1092,40
1626556799,07/17/2021 21:19,0.34,323,1012,40
1626556802,07/17/2021 21:20,0.67,332,952,40
1626556805,07/17/2021 21:20,0.67,318,963,40
1626556808,07/17/2021 21:20,0.34,316,1042,40
1626556811,07/17/2021 21:20,1.01,316,1074,40
1626556814,07/17/2021 21:20,1.68,274,1115,40
1626556817,07/17/2021 21:20,1.68,244,1147,41
1626556820,07/17/2021 21:20,1.68,282,1116,41
1626556823,07/17/2021 21:20,2.01,260,1057,41
1626556826,07/17/2021 21:20,2.35,274,1073,41
1626556829,07/17/2021 21:20,2.01,271,1058,41
1626556832,07/17/2021 21:20,1.68,274,1066,41
1626556835,07/17/2021 21:20,1.68,273,1017,41
1626556838,07/17/2021 21:20,2.35,276,1014,41
1626556841,07/17/2021 21:20,2.01,255,1012,41
1626556844,07/17/2021 21:20,1.68,284,1052,41
1626556847,07/17/2021 21:20,1.68,305,1059,41
1626556850,07/17/2021 21:20,1.34,200,1028,41
1626556853,07/17/2021 21:20,1.68,220,1104,41
1626556856,07/17/2021 21:20,1.34,235,1114,41
1626556859,07/17/2021 21:20,1.34,233,1100,41
1626556862,07/17/2021 21:21,1.34,260,1080,41
1626556865,07/17/2021 21:21,1.01,257,1073,41
1626556868,07/17/2021 21:21,1.34,260,1052,41
1626556871,07/17/2021 21:21,1.34,298,1049,41
1626556874,07/17/2021 21:21,1.34,270,1045,41
1626556877,07/17/2021 21:21,1.68,273,1046,41
1626556880,07/17/2021 21:21,2.35,287,1046,41
1626556883,07/17/2021 21:21,2.35,293,1053,41
1626556886,07/17/2021 21:21,2.35,295,1062,40
1626556889,07/17/2021 21:21,2.01,292,1066,40
1626556892,07/17/2021 21:21,2.01,292,1061,40
1626556895,07/17/2021 21:21,1.68,284,1053,40
1626556898,07/17/2021 21:21,1.34,285,1061,40
1626556901,07/17/2021 21:21,1.68,280,1050,40
1626556904,07/17/2021 21:21,1.01,277,1078,40
1626556907,07/17/2021 21:21,1.01,280,1022,40
1626556910,07/17/2021 21:21,1.01,275,1003,40
1626556913,07/17/2021 21:21,1.34,280,997,40
1626556916,07/17/2021 21:21,1.01,285,1013,40
1626556919,07/17/2021 21:21,1.01,283,1023,40
1626556922,07/17/2021 21:22,0.67,286,1035,40
1626556925,07/17/2021 21:22,1.01,280,1035,40
1626556928,07/17/2021 21:22,0.67,262,1041,40
1626556931,07/17/2021 21:22,1.34,260,1037,40
1626556934,07/17/2021 21:22,1.68,254,1035,40
1626556937,07/17/2021 21:22,1.68,255,1040,40
1626556940,07/17/2021 21:22,2.35,250,1047,40
1626556943,07/17/2021 21:22,2.35,254,1038,40
1626556946,07/17/2021 21:22,1.68,254,1034,40
1626556949,07/17/2021 21:22,1.34,253,1030,40
1626556952,07/17/2021 21:22,1.01,254,1036,40
1626556955,07/17/2021 21:22,0.67,250,1042,40
1626556958,07/17/2021 21:22,0.67,255,1040,40
1626556961,07/17/2021 21:22,0.67,275,1042,40
1626556964,07/17/2021 21:22,1.34,320,1038,40
1626556967,07/17/2021 21:22,1.68,328,1039,40
1626556970,07/17/2021 21:22,1.68,322,1044,40
1626556973,07/17/2021 21:22,2.01,331,1045,40
1626556976,07/17/2021 21:22,1.68,330,1047,40
1626556979,07/17/2021 21:22,1.34,329,1050,40
1626556982,07/17/2021 21:23,1.34,332,1060,40
1626556985,07/17/2021 21:23,1.34,324,1063,40
1626556988,07/17/2021 21:23,1.01,332,1059,40
1626556991,07/17/2021 21:23,1.34,331,1058,40
1626556994,07/17/2021 21:23,1.01,321,1057,40
1626556997,07/17/2021 21:23,1.01,332,1051,40
1626557000,07/17/2021 21:23,1.01,324,1047,40
1626557003,07/17/2021 21:23,1.01,332,1045,40
1626557006,07/17/2021 21:23,0.67,331,1043,40
1626557009,07/17/2021 21:23,1.01,329,1044,40
1626557012,07/17/2021 21:23,0.67,332,1047,40
1626557015,07/17/2021 21:23,0.67,323,1049,40
1626557018,07/17/2021 21:23,0.67,332,1050,40
1626557021,07/17/2021 21:23,1.01,332,1050,40
1626557024,07/17/2021 21:23,0.67,329,1047,40
1626557027,07/17/2021 21:23,0.67,332,1045,40
1626557030,07/17/2021 21:23,0.67,323,1043,40
1626557033,07/17/2021 21:23,0.67,332,1042,40
1626557036,07/17/2021 21:23,0.67,331,1042,40
1626557039,07/17/2021 21:23,0.34,329,1043,40
1626557042,07/17/2021 21:24,0.67,332,1043,40
1626557045,07/17/2021 21:24,0.34,323,1043,40
1626557048,07/17/2021 21:24,0.67,332,1040,40
1626557051,07/17/2021 21:24,0.67,331,1040,40
1626557054,07/17/2021 21:24,0.67,328,1039,40
1626557057,07/17/2021 21:24,0.34,332,1038,40
1626557060,07/17/2021 21:24,0.34,323,1036,40
1626557063,07/17/2021 21:24,0.34,332,1033,40
1626557066,07/17/2021 21:24,0.34,331,1033,40
1626557069,07/17/2021 21:24,0.34,328,1033,40
1626557072,07/17/2021 21:24,0.67,332,1030,40
1626557075,07/17/2021 21:24,0.67,321,1029,40
1626557078,07/17/2021 21:24,0.67,330,1030,40
1626557081,07/17/2021 21:24,0.67,329,1032,40
1626557084,07/17/2021 21:24,1.01,327,1034,40
1626557087,07/17/2021 21:24,1.01,329,1035,40
