unixtime,date,ws,wd,co2,temp
1629388645,08/19/2021 15:57,0.0,252,830,16
1629388648,08/19/2021 15:57,0.0,252,831,16
1629388651,08/19/2021 15:57,0.0,256,831,16
1629388654,08/19/2021 15:57,0.0,255,832,16
1629388657,08/19/2021 15:57,0.0,256,837,16
1629388660,08/19/2021 15:57,0.0,252,843,16
1629388663,08/19/2021 15:57,0.0,248,848,16
1629388666,08/19/2021 15:57,0.0,252,848,16
1629388669,08/19/2021 15:57,0.0,250,849,16
1629388672,08/19/2021 15:57,0.0,252,851,16
1629388675,08/19/2021 15:57,0.0,255,852,16
1629388678,08/19/2021 15:57,0.0,252,856,16
1629388681,08/19/2021 15:58,0.0,251,858,16
1629388684,08/19/2021 15:58,0.0,253,860,16
1629388687,08/19/2021 15:58,0.0,251,861,16
1629388690,08/19/2021 15:58,0.0,257,859,16
1629388693,08/19/2021 15:58,0.0,252,857,16
1629388696,08/19/2021 15:58,0.0,250,852,16
1629388699,08/19/2021 15:58,0.0,253,851,16
1629388702,08/19/2021 15:58,0.0,251,855,16
1629388705,08/19/2021 15:58,0.0,256,854,16
1629388708,08/19/2021 15:58,0.0,253,854,16
1629388711,08/19/2021 15:58,0.0,247,856,16
1629388714,08/19/2021 15:58,0.0,258,854,16
1629388717,08/19/2021 15:58,0.0,252,853,17
1629388720,08/19/2021 15:58,0.0,249,851,17
1629388723,08/19/2021 15:58,0.0,252,848,17
1629388726,08/19/2021 15:58,0.0,256,847,17
1629388729,08/19/2021 15:58,0.0,257,850,17
1629388732,08/19/2021 15:58,0.0,256,844,17
1629388735,08/19/2021 15:58,0.0,252,845,17
1629388738,08/19/2021 15:58,0.0,252,853,17
1629388741,08/19/2021 15:59,0.0,248,837,17
1629388744,08/19/2021 15:59,0.0,254,841,17
1629388747,08/19/2021 15:59,0.0,248,841,16
1629388750,08/19/2021 15:59,0.0,252,861,16
1629388753,08/19/2021 15:59,0.0,257,877,16
1629388756,08/19/2021 15:59,0.0,252,706,16
1629388759,08/19/2021 15:59,0.0,261,693,16
1629388762,08/19/2021 15:59,0.0,254,583,16
1629388765,08/19/2021 15:59,0.0,249,601,16
1629388768,08/19/2021 15:59,0.0,253,718,16
1629388771,08/19/2021 15:59,0.0,252,748,15
1629388774,08/19/2021 15:59,0.0,252,507,16
1629388777,08/19/2021 15:59,0.0,251,594,16
1629388780,08/19/2021 15:59,0.0,254,773,16
1629388783,08/19/2021 15:59,0.0,256,819,16
1629388786,08/19/2021 15:59,0.67,252,892,16
1629388789,08/19/2021 15:59,1.34,4,882,16
1629388792,08/19/2021 15:59,0.0,247,914,16
1629388795,08/19/2021 15:59,0.0,251,947,16
1629388798,08/19/2021 15:59,0.0,260,951,16
1629388801,08/19/2021 16:00,0.0,252,955,16
1629388804,08/19/2021 16:00,0.0,255,952,16
1629388807,08/19/2021 16:00,0.0,254,956,16
1629388810,08/19/2021 16:00,1.34,248,961,16
1629388813,08/19/2021 16:00,0.0,252,961,16
1629388816,08/19/2021 16:00,0.0,360,959,16
1629388819,08/19/2021 16:00,0.0,251,952,16
1629388822,08/19/2021 16:00,0.0,252,946,16
1629388825,08/19/2021 16:00,0.0,252,943,16
1629388828,08/19/2021 16:00,0.0,257,941,16
1629388831,08/19/2021 16:00,0.0,252,934,16
1629388834,08/19/2021 16:00,0.0,257,928,16
1629388837,08/19/2021 16:00,0.0,252,927,17
1629388840,08/19/2021 16:00,0.0,249,923,17
1629388843,08/19/2021 16:00,0.0,255,930,17
1629388846,08/19/2021 16:00,0.0,252,914,17
1629388849,08/19/2021 16:00,0.0,252,912,17
1629388852,08/19/2021 16:00,0.0,253,892,17
1629388855,08/19/2021 16:00,0.0,256,871,17
1629388858,08/19/2021 16:00,0.0,254,875,17
1629388861,08/19/2021 16:01,0.0,247,888,17
1629388864,08/19/2021 16:01,0.0,251,887,17
1629388867,08/19/2021 16:01,0.0,248,889,17
1629388870,08/19/2021 16:01,0.0,250,878,17
1629388873,08/19/2021 16:01,0.0,256,871,17
1629388876,08/19/2021 16:01,0.0,257,881,17
1629388879,08/19/2021 16:01,0.0,252,885,17
1629388882,08/19/2021 16:01,0.0,257,888,17
1629388885,08/19/2021 16:01,0.0,252,891,17
1629388888,08/19/2021 16:01,0.0,248,890,17
1629388891,08/19/2021 16:01,0.0,247,890,17
1629388894,08/19/2021 16:01,0.0,254,893,17
1629388897,08/19/2021 16:01,0.0,252,893,17
1629388900,08/19/2021 16:01,0.0,252,896,17
1629388903,08/19/2021 16:01,0.0,256,894,17
1629388906,08/19/2021 16:01,0.0,252,893,17
1629388909,08/19/2021 16:01,0.0,259,893,17
1629388912,08/19/2021 16:01,0.0,255,894,17
1629388915,08/19/2021 16:01,0.0,247,893,17
1629388918,08/19/2021 16:01,0.0,252,892,17
1629388921,08/19/2021 16:02,0.0,256,901,17
1629388924,08/19/2021 16:02,0.0,258,898,17
1629388927,08/19/2021 16:02,0.0,255,887,17
1629388930,08/19/2021 16:02,0.0,248,821,17
1629388933,08/19/2021 16:02,0.0,252,746,17
1629388936,08/19/2021 16:02,0.0,256,759,17
1629388939,08/19/2021 16:02,0.0,253,800,17
1629388942,08/19/2021 16:02,0.0,261,802,17
1629388945,08/19/2021 16:02,0.0,252,800,17
1629388948,08/19/2021 16:02,0.0,248,762,17
1629388951,08/19/2021 16:02,0.0,252,763,17
1629388954,08/19/2021 16:02,0.0,254,736,17
1629388957,08/19/2021 16:02,0.0,254,764,17
1629388960,08/19/2021 16:02,0.0,252,804,17
1629388963,08/19/2021 16:02,0.0,254,856,17
1629388966,08/19/2021 16:02,0.0,247,906,17
1629388969,08/19/2021 16:02,0.0,258,873,18
1629388972,08/19/2021 16:02,0.0,252,870,18
1629388975,08/19/2021 16:02,0.0,249,862,18
1629388978,08/19/2021 16:02,0.0,252,855,18
1629388981,08/19/2021 16:03,0.0,255,862,18
1629388984,08/19/2021 16:03,0.0,259,860,18
1629388987,08/19/2021 16:03,0.0,252,864,18
1629388990,08/19/2021 16:03,0.0,247,860,18
1629388993,08/19/2021 16:03,0.0,252,864,18
1629388996,08/19/2021 16:03,0.0,259,857,18
1629388999,08/19/2021 16:03,0.0,254,844,18
1629389002,08/19/2021 16:03,0.0,257,853,18
1629389005,08/19/2021 16:03,0.0,252,843,18
1629389008,08/19/2021 16:03,0.0,247,840,18
1629389011,08/19/2021 16:03,0.0,255,846,18
1629389014,08/19/2021 16:03,0.0,248,854,18
1629389017,08/19/2021 16:03,0.0,252,852,18
1629389020,08/19/2021 16:03,0.0,257,854,18
1629389023,08/19/2021 16:03,0.0,252,858,18
1629389026,08/19/2021 16:03,0.0,252,862,18
1629389029,08/19/2021 16:03,0.0,254,846,18
1629389032,08/19/2021 16:03,0.0,249,888,18
1629389035,08/19/2021 16:03,0.0,252,864,18
1629389038,08/19/2021 16:03,0.0,257,858,18
1629389041,08/19/2021 16:04,0.0,255,849,18
1629389044,08/19/2021 16:04,0.0,258,866,18
1629389047,08/19/2021 16:04,0.0,252,861,18
1629389050,08/19/2021 16:04,0.0,249,851,18
1629389053,08/19/2021 16:04,0.0,252,850,18
1629389056,08/19/2021 16:04,0.0,257,870,18
1629389059,08/19/2021 16:04,0.0,257,880,18
1629389062,08/19/2021 16:04,0.0,252,855,18
1629389065,08/19/2021 16:04,0.0,248,776,18
1629389068,08/19/2021 16:04,0.0,252,840,19
1629389071,08/19/2021 16:04,0.0,257,809,19
1629389074,08/19/2021 16:04,0.0,254,837,19
1629389077,08/19/2021 16:04,0.0,253,829,19
1629389080,08/19/2021 16:04,0.0,247,829,19
1629389083,08/19/2021 16:04,0.0,250,851,19
1629389086,08/19/2021 16:04,0.0,255,868,19
1629389089,08/19/2021 16:04,0.0,249,890,19
1629389092,08/19/2021 16:04,0.0,258,889,19
1629389095,08/19/2021 16:04,0.0,255,879,19
1629389098,08/19/2021 16:04,0.0,247,916,19
1629389101,08/19/2021 16:05,0.0,252,934,19
1629389104,08/19/2021 16:05,0.0,247,730,19
1629389107,08/19/2021 16:05,0.0,257,905,18
1629389110,08/19/2021 16:05,0.0,255,886,19
1629389113,08/19/2021 16:05,0.0,246,881,19
1629389116,08/19/2021 16:05,0.0,252,904,19
1629389119,08/19/2021 16:05,0.0,246,924,19
1629389122,08/19/2021 16:05,0.0,252,924,19
1629389125,08/19/2021 16:05,0.0,257,950,19
1629389128,08/19/2021 16:05,0.0,251,914,18
1629389131,08/19/2021 16:05,0.0,252,905,18
1629389134,08/19/2021 16:05,0.0,248,907,18
1629389137,08/19/2021 16:05,0.0,252,917,18
1629389140,08/19/2021 16:05,0.0,258,915,18
1629389143,08/19/2021 16:05,0.0,251,904,18
1629389146,08/19/2021 16:05,0.0,252,894,18
1629389149,08/19/2021 16:05,0.0,248,902,18
1629389152,08/19/2021 16:05,0.0,252,905,18
1629389155,08/19/2021 16:05,0.0,258,902,18
1629389158,08/19/2021 16:05,0.0,251,899,18
1629389161,08/19/2021 16:06,0.0,252,903,18
1629389164,08/19/2021 16:06,0.0,246,896,18
1629389167,08/19/2021 16:06,0.0,252,894,18
1629389170,08/19/2021 16:06,0.0,259,887,18
1629389173,08/19/2021 16:06,0.0,251,873,18
1629389176,08/19/2021 16:06,0.0,251,866,18
1629389179,08/19/2021 16:06,0.0,249,866,18
1629389182,08/19/2021 16:06,0.0,251,869,18
1629389185,08/19/2021 16:06,0.0,261,872,18
1629389188,08/19/2021 16:06,0.0,252,890,18
1629389191,08/19/2021 16:06,0.0,247,886,18
1629389194,08/19/2021 16:06,0.0,251,888,18
1629389197,08/19/2021 16:06,0.0,246,887,18
1629389200,08/19/2021 16:06,0.0,255,888,18
1629389203,08/19/2021 16:06,0.0,257,903,18
1629389206,08/19/2021 16:06,0.0,249,896,18
1629389209,08/19/2021 16:06,0.0,253,882,18
1629389212,08/19/2021 16:06,0.0,246,884,18
1629389215,08/19/2021 16:06,0.0,254,898,18
1629389218,08/19/2021 16:06,0.0,257,899,18
1629389221,08/19/2021 16:07,0.0,249,921,18
1629389224,08/19/2021 16:07,0.0,254,929,18
1629389227,08/19/2021 16:07,0.0,251,974,18
1629389230,08/19/2021 16:07,0.0,248,1045,18
1629389233,08/19/2021 16:07,0.0,250,764,17
1629389236,08/19/2021 16:07,0.0,251,729,17
1629389239,08/19/2021 16:07,0.0,260,596,17
1629389242,08/19/2021 16:07,0.0,253,735,17
1629389245,08/19/2021 16:07,0.0,245,765,17
1629389248,08/19/2021 16:07,0.0,251,810,17
1629389251,08/19/2021 16:07,0.0,257,780,18
1629389254,08/19/2021 16:07,0.0,257,764,18
1629389257,08/19/2021 16:07,0.0,258,778,17
1629389260,08/19/2021 16:07,0.0,251,801,17
1629389263,08/19/2021 16:07,0.0,247,893,17
1629389266,08/19/2021 16:07,0.0,251,927,17
1629389269,08/19/2021 16:07,0.0,256,948,17
1629389272,08/19/2021 16:07,0.0,251,963,17
1629389275,08/19/2021 16:07,0.0,250,962,17
1629389278,08/19/2021 16:07,0.0,244,938,17
1629389281,08/19/2021 16:08,0.0,250,948,17
1629389284,08/19/2021 16:08,0.0,252,953,17
1629389287,08/19/2021 16:08,0.0,252,942,17
1629389290,08/19/2021 16:08,0.0,252,939,17
1629389293,08/19/2021 16:08,0.0,246,934,17
1629389296,08/19/2021 16:08,0.0,248,930,17
1629389299,08/19/2021 16:08,0.0,250,930,17
1629389302,08/19/2021 16:08,0.0,251,922,17
1629389305,08/19/2021 16:08,0.0,254,921,17
1629389308,08/19/2021 16:08,0.0,246,917,17
1629389311,08/19/2021 16:08,0.0,249,913,17
1629389314,08/19/2021 16:08,0.0,251,910,17
1629389317,08/19/2021 16:08,0.0,251,910,17
1629389320,08/19/2021 16:08,0.0,255,907,17
1629389323,08/19/2021 16:08,0.0,245,908,17
1629389326,08/19/2021 16:08,0.0,250,901,17
1629389329,08/19/2021 16:08,0.0,245,901,17
1629389332,08/19/2021 16:08,0.0,250,901,17
1629389335,08/19/2021 16:08,0.0,254,898,17
1629389338,08/19/2021 16:08,0.0,249,896,17
1629389341,08/19/2021 16:09,0.0,250,878,17
1629389344,08/19/2021 16:09,0.0,250,888,17
1629389347,08/19/2021 16:09,0.0,252,903,17
1629389350,08/19/2021 16:09,0.0,251,910,17
1629389353,08/19/2021 16:09,0.0,252,900,16
1629389356,08/19/2021 16:09,0.0,254,894,16
1629389359,08/19/2021 16:09,0.0,254,890,16
1629389362,08/19/2021 16:09,0.0,258,873,16
1629389365,08/19/2021 16:09,0.0,251,866,16
1629389368,08/19/2021 16:09,0.0,252,863,16
1629389371,08/19/2021 16:09,0.0,252,846,16
1629389374,08/19/2021 16:09,0.0,251,845,16
1629389377,08/19/2021 16:09,0.0,252,843,16
1629389380,08/19/2021 16:09,0.0,255,838,16
1629389383,08/19/2021 16:09,0.0,251,837,16
1629389386,08/19/2021 16:09,0.0,250,845,16
1629389389,08/19/2021 16:09,0.0,245,840,16
1629389392,08/19/2021 16:09,0.0,251,840,16
1629389395,08/19/2021 16:09,0.0,257,849,16
1629389398,08/19/2021 16:09,0.0,254,846,16
1629389401,08/19/2021 16:10,0.0,247,848,16
1629389404,08/19/2021 16:10,0.0,248,847,16
1629389407,08/19/2021 16:10,0.0,251,845,16
1629389410,08/19/2021 16:10,0.0,257,852,16
1629389413,08/19/2021 16:10,0.0,252,857,16
1629389416,08/19/2021 16:10,0.0,246,863,16
1629389419,08/19/2021 16:10,0.0,245,869,16
1629389422,08/19/2021 16:10,0.0,255,877,16
1629389425,08/19/2021 16:10,0.0,256,884,16
1629389428,08/19/2021 16:10,0.0,252,892,17
1629389431,08/19/2021 16:10,0.0,248,887,17
1629389434,08/19/2021 16:10,0.0,244,875,17
1629389437,08/19/2021 16:10,0.0,254,881,17
1629389440,08/19/2021 16:10,0.0,256,884,17
1629389443,08/19/2021 16:10,0.0,252,888,17
1629389446,08/19/2021 16:10,0.0,248,888,17
1629389449,08/19/2021 16:10,0.0,245,888,17
1629389452,08/19/2021 16:10,0.0,255,889,17
1629389455,08/19/2021 16:10,0.0,257,888,17
1629389458,08/19/2021 16:10,0.0,252,895,17
1629389461,08/19/2021 16:11,0.0,248,910,16
1629389464,08/19/2021 16:11,0.0,250,891,17
1629389467,08/19/2021 16:11,0.0,253,925,16
1629389470,08/19/2021 16:11,0.0,254,921,16
1629389473,08/19/2021 16:11,0.0,250,698,16
1629389476,08/19/2021 16:11,0.0,244,691,16
1629389479,08/19/2021 16:11,0.0,253,805,16
1629389482,08/19/2021 16:11,0.0,250,719,16
1629389485,08/19/2021 16:11,0.0,251,996,16
1629389488,08/19/2021 16:11,0.0,252,1250,16
1629389491,08/19/2021 16:11,0.0,251,902,16
1629389494,08/19/2021 16:11,0.0,254,631,16
1629389497,08/19/2021 16:11,0.0,248,685,16
1629389500,08/19/2021 16:11,0.0,249,775,16
1629389503,08/19/2021 16:11,0.0,256,875,16
1629389506,08/19/2021 16:11,0.0,255,874,16
1629389509,08/19/2021 16:11,0.0,254,874,16
1629389512,08/19/2021 16:11,0.0,251,870,16
1629389515,08/19/2021 16:11,0.0,247,894,16
1629389518,08/19/2021 16:11,0.0,252,881,16
1629389521,08/19/2021 16:12,0.0,257,887,16
1629389524,08/19/2021 16:12,0.0,252,878,16
1629389527,08/19/2021 16:12,0.0,251,871,16
1629389530,08/19/2021 16:12,0.0,245,879,16
1629389533,08/19/2021 16:12,0.0,252,886,16
1629389536,08/19/2021 16:12,0.0,255,887,16
1629389539,08/19/2021 16:12,0.0,254,891,16
1629389542,08/19/2021 16:12,0.0,241,891,16
1629389545,08/19/2021 16:12,0.0,252,885,16
1629389548,08/19/2021 16:12,0.0,247,886,16
1629389551,08/19/2021 16:12,0.0,257,886,16
1629389554,08/19/2021 16:12,0.0,250,886,16
1629389557,08/19/2021 16:12,0.0,253,891,16
1629389560,08/19/2021 16:12,0.0,255,884,16
1629389563,08/19/2021 16:12,0.0,250,853,16
1629389566,08/19/2021 16:12,0.0,243,827,16
1629389569,08/19/2021 16:12,0.0,249,813,16
1629389572,08/19/2021 16:12,0.0,246,827,16
1629389575,08/19/2021 16:12,0.0,254,833,16
1629389578,08/19/2021 16:12,0.0,251,841,16
1629389581,08/19/2021 16:13,0.0,248,840,16
1629389584,08/19/2021 16:13,0.0,253,844,16
1629389587,08/19/2021 16:13,0.0,251,849,16
1629389590,08/19/2021 16:13,0.0,246,853,16
1629389593,08/19/2021 16:13,0.0,249,852,17
1629389596,08/19/2021 16:13,0.0,256,851,17
1629389599,08/19/2021 16:13,0.0,247,855,17
1629389602,08/19/2021 16:13,0.0,249,850,17
1629389605,08/19/2021 16:13,0.0,256,854,16
1629389608,08/19/2021 16:13,0.0,250,851,17
1629389611,08/19/2021 16:13,0.0,245,858,17
1629389614,08/19/2021 16:13,0.0,254,865,17
1629389617,08/19/2021 16:13,0.0,249,888,16
1629389620,08/19/2021 16:13,0.0,247,886,16
1629389623,08/19/2021 16:13,0.0,244,825,17
1629389626,08/19/2021 16:13,0.0,254,844,17
1629389629,08/19/2021 16:13,0.0,247,873,16
1629389632,08/19/2021 16:13,0.0,254,871,16
1629389635,08/19/2021 16:13,0.0,252,876,16
1629389638,08/19/2021 16:13,0.0,244,854,17
1629389641,08/19/2021 16:14,0.0,250,845,16
1629389644,08/19/2021 16:14,0.0,244,851,16
1629389647,08/19/2021 16:14,0.0,250,854,17
1629389650,08/19/2021 16:14,0.0,258,848,17
1629389653,08/19/2021 16:14,0.0,250,846,17
1629389656,08/19/2021 16:14,0.0,245,849,17
1629389659,08/19/2021 16:14,0.0,253,847,17
1629389662,08/19/2021 16:14,0.0,235,847,17
1629389665,08/19/2021 16:14,0.0,239,851,16
1629389668,08/19/2021 16:14,0.0,248,856,16
1629389671,08/19/2021 16:14,0.0,251,848,16
1629389674,08/19/2021 16:14,0.0,249,862,16
1629389677,08/19/2021 16:14,0.0,247,893,16
1629389680,08/19/2021 16:14,0.0,251,856,16
1629389683,08/19/2021 16:14,0.0,249,836,16
1629389686,08/19/2021 16:14,0.0,254,855,16
1629389689,08/19/2021 16:14,0.0,260,835,16
1629389692,08/19/2021 16:14,0.0,254,822,16
1629389695,08/19/2021 16:14,0.0,245,817,16
1629389698,08/19/2021 16:14,0.0,243,826,16
1629389701,08/19/2021 16:15,0.0,250,832,16
1629389704,08/19/2021 16:15,0.34,250,832,16
1629389707,08/19/2021 16:15,0.0,7,825,16
1629389710,08/19/2021 16:15,0.0,8,825,16
1629389713,08/19/2021 16:15,1.34,8,851,16
1629389716,08/19/2021 16:15,0.0,5,862,16
1629389719,08/19/2021 16:15,1.01,6,881,16
1629389722,08/19/2021 16:15,0.34,5,959,16
1629389725,08/19/2021 16:15,1.01,6,955,16
1629389728,08/19/2021 16:15,1.34,6,932,16
1629389731,08/19/2021 16:15,0.0,252,923,16
1629389734,08/19/2021 16:15,0.0,249,913,16
1629389737,08/19/2021 16:15,0.0,248,894,16
1629389740,08/19/2021 16:15,0.0,252,889,16
1629389743,08/19/2021 16:15,0.0,249,899,16
1629389746,08/19/2021 16:15,0.0,243,897,16
1629389749,08/19/2021 16:15,0.0,248,905,16
1629389752,08/19/2021 16:15,0.0,247,901,16
1629389755,08/19/2021 16:15,0.0,247,902,16
1629389758,08/19/2021 16:15,0.0,252,904,16
1629389761,08/19/2021 16:16,0.0,253,911,16
1629389764,08/19/2021 16:16,0.0,251,908,16
1629389767,08/19/2021 16:16,0.0,256,910,16
1629389770,08/19/2021 16:16,0.0,247,917,15
1629389773,08/19/2021 16:16,0.0,246,919,15
1629389776,08/19/2021 16:16,0.0,249,914,15
1629389779,08/19/2021 16:16,0.0,245,916,15
1629389782,08/19/2021 16:16,0.0,245,911,15
1629389785,08/19/2021 16:16,0.0,249,910,15
1629389788,08/19/2021 16:16,0.0,256,905,15
1629389791,08/19/2021 16:16,0.0,249,905,15
1629389794,08/19/2021 16:16,0.0,255,938,15
1629389797,08/19/2021 16:16,0.0,251,892,15
1629389800,08/19/2021 16:16,0.0,249,1009,15
1629389803,08/19/2021 16:16,0.0,248,723,15
1629389806,08/19/2021 16:16,0.0,246,607,15
1629389809,08/19/2021 16:16,0.0,242,677,15
1629389812,08/19/2021 16:16,0.0,255,711,15
1629389815,08/19/2021 16:16,0.0,249,709,15
1629389818,08/19/2021 16:16,0.0,157,728,15
1629389821,08/19/2021 16:17,0.0,244,776,15
1629389824,08/19/2021 16:17,0.0,243,774,15
1629389827,08/19/2021 16:17,0.0,247,806,15
1629389830,08/19/2021 16:17,0.0,251,823,15
1629389833,08/19/2021 16:17,0.0,248,866,15
1629389836,08/19/2021 16:17,0.0,246,868,15
1629389839,08/19/2021 16:17,0.0,251,857,15
1629389842,08/19/2021 16:17,0.0,251,853,15
1629389845,08/19/2021 16:17,0.0,243,824,15
1629389848,08/19/2021 16:17,0.0,247,818,15
1629389851,08/19/2021 16:17,0.0,249,837,15
1629389854,08/19/2021 16:17,0.0,246,777,15
1629389857,08/19/2021 16:17,0.0,250,811,15
1629389860,08/19/2021 16:17,0.34,245,956,15
1629389863,08/19/2021 16:17,0.0,8,915,15
1629389866,08/19/2021 16:17,0.0,13,871,15
1629389869,08/19/2021 16:17,0.34,23,994,15
1629389872,08/19/2021 16:17,0.0,9,989,14
1629389875,08/19/2021 16:17,0.0,11,917,14
1629389878,08/19/2021 16:17,0.0,12,648,14
1629389881,08/19/2021 16:18,0.0,10,651,14
1629389884,08/19/2021 16:18,0.0,10,804,14
1629389887,08/19/2021 16:18,0.0,11,737,14
1629389890,08/19/2021 16:18,0.0,9,790,14
1629389893,08/19/2021 16:18,0.0,7,788,14
1629389896,08/19/2021 16:18,0.0,9,816,14
1629389899,08/19/2021 16:18,0.0,6,842,14
1629389902,08/19/2021 16:18,0.0,8,837,14
1629389905,08/19/2021 16:18,0.0,10,832,14
1629389908,08/19/2021 16:18,0.0,9,845,14
1629389911,08/19/2021 16:18,0.34,6,852,14
1629389914,08/19/2021 16:18,0.0,9,854,15
1629389917,08/19/2021 16:18,0.0,7,849,15
1629389920,08/19/2021 16:18,0.0,6,858,15
1629389923,08/19/2021 16:18,0.0,10,864,15
1629389926,08/19/2021 16:18,0.0,9,861,15
1629389929,08/19/2021 16:18,1.01,11,859,15
1629389932,08/19/2021 16:18,0.67,9,862,15
1629389935,08/19/2021 16:18,0.0,5,862,15
1629389938,08/19/2021 16:18,0.34,6,859,15
1629389941,08/19/2021 16:19,0.34,9,861,15
1629389944,08/19/2021 16:19,0.67,6,864,15
1629389947,08/19/2021 16:19,0.34,6,856,15
1629389950,08/19/2021 16:19,0.34,8,852,15
1629389953,08/19/2021 16:19,0.34,8,846,15
1629389956,08/19/2021 16:19,0.34,6,848,15
1629389959,08/19/2021 16:19,1.01,9,861,15
1629389962,08/19/2021 16:19,0.34,4,861,15
1629389965,08/19/2021 16:19,0.34,6,861,15
1629389968,08/19/2021 16:19,0.34,7,859,15
1629389971,08/19/2021 16:19,0.34,5,860,15
1629389974,08/19/2021 16:19,0.67,6,852,15
1629389977,08/19/2021 16:19,0.34,8,856,15
1629389980,08/19/2021 16:19,0.34,6,857,15
1629389983,08/19/2021 16:19,0.34,4,866,15
1629389986,08/19/2021 16:19,0.67,4,879,15
1629389989,08/19/2021 16:19,0.67,6,882,15
1629389992,08/19/2021 16:19,0.34,5,882,15
1629389995,08/19/2021 16:19,0.0,4,883,15
1629389998,08/19/2021 16:19,0.34,5,876,15
1629390001,08/19/2021 16:20,0.34,6,871,15
1629390004,08/19/2021 16:20,0.67,4,868,15
1629390007,08/19/2021 16:20,0.34,5,862,15
1629390010,08/19/2021 16:20,0.0,7,847,15
1629390013,08/19/2021 16:20,1.34,6,882,15
1629390016,08/19/2021 16:20,1.34,4,889,15
1629390019,08/19/2021 16:20,2.01,5,866,15
1629390022,08/19/2021 16:20,2.01,8,885,15
1629390025,08/19/2021 16:20,1.34,6,885,15
1629390028,08/19/2021 16:20,0.34,5,873,15
1629390031,08/19/2021 16:20,0.67,6,881,15
1629390034,08/19/2021 16:20,1.68,359,880,15
1629390037,08/19/2021 16:20,1.68,5,884,15
1629390040,08/19/2021 16:20,1.34,6,886,15
1629390043,08/19/2021 16:20,1.01,7,891,15
1629390046,08/19/2021 16:20,1.01,6,889,15
1629390049,08/19/2021 16:20,1.68,8,897,15
1629390052,08/19/2021 16:20,1.34,6,888,15
1629390055,08/19/2021 16:20,1.01,3,889,15
1629390058,08/19/2021 16:20,1.01,4,887,15
1629390061,08/19/2021 16:21,1.34,6,886,15
1629390064,08/19/2021 16:21,2.35,5,882,15
1629390067,08/19/2021 16:21,1.34,5,879,15
1629390070,08/19/2021 16:21,1.68,6,873,15
1629390073,08/19/2021 16:21,1.34,5,876,15
1629390076,08/19/2021 16:21,1.34,4,870,15
1629390079,08/19/2021 16:21,1.68,6,875,15
1629390082,08/19/2021 16:21,1.34,5,879,15
1629390085,08/19/2021 16:21,1.34,4,842,15
1629390088,08/19/2021 16:21,1.34,5,822,15
1629390091,08/19/2021 16:21,1.34,6,839,15
1629390094,08/19/2021 16:21,1.68,5,843,15
1629390097,08/19/2021 16:21,1.01,4,864,15
1629390100,08/19/2021 16:21,1.01,5,874,15
1629390103,08/19/2021 16:21,1.34,6,870,15
1629390106,08/19/2021 16:21,1.01,6,875,15
1629390109,08/19/2021 16:21,1.68,6,873,15
1629390112,08/19/2021 16:21,1.68,5,878,15
1629390115,08/19/2021 16:21,2.01,6,875,15
1629390118,08/19/2021 16:21,1.68,5,872,15
1629390121,08/19/2021 16:22,2.35,6,876,15
1629390124,08/19/2021 16:22,2.35,5,871,15
1629390127,08/19/2021 16:22,1.68,3,868,15
1629390130,08/19/2021 16:22,1.34,5,870,15
1629390133,08/19/2021 16:22,1.34,6,869,15
1629390136,08/19/2021 16:22,2.01,5,869,15
1629390139,08/19/2021 16:22,3.02,6,867,15
1629390142,08/19/2021 16:22,0.34,5,871,15
1629390145,08/19/2021 16:22,1.68,4,877,15
1629390148,08/19/2021 16:22,3.02,6,876,15
1629390151,08/19/2021 16:22,2.35,8,883,15
1629390154,08/19/2021 16:22,2.35,9,882,15
1629390157,08/19/2021 16:22,2.35,8,880,15
1629390160,08/19/2021 16:22,2.01,6,878,15
1629390163,08/19/2021 16:22,2.68,7,884,15
1629390166,08/19/2021 16:22,2.35,6,882,15
1629390169,08/19/2021 16:22,1.68,6,864,15
1629390172,08/19/2021 16:22,1.68,7,862,15
1629390175,08/19/2021 16:22,1.68,7,871,15
1629390178,08/19/2021 16:22,2.35,5,891,15
1629390181,08/19/2021 16:23,2.01,6,896,15
