1,98,35,12,198,86,128,2,177,63,4,226
21,98,35,12,201,90,0,3,232,70,0,5
1,98,35,12,201,86,128,2,177,63,4,227
1,98,35,12,204,86,128,2,177,63,4,207
21,98,35,12,204,90,0,3,232,70,0,5
21,98,35,12,207,90,0,3,232,70,0,5
1,98,35,12,207,86,128,2,177,63,4,228
21,98,35,12,210,90,0,3,232,70,0,5
1,98,35,12,210,86,128,2,176,63,4,227
21,98,35,12,213,90,0,3,232,70,0,5
1,98,35,12,213,86,128,2,176,63,4,227
21,98,35,12,216,90,0,3,232,70,0,5
1,98,35,12,216,86,128,2,176,63,4,228
21,98,35,12,219,90,0,3,232,70,0,5
1,98,35,12,219,86,128,2,175,63,4,207
21,98,35,12,222,90,0,3,232,70,0,5
1,98,35,12,222,86,128,2,175,63,4,228
21,98,35,12,225,90,0,3,232,70,0,5
1,98,35,12,225,86,128,2,176,63,4,224
1,98,35,12,228,86,128,2,175,63,4,225
21,98,35,12,228,90,0,3,232,70,0,5
21,98,35,12,231,90,0,3,232,70,0,5
1,98,35,12,231,86,128,2,176,63,4,226
21,98,35,12,234,90,0,3,232,70,0,5
1,98,35,12,234,86,128,2,177,63,4,207
21,98,35,12,237,90,0,3,232,70,0,5
1,98,35,12,237,86,128,2,176,63,4,227
21,98,35,12,240,90,0,3,232,70,0,5
1,98,35,12,240,86,128,2,177,63,4,227
21,98,35,12,243,90,0,3,232,70,0,5
1,98,35,12,243,86,128,2,177,63,4,226
21,98,35,12,246,90,0,3,232,70,0,5
1,98,35,12,246,86,128,2,176,63,4,228
21,98,35,12,249,90,0,3,232,70,0,5
1,98,35,12,249,86,128,2,177,63,4,207
21,98,35,12,252,90,0,3,232,70,0,5
1,98,35,12,252,86,128,2,177,63,4,227
21,98,35,12,255,90,0,3,232,70,0,5
1,98,35,12,255,86,128,2,176,63,4,227
21,98,35,13,2,90,0,3,232,70,0,5
1,98,35,13,2,86,128,2,176,63,4,227
21,98,35,13,5,90,0,3,232,70,0,5
1,98,35,13,5,86,128,2,175,63,4,227
21,98,35,13,8,90,0,3,232,70,0,5
1,98,35,13,8,86,128,2,175,63,4,207
21,98,35,13,11,90,0,3,232,70,0,5
1,98,35,13,11,86,128,2,175,63,4,229
1,98,35,13,14,86,128,2,175,63,4,225
21,98,35,13,14,90,0,3,232,70,0,5
21,98,35,13,17,90,0,3,232,70,0,5
1,98,35,13,17,86,128,2,175,63,4,226
21,98,35,13,20,90,0,3,232,70,0,5
1,98,35,13,20,86,128,2,175,63,4,228
21,98,35,13,23,90,0,3,232,70,0,5
1,98,35,13,23,86,128,2,176,63,4,220
21,98,35,13,26,90,0,3,232,70,0,5
1,98,35,13,26,86,128,2,176,63,4,228
21,98,35,13,29,90,0,3,232,70,0,5
1,98,35,13,29,86,128,2,177,63,4,225
1,98,35,13,32,86,128,2,177,63,4,226
21,98,35,13,32,90,0,3,232,70,0,5
21,98,35,13,35,90,0,3,232,70,0,5
21,98,35,13,38,90,0,3,232,70,0,5
21,98,35,13,41,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,13,43,86,128,2,181,63,4,227
21,98,35,13,44,90,0,3,232,70,0,5
1,98,35,13,46,86,128,2,182,63,4,226
21,98,35,13,47,90,0,3,232,70,0,5
1,98,35,13,49,86,128,2,183,63,4,208
21,98,35,13,50,90,0,3,232,70,0,5
1,98,35,13,52,86,128,2,185,63,4,228
21,98,35,13,53,90,0,3,232,70,0,5
1,98,35,13,55,86,128,2,184,63,4,227
21,98,35,13,56,90,0,3,232,70,0,5
1,98,35,13,58,86,128,2,185,63,4,228
21,98,35,13,59,90,0,3,232,70,0,5
1,98,35,13,61,86,128,2,185,63,4,228
21,98,35,13,62,90,0,3,232,70,0,5
1,98,35,13,64,86,128,2,186,63,4,207
21,98,35,13,65,90,0,3,232,70,0,5
1,98,35,13,67,86,128,2,185,63,4,228
21,98,35,13,68,90,0,3,232,70,0,5
1,98,35,13,70,86,128,2,186,63,4,225
21,98,35,13,71,90,0,3,232,70,0,5
1,98,35,13,73,86,128,2,188,63,4,228
21,98,35,13,74,90,0,3,232,70,0,5
1,98,35,13,76,86,128,2,187,63,4,228
21,98,35,13,77,90,0,3,232,70,0,5
1,98,35,13,79,86,128,2,186,63,4,206
21,98,35,13,80,90,0,3,232,70,0,5
1,98,35,13,82,86,128,2,184,63,4,228
21,98,35,13,83,90,0,3,232,70,0,5
1,98,35,13,85,86,128,2,184,63,4,226
21,98,35,13,86,90,0,3,232,70,0,5
1,98,35,13,88,86,128,2,182,63,4,227
21,98,35,13,89,90,0,3,232,70,0,5
1,98,35,13,91,86,128,2,182,63,4,229
21,98,35,13,92,90,0,3,232,70,0,5
1,98,35,13,94,86,128,2,181,63,4,207
21,98,35,13,95,90,0,3,232,70,0,5
1,98,35,13,97,86,128,2,180,63,4,227
21,98,35,13,98,90,0,3,232,70,0,5
1,98,35,13,100,86,128,2,180,63,4,226
21,98,35,13,101,90,0,3,232,70,0,5
1,98,35,13,103,86,128,2,180,63,4,227
21,98,35,13,104,90,0,3,232,70,0,5
1,98,35,13,106,86,128,2,179,63,4,229
1,98,35,13,109,86,128,2,178,63,4,207
1,98,35,13,112,86,128,2,177,63,4,229
1,98,35,13,115,86,128,2,177,63,4,224
1,98,35,13,118,86,128,2,176,63,4,226
21,111,111,111,111,111,111,111,111
21,98,35,13,118,90,0,3,232,70,0,5
21,98,35,13,121,90,0,3,232,70,0,5
1,98,35,13,121,86,128,2,175,63,4,228
21,98,35,13,124,90,0,3,232,70,0,5
1,98,35,13,124,86,128,2,175,63,4,209
21,98,35,13,127,90,0,3,232,70,0,5
1,98,35,13,127,86,128,2,175,63,4,227
21,98,35,13,130,90,0,3,232,70,0,5
1,98,35,13,130,86,128,2,175,63,4,226
21,98,35,13,133,90,0,3,232,70,0,5
21,98,35,13,136,90,0,3,232,70,0,5
21,98,35,13,139,90,0,3,232,70,0,5
21,98,35,13,142,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,13,144,86,128,2,176,63,4,229
21,98,35,13,145,90,0,3,232,70,0,5
1,98,35,13,147,86,128,2,176,63,4,227
21,98,35,13,148,90,0,3,232,70,0,5
1,98,35,13,150,86,128,2,176,63,4,208
21,98,35,13,151,90,0,3,232,70,0,5
1,98,35,13,153,86,128,2,176,63,4,227
21,98,35,13,154,90,0,3,232,70,0,5
1,98,35,13,156,86,128,2,176,63,4,226
21,98,35,13,157,90,0,3,232,70,0,5
1,98,35,13,159,86,128,2,176,63,4,226
21,98,35,13,160,90,0,3,232,70,0,5
1,98,35,13,162,86,128,2,176,63,4,227
21,98,35,13,163,90,0,3,232,70,0,5
1,98,35,13,165,86,128,2,176,63,4,207
21,98,35,13,166,90,0,3,232,70,0,5
1,98,35,13,168,86,128,2,176,63,4,228
21,98,35,13,169,90,0,3,232,70,0,5
1,98,35,13,171,86,128,2,176,63,4,225
21,98,35,13,172,90,0,3,232,70,0,5
1,98,35,13,174,86,128,2,176,63,4,227
21,98,35,13,175,90,0,3,232,70,0,5
1,98,35,13,177,86,128,2,178,63,4,227
21,98,35,13,178,90,0,3,232,70,0,5
1,98,35,13,180,86,128,2,178,63,4,208
21,98,35,13,181,90,0,3,232,70,0,5
1,98,35,13,183,86,128,2,178,63,4,226
21,98,35,13,184,90,0,3,232,70,0,5
1,98,35,13,186,86,128,2,178,63,4,226
21,98,35,13,187,90,0,3,232,70,0,5
1,98,35,13,189,86,128,2,178,63,4,229
21,98,35,13,190,90,0,3,232,70,0,5
1,98,35,13,192,86,128,2,178,63,4,228
21,98,35,13,193,90,0,3,232,70,0,5
1,98,35,13,195,86,128,2,177,63,4,208
21,98,35,13,196,90,0,3,232,70,0,5
1,98,35,13,198,86,128,2,178,63,4,228
21,98,35,13,199,90,0,3,232,70,0,5
1,98,35,13,201,86,128,2,178,63,4,226
21,98,35,13,202,90,0,3,232,70,0,5
1,98,35,13,204,86,128,2,178,63,4,227
21,98,35,13,205,90,0,3,232,70,0,5
1,98,35,13,207,86,128,2,178,63,4,227
21,98,35,13,208,90,0,3,232,70,0,5
1,98,35,13,210,86,128,2,177,63,4,207
21,98,35,13,211,90,0,3,232,70,0,5
1,98,35,13,213,86,128,2,177,63,4,229
21,98,35,13,214,90,0,3,232,70,0,5
1,98,35,13,216,86,128,2,178,63,4,226
21,98,35,13,217,90,0,3,232,70,0,5
1,98,35,13,219,86,128,2,178,63,4,227
21,98,35,13,220,90,0,3,232,70,0,5
21,98,35,13,223,90,0,3,232,70,0,5
21,98,35,13,226,90,0,3,232,70,0,5
21,98,35,13,229,90,0,3,232,70,0,5
21,98,35,13,232,90,0,3,232,70,0,5
21,98,35,13,235,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,13,235,86,128,2,179,63,4,226
21,98,35,13,238,90,0,3,232,70,0,5
1,98,35,13,238,86,128,2,179,63,4,207
21,98,35,13,241,90,0,3,232,70,0,5
1,98,35,13,241,86,128,2,179,63,4,227
21,98,35,13,244,90,0,3,232,70,0,5
1,98,35,13,244,86,128,2,178,63,4,226
21,98,35,13,247,90,0,3,232,70,0,5
1,98,35,13,247,86,128,2,179,63,4,227
21,98,35,13,250,90,0,3,232,70,0,5
1,98,35,13,250,86,128,2,179,63,4,227
21,98,35,13,253,90,0,3,232,70,0,5
1,98,35,13,253,86,128,2,180,63,4,207
21,98,35,14,0,90,0,3,232,70,0,5
1,98,35,14,0,86,128,2,180,63,4,227
21,98,35,14,3,90,0,3,232,70,0,5
21,98,35,14,6,90,0,3,232,70,0,5
21,98,35,14,9,90,0,3,232,70,0,5
21,98,35,14,12,90,0,3,232,70,0,5
21,98,35,14,15,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,14,17,86,128,2,181,63,4,227
21,98,35,14,18,90,0,3,232,70,0,5
1,98,35,14,20,86,128,2,181,63,4,227
21,98,35,14,21,90,0,3,232,70,0,5
1,98,35,14,23,86,128,2,180,63,4,226
21,98,35,14,24,90,0,3,232,70,0,5
1,98,35,14,26,86,128,2,180,63,4,227
21,98,35,14,27,90,0,3,232,70,0,5
1,98,35,14,29,86,128,2,180,63,4,227
21,98,35,14,30,90,0,3,232,70,0,5
1,98,35,14,32,86,128,2,180,63,4,228
21,98,35,14,33,90,0,3,232,70,0,5
1,98,35,14,35,86,128,2,180,63,4,227
21,98,35,14,36,90,0,3,232,70,0,5
1,98,35,14,38,86,128,2,180,63,4,227
21,98,35,14,39,90,0,3,232,70,0,5
1,98,35,14,41,86,128,2,180,63,4,227
21,98,35,14,42,90,0,3,232,70,0,5
1,98,35,14,44,86,128,2,181,63,4,226
21,98,35,14,45,90,0,3,232,70,0,5
1,98,35,14,47,86,128,2,180,63,4,227
21,98,35,14,48,90,0,3,232,70,0,5
1,98,35,14,50,86,128,2,180,63,4,226
21,98,35,14,51,90,0,3,232,70,0,5
1,98,35,14,53,86,128,2,179,63,4,226
21,98,35,14,54,90,0,3,232,70,0,5
1,98,35,14,56,86,128,2,179,63,4,227
21,98,35,14,57,90,0,3,232,70,0,5
1,98,35,14,59,86,128,2,180,63,4,227
1,98,35,14,62,86,128,2,181,63,4,226
1,98,35,14,65,86,128,2,181,63,4,226
1,98,35,14,68,86,128,2,182,63,4,207
21,111,111,111,111,111,111,111,111
21,98,35,14,71,90,0,3,232,70,0,5
1,98,35,14,71,87,0,2,182,63,4,227
21,98,35,14,74,90,0,3,232,70,0,5
1,98,35,14,74,86,128,2,183,63,4,225
21,98,35,14,77,90,0,3,232,70,0,5
21,98,35,14,80,90,0,3,232,70,0,5
21,98,35,14,83,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,14,84,86,128,2,190,63,4,226
21,98,35,14,86,90,0,3,232,70,0,5
1,98,35,14,87,86,128,2,198,63,4,213
21,98,35,14,89,90,0,3,232,70,0,5
1,98,35,14,90,86,128,2,207,63,4,227
21,98,35,14,92,90,0,3,232,70,0,5
1,98,35,14,93,86,128,2,213,63,4,229
1,98,35,14,96,86,128,2,214,63,4,226
21,111,111,111,111,111,111,111,111
21,98,35,14,98,90,0,3,232,70,0,5
1,98,35,14,99,86,128,2,209,63,4,228
21,98,35,14,101,90,0,3,232,70,0,5
1,98,35,14,102,86,128,2,207,63,4,225
21,98,35,14,104,90,0,3,232,70,0,5
1,98,35,14,105,86,128,2,207,63,4,229
21,98,35,14,107,90,0,3,232,70,0,5
1,98,35,14,108,86,128,2,208,63,4,226
21,98,35,14,110,90,0,3,232,70,0,5
1,98,35,14,111,86,128,2,209,63,4,225
21,98,35,14,113,90,0,3,232,70,0,5
1,98,35,14,114,86,128,2,208,63,4,227
21,98,35,14,116,90,0,3,232,70,0,5
1,98,35,14,117,86,128,2,210,63,4,227
21,98,35,14,119,90,0,3,232,70,0,5
1,98,35,14,120,86,128,2,209,63,4,228
21,98,35,14,122,90,0,3,232,70,0,5
1,98,35,14,123,86,128,2,211,63,4,226
21,98,35,14,125,90,0,3,232,70,0,5
1,98,35,14,126,86,128,2,210,63,4,206
21,98,35,14,128,90,0,3,232,70,0,5
1,98,35,14,129,86,128,2,211,63,4,227
21,98,35,14,131,90,0,3,232,70,0,5
1,98,35,14,132,86,128,2,210,63,4,224
21,98,35,14,134,90,0,3,232,70,0,5
1,98,35,14,135,86,128,2,210,63,4,227
21,98,35,14,137,90,0,3,232,70,0,5
1,98,35,14,138,86,128,2,207,63,4,227
21,98,35,14,140,90,0,3,232,70,0,5
1,98,35,14,141,86,128,2,206,63,4,207
21,98,35,14,143,90,0,3,232,70,0,5
1,98,35,14,144,86,128,2,206,63,4,227
21,98,35,14,146,90,0,3,232,70,0,5
1,98,35,14,147,86,128,2,207,63,4,227
21,98,35,14,149,90,0,3,232,70,0,5
1,98,35,14,150,86,128,2,206,63,4,227
21,98,35,14,152,90,0,3,232,70,0,5
1,98,35,14,153,86,128,2,204,63,4,229
21,98,35,14,155,90,0,3,232,70,0,5
1,98,35,14,156,86,128,2,204,63,4,208
21,98,35,14,158,90,0,3,232,70,0,5
1,98,35,14,159,86,128,2,201,63,4,228
21,98,35,14,161,90,0,3,232,70,0,5
1,98,35,14,162,86,128,2,201,63,4,225
21,98,35,14,164,90,0,3,232,70,0,5
1,98,35,14,165,86,128,2,201,63,4,227
21,98,35,14,167,90,0,3,232,70,0,5
1,98,35,14,168,86,128,2,200,63,4,229
21,98,35,14,170,90,0,3,232,70,0,5
1,98,35,14,171,86,128,2,199,63,4,207
21,98,35,14,173,90,0,3,232,70,0,5
1,98,35,14,174,87,0,2,198,63,4,227
21,98,35,14,176,90,0,3,232,70,0,5
1,98,35,14,177,86,128,2,198,63,4,226
21,98,35,14,179,90,0,3,232,70,0,5
21,98,35,14,182,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,14,184,86,128,2,195,63,4,225
21,98,35,14,185,90,0,3,232,70,0,5
1,98,35,14,187,86,128,2,193,63,4,228
21,98,35,14,188,90,0,3,232,70,0,5
1,98,35,14,190,86,128,2,193,63,4,227
21,98,35,14,191,90,0,3,232,70,0,5
1,98,35,14,193,86,128,2,193,63,4,228
21,98,35,14,194,90,0,3,232,70,0,5
1,98,35,14,196,86,128,2,192,63,4,227
21,98,35,14,197,90,0,3,232,70,0,5
1,98,35,14,199,86,128,2,191,63,4,207
21,98,35,14,200,90,0,3,232,70,0,5
1,98,35,14,202,87,0,2,190,63,4,228
21,98,35,14,203,90,0,3,232,70,0,5
21,98,35,14,206,90,0,3,232,70,0,5
21,98,35,14,209,90,0,3,232,70,0,5
21,98,35,14,212,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,14,214,86,128,2,187,63,4,227
21,98,35,14,215,90,0,3,232,70,0,5
1,98,35,14,217,86,128,2,185,63,4,227
21,98,35,14,218,90,0,3,232,70,0,5
1,98,35,14,220,86,128,2,184,63,4,226
21,98,35,14,221,90,0,3,232,70,0,5
1,98,35,14,223,86,128,2,184,63,4,228
21,98,35,14,224,90,0,3,232,70,0,5
1,98,35,14,226,86,128,2,184,63,4,228
21,98,35,14,227,90,0,3,232,70,0,5
1,98,35,14,229,86,128,2,184,63,4,208
21,98,35,14,230,90,0,3,232,70,0,5
1,98,35,14,232,86,128,2,183,63,4,227
21,98,35,14,233,90,0,3,232,70,0,5
21,98,35,14,236,90,0,3,232,70,0,5
21,98,35,14,239,90,0,3,232,70,0,5
21,98,35,14,242,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,35,14,245,90,0,3,232,70,0,5
1,98,35,14,245,86,128,2,180,63,4,228
21,98,35,14,248,90,0,3,232,70,0,5
1,98,35,14,248,86,128,2,181,63,4,224
21,98,35,14,251,90,0,3,232,70,0,5
1,98,35,14,251,86,128,2,181,63,4,226
21,98,35,14,254,90,0,3,232,70,0,5
21,98,35,15,1,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,15,3,86,128,2,180,63,4,207
21,98,35,15,4,90,0,3,232,70,0,5
1,98,35,15,6,86,128,2,181,63,4,228
21,98,35,15,7,90,0,3,232,70,0,5
1,98,35,15,9,86,128,2,181,63,4,226
21,98,35,15,10,90,0,3,232,70,0,5
1,98,35,15,12,86,128,2,180,63,4,226
21,98,35,15,13,90,0,3,232,70,0,5
1,98,35,15,15,86,128,2,180,63,4,227
21,98,35,15,16,90,0,3,232,70,0,5
1,98,35,15,18,86,128,2,180,63,4,207
21,98,35,15,19,90,0,3,232,70,0,5
1,98,35,15,21,86,128,2,180,63,4,228
21,98,35,15,22,90,0,3,232,70,0,5
1,98,35,15,24,86,128,2,179,63,4,226
21,98,35,15,25,90,0,3,232,70,0,5
1,98,35,15,27,86,128,2,179,64,4,225
21,98,35,15,28,90,0,3,232,70,0,5
1,98,35,15,30,87,0,2,178,63,4,228
21,98,35,15,31,90,0,3,232,70,0,5
1,98,35,15,33,86,128,2,178,63,4,208
21,98,35,15,34,90,0,3,232,70,0,5
1,98,35,15,36,86,128,2,178,64,4,227
21,98,35,15,37,90,0,3,232,70,0,5
1,98,35,15,39,86,128,2,177,64,4,225
21,98,35,15,40,90,0,3,232,70,0,5
1,98,35,15,42,86,128,2,178,64,4,226
21,98,35,15,43,90,0,3,232,70,0,5
1,98,35,15,45,87,0,2,177,64,4,228
21,98,35,15,46,90,0,3,232,70,0,5
1,98,35,15,48,86,128,2,177,64,4,206
21,98,35,15,49,90,0,3,232,70,0,5
1,98,35,15,51,86,128,2,176,64,4,226
21,98,35,15,52,90,0,3,232,70,0,5
1,98,35,15,54,86,128,2,176,64,4,226
21,98,35,15,55,90,0,3,232,70,0,5
1,98,35,15,57,86,128,2,175,64,4,226
21,98,35,15,58,90,0,3,232,70,0,5
1,98,35,15,60,86,128,2,174,64,4,228
21,98,35,15,61,90,0,3,232,70,0,5
1,98,35,15,63,86,128,2,174,64,4,207
21,98,35,15,64,90,0,3,232,70,0,5
1,98,35,15,66,86,128,2,174,64,4,228
21,98,35,15,67,90,0,3,232,70,0,5
1,98,35,15,69,86,128,2,174,64,4,226
21,98,35,15,70,90,0,3,232,70,0,5
1,98,35,15,72,86,128,2,174,64,4,225
21,98,35,15,73,90,0,3,232,70,0,5
1,98,35,15,75,86,128,2,173,64,4,228
21,98,35,15,76,90,0,3,232,70,0,5
1,98,35,15,78,86,128,2,173,64,4,216
21,98,35,15,79,90,0,3,232,70,0,5
21,98,35,15,82,90,0,3,232,70,0,5
21,98,35,15,85,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,15,87,86,128,2,174,64,4,226
21,98,35,15,88,90,0,3,232,70,0,5
21,98,35,15,91,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,35,15,94,90,0,3,232,70,0,5
1,98,35,15,94,86,128,2,172,64,4,228
21,98,35,15,97,90,0,3,232,70,0,5
1,98,35,15,97,86,128,2,172,64,4,226
21,98,35,15,100,90,0,3,232,70,0,5
1,98,35,15,100,86,128,2,171,64,4,229
21,98,35,15,103,90,0,3,232,70,0,5
1,98,35,15,103,86,128,2,171,64,4,228
21,98,35,15,106,90,0,3,232,70,0,5
1,98,35,15,106,86,128,2,171,64,4,207
21,98,35,15,109,90,0,3,232,70,0,5
1,98,35,15,109,86,128,2,170,64,4,227
21,98,35,15,112,90,0,3,232,70,0,5
1,98,35,15,112,86,128,2,170,64,4,227
21,98,35,15,115,90,0,3,232,70,0,5
1,98,35,15,115,87,0,2,170,64,4,226
21,98,35,15,118,90,0,3,232,70,0,5
1,98,35,15,118,86,128,2,170,64,4,227
21,98,35,15,121,90,0,3,232,70,0,5
1,98,35,15,121,86,128,2,169,64,4,207
21,98,35,15,124,90,0,3,232,70,0,5
1,98,35,15,124,86,128,2,168,64,4,227
21,98,35,15,127,90,0,3,232,70,0,5
1,98,35,15,127,86,128,2,168,64,4,225
21,98,35,15,130,90,0,3,232,70,0,5
1,98,35,15,130,86,128,2,168,64,4,225
21,98,35,15,133,90,0,3,232,70,0,5
1,98,35,15,133,86,128,2,168,64,4,229
21,98,35,15,136,90,0,3,232,70,0,5
21,98,35,15,139,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,15,140,86,128,2,169,64,4,207
21,98,35,15,142,90,0,3,232,70,0,5
1,98,35,15,143,86,128,2,170,64,4,227
21,98,35,15,145,90,0,3,232,70,0,5
1,98,35,15,146,86,128,2,169,64,4,227
21,98,35,15,148,90,0,3,232,70,0,5
1,98,35,15,149,86,128,2,169,64,4,208
21,98,35,15,151,90,0,3,232,70,0,5
1,98,35,15,152,86,128,2,168,64,4,228
21,98,35,15,154,90,0,3,232,70,0,5
1,98,35,15,155,86,128,2,169,64,4,225
21,98,35,15,157,90,0,3,232,70,0,5
1,98,35,15,158,86,128,2,169,64,4,229
21,98,35,15,160,90,0,3,232,70,0,5
1,98,35,15,161,86,128,2,169,64,4,228
21,98,35,15,163,90,0,3,232,70,0,5
1,98,35,15,164,86,128,2,170,64,4,208
21,98,35,15,166,90,0,3,232,70,0,5
1,98,35,15,167,86,128,2,169,64,4,228
21,98,35,15,169,90,0,3,232,70,0,5
1,98,35,15,170,86,128,2,169,64,4,227
21,98,35,15,172,90,0,3,232,70,0,5
1,98,35,15,173,86,128,2,169,64,4,226
21,98,35,15,175,90,0,3,232,70,0,5
1,98,35,15,176,86,128,2,170,64,4,225
21,98,35,15,178,90,0,3,232,70,0,5
1,98,35,15,179,86,128,2,170,64,4,208
21,98,35,15,181,90,0,3,232,70,0,5
1,98,35,15,182,87,0,2,170,64,4,227
21,98,35,15,184,90,0,3,232,70,0,5
1,98,35,15,185,86,128,2,170,64,4,226
21,98,35,15,187,90,0,3,232,70,0,5
1,98,35,15,188,86,128,2,169,64,4,226
21,98,35,15,190,90,0,3,232,70,0,5
1,98,35,15,191,86,128,2,169,64,4,227
21,98,35,15,193,90,0,3,232,70,0,5
21,98,35,15,196,90,0,3,232,70,0,5
21,98,35,15,199,90,0,3,232,70,0,5
21,98,35,15,202,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,15,202,86,128,2,169,64,4,225
21,98,35,15,205,90,0,3,232,70,0,5
1,98,35,15,205,86,128,2,169,64,4,227
21,98,35,15,208,90,0,3,232,70,0,5
1,98,35,15,208,86,128,2,168,64,4,227
21,98,35,15,211,90,0,3,232,70,0,5
1,98,35,15,211,86,128,2,168,64,4,208
21,98,35,15,214,90,0,3,232,70,0,5
1,98,35,15,214,86,128,2,168,64,4,227
21,98,35,15,217,90,0,3,232,70,0,5
1,98,35,15,217,86,128,2,168,64,4,225
21,98,35,15,220,90,0,3,232,70,0,5
1,98,35,15,220,86,128,2,168,64,4,226
21,98,35,15,223,90,0,3,232,70,0,5
1,98,35,15,223,86,128,2,169,64,4,228
21,98,35,15,226,90,0,3,232,70,0,5
1,98,35,15,226,86,128,2,169,64,4,207
21,98,35,15,229,90,0,3,232,70,0,5
1,98,35,15,229,86,128,2,168,64,4,228
21,98,35,15,232,90,0,3,232,70,0,5
1,98,35,15,232,86,128,2,168,64,4,225
21,98,35,15,235,90,0,3,232,70,0,5
1,98,35,15,235,86,128,2,168,64,4,226
21,98,35,15,238,90,0,3,232,70,0,5
1,98,35,15,238,86,128,2,168,64,4,227
21,98,35,15,241,90,0,3,232,70,0,5
1,98,35,15,241,86,128,2,168,64,4,208
21,98,35,15,244,90,0,3,232,70,0,5
1,98,35,15,244,86,128,2,169,64,4,228
21,98,35,15,247,90,0,3,232,70,0,5
1,98,35,15,247,86,128,2,168,64,4,228
21,98,35,15,250,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
0,0,0,0,0,0,0
1,98,35,15,252,86,128,0,0,40,4,207
21,98,35,15,253,90,0,3,232,70,0,5
1,98,35,15,255,86,128,2,170,64,4,228
21,98,35,16,0,90,0,3,232,70,0,5
1,98,35,16,2,86,128,2,170,64,4,226
21,98,35,16,3,90,0,3,232,70,0,5
1,98,35,16,5,86,128,2,169,64,4,226
21,98,35,16,6,90,0,3,232,70,0,5
1,98,35,16,8,86,128,2,170,64,4,228
21,98,35,16,9,90,0,3,232,70,0,5
1,98,35,16,11,86,128,2,169,64,4,207
21,98,35,16,12,90,0,3,232,70,0,5
1,98,35,16,14,87,0,2,169,64,4,227
21,98,35,16,15,90,0,3,232,70,0,5
1,98,35,16,17,86,128,2,168,64,4,226
21,98,35,16,18,90,0,3,232,70,0,5
1,98,35,16,20,86,128,2,168,64,4,227
21,98,35,16,21,90,0,3,232,70,0,5
1,98,35,16,23,86,128,2,168,64,4,228
21,98,35,16,24,90,0,3,232,70,0,5
1,98,35,16,26,86,128,2,168,64,4,207
21,98,35,16,27,90,0,3,232,70,0,5
1,98,35,16,29,86,128,2,166,64,4,226
21,98,35,16,30,90,0,3,232,70,0,5
1,98,35,16,32,86,128,2,166,64,4,227
21,98,35,16,33,90,0,3,232,70,0,5
1,98,35,16,35,86,128,2,166,64,4,225
21,98,35,16,36,90,0,3,232,70,0,5
1,98,35,16,38,86,128,2,165,64,4,228
21,98,35,16,39,90,0,3,232,70,0,5
1,98,35,16,41,86,128,2,164,63,4,207
21,98,35,16,42,90,0,3,232,70,0,5
1,98,35,16,44,86,128,2,162,64,4,228
21,98,35,16,45,90,0,3,232,70,0,5
1,98,35,16,47,86,128,2,161,63,4,226
21,98,35,16,48,90,0,3,232,70,0,5
1,98,35,16,50,86,128,2,161,63,4,226
21,98,35,16,51,90,0,3,232,70,0,5
1,98,35,16,53,87,0,2,159,63,4,226
21,98,35,16,54,90,0,3,232,70,0,5
1,98,35,16,56,86,128,2,158,63,4,207
21,98,35,16,57,90,0,3,232,70,0,5
1,98,35,16,59,86,128,2,157,63,4,228
21,98,35,16,60,90,0,3,232,70,0,5
21,98,35,16,63,90,0,3,232,70,0,5
21,98,35,16,66,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,16,68,86,128,2,155,63,4,228
21,98,35,16,69,90,0,3,232,70,0,5
1,98,35,16,71,86,128,2,155,63,4,206
21,98,35,16,72,90,0,3,232,70,0,5
1,98,35,16,74,86,128,2,155,63,4,228
21,98,35,16,75,90,0,3,232,70,0,5
1,98,35,16,77,86,128,2,153,63,4,227
21,98,35,16,78,90,0,3,232,70,0,5
1,98,35,16,80,86,128,2,153,63,4,225
21,98,35,16,81,90,0,3,232,70,0,5
1,98,35,16,83,86,128,2,154,63,4,227
21,98,35,16,84,90,0,3,232,70,0,5
1,98,35,16,86,86,128,2,153,63,4,208
21,98,35,16,87,90,0,3,232,70,0,5
1,98,35,16,89,86,128,2,152,63,4,227
21,98,35,16,90,90,0,3,232,70,0,5
1,98,35,16,92,86,128,2,151,63,4,226
21,98,35,16,93,90,0,3,232,70,0,5
1,98,35,16,95,86,128,2,150,63,4,226
21,98,35,16,96,90,0,3,232,70,0,5
