111,111,111,111,111,111,111,111
1,98,57,253,24,26,0,0,142,60,4,194
1,98,57,253,27,26,0,0,141,60,4,192
1,98,57,253,30,26,0,0,141,60,4,196
1,98,57,253,33,26,0,0,142,60,4,172
1,98,57,253,36,26,0,0,142,60,4,196
1,98,57,253,39,26,0,0,142,60,4,195
111,111,111,111,111,111,111,111
1,98,57,253,47,26,0,0,143,60,4,196
1,98,57,253,50,26,0,0,142,60,4,196
1,98,57,253,53,26,0,0,143,60,4,197
1,98,57,253,56,26,0,0,143,60,4,195
1,98,57,253,59,26,0,0,144,60,4,193
111,111,111,111,111,111,111,111
1,98,58,6,199,26,0,0,165,60,4,196
1,98,58,6,202,26,0,0,165,60,4,195
1,98,58,6,205,26,0,0,165,60,4,193
1,98,58,6,208,26,0,0,164,60,4,195
1,98,58,6,211,25,128,0,165,60,4,172
1,98,58,6,214,26,0,0,166,60,4,196
1,98,58,6,217,25,128,0,166,60,4,192
1,98,58,6,220,26,0,0,166,60,4,193
1,98,58,6,223,26,0,0,167,60,4,195
1,98,58,6,226,26,0,0,166,60,4,172
1,98,58,6,229,26,0,0,167,60,4,196
1,98,58,6,232,26,0,0,167,60,4,194
1,98,58,6,235,26,0,0,168,60,4,191
1,98,58,6,238,26,0,0,168,60,4,196
1,98,58,6,241,26,0,0,169,60,4,175
1,98,58,6,244,26,0,0,169,60,4,196
1,98,58,6,247,26,0,0,169,60,4,196
1,98,58,6,250,26,0,0,170,60,4,194
1,98,58,6,253,26,0,0,170,60,4,197
1,98,58,7,0,25,128,0,171,60,4,184
1,98,58,7,3,26,0,0,171,60,4,195
1,98,58,7,6,26,0,0,171,60,4,195
1,98,58,7,9,26,0,0,171,60,4,193
111,111,111,111,111,111,111,111
1,98,58,7,20,26,0,0,172,60,4,196
1,98,58,7,23,26,0,0,172,60,4,194
1,98,58,7,26,26,0,0,173,60,4,172
1,98,58,7,29,26,0,0,173,60,4,196
1,98,58,7,32,25,128,0,173,60,4,193
1,98,58,7,35,26,0,0,173,60,4,194
1,98,58,7,38,26,0,0,173,60,4,196
1,98,58,7,41,26,0,0,174,60,4,173
1,98,58,7,44,26,0,0,173,60,4,197
1,98,58,7,47,26,0,0,173,60,4,193
1,98,58,7,50,26,0,0,173,60,4,195
1,98,58,7,53,26,0,0,174,60,4,197
1,98,58,7,56,25,128,0,174,60,4,171
1,98,58,7,59,25,128,0,173,60,4,195
1,98,58,7,62,26,0,0,174,60,4,194
1,98,58,7,65,26,0,0,174,60,4,194
1,98,58,7,68,25,128,0,175,60,4,196
1,98,58,7,71,26,0,0,174,60,4,172
1,98,58,7,74,26,0,0,174,60,4,196
1,98,58,7,77,26,0,0,174,60,4,194
111,111,111,111,111,111,111,111
1,98,58,7,84,26,0,0,173,60,4,174
1,98,58,7,87,25,128,0,174,60,4,196
1,98,58,7,90,25,128,0,174,60,4,193
1,98,58,7,93,26,0,0,173,60,4,194
1,98,58,7,96,26,0,0,172,60,4,197
1,98,58,7,99,25,128,0,172,60,4,174
1,98,58,7,102,26,0,0,172,60,4,196
1,98,58,7,105,25,128,0,171,60,4,194
1,98,58,7,108,26,0,0,171,60,4,195
1,98,58,7,111,26,0,0,171,60,4,195
1,98,58,7,114,26,0,0,171,60,4,176
1,98,58,7,117,26,0,0,170,60,4,196
1,98,58,7,120,26,0,0,170,60,4,196
1,98,58,7,123,25,128,0,169,60,4,194
1,98,58,7,126,26,0,0,168,60,4,197
1,98,58,7,129,26,0,0,168,60,4,178
1,98,58,7,132,25,128,0,167,60,4,195
1,98,58,7,135,25,128,0,166,60,4,196
1,98,58,7,138,26,0,0,165,60,4,193
1,98,58,7,141,26,0,0,165,60,4,195
1,98,58,7,144,26,0,0,164,60,4,185
1,98,58,7,147,25,128,0,163,60,4,195
1,98,58,7,150,26,0,0,163,60,4,197
1,98,58,7,153,25,128,0,163,60,4,193
1,98,58,7,156,26,0,0,163,60,4,196
1,98,58,7,159,26,0,0,162,60,4,193
1,98,58,7,162,26,0,0,163,60,4,195
1,98,58,7,165,26,0,0,163,60,4,196
1,98,58,7,168,25,128,0,163,60,4,173
1,98,58,7,171,26,0,0,163,60,4,195
1,98,58,7,174,26,0,0,164,60,4,192
1,98,58,7,177,26,0,0,164,60,4,195
1,98,58,7,180,26,0,0,164,60,4,195
1,98,58,7,183,25,128,0,164,60,4,173
1,98,58,7,186,26,0,0,165,60,4,193
1,98,58,7,189,26,0,0,166,60,4,195
1,98,58,7,192,25,128,0,166,60,4,197
1,98,58,7,195,26,0,0,167,60,4,196
1,98,58,7,198,25,128,0,167,60,4,173
1,98,58,7,201,26,0,0,167,60,4,197
1,98,58,7,204,26,0,0,167,60,4,193
1,98,58,7,207,26,0,0,167,60,4,196
1,98,58,7,210,26,0,0,167,60,4,197
1,98,58,7,213,25,128,0,167,60,4,173
1,98,58,7,216,25,128,0,168,60,4,196
1,98,58,7,219,25,128,0,168,60,4,193
1,98,58,7,222,26,0,0,168,60,4,195
1,98,58,7,225,26,0,0,169,60,4,196
1,98,58,7,228,26,0,0,169,60,4,172
1,98,58,7,231,25,128,0,168,60,4,196
1,98,58,7,234,26,0,0,168,60,4,193
1,98,58,7,237,26,0,0,168,60,4,193
1,98,58,7,240,26,0,0,169,60,4,197
1,98,58,7,243,26,0,0,169,60,4,172
1,98,58,7,246,26,0,0,169,60,4,195
1,98,58,7,249,26,0,0,169,60,4,193
1,98,58,7,252,25,128,0,169,60,4,194
1,98,58,7,255,26,0,0,170,60,4,197
111,111,111,111,111,111,111,111
1,98,58,8,14,26,0,0,169,60,4,196
1,98,58,8,17,26,0,0,170,60,4,195
1,98,58,8,20,26,0,0,170,60,4,196
1,98,58,8,23,26,0,0,170,60,4,196
1,98,58,8,26,25,128,0,169,60,4,194
1,98,58,8,29,26,0,0,169,60,4,196
1,98,58,8,32,26,0,0,169,60,4,194
1,98,58,8,35,26,0,0,169,60,4,197
1,98,58,8,38,26,0,0,169,60,4,195
111,111,111,111,111,111,111,111
1,98,58,8,46,26,0,0,168,60,4,195
1,98,58,8,49,26,0,0,168,60,4,194
1,98,58,8,52,25,128,0,168,60,4,194
1,98,58,8,55,26,0,0,168,60,4,196
1,98,58,8,58,26,0,0,168,60,4,173
1,98,58,8,61,26,0,0,167,60,4,195
1,98,58,8,64,26,0,0,167,60,4,193
1,98,58,8,67,26,0,0,167,60,4,193
1,98,58,8,70,25,128,0,165,60,4,194
1,98,58,8,73,26,0,0,165,60,4,171
1,98,58,8,76,26,0,0,164,60,4,197
1,98,58,8,79,26,0,0,165,60,4,193
1,98,58,8,82,26,0,0,164,60,4,193
1,98,58,8,85,26,0,0,164,60,4,195
1,98,58,8,88,26,0,0,163,60,4,171
1,98,58,8,91,26,0,0,164,60,4,196
1,98,58,8,94,25,128,0,164,60,4,193
1,98,58,8,97,25,128,0,163,60,4,194
1,98,58,8,100,25,128,0,163,60,4,195
1,98,58,8,103,25,128,0,162,60,4,175
1,98,58,8,106,25,128,0,162,60,4,195
1,98,58,8,109,26,0,0,162,60,4,197
1,98,58,8,112,25,128,0,162,60,4,194
1,98,58,8,115,26,0,0,162,60,4,194
1,98,58,8,118,26,0,0,162,60,4,181
1,98,58,8,121,26,0,0,162,60,4,196
1,98,58,8,124,26,0,0,162,60,4,197
1,98,58,8,127,26,0,0,162,60,4,193
1,98,58,8,130,26,0,0,161,60,4,196
1,98,58,8,133,26,0,0,160,60,4,189
1,98,58,8,136,26,0,0,160,60,4,196
1,98,58,8,139,26,0,0,160,60,4,195
1,98,58,8,142,25,128,0,159,60,4,194
1,98,58,8,145,26,0,0,159,60,4,196
1,98,58,8,148,26,0,0,159,60,4,192
1,98,58,8,151,26,0,0,157,60,4,193
1,98,58,8,154,26,0,0,157,60,4,196
1,98,58,8,157,26,0,0,157,60,4,172
1,98,58,8,160,25,128,0,156,60,4,195
1,98,58,8,163,26,0,0,156,60,4,193
1,98,58,8,166,25,128,0,156,60,4,194
1,98,58,8,169,26,0,0,155,60,4,195
1,98,58,8,172,26,0,0,155,60,4,173
1,98,58,8,175,26,0,0,154,60,4,195
1,98,58,8,178,26,0,0,154,60,4,193
1,98,58,8,181,26,0,0,154,60,4,195
1,98,58,8,184,26,0,0,154,60,4,197
1,98,58,8,187,26,0,0,154,60,4,172
1,98,58,8,190,25,128,0,154,60,4,194
1,98,58,8,193,26,0,0,153,60,4,194
1,98,58,8,196,26,0,0,154,60,4,193
1,98,58,8,199,26,0,0,153,60,4,195
1,98,58,8,202,26,0,0,153,60,4,172
1,98,58,8,205,26,0,0,152,60,4,194
1,98,58,8,208,26,0,0,153,60,4,193
1,98,58,8,211,25,128,0,152,60,4,194
1,98,58,8,214,26,0,0,152,60,4,195
1,98,58,8,217,26,0,0,152,60,4,171
1,98,58,8,220,26,0,0,151,60,4,194
1,98,58,8,223,26,0,0,150,60,4,194
1,98,58,8,226,26,0,0,149,60,4,193
1,98,58,8,229,26,0,0,147,60,4,196
1,98,58,8,232,26,0,0,145,60,4,174
1,98,58,8,235,26,0,0,141,60,4,195
1,98,58,8,238,26,0,0,140,60,4,194
1,98,58,8,241,25,128,0,138,60,4,194
1,98,58,8,244,26,0,0,137,60,4,195
1,98,58,8,247,26,0,0,135,60,4,178
1,98,58,8,250,26,0,0,135,60,4,194
1,98,58,8,253,26,0,0,134,60,4,196
1,98,58,9,0,25,128,0,133,60,4,193
1,98,58,9,3,26,0,0,131,60,4,197
1,98,58,9,6,25,128,0,132,60,4,182
1,98,58,9,9,25,128,0,131,60,4,196
1,98,58,9,12,26,0,0,130,60,4,195
1,98,58,9,15,25,128,0,129,60,4,192
1,98,58,9,18,26,0,0,129,60,4,196
1,98,58,9,21,26,0,0,127,60,4,192
1,98,58,9,24,26,0,0,126,60,4,196
1,98,58,9,27,26,0,0,124,60,4,195
1,98,58,9,30,25,128,0,124,60,4,172
1,98,58,9,33,26,0,0,123,60,4,196
1,98,58,9,36,26,0,0,124,60,4,194
1,98,58,9,39,26,0,0,122,60,4,195
1,98,58,9,42,25,128,0,121,60,4,196
1,98,58,9,45,25,128,0,120,60,4,174
1,98,58,9,48,26,0,0,120,60,4,196
1,98,58,9,51,26,0,0,120,60,4,193
1,98,58,9,54,26,0,0,120,60,4,195
1,98,58,9,57,26,0,0,120,60,4,195
1,98,58,9,60,26,0,0,120,60,4,171
1,98,58,9,63,26,0,0,119,60,4,196
1,98,58,9,66,26,0,0,119,60,4,193
1,98,58,9,69,25,128,0,119,60,4,194
1,98,58,9,72,25,128,0,118,60,4,196
1,98,58,9,75,26,0,0,119,60,4,171
1,98,58,9,78,26,0,0,117,60,4,194
1,98,58,9,81,26,0,0,117,60,4,195
1,98,58,9,84,26,0,0,117,60,4,193
1,98,58,9,87,26,0,0,116,60,4,196
1,98,58,9,90,26,0,0,115,60,4,171
1,98,58,9,93,26,0,0,115,60,4,196
1,98,58,9,96,26,0,0,114,60,4,194
1,98,58,9,99,26,0,0,113,60,4,195
1,98,58,9,102,26,0,0,111,60,4,197
1,98,58,9,105,26,0,0,109,60,4,173
1,98,58,9,108,26,0,0,99,60,4,194
1,98,58,9,111,25,128,0,92,60,4,197
111,111,111,111,111,111,111,111
1,98,58,9,127,26,0,0,84,60,4,195
1,98,58,9,130,26,0,0,83,60,4,195
1,98,58,9,133,26,0,0,81,60,4,172
1,98,58,9,136,26,0,0,82,60,4,196
1,98,58,9,139,26,0,0,83,60,4,193
1,98,58,9,142,25,128,0,83,60,4,193
1,98,58,9,145,26,0,0,81,60,4,195
1,98,58,9,148,26,0,0,79,60,4,173
1,98,58,9,151,25,128,0,79,60,4,197
1,98,58,9,154,26,0,0,78,60,4,195
1,98,58,9,157,26,0,0,77,60,4,193
1,98,58,9,160,26,0,0,75,60,4,197
1,98,58,9,163,26,0,0,73,60,4,185
1,98,58,9,166,25,128,0,70,60,4,196
1,98,58,9,169,26,0,0,67,60,4,195
1,98,58,9,172,26,0,0,65,60,4,194
1,98,58,9,175,25,128,0,60,60,4,196
1,98,58,9,178,25,128,0,58,60,4,192
1,98,58,9,181,26,0,0,56,60,4,197
1,98,58,9,184,26,0,0,54,60,4,196
1,98,58,9,187,25,128,0,55,60,4,172
1,98,58,9,190,26,0,0,56,60,4,195
1,98,58,9,193,25,128,0,57,60,4,194
1,98,58,9,196,26,0,0,58,60,4,195
1,98,58,9,199,25,128,0,61,60,4,196
1,98,58,9,202,26,0,0,63,60,4,173
1,98,58,9,205,26,0,0,65,60,4,196
1,98,58,9,208,26,0,0,64,60,4,192
1,98,58,9,211,26,0,0,64,60,4,195
1,98,58,9,214,26,0,0,67,60,4,195
1,98,58,9,217,26,0,0,69,60,4,173
1,98,58,9,220,26,0,0,70,60,4,197
1,98,58,9,223,26,0,0,70,60,4,194
1,98,58,9,226,26,0,0,71,60,4,195
111,111,111,111,111,111,111,111
1,98,58,9,241,25,128,0,120,60,4,195
1,98,58,9,244,26,0,0,120,60,4,197
1,98,58,9,247,26,0,0,125,60,4,173
1,98,58,9,250,26,0,0,125,60,4,196
1,98,58,9,253,26,0,0,125,60,4,192
1,98,58,10,0,26,0,0,126,60,4,194
1,98,58,10,3,26,0,0,127,60,4,196
1,98,58,10,6,26,0,0,126,60,4,172
1,98,58,10,9,26,0,0,124,60,4,196
1,98,58,10,12,26,0,0,122,60,4,193
1,98,58,10,15,26,0,0,119,60,4,195
1,98,58,10,18,25,128,0,115,60,4,196
1,98,58,10,21,25,128,0,115,60,4,173
1,98,58,10,24,26,0,0,113,60,4,197
1,98,58,10,27,26,0,0,112,60,4,194
1,98,58,10,30,26,0,0,111,60,4,193
1,98,58,10,33,26,0,0,111,60,4,195
1,98,58,10,36,25,128,0,111,60,4,177
1,98,58,10,39,26,0,0,111,60,4,196
1,98,58,10,42,26,0,0,111,60,4,196
1,98,58,10,45,26,0,0,111,60,4,193
1,98,58,10,48,26,0,0,112,60,4,195
1,98,58,10,51,26,0,0,112,60,4,194
1,98,58,10,54,25,128,0,113,60,4,195
1,98,58,10,57,26,0,0,113,60,4,197
1,98,58,10,60,25,128,0,114,60,4,193
1,98,58,10,63,26,0,0,115,60,4,196
1,98,58,10,66,26,0,0,116,60,4,193
1,98,58,10,69,26,0,0,117,60,4,195
1,98,58,10,72,26,0,0,118,60,4,196
1,98,58,10,75,25,128,0,119,60,4,174
1,98,58,10,78,26,0,0,121,60,4,197
1,98,58,10,81,26,0,0,121,60,4,194
1,98,58,10,84,26,0,0,121,60,4,191
1,98,58,10,87,26,0,0,122,60,4,194
1,98,58,10,90,26,0,0,122,60,4,172
1,98,58,10,93,26,0,0,123,60,4,197
1,98,58,10,96,26,0,0,123,60,4,195
1,98,58,10,99,26,0,0,124,60,4,193
1,98,58,10,102,26,0,0,126,60,4,195
1,98,58,10,105,26,0,0,126,60,4,172
1,98,58,10,108,26,0,0,127,60,4,195
1,98,58,10,111,26,0,0,127,60,4,192
1,98,58,10,114,25,128,0,126,60,4,192
1,98,58,10,117,26,0,0,127,60,4,196
1,98,58,10,120,26,0,0,126,60,4,174
1,98,58,10,123,26,0,0,126,60,4,194
1,98,58,10,126,26,0,0,126,60,4,193
1,98,58,10,129,26,0,0,127,60,4,195
1,98,58,10,132,26,0,0,127,60,4,197
1,98,58,10,135,25,128,0,128,60,4,172
1,98,58,10,138,26,0,0,128,60,4,196
1,98,58,10,141,25,128,0,129,60,4,193
1,98,58,10,144,26,0,0,128,60,4,194
1,98,58,10,147,26,0,0,128,60,4,196
1,98,58,10,150,26,0,0,129,60,4,173
1,98,58,10,153,26,0,0,129,60,4,195
1,98,58,10,156,26,0,0,129,60,4,195
1,98,58,10,159,26,0,0,130,60,4,194
1,98,58,10,162,25,128,0,131,60,4,195
1,98,58,10,165,26,0,0,131,60,4,194
1,98,58,10,168,26,0,0,132,60,4,197
1,98,58,10,171,26,0,0,132,60,4,196
1,98,58,10,174,26,0,0,133,60,4,193
1,98,58,10,177,26,0,0,133,60,4,197
1,98,58,10,180,26,0,0,133,60,4,193
1,98,58,10,183,26,0,0,133,60,4,195
1,98,58,10,186,26,0,0,134,60,4,195
1,98,58,10,189,25,128,0,134,60,4,194
1,98,58,10,192,26,0,0,134,60,4,194
1,98,58,10,195,26,0,0,135,60,4,192
1,98,58,10,198,25,128,0,135,60,4,196
1,98,58,10,201,26,0,0,136,60,4,196
1,98,58,10,204,25,128,0,136,60,4,174
1,98,58,10,207,26,0,0,136,60,4,196
1,98,58,10,210,26,0,0,136,60,4,193
1,98,58,10,213,26,0,0,137,60,4,195
1,98,58,10,216,26,0,0,137,60,4,196
1,98,58,10,219,26,0,0,137,60,4,172
1,98,58,10,222,26,0,0,138,60,4,196
1,98,58,10,225,26,0,0,138,60,4,193
1,98,58,10,228,26,0,0,137,60,4,197
1,98,58,10,231,26,0,0,137,60,4,195
1,98,58,10,234,26,0,0,138,60,4,173
1,98,58,10,237,25,128,0,140,60,4,195
1,98,58,10,240,26,0,0,142,60,4,194
1,98,58,10,243,26,0,0,144,60,4,194
1,98,58,10,246,26,0,0,145,60,4,196
1,98,58,10,249,26,0,0,145,60,4,174
1,98,58,10,252,26,0,0,143,60,4,196
1,98,58,10,255,26,0,0,142,60,4,193
1,98,58,11,2,26,0,0,143,60,4,197
1,98,58,11,5,26,0,0,141,60,4,196
1,98,58,11,8,26,0,0,140,60,4,171
1,98,58,11,11,26,0,0,138,60,4,197
1,98,58,11,14,26,0,0,136,60,4,194
1,98,58,11,17,25,128,0,134,60,4,194
1,98,58,11,20,26,0,0,135,60,4,196
1,98,58,11,23,25,128,0,135,60,4,173
1,98,58,11,26,25,128,0,135,60,4,194
1,98,58,11,29,26,0,0,136,60,4,195
1,98,58,11,32,26,0,0,134,60,4,193
111,111,111,111,111,111,111,111
1,98,58,11,40,26,0,0,138,60,4,195
1,98,58,11,43,26,0,0,139,60,4,195
1,98,58,11,46,26,0,0,140,60,4,196
1,98,58,11,49,25,128,0,141,60,4,173
1,98,58,11,52,26,0,0,143,60,4,195
1,98,58,11,55,25,128,0,144,60,4,191
1,98,58,11,58,26,0,0,146,60,4,195
1,98,58,11,61,26,0,0,148,60,4,196
1,98,58,11,64,25,128,0,147,60,4,172
1,98,58,11,67,26,0,0,150,60,4,196
1,98,58,11,70,26,0,0,150,60,4,194
1,98,58,11,73,26,0,0,151,60,4,195
1,98,58,11,76,26,0,0,152,60,4,196
1,98,58,11,79,25,128,0,151,60,4,174
1,98,58,11,82,25,128,0,150,60,4,195
1,98,58,11,85,26,0,0,151,60,4,193
1,98,58,11,88,26,0,0,152,60,4,195
1,98,58,11,91,26,0,0,154,60,4,195
1,98,58,11,94,25,128,0,153,60,4,172
1,98,58,11,97,26,0,0,155,60,4,195
1,98,58,11,100,26,0,0,156,60,4,193
1,98,58,11,103,26,0,0,157,60,4,192
1,98,58,11,106,25,128,0,157,60,4,195
1,98,58,11,109,26,0,0,157,60,4,172
1,98,58,11,112,25,128,0,158,60,4,194
1,98,58,11,115,26,0,0,157,60,4,194
1,98,58,11,118,26,0,0,158,60,4,194
1,98,58,11,121,26,0,0,160,60,4,195
1,98,58,11,124,26,0,0,159,60,4,172
1,98,58,11,127,26,0,0,159,60,4,196
1,98,58,11,130,26,0,0,160,60,4,196
1,98,58,11,133,25,128,0,159,60,4,193
1,98,58,11,136,26,0,0,160,60,4,198
1,98,58,11,139,26,0,0,162,60,4,183
1,98,58,11,142,25,128,0,162,60,4,194
1,98,58,11,145,26,0,0,163,60,4,195
1,98,58,11,148,26,0,0,163,60,4,195
1,98,58,11,151,26,0,0,164,60,4,195
1,98,58,11,154,26,0,0,164,60,4,193
1,98,58,11,157,26,0,0,166,60,4,196
1,98,58,11,160,26,0,0,166,60,4,194
1,98,58,11,163,26,0,0,167,60,4,172
1,98,58,11,166,26,0,0,168,60,4,196
1,98,58,11,169,26,0,0,168,60,4,191
1,98,58,11,172,26,0,0,169,60,4,196
1,98,58,11,175,25,128,0,168,60,4,195
1,98,58,11,178,26,0,0,168,60,4,173
1,98,58,11,181,26,0,0,169,60,4,196
1,98,58,11,184,26,0,0,170,60,4,193
1,98,58,11,187,25,128,0,170,60,4,196
1,98,58,11,190,26,0,0,169,60,4,196
1,98,58,11,193,25,128,0,171,60,4,174
1,98,58,11,196,26,0,0,171,60,4,195
1,98,58,11,199,26,0,0,172,60,4,193
1,98,58,11,202,26,0,0,171,60,4,195
1,98,58,11,205,26,0,0,172,60,4,195
1,98,58,11,208,25,128,0,173,60,4,174
1,98,58,11,211,25,128,0,173,60,4,196
1,98,58,11,214,26,0,0,172,60,4,193
1,98,58,11,217,26,0,0,173,60,4,195
1,98,58,11,220,25,128,0,174,60,4,196
1,98,58,11,223,25,128,0,174,60,4,173
1,98,58,11,226,26,0,0,175,60,4,195
1,98,58,11,229,26,0,0,176,60,4,195
1,98,58,11,232,26,0,0,176,60,4,196
1,98,58,11,235,26,0,0,176,60,4,196
1,98,58,11,238,26,0,0,176,60,4,172
1,98,58,11,241,26,0,0,177,60,4,196
1,98,58,11,244,25,128,0,177,60,4,193
1,98,58,11,247,26,0,0,177,60,4,194
1,98,58,11,250,26,0,0,178,60,4,195
1,98,58,11,253,26,0,0,178,60,4,173
1,98,58,12,0,26,0,0,179,60,4,197
1,98,58,12,3,26,0,0,179,60,4,193
1,98,58,12,6,26,0,0,180,60,4,194
1,98,58,12,9,26,0,0,180,60,4,194
1,98,58,12,12,25,128,0,181,60,4,176
1,98,58,12,15,26,0,0,181,60,4,195
1,98,58,12,18,25,128,0,181,60,4,194
1,98,58,12,21,25,128,0,181,60,4,193
1,98,58,12,24,26,0,0,182,60,4,194
1,98,58,12,27,26,0,0,181,60,4,179
1,98,58,12,30,26,0,0,182,60,4,194
1,98,58,12,33,26,0,0,182,60,4,193
1,98,58,12,36,25,128,0,181,60,4,194
1,98,58,12,39,26,0,0,183,60,4,197
1,98,58,12,42,26,0,0,183,60,4,191
1,98,58,12,45,26,0,0,184,60,4,195
1,98,58,12,48,26,0,0,185,60,4,197
1,98,58,12,51,26,0,0,186,60,4,173
1,98,58,12,54,25,128,0,187,60,4,196
1,98,58,12,57,26,0,0,187,60,4,194
1,98,58,12,60,26,0,0,188,60,4,195
1,98,58,12,63,26,0,0,188,60,4,196
1,98,58,12,66,25,128,0,188,60,4,174
1,98,58,12,69,26,0,0,189,60,4,197
1,98,58,12,72,25,128,0,189,60,4,194
1,98,58,12,75,25,128,0,190,60,4,196
1,98,58,12,78,26,0,0,190,60,4,196
1,98,58,12,81,26,0,0,190,60,4,172
1,98,58,12,84,26,0,0,190,60,4,197
1,98,58,12,87,26,0,0,190,60,4,195
1,98,58,12,90,25,128,0,190,60,4,193
1,98,58,12,93,26,0,0,190,60,4,197
1,98,58,12,96,26,0,0,191,60,4,173
1,98,58,12,99,26,0,0,192,60,4,198
1,98,58,12,102,26,0,0,191,60,4,195
1,98,58,12,105,26,0,0,191,60,4,193
1,98,58,12,108,26,0,0,191,60,4,196
1,98,58,12,111,25,128,0,192,60,4,172
1,98,58,12,114,26,0,0,192,60,4,194
1,98,58,12,117,26,0,0,192,60,4,194
1,98,58,12,120,26,0,0,192,60,4,192
1,98,58,12,123,26,0,0,192,60,4,195
1,98,58,12,126,26,0,0,192,60,4,173
1,98,58,12,129,26,0,0,192,60,4,197
1,98,58,12,132,26,0,0,191,60,4,194
1,98,58,12,135,26,0,0,192,60,4,195
1,98,58,12,138,26,0,0,193,60,4,195
1,98,58,12,141,26,0,0,193,60,4,173
1,98,58,12,144,26,0,0,194,60,4,196
1,98,58,12,147,26,0,0,194,60,4,196
1,98,58,12,150,26,0,0,194,60,4,194
1,98,58,12,153,26,0,0,196,60,4,195
1,98,58,12,156,26,0,0,196,60,4,193
1,98,58,12,159,26,0,0,197,60,4,195
1,98,58,12,162,26,0,0,197,60,4,196
1,98,58,12,165,25,128,0,198,60,4,195
1,98,58,12,168,26,0,0,198,60,4,195
1,98,58,12,171,26,0,0,199,60,4,194
1,98,58,12,174,26,0,0,199,60,4,196
1,98,58,12,177,25,128,0,200,60,4,194
1,98,58,12,180,25,128,0,200,60,4,174
1,98,58,12,183,26,0,0,199,60,4,195
1,98,58,12,186,25,128,0,200,60,4,194
1,98,58,12,189,25,128,0,201,60,4,195
1,98,58,12,192,26,0,0,201,60,4,195
1,98,58,12,195,26,0,0,203,60,4,173
1,98,58,12,198,26,0,0,206,60,4,196
1,98,58,12,201,26,0,0,206,60,4,194
1,98,58,12,204,26,0,0,207,60,4,197
1,98,58,12,207,26,0,0,207,60,4,195
1,98,58,12,210,26,0,0,207,60,4,173
1,98,58,12,213,26,0,0,207,60,4,195
1,98,58,12,216,26,0,0,209,60,4,192
1,98,58,12,219,26,0,0,208,60,4,194
1,98,58,12,222,26,0,0,209,60,4,197
1,98,58,12,225,25,128,0,210,60,4,174
1,98,58,12,228,25,128,0,211,60,4,195
1,98,58,12,231,25,128,0,211,60,4,194
1,98,58,12,234,26,0,0,210,60,4,195
1,98,58,12,237,25,128,0,210,60,4,195
1,98,58,12,240,26,0,0,209,60,4,171
1,98,58,12,243,26,0,0,210,60,4,196
1,98,58,12,246,26,0,0,211,60,4,194
1,98,58,12,249,26,0,0,211,60,4,194
1,98,58,12,252,26,0,0,211,60,4,196
1,98,58,12,255,26,0,0,212,60,4,175
1,98,58,13,2,26,0,0,212,60,4,197
1,98,58,13,5,26,0,0,212,60,4,193
1,98,58,13,8,26,0,0,212,60,4,193
1,98,58,13,11,26,0,0,212,60,4,195
1,98,58,13,14,26,0,0,211,60,4,182
1,98,58,13,17,26,0,0,211,60,4,195
1,98,58,13,20,26,0,0,211,60,4,194
1,98,58,13,23,26,0,0,210,60,4,194
1,98,58,13,26,26,0,0,210,60,4,194
1,98,58,13,29,26,0,0,210,60,4,191
1,98,58,13,32,26,0,0,209,60,4,194
1,98,58,13,35,25,128,0,209,60,4,197
1,98,58,13,38,26,0,0,208,60,4,173
1,98,58,13,41,26,0,0,208,60,4,197
1,98,58,13,44,26,0,0,207,60,4,195
1,98,58,13,47,26,0,0,207,60,4,197
1,98,58,13,50,26,0,0,207,60,4,197
1,98,58,13,53,26,0,0,208,60,4,174
1,98,58,13,56,26,0,0,207,60,4,194
1,98,58,13,59,26,0,0,207,60,4,193
1,98,58,13,62,26,0,0,207,60,4,197
1,98,58,13,65,25,128,0,208,60,4,195
1,98,58,13,68,26,0,0,208,60,4,173
1,98,58,13,71,26,0,0,208,60,4,197
1,98,58,13,74,26,0,0,208,60,4,195
1,98,58,13,77,26,0,0,208,60,4,196
1,98,58,13,80,26,0,0,208,60,4,196
1,98,58,13,83,25,128,0,208,60,4,173
1,98,58,13,86,25,128,0,209,60,4,197
1,98,58,13,89,26,0,0,211,60,4,193
1,98,58,13,92,26,0,0,210,60,4,196
1,98,58,13,95,26,0,0,211,60,4,196
1,98,58,13,98,26,0,0,211,60,4,174
111,111,111,111,111,111,111,111
1,98,58,13,106,25,128,0,211,60,4,173
1,98,58,13,109,25,128,0,212,60,4,194
1,98,58,13,112,26,0,0,212,60,4,197
1,98,58,13,115,26,0,0,211,60,4,193
1,98,58,13,118,26,0,0,211,60,4,196
1,98,58,13,121,26,0,0,210,60,4,195
1,98,58,13,124,25,128,0,211,60,4,174
1,98,58,13,127,26,0,0,212,60,4,195
1,98,58,13,130,26,0,0,213,60,4,196
1,98,58,13,133,25,128,0,213,60,4,197
1,98,58,13,136,26,0,0,213,60,4,196
1,98,58,13,139,25,128,0,214,60,4,173
1,98,58,13,142,26,0,0,213,60,4,195
1,98,58,13,145,26,0,0,214,60,4,194
1,98,58,13,148,26,0,0,214,60,4,195
1,98,58,13,151,26,0,0,214,60,4,195
1,98,58,13,154,26,0,0,215,60,4,172
1,98,58,13,157,26,0,0,215,60,4,197
1,98,58,13,160,26,0,0,215,60,4,193
1,98,58,13,163,26,0,0,216,60,4,196
