unixtime,date,ws,wd,co2,temp
1627416620,7/27/2021 20:10,0.67,150,1017,42
1627416623,7/27/2021 20:10,1.01,143,987,42
1627416626,7/27/2021 20:10,1.34,134,965,42
1627416629,7/27/2021 20:10,1.34,113,1012,42
1627416632,7/27/2021 20:10,1.34,95,917,42
1627416635,7/27/2021 20:10,2.01,142,841,42
1627416638,7/27/2021 20:10,1.68,164,1007,42
1627416641,7/27/2021 20:10,1.68,137,1111,42
1627416644,7/27/2021 20:10,1.34,111,1062,42
1627416647,7/27/2021 20:10,1.34,136,1038,42
1627416650,7/27/2021 20:10,2.01,154,1004,42
1627416653,7/27/2021 20:10,2.68,61,1075,42
1627416656,7/27/2021 20:10,2.68,89,949,42
1627416659,7/27/2021 20:10,2.35,117,840,42
1627416662,7/27/2021 20:11,1.68,146,1304,42
1627416665,7/27/2021 20:11,1.68,131,862,42
1627416668,7/27/2021 20:11,2.01,86,698,42
1627416671,7/27/2021 20:11,1.34,101,977,42
1627416674,7/27/2021 20:11,1.34,100,1054,42
1627416677,7/27/2021 20:11,1.34,127,1359,42
1627416680,7/27/2021 20:11,2.35,123,1350,42
1627416683,7/27/2021 20:11,3.02,120,1112,42
1627416686,7/27/2021 20:11,2.35,139,857,42
1627416689,7/27/2021 20:11,2.01,151,1262,41
1627416692,7/27/2021 20:11,2.35,160,1316,41
1627416695,7/27/2021 20:11,2.01,134,1329,41
1627416698,7/27/2021 20:11,2.01,140,1208,41
1627416701,7/27/2021 20:11,2.01,133,805,41
1627416704,7/27/2021 20:11,2.35,140,975,41
1627416707,7/27/2021 20:11,2.01,140,988,41
1627416710,7/27/2021 20:11,2.01,96,1067,41
1627416713,7/27/2021 20:11,2.01,131,1192,41
1627416716,7/27/2021 20:11,2.01,164,1140,41
1627416719,7/27/2021 20:11,1.34,181,1050,41
1627416722,7/27/2021 20:12,1.01,179,628,41
1627416725,7/27/2021 20:12,1.34,152,893,41
1627416728,7/27/2021 20:12,1.34,144,944,41
1627416731,7/27/2021 20:12,1.68,205,992,41
1627416734,7/27/2021 20:12,1.68,238,1014,41
1627416737,7/27/2021 20:12,1.68,173,1001,41
1627416740,7/27/2021 20:12,1.68,214,1035,41
1627416743,7/27/2021 20:12,1.34,195,1056,41
1627416746,7/27/2021 20:12,1.68,228,983,41
1627416749,7/27/2021 20:12,1.68,168,1002,41
1627416752,7/27/2021 20:12,1.34,185,924,41
1627416755,7/27/2021 20:12,1.68,227,914,41
1627416758,7/27/2021 20:12,2.01,221,926,41
1627416761,7/27/2021 20:12,1.34,196,962,41
1627416764,7/27/2021 20:12,1.34,204,973,41
1627416767,7/27/2021 20:12,1.01,199,934,42
1627416770,7/27/2021 20:12,1.01,210,957,42
1627416773,7/27/2021 20:12,1.01,228,983,42
1627416776,7/27/2021 20:12,0.67,233,958,42
1627416779,7/27/2021 20:12,0.67,241,995,42
1627416782,7/27/2021 20:13,0.67,203,1074,42
1627416785,7/27/2021 20:13,0.67,246,1115,42
1627416788,7/27/2021 20:13,0.67,227,1070,42
1627416791,7/27/2021 20:13,0.34,222,1036,42
1627416794,7/27/2021 20:13,0.34,193,1083,42
1627416797,7/27/2021 20:13,0.34,242,1029,42
1627416800,7/27/2021 20:13,0,200,1094,42
1627416803,7/27/2021 20:13,0.34,229,1093,42
1627416806,7/27/2021 20:13,0.67,256,1110,42
1627416809,7/27/2021 20:13,0.67,262,1097,42
1627416812,7/27/2021 20:13,0.34,214,1068,42
1627416815,7/27/2021 20:13,0.67,235,1061,42
1627416818,7/27/2021 20:13,0.34,256,1079,42
1627416821,7/27/2021 20:13,0.34,269,997,42
1627416824,7/27/2021 20:13,1.01,248,928,42
1627416827,7/27/2021 20:13,1.01,162,1092,42
1627416830,7/27/2021 20:13,1.01,128,886,42
1627416833,7/27/2021 20:13,1.34,123,1183,42
1627416836,7/27/2021 20:13,1.01,99,1192,42
1627416839,7/27/2021 20:13,2.01,113,1194,41
1627416842,7/27/2021 20:14,2.35,138,1087,41
1627416845,7/27/2021 20:14,2.35,93,1082,41
1627416848,7/27/2021 20:14,1.68,87,1198,41
1627416851,7/27/2021 20:14,1.01,97,1380,41
1627416854,7/27/2021 20:14,1.68,115,1018,41
1627416857,7/27/2021 20:14,1.68,106,1005,41
1627416860,7/27/2021 20:14,1.34,144,967,41
1627416863,7/27/2021 20:14,1.01,141,1050,41
1627416866,7/27/2021 20:14,1.01,142,1054,41
1627416869,7/27/2021 20:14,1.68,150,1035,41
1627416872,7/27/2021 20:14,1.34,139,905,41
1627416875,7/27/2021 20:14,1.01,135,1037,41
1627416878,7/27/2021 20:14,1.01,145,1445,41
1627416881,7/27/2021 20:14,0.67,160,1257,41
1627416884,7/27/2021 20:14,1.01,151,1230,41
1627416887,7/27/2021 20:14,0.67,243,1015,41
1627416890,7/27/2021 20:14,0.67,201,1055,41
1627416893,7/27/2021 20:14,0.34,180,907,42
1627416896,7/27/2021 20:14,0.67,178,881,42
1627416899,7/27/2021 20:14,0.34,183,937,42
1627416902,7/27/2021 20:15,0.67,206,955,42
1627416905,7/27/2021 20:15,0.34,185,1044,42
1627416908,7/27/2021 20:15,1.68,196,990,42
1627416911,7/27/2021 20:15,2.35,247,842,42
1627416914,7/27/2021 20:15,2.35,146,1334,42
1627416917,7/27/2021 20:15,2.01,127,788,42
1627416920,7/27/2021 20:15,2.01,215,960,42
1627416923,7/27/2021 20:15,2.68,255,898,42
1627416926,7/27/2021 20:15,3.02,263,794,42
1627416929,7/27/2021 20:15,3.02,219,929,42
1627416932,7/27/2021 20:15,3.69,227,935,42
1627416935,7/27/2021 20:15,3.02,256,975,41
1627416938,7/27/2021 20:15,2.35,199,1009,41
1627416941,7/27/2021 20:15,1.68,195,1024,41
1627416944,7/27/2021 20:15,1.34,203,997,42
1627416947,7/27/2021 20:15,1.68,258,975,42
1627416950,7/27/2021 20:15,3.35,68,1044,42
1627416953,7/27/2021 20:15,3.69,89,987,41
1627416956,7/27/2021 20:15,3.02,88,1149,41
1627416959,7/27/2021 20:15,3.35,114,1245,40
1627416962,7/27/2021 20:16,3.35,141,1169,40
1627416965,7/27/2021 20:16,4.36,124,1265,40
1627416968,7/27/2021 20:16,3.35,133,684,40
1627416971,7/27/2021 20:16,3.35,130,1249,40
1627416974,7/27/2021 20:16,3.02,122,919,40
1627416977,7/27/2021 20:16,2.68,116,1180,40
1627416980,7/27/2021 20:16,2.68,113,1359,40
1627416983,7/27/2021 20:16,2.35,118,1038,40
1627416986,7/27/2021 20:16,2.68,129,1079,40
1627416989,7/27/2021 20:16,2.68,121,1091,39
1627416992,7/27/2021 20:16,2.35,101,1117,39
1627416995,7/27/2021 20:16,2.35,118,1080,39
1627416998,7/27/2021 20:16,2.35,114,1146,39
1627417001,7/27/2021 20:16,2.68,127,1107,39
1627417004,7/27/2021 20:16,4.69,141,1009,39
1627417007,7/27/2021 20:16,5.7,128,924,39
1627417010,7/27/2021 20:16,4.69,110,800,39
1627417013,7/27/2021 20:16,3.69,129,1020,38
1627417016,7/27/2021 20:16,3.35,97,980,38
1627417019,7/27/2021 20:16,2.68,100,1235,38
1627417022,7/27/2021 20:17,2.35,135,1213,38
1627417025,7/27/2021 20:17,3.02,127,1143,38
1627417028,7/27/2021 20:17,3.02,123,654,38
1627417031,7/27/2021 20:17,2.68,140,999,38
1627417034,7/27/2021 20:17,2.68,128,976,38
1627417037,7/27/2021 20:17,2.68,160,962,38
1627417040,7/27/2021 20:17,3.35,118,1006,38
1627417043,7/27/2021 20:17,3.35,126,925,38
1627417046,7/27/2021 20:17,3.35,128,890,38
1627417049,7/27/2021 20:17,3.02,134,883,38
1627417052,7/27/2021 20:17,3.02,164,998,38
1627417055,7/27/2021 20:17,2.35,138,1017,38
1627417058,7/27/2021 20:17,2.35,136,1018,38
1627417061,7/27/2021 20:17,2.01,129,996,38
1627417064,7/27/2021 20:17,2.35,158,1001,38
1627417067,7/27/2021 20:17,3.35,162,1001,38
1627417070,7/27/2021 20:17,3.02,146,958,38
1627417073,7/27/2021 20:17,2.68,129,934,38
1627417076,7/27/2021 20:17,2.35,133,915,38
1627417079,7/27/2021 20:17,2.01,164,1073,38
1627417082,7/27/2021 20:18,2.35,119,1204,38
1627417085,7/27/2021 20:18,2.01,134,1180,38
1627417088,7/27/2021 20:18,4.02,159,1240,38
1627417091,7/27/2021 20:18,4.69,152,650,38
1627417094,7/27/2021 20:18,4.36,146,1134,38
1627417097,7/27/2021 20:18,3.69,106,847,38
1627417100,7/27/2021 20:18,2.68,105,987,37
1627417103,7/27/2021 20:18,2.68,102,1455,37
1627417106,7/27/2021 20:18,3.02,90,1382,37
1627417109,7/27/2021 20:18,4.69,137,1135,37
1627417112,7/27/2021 20:18,6.03,167,1023,37
1627417115,7/27/2021 20:18,5.7,168,593,37
1627417118,7/27/2021 20:18,5.03,103,851,37
1627417121,7/27/2021 20:18,4.02,168,991,37
1627417124,7/27/2021 20:18,3.02,147,1220,37
1627417127,7/27/2021 20:18,2.68,176,1110,37
1627417130,7/27/2021 20:18,2.35,138,1100,37
1627417133,7/27/2021 20:18,2.68,167,1258,37
1627417136,7/27/2021 20:18,3.02,176,1150,37
1627417139,7/27/2021 20:18,3.02,175,940,37
1627417142,7/27/2021 20:19,3.69,141,966,37
1627417145,7/27/2021 20:19,3.69,161,952,37
1627417148,7/27/2021 20:19,3.02,146,939,37
1627417151,7/27/2021 20:19,2.68,142,947,37
1627417154,7/27/2021 20:19,1.68,164,968,37
1627417157,7/27/2021 20:19,2.35,141,991,37
1627417160,7/27/2021 20:19,4.36,180,963,37
1627417163,7/27/2021 20:19,4.36,172,895,37
1627417166,7/27/2021 20:19,4.02,194,891,37
1627417169,7/27/2021 20:19,3.69,171,941,37
1627417172,7/27/2021 20:19,4.02,148,877,37
1627417175,7/27/2021 20:19,3.35,190,793,37
1627417178,7/27/2021 20:19,3.02,166,901,37
1627417181,7/27/2021 20:19,3.02,161,831,37
1627417184,7/27/2021 20:19,2.35,155,835,37
1627417187,7/27/2021 20:19,1.68,201,1158,37
1627417190,7/27/2021 20:19,1.34,216,1108,38
1627417193,7/27/2021 20:19,1.34,129,1058,38
1627417196,7/27/2021 20:19,1.34,101,940,38
1627417199,7/27/2021 20:19,1.68,149,873,38
1627417202,7/27/2021 20:20,2.01,157,824,38
1627417205,7/27/2021 20:20,1.68,126,906,38
1627417208,7/27/2021 20:20,1.01,122,1089,38
1627417211,7/27/2021 20:20,1.34,152,1131,38
1627417214,7/27/2021 20:20,1.34,117,1115,38
1627417217,7/27/2021 20:20,2.01,151,1090,38
1627417220,7/27/2021 20:20,2.01,124,1011,38
1627417223,7/27/2021 20:20,1.34,138,1086,38
1627417226,7/27/2021 20:20,2.01,127,1009,38
1627417229,7/27/2021 20:20,1.34,154,718,38
1627417232,7/27/2021 20:20,1.01,125,875,38
1627417235,7/27/2021 20:20,1.01,154,908,38
1627417238,7/27/2021 20:20,1.68,173,957,38
1627417241,7/27/2021 20:20,2.68,222,1065,38
1627417244,7/27/2021 20:20,2.68,259,1143,38
1627417247,7/27/2021 20:20,3.35,253,1131,38
1627417250,7/27/2021 20:20,3.35,239,801,38
1627417253,7/27/2021 20:20,3.02,233,882,38
1627417256,7/27/2021 20:20,2.01,223,851,38
1627417259,7/27/2021 20:20,2.01,228,845,38
1627417262,7/27/2021 20:21,1.34,206,814,38
1627417265,7/27/2021 20:21,1.68,228,881,38
1627417268,7/27/2021 20:21,2.35,258,895,39
1627417271,7/27/2021 20:21,2.35,283,917,39
1627417274,7/27/2021 20:21,2.01,220,874,39
1627417277,7/27/2021 20:21,1.68,157,980,39
1627417280,7/27/2021 20:21,2.35,216,993,39
1627417283,7/27/2021 20:21,2.35,236,1057,39
1627417286,7/27/2021 20:21,2.01,185,1106,39
1627417289,7/27/2021 20:21,1.68,169,894,39
1627417292,7/27/2021 20:21,1.68,149,831,39
1627417295,7/27/2021 20:21,1.68,108,1226,39
1627417298,7/27/2021 20:21,1.34,123,1178,39
1627417301,7/27/2021 20:21,1.34,179,1020,39
1627417304,7/27/2021 20:21,1.34,264,1110,39
1627417307,7/27/2021 20:21,1.34,201,1068,39
1627417310,7/27/2021 20:21,2.01,241,993,39
1627417313,7/27/2021 20:21,2.01,210,1025,39
1627417316,7/27/2021 20:21,1.68,188,848,39
1627417319,7/27/2021 20:21,1.68,264,832,39
1627417322,7/27/2021 20:22,1.34,268,853,39
1627417325,7/27/2021 20:22,1.34,209,963,39
1627417328,7/27/2021 20:22,1.01,169,823,39
1627417331,7/27/2021 20:22,1.01,175,929,39
1627417334,7/27/2021 20:22,1.01,283,1056,39
1627417337,7/27/2021 20:22,1.34,141,930,39
1627417340,7/27/2021 20:22,0.67,155,1167,39
1627417343,7/27/2021 20:22,1.34,250,1337,39
1627417346,7/27/2021 20:22,1.34,296,1086,39
1627417349,7/27/2021 20:22,1.34,291,1086,39
1627417352,7/27/2021 20:22,1.01,248,1082,39
1627417355,7/27/2021 20:22,1.01,262,1096,39
1627417358,7/27/2021 20:22,1.01,255,1078,40
1627417361,7/27/2021 20:22,1.68,288,1043,40
1627417364,7/27/2021 20:22,1.34,274,1044,40
1627417367,7/27/2021 20:22,1.01,320,1039,40
1627417370,7/27/2021 20:22,1.01,292,1040,40
1627417373,7/27/2021 20:22,1.34,310,1049,40
1627417376,7/27/2021 20:22,1.68,283,1031,40
1627417379,7/27/2021 20:22,1.68,274,1024,40
1627417382,7/27/2021 20:23,1.68,250,1029,40
1627417385,7/27/2021 20:23,2.01,289,1030,40
1627417388,7/27/2021 20:23,2.01,248,1035,40
1627417391,7/27/2021 20:23,1.68,256,1033,40
1627417394,7/27/2021 20:23,1.68,250,1025,40
1627417397,7/27/2021 20:23,2.35,273,1028,40
1627417400,7/27/2021 20:23,2.01,240,1046,40
1627417403,7/27/2021 20:23,2.01,245,1048,40
1627417406,7/27/2021 20:23,2.68,268,1030,40
1627417409,7/27/2021 20:23,2.35,281,1037,40
1627417412,7/27/2021 20:23,2.35,248,1038,40
1627417415,7/27/2021 20:23,3.02,283,1025,40
1627417418,7/27/2021 20:23,3.02,282,1059,40
1627417421,7/27/2021 20:23,2.01,289,1083,40
1627417424,7/27/2021 20:23,2.01,281,1015,40
1627417427,7/27/2021 20:23,2.01,246,1001,40
1627417430,7/27/2021 20:23,1.34,249,1025,40
1627417433,7/27/2021 20:23,1.34,237,1043,40
1627417436,7/27/2021 20:23,1.01,242,1029,40
1627417439,7/27/2021 20:23,0.67,241,1043,40
1627417442,7/27/2021 20:24,0.67,282,1031,41
1627417445,7/27/2021 20:24,0.34,244,1031,41
1627417448,7/27/2021 20:24,0.34,246,1031,41
1627417451,7/27/2021 20:24,0.34,267,1039,41
1627417454,7/27/2021 20:24,0,279,1029,41
1627417457,7/27/2021 20:24,0.34,247,1046,41
1627417460,7/27/2021 20:24,0,288,1062,41
1627417463,7/27/2021 20:24,0.34,280,1011,41
1627417466,7/27/2021 20:24,0.67,279,923,41
1627417469,7/27/2021 20:24,0.67,255,1002,41
1627417472,7/27/2021 20:24,0.67,242,876,41
1627417475,7/27/2021 20:24,1.34,172,731,41
1627417478,7/27/2021 20:24,2.01,149,1140,40
1627417481,7/27/2021 20:24,2.01,129,855,40
1627417484,7/27/2021 20:24,1.68,148,1014,40
1627417487,7/27/2021 20:24,2.01,173,1136,40
1627417490,7/27/2021 20:24,2.01,170,1139,40
1627417493,7/27/2021 20:24,1.34,180,1149,40
1627417496,7/27/2021 20:24,1.68,179,1103,40
1627417499,7/27/2021 20:24,1.01,185,1098,40
1627417502,7/27/2021 20:25,1.34,153,1038,40
1627417505,7/27/2021 20:25,1.01,194,1014,40
1627417508,7/27/2021 20:25,1.01,183,1006,40
1627417511,7/27/2021 20:25,1.01,189,1036,40
1627417514,7/27/2021 20:25,1.01,188,1042,40
1627417517,7/27/2021 20:25,0.67,138,1146,40
1627417520,7/27/2021 20:25,0.67,165,1165,40
1627417523,7/27/2021 20:25,1.01,151,1117,40
1627417526,7/27/2021 20:25,0.67,142,1063,41
1627417529,7/27/2021 20:25,0.67,137,1093,41
1627417532,7/27/2021 20:25,0.67,184,1015,41
1627417535,7/27/2021 20:25,0.67,137,1011,41
1627417538,7/27/2021 20:25,0.34,144,994,41
1627417541,7/27/2021 20:25,0.67,154,1038,41
1627417544,7/27/2021 20:25,0.34,156,986,41
1627417547,7/27/2021 20:25,0.34,151,994,41
1627417550,7/27/2021 20:25,0.34,158,996,41
1627417553,7/27/2021 20:25,0.34,173,1010,41
1627417556,7/27/2021 20:25,0,161,996,41
1627417559,7/27/2021 20:25,0.34,126,1001,41
1627417562,7/27/2021 20:26,0.67,95,1006,41
1627417565,7/27/2021 20:26,0.34,120,995,41
1627417568,7/27/2021 20:26,0.67,109,995,41
1627417571,7/27/2021 20:26,0.67,126,981,42
1627417574,7/27/2021 20:26,0.67,120,974,42
1627417577,7/27/2021 20:26,0.67,173,998,42
1627417580,7/27/2021 20:26,0.34,146,1036,41
1627417583,7/27/2021 20:26,0.67,140,1063,41
1627417586,7/27/2021 20:26,0.67,224,795,41
1627417589,7/27/2021 20:26,0.67,229,736,41
1627417592,7/27/2021 20:26,0.67,265,847,42
1627417595,7/27/2021 20:26,1.01,229,885,42
1627417598,7/27/2021 20:26,1.01,108,951,42
1627417601,7/27/2021 20:26,1.01,87,882,42
1627417604,7/27/2021 20:26,0.67,76,988,42
1627417607,7/27/2021 20:26,0.67,137,1416,42
1627417610,7/27/2021 20:26,1.01,115,1452,41
1627417613,7/27/2021 20:26,0.67,120,1426,41
1627417616,7/27/2021 20:26,1.01,129,1234,41
1627417619,7/27/2021 20:26,0.67,129,1190,41
1627417622,7/27/2021 20:27,1.01,131,1010,42
1627417625,7/27/2021 20:27,1.01,131,895,42
1627417628,7/27/2021 20:27,1.01,131,864,41
1627417631,7/27/2021 20:27,0.67,131,1296,41
1627417634,7/27/2021 20:27,2.01,191,1209,41
1627417637,7/27/2021 20:27,1.68,250,1064,42
1627417640,7/27/2021 20:27,1.01,250,1073,42
1627417643,7/27/2021 20:27,1.01,230,1047,42
1627417646,7/27/2021 20:27,1.01,151,975,42
1627417649,7/27/2021 20:27,1.01,103,965,42
1627417652,7/27/2021 20:27,1.01,144,1059,42
1627417655,7/27/2021 20:27,1.01,151,1050,42
1627417658,7/27/2021 20:27,1.01,216,1021,42
1627417661,7/27/2021 20:27,0.67,216,1028,42
1627417664,7/27/2021 20:27,0.67,198,1020,42
1627417667,7/27/2021 20:27,0.67,201,1055,42
1627417670,7/27/2021 20:27,0.67,201,1042,42
1627417673,7/27/2021 20:27,0.34,201,1058,42
1627417676,7/27/2021 20:27,0.34,201,1040,42
1627417679,7/27/2021 20:27,0.34,198,1005,42
1627417682,7/27/2021 20:28,0.67,204,1010,42
1627417685,7/27/2021 20:28,0.34,203,997,42
1627417688,7/27/2021 20:28,0.34,203,997,42
1627417691,7/27/2021 20:28,0.67,203,990,42
1627417694,7/27/2021 20:28,0.34,198,999,42
1627417697,7/27/2021 20:28,0.34,203,1004,42
1627417700,7/27/2021 20:28,0.67,211,1003,42
1627417703,7/27/2021 20:28,1.01,211,986,42
1627417706,7/27/2021 20:28,0.67,190,1013,42
1627417709,7/27/2021 20:28,1.01,185,1008,42
1627417712,7/27/2021 20:28,1.01,189,967,42
1627417715,7/27/2021 20:28,1.68,252,962,42
1627417718,7/27/2021 20:28,1.34,253,985,42
1627417721,7/27/2021 20:28,1.34,253,993,42
1627417724,7/27/2021 20:28,1.01,245,1025,42
1627417727,7/27/2021 20:28,1.34,253,1065,43
1627417730,7/27/2021 20:28,0.67,252,1118,43
1627417733,7/27/2021 20:28,1.01,252,1073,43
1627417736,7/27/2021 20:28,0.67,252,1036,43
1627417739,7/27/2021 20:28,0.67,243,1099,43
1627417742,7/27/2021 20:29,1.01,251,1092,43
1627417745,7/27/2021 20:29,1.34,250,1037,43
1627417748,7/27/2021 20:29,1.01,251,1023,43
1627417751,7/27/2021 20:29,0.67,251,1028,43
1627417754,7/27/2021 20:29,1.01,250,1011,43
1627417757,7/27/2021 20:29,0.67,251,962,43
1627417760,7/27/2021 20:29,0.67,250,1041,43
1627417763,7/27/2021 20:29,0.67,251,978,43
1627417766,7/27/2021 20:29,0.34,251,980,43
1627417769,7/27/2021 20:29,0.34,250,942,43
1627417772,7/27/2021 20:29,0,251,962,43
1627417775,7/27/2021 20:29,0.34,247,959,43
1627417778,7/27/2021 20:29,0.34,251,979,43
1627417781,7/27/2021 20:29,1.01,250,999,43
1627417784,7/27/2021 20:29,1.01,250,997,43
1627417787,7/27/2021 20:29,1.01,251,998,43
1627417790,7/27/2021 20:29,0.67,244,1001,43
1627417793,7/27/2021 20:29,0.34,251,1008,43
1627417796,7/27/2021 20:29,0.67,251,1013,43
1627417799,7/27/2021 20:29,0.34,250,1012,43
1627417802,7/27/2021 20:30,0,251,1027,43
1627417805,7/27/2021 20:30,0.34,243,1027,43
1627417808,7/27/2021 20:30,0.34,251,1025,44
1627417811,7/27/2021 20:30,0.34,250,1022,44
1627417814,7/27/2021 20:30,0.67,250,1005,43
1627417817,7/27/2021 20:30,0.67,251,999,43
1627417820,7/27/2021 20:30,0.67,237,1056,43
1627417823,7/27/2021 20:30,1.01,139,1056,43
1627417826,7/27/2021 20:30,1.01,139,1029,43
1627417829,7/27/2021 20:30,1.01,139,1011,43
1627417832,7/27/2021 20:30,0.67,139,1080,43
1627417835,7/27/2021 20:30,1.01,138,1178,43
1627417838,7/27/2021 20:30,0.67,143,1150,43
1627417841,7/27/2021 20:30,0.67,146,1244,43
1627417844,7/27/2021 20:30,0.67,142,923,43
1627417847,7/27/2021 20:30,1.68,136,945,43
1627417850,7/27/2021 20:30,1.68,109,873,43
1627417853,7/27/2021 20:30,2.35,124,787,42
1627417856,7/27/2021 20:30,3.02,122,812,42
1627417859,7/27/2021 20:30,3.02,120,976,42
1627417862,7/27/2021 20:31,3.02,127,1074,41
1627417865,7/27/2021 20:31,3.02,117,1105,41
1627417868,7/27/2021 20:31,2.35,120,1351,40
1627417871,7/27/2021 20:31,2.01,106,1197,40
1627417874,7/27/2021 20:31,2.35,134,1049,40
1627417877,7/27/2021 20:31,2.35,111,760,40
1627417880,7/27/2021 20:31,2.68,122,688,40
1627417883,7/27/2021 20:31,2.68,100,887,40
1627417886,7/27/2021 20:31,2.35,105,1066,40
1627417889,7/27/2021 20:31,1.68,120,1078,40
1627417892,7/27/2021 20:31,2.01,108,1048,40
1627417895,7/27/2021 20:31,2.01,111,988,40
1627417898,7/27/2021 20:31,1.68,127,966,40
1627417901,7/27/2021 20:31,1.68,119,1065,40
1627417904,7/27/2021 20:31,2.35,128,932,40
1627417907,7/27/2021 20:31,2.68,146,810,40
1627417910,7/27/2021 20:31,2.35,128,686,40
1627417913,7/27/2021 20:31,2.35,116,1179,39
1627417916,7/27/2021 20:31,2.01,123,1058,39
1627417919,7/27/2021 20:31,1.68,135,1161,39
1627417922,7/27/2021 20:32,1.34,136,1162,39
1627417925,7/27/2021 20:32,2.01,137,1161,39
1627417928,7/27/2021 20:32,1.68,142,1083,39
1627417931,7/27/2021 20:32,1.34,137,1035,39
1627417934,7/27/2021 20:32,1.34,123,1099,39
1627417937,7/27/2021 20:32,1.34,122,1047,39
1627417940,7/27/2021 20:32,1.01,121,1197,39
1627417943,7/27/2021 20:32,0.67,122,938,39
1627417946,7/27/2021 20:32,1.34,122,916,40
1627417949,7/27/2021 20:32,1.68,146,764,40
1627417952,7/27/2021 20:32,2.01,153,815,40
1627417955,7/27/2021 20:32,2.01,180,1075,40
1627417958,7/27/2021 20:32,1.68,179,1070,40
1627417961,7/27/2021 20:32,1.34,178,1088,40
1627417964,7/27/2021 20:32,1.34,179,735,40
1627417967,7/27/2021 20:32,1.68,146,922,40
1627417970,7/27/2021 20:32,1.34,145,760,40
1627417973,7/27/2021 20:32,1.01,145,914,40
1627417976,7/27/2021 20:32,1.01,143,1238,40
1627417979,7/27/2021 20:32,0.67,144,1217,40
1627417982,7/27/2021 20:33,1.01,147,1182,40
1627417985,7/27/2021 20:33,1.01,148,1070,40
1627417988,7/27/2021 20:33,1.01,148,1136,40
1627417991,7/27/2021 20:33,1.34,144,875,41
1627417994,7/27/2021 20:33,0.67,148,817,41
1627417997,7/27/2021 20:33,1.01,148,1246,41
1627418000,7/27/2021 20:33,0.67,147,1107,41
1627418003,7/27/2021 20:33,0.67,148,1014,41
1627418006,7/27/2021 20:33,0.34,143,1116,41
1627418009,7/27/2021 20:33,0.67,148,1099,41
1627418012,7/27/2021 20:33,0.67,147,1117,41
1627418015,7/27/2021 20:33,0.34,148,1097,41
1627418018,7/27/2021 20:33,0.34,148,1075,41
1627418021,7/27/2021 20:33,0.34,143,1048,41
1627418024,7/27/2021 20:33,0.34,148,1002,41
1627418027,7/27/2021 20:33,0.34,148,967,41
1627418030,7/27/2021 20:33,1.01,147,992,41
1627418033,7/27/2021 20:33,0.67,148,1223,41
1627418036,7/27/2021 20:33,0.67,171,918,41
1627418039,7/27/2021 20:33,0.67,149,980,41
1627418042,7/27/2021 20:34,0.34,150,1041,41
1627418045,7/27/2021 20:34,0.34,152,972,41
1627418048,7/27/2021 20:34,0.34,162,1041,41
1627418051,7/27/2021 20:34,0.34,150,1023,41
1627418054,7/27/2021 20:34,0.34,148,990,41
1627418057,7/27/2021 20:34,0.67,147,968,41
1627418060,7/27/2021 20:34,0.67,147,935,41
1627418063,7/27/2021 20:34,0.67,147,948,41
1627418066,7/27/2021 20:34,1.01,143,986,41
1627418069,7/27/2021 20:34,1.34,165,1002,42
1627418072,7/27/2021 20:34,1.34,165,1028,42
1627418075,7/27/2021 20:34,1.34,165,919,42
1627418078,7/27/2021 20:34,1.01,166,1083,42
1627418081,7/27/2021 20:34,1.34,166,879,42
1627418084,7/27/2021 20:34,1.01,166,1104,42
1627418087,7/27/2021 20:34,1.01,166,939,42
1627418090,7/27/2021 20:34,1.01,165,957,42
1627418093,7/27/2021 20:34,0.67,165,950,42
1627418096,7/27/2021 20:34,0.34,159,979,42
1627418099,7/27/2021 20:34,0.67,165,1008,42
1627418102,7/27/2021 20:35,0.67,165,1009,42
1627418105,7/27/2021 20:35,0.34,165,1030,42
1627418108,7/27/2021 20:35,1.01,166,1050,42
1627418111,7/27/2021 20:35,0.67,184,1043,42
1627418114,7/27/2021 20:35,1.01,195,1004,42
1627418117,7/27/2021 20:35,0.67,202,1008,42
1627418120,7/27/2021 20:35,0.67,210,1018,42
1627418123,7/27/2021 20:35,0.67,194,1010,42
1627418126,7/27/2021 20:35,1.01,186,1006,42
1627418129,7/27/2021 20:35,1.01,142,965,43
1627418132,7/27/2021 20:35,1.01,141,948,42
1627418135,7/27/2021 20:35,0.67,142,989,42
1627418138,7/27/2021 20:35,0.67,142,1067,42
1627418141,7/27/2021 20:35,0.67,137,1225,42
1627418144,7/27/2021 20:35,0.34,142,1167,43
1627418147,7/27/2021 20:35,0,141,1100,43
1627418150,7/27/2021 20:35,0.34,142,1107,43
