unixtime,date,ws,wd,co2,temp
1637547367,11/22/2021 02:16,0.0,183,502,22
1637547370,11/22/2021 02:16,0.0,181,503,22
1637547373,11/22/2021 02:16,0.0,182,503,22
1637547376,11/22/2021 02:16,0.0,187,503,22
1637547379,11/22/2021 02:16,0.0,183,504,22
1637547382,11/22/2021 02:16,0.0,183,503,22
1637547385,11/22/2021 02:16,0.0,181,504,22
1637547388,11/22/2021 02:16,0.0,182,504,22
1637547391,11/22/2021 02:16,0.0,186,504,22
1637547394,11/22/2021 02:16,0.0,182,504,22
1637547397,11/22/2021 02:16,0.0,188,503,22
1637547400,11/22/2021 02:16,0.0,182,503,22
1637547403,11/22/2021 02:16,0.0,176,503,22
1637547406,11/22/2021 02:16,0.0,191,503,22
1637547409,11/22/2021 02:16,0.0,181,501,22
1637547412,11/22/2021 02:16,0.0,182,502,22
1637547415,11/22/2021 02:16,0.0,183,501,22
1637547418,11/22/2021 02:16,0.0,186,501,22
1637547421,11/22/2021 02:17,0.0,192,501,22
1637547424,11/22/2021 02:17,0.0,188,501,22
1637547427,11/22/2021 02:17,0.0,182,501,22
1637547430,11/22/2021 02:17,0.0,181,500,22
1637547433,11/22/2021 02:17,0.0,181,500,22
1637547436,11/22/2021 02:17,0.0,188,500,22
1637547439,11/22/2021 02:17,0.0,181,502,22
1637547442,11/22/2021 02:17,0.0,189,501,22
1637547445,11/22/2021 02:17,0.0,183,500,22
1637547448,11/22/2021 02:17,0.0,177,500,22
1637547451,11/22/2021 02:17,0.0,190,500,22
1637547454,11/22/2021 02:17,0.0,179,500,22
1637547457,11/22/2021 02:17,0.0,188,500,22
1637547460,11/22/2021 02:17,0.0,186,500,22
1637547463,11/22/2021 02:17,0.0,181,500,22
1637547466,11/22/2021 02:17,0.0,194,501,22
1637547469,11/22/2021 02:17,0.0,181,501,22
1637547472,11/22/2021 02:17,0.0,179,501,22
1637547475,11/22/2021 02:17,0.0,182,500,22
1637547478,11/22/2021 02:17,0.0,189,501,22
1637547481,11/22/2021 02:18,0.0,192,501,22
1637547484,11/22/2021 02:18,0.0,188,502,22
1637547487,11/22/2021 02:18,0.0,178,503,22
1637547490,11/22/2021 02:18,0.0,181,503,22
1637547493,11/22/2021 02:18,0.0,183,503,22
1637547496,11/22/2021 02:18,0.0,192,503,22
1637547499,11/22/2021 02:18,0.0,188,504,22
1637547502,11/22/2021 02:18,0.0,181,504,22
1637547505,11/22/2021 02:18,0.0,181,504,22
1637547508,11/22/2021 02:18,0.0,183,503,22
1637547511,11/22/2021 02:18,0.0,191,503,22
1637547514,11/22/2021 02:18,0.0,189,502,22
1637547517,11/22/2021 02:18,0.0,181,502,22
1637547520,11/22/2021 02:18,0.0,179,502,22
1637547523,11/22/2021 02:18,0.0,183,501,22
1637547526,11/22/2021 02:18,0.0,192,501,22
1637547529,11/22/2021 02:18,0.0,188,501,22
1637547532,11/22/2021 02:18,0.0,181,501,22
1637547535,11/22/2021 02:18,0.0,182,501,22
1637547538,11/22/2021 02:18,0.0,189,501,22
1637547541,11/22/2021 02:19,0.0,197,500,22
1637547544,11/22/2021 02:19,0.0,183,501,22
1637547547,11/22/2021 02:19,0.0,177,501,22
1637547550,11/22/2021 02:19,0.0,183,501,22
1637547553,11/22/2021 02:19,0.0,183,501,22
1637547556,11/22/2021 02:19,0.0,196,501,22
1637547559,11/22/2021 02:19,0.0,182,501,22
1637547562,11/22/2021 02:19,0.0,179,501,22
1637547565,11/22/2021 02:19,0.0,189,500,22
1637547568,11/22/2021 02:19,0.0,182,500,22
1637547571,11/22/2021 02:19,0.0,195,500,22
1637547574,11/22/2021 02:19,0.0,181,500,22
1637547577,11/22/2021 02:19,0.0,181,501,22
1637547580,11/22/2021 02:19,0.0,189,501,22
1637547583,11/22/2021 02:19,0.0,182,500,22
1637547586,11/22/2021 02:19,0.0,192,500,22
1637547589,11/22/2021 02:19,0.0,181,500,22
1637547592,11/22/2021 02:19,0.0,182,500,22
1637547595,11/22/2021 02:19,0.0,183,499,22
1637547598,11/22/2021 02:19,0.0,181,499,22
1637547601,11/22/2021 02:20,0.0,191,500,22
1637547604,11/22/2021 02:20,0.0,176,500,22
1637547607,11/22/2021 02:20,0.0,183,499,22
1637547610,11/22/2021 02:20,0.0,187,499,22
1637547613,11/22/2021 02:20,0.0,181,499,22
1637547616,11/22/2021 02:20,0.0,192,499,22
1637547619,11/22/2021 02:20,0.0,181,499,22
1637547622,11/22/2021 02:20,0.0,180,499,22
1637547625,11/22/2021 02:20,0.0,189,498,22
1637547628,11/22/2021 02:20,0.0,182,498,22
1637547631,11/22/2021 02:20,0.0,193,497,22
1637547634,11/22/2021 02:20,0.0,181,498,22
1637547637,11/22/2021 02:20,0.0,182,498,22
1637547640,11/22/2021 02:20,0.0,188,498,22
1637547643,11/22/2021 02:20,0.0,181,499,22
1637547646,11/22/2021 02:20,0.0,192,499,22
1637547649,11/22/2021 02:20,0.0,175,499,22
1637547652,11/22/2021 02:20,0.0,183,499,22
1637547655,11/22/2021 02:20,0.0,183,498,22
1637547658,11/22/2021 02:20,0.0,177,499,22
1637547661,11/22/2021 02:21,0.0,190,499,22
1637547664,11/22/2021 02:21,0.0,182,499,22
1637547667,11/22/2021 02:21,0.0,188,499,22
1637547670,11/22/2021 02:21,0.0,182,500,22
1637547673,11/22/2021 02:21,0.0,177,500,22
1637547676,11/22/2021 02:21,0.0,191,500,22
1637547679,11/22/2021 02:21,0.0,182,501,22
1637547682,11/22/2021 02:21,0.0,189,501,22
1637547685,11/22/2021 02:21,0.0,182,501,22
1637547688,11/22/2021 02:21,0.0,176,501,22
1637547691,11/22/2021 02:21,0.0,191,501,22
1637547694,11/22/2021 02:21,0.0,181,501,22
1637547697,11/22/2021 02:21,0.0,186,500,22
1637547700,11/22/2021 02:21,0.0,181,500,22
1637547703,11/22/2021 02:21,0.0,176,501,22
1637547706,11/22/2021 02:21,0.0,191,501,22
1637547709,11/22/2021 02:21,0.0,182,501,22
1637547712,11/22/2021 02:21,0.0,190,500,22
1637547715,11/22/2021 02:21,0.0,175,500,22
1637547718,11/22/2021 02:21,0.0,182,499,22
1637547721,11/22/2021 02:22,0.0,191,500,22
1637547724,11/22/2021 02:22,0.0,189,499,22
1637547727,11/22/2021 02:22,0.0,181,499,22
1637547730,11/22/2021 02:22,0.0,182,499,22
1637547733,11/22/2021 02:22,0.0,190,499,22
1637547736,11/22/2021 02:22,0.0,192,499,22
1637547739,11/22/2021 02:22,0.0,182,499,22
1637547742,11/22/2021 02:22,0.0,175,499,22
1637547745,11/22/2021 02:22,0.0,183,499,22
1637547748,11/22/2021 02:22,0.0,189,498,22
1637547751,11/22/2021 02:22,0.0,191,497,22
1637547754,11/22/2021 02:22,0.0,187,497,22
1637547757,11/22/2021 02:22,0.0,181,497,22
1637547760,11/22/2021 02:22,0.0,182,497,22
1637547763,11/22/2021 02:22,0.0,190,497,22
1637547766,11/22/2021 02:22,0.0,194,497,22
1637547769,11/22/2021 02:22,0.0,186,497,22
1637547772,11/22/2021 02:22,0.0,181,497,22
1637547775,11/22/2021 02:22,0.0,183,498,22
1637547778,11/22/2021 02:22,0.0,189,497,22
1637547781,11/22/2021 02:23,0.0,192,497,22
1637547784,11/22/2021 02:23,0.0,182,497,22
1637547787,11/22/2021 02:23,0.0,177,498,22
1637547790,11/22/2021 02:23,0.0,186,498,22
1637547793,11/22/2021 02:23,0.0,182,498,22
1637547796,11/22/2021 02:23,0.0,198,498,22
1637547799,11/22/2021 02:23,0.0,181,498,22
1637547802,11/22/2021 02:23,0.0,181,498,22
1637547805,11/22/2021 02:23,0.0,188,498,22
1637547808,11/22/2021 02:23,0.0,181,498,22
1637547811,11/22/2021 02:23,0.0,196,497,22
1637547814,11/22/2021 02:23,0.0,181,496,22
1637547817,11/22/2021 02:23,0.0,178,497,22
1637547820,11/22/2021 02:23,0.0,183,497,22
1637547823,11/22/2021 02:23,0.0,186,497,22
1637547826,11/22/2021 02:23,0.0,191,497,22
1637547829,11/22/2021 02:23,0.0,188,498,22
1637547832,11/22/2021 02:23,0.0,182,498,22
1637547835,11/22/2021 02:23,0.0,178,498,22
1637547838,11/22/2021 02:23,0.0,183,498,22
1637547841,11/22/2021 02:24,0.0,190,498,22
1637547844,11/22/2021 02:24,0.0,188,498,22
1637547847,11/22/2021 02:24,0.0,185,498,22
1637547850,11/22/2021 02:24,0.0,175,498,22
1637547853,11/22/2021 02:24,0.0,183,498,22
1637547856,11/22/2021 02:24,0.0,189,497,22
1637547859,11/22/2021 02:24,0.0,187,497,22
1637547862,11/22/2021 02:24,0.0,182,497,22
1637547865,11/22/2021 02:24,0.0,179,498,22
1637547868,11/22/2021 02:24,0.0,190,498,22
1637547871,11/22/2021 02:24,0.0,192,499,22
1637547874,11/22/2021 02:24,0.0,183,499,22
1637547877,11/22/2021 02:24,0.0,181,499,22
1637547880,11/22/2021 02:24,0.0,183,499,22
1637547883,11/22/2021 02:24,0.0,188,499,22
1637547886,11/22/2021 02:24,0.0,192,499,22
1637547889,11/22/2021 02:24,0.0,182,499,22
1637547892,11/22/2021 02:24,0.0,179,499,22
1637547895,11/22/2021 02:24,0.0,183,498,22
1637547898,11/22/2021 02:24,0.0,188,498,22
1637547901,11/22/2021 02:25,0.0,193,498,22
1637547904,11/22/2021 02:25,0.0,183,497,22
1637547907,11/22/2021 02:25,0.0,181,497,22
1637547910,11/22/2021 02:25,0.0,181,496,22
1637547913,11/22/2021 02:25,0.0,188,497,22
1637547916,11/22/2021 02:25,0.0,192,497,22
1637547919,11/22/2021 02:25,0.0,189,498,22
1637547922,11/22/2021 02:25,0.0,182,497,22
1637547925,11/22/2021 02:25,0.0,177,498,22
1637547928,11/22/2021 02:25,0.0,183,498,22
1637547931,11/22/2021 02:25,0.0,189,498,22
1637547934,11/22/2021 02:25,0.0,189,498,22
1637547937,11/22/2021 02:25,0.0,186,498,22
1637547940,11/22/2021 02:25,0.0,174,498,22
1637547943,11/22/2021 02:25,0.0,183,498,22
1637547946,11/22/2021 02:25,0.0,189,498,22
1637547949,11/22/2021 02:25,0.0,190,499,22
1637547952,11/22/2021 02:25,0.0,181,499,22
1637547955,11/22/2021 02:25,0.0,175,499,22
1637547958,11/22/2021 02:25,0.0,183,499,22
1637547961,11/22/2021 02:26,0.0,191,500,22
1637547964,11/22/2021 02:26,0.0,189,500,22
1637547967,11/22/2021 02:26,0.0,182,500,22
1637547970,11/22/2021 02:26,0.0,174,500,22
1637547973,11/22/2021 02:26,0.0,183,500,22
1637547976,11/22/2021 02:26,0.0,188,500,22
1637547979,11/22/2021 02:26,0.0,189,500,22
1637547982,11/22/2021 02:26,0.0,184,500,22
1637547985,11/22/2021 02:26,0.0,181,499,22
1637547988,11/22/2021 02:26,0.0,182,499,22
1637547991,11/22/2021 02:26,0.0,189,499,22
1637547994,11/22/2021 02:26,0.0,183,500,22
1637547997,11/22/2021 02:26,0.0,191,500,22
1637548000,11/22/2021 02:26,0.0,182,501,22
1637548003,11/22/2021 02:26,0.0,178,501,22
1637548006,11/22/2021 02:26,0.0,191,501,22
1637548009,11/22/2021 02:26,0.0,182,501,22
1637548012,11/22/2021 02:26,0.0,184,502,22
1637548015,11/22/2021 02:26,0.0,182,502,22
1637548018,11/22/2021 02:26,0.0,180,502,22
1637548021,11/22/2021 02:27,0.0,191,502,22
1637548024,11/22/2021 02:27,0.0,183,502,22
1637548027,11/22/2021 02:27,0.0,190,502,22
1637548030,11/22/2021 02:27,0.0,181,502,22
1637548033,11/22/2021 02:27,0.0,181,502,22
1637548036,11/22/2021 02:27,0.0,191,502,22
1637548039,11/22/2021 02:27,0.0,182,501,22
1637548042,11/22/2021 02:27,0.0,190,501,22
1637548045,11/22/2021 02:27,0.0,182,501,22
1637548048,11/22/2021 02:27,0.0,177,501,22
1637548051,11/22/2021 02:27,0.0,192,500,22
1637548054,11/22/2021 02:27,0.34,178,500,22
1637548057,11/22/2021 02:27,0.0,187,500,22
1637548060,11/22/2021 02:27,0.0,183,500,22
1637548063,11/22/2021 02:27,0.0,176,500,22
1637548066,11/22/2021 02:27,0.0,190,501,22
1637548069,11/22/2021 02:27,0.0,182,500,22
1637548072,11/22/2021 02:27,0.0,188,501,22
1637548075,11/22/2021 02:27,0.0,181,501,22
1637548078,11/22/2021 02:27,0.0,182,502,22
1637548081,11/22/2021 02:28,0.0,186,501,22
1637548084,11/22/2021 02:28,0.0,183,502,22
1637548087,11/22/2021 02:28,0.0,182,502,22
1637548090,11/22/2021 02:28,0.0,175,502,22
1637548093,11/22/2021 02:28,0.0,184,502,22
1637548096,11/22/2021 02:28,0.0,190,502,22
1637548099,11/22/2021 02:28,0.0,190,502,22
1637548102,11/22/2021 02:28,0.0,181,502,22
1637548105,11/22/2021 02:28,0.0,176,502,22
1637548108,11/22/2021 02:28,0.0,189,503,22
1637548111,11/22/2021 02:28,0.0,191,503,22
1637548114,11/22/2021 02:28,0.0,190,503,22
1637548117,11/22/2021 02:28,0.0,181,503,22
1637548120,11/22/2021 02:28,0.0,178,503,22
1637548123,11/22/2021 02:28,0.0,189,503,22
1637548126,11/22/2021 02:28,0.0,191,503,22
1637548129,11/22/2021 02:28,0.0,189,503,22
1637548132,11/22/2021 02:28,0.0,181,504,22
1637548135,11/22/2021 02:28,0.0,175,503,22
1637548138,11/22/2021 02:28,0.0,189,504,22
1637548141,11/22/2021 02:29,0.0,191,503,22
1637548144,11/22/2021 02:29,0.0,189,503,22
1637548147,11/22/2021 02:29,0.0,181,504,22
1637548150,11/22/2021 02:29,0.0,175,504,22
1637548153,11/22/2021 02:29,0.0,183,504,22
1637548156,11/22/2021 02:29,0.0,189,504,22
1637548159,11/22/2021 02:29,0.0,183,504,22
1637548162,11/22/2021 02:29,0.0,182,504,22
1637548165,11/22/2021 02:29,0.0,181,504,22
1637548168,11/22/2021 02:29,0.0,182,504,22
1637548171,11/22/2021 02:29,0.0,189,505,22
1637548174,11/22/2021 02:29,0.0,183,505,22
1637548177,11/22/2021 02:29,0.0,182,505,22
1637548180,11/22/2021 02:29,0.0,181,505,22
1637548183,11/22/2021 02:29,0.0,183,505,22
1637548186,11/22/2021 02:29,0.0,188,505,22
1637548189,11/22/2021 02:29,0.0,183,505,22
1637548192,11/22/2021 02:29,0.0,182,505,22
1637548195,11/22/2021 02:29,0.0,181,505,22
1637548198,11/22/2021 02:29,0.0,183,506,22
1637548201,11/22/2021 02:30,0.0,191,506,22
1637548204,11/22/2021 02:30,0.0,183,506,22
1637548207,11/22/2021 02:30,0.0,182,505,22
1637548210,11/22/2021 02:30,0.0,178,505,22
1637548213,11/22/2021 02:30,0.0,183,504,22
1637548216,11/22/2021 02:30,0.0,192,504,22
1637548219,11/22/2021 02:30,0.0,190,504,22
1637548222,11/22/2021 02:30,0.0,181,504,22
1637548225,11/22/2021 02:30,0.0,174,504,22
1637548228,11/22/2021 02:30,0.0,183,503,22
1637548231,11/22/2021 02:30,0.0,191,504,22
1637548234,11/22/2021 02:30,0.0,183,503,22
1637548237,11/22/2021 02:30,0.0,183,503,22
1637548240,11/22/2021 02:30,0.0,181,502,22
1637548243,11/22/2021 02:30,0.0,177,502,22
1637548246,11/22/2021 02:30,0.0,192,501,22
1637548249,11/22/2021 02:30,0.0,175,501,22
1637548252,11/22/2021 02:30,0.0,182,500,22
1637548255,11/22/2021 02:30,0.0,183,500,22
1637548258,11/22/2021 02:30,0.0,189,500,22
1637548261,11/22/2021 02:31,0.0,192,499,22
1637548264,11/22/2021 02:31,0.0,183,499,22
1637548267,11/22/2021 02:31,0.0,182,498,22
1637548270,11/22/2021 02:31,0.0,181,497,22
1637548273,11/22/2021 02:31,0.0,176,498,22
1637548276,11/22/2021 02:31,0.0,192,498,22
1637548279,11/22/2021 02:31,0.0,176,498,22
1637548282,11/22/2021 02:31,0.0,183,497,22
1637548285,11/22/2021 02:31,0.0,188,496,22
1637548288,11/22/2021 02:31,0.0,182,496,22
1637548291,11/22/2021 02:31,0.0,196,496,22
1637548294,11/22/2021 02:31,0.0,182,496,22
1637548297,11/22/2021 02:31,0.0,177,495,22
1637548300,11/22/2021 02:31,0.0,182,495,22
1637548303,11/22/2021 02:31,0.0,187,496,22
1637548306,11/22/2021 02:31,0.0,191,495,22
1637548309,11/22/2021 02:31,0.0,183,496,22
1637548312,11/22/2021 02:31,0.0,184,495,22
1637548315,11/22/2021 02:31,0.0,181,495,22
1637548318,11/22/2021 02:31,0.0,178,495,22
1637548321,11/22/2021 02:32,0.0,192,496,22
1637548324,11/22/2021 02:32,0.0,181,496,22
1637548327,11/22/2021 02:32,0.0,178,496,22
1637548330,11/22/2021 02:32,0.0,183,497,22
1637548333,11/22/2021 02:32,0.0,189,498,22
1637548336,11/22/2021 02:32,0.0,191,497,22
1637548339,11/22/2021 02:32,0.0,186,498,22
1637548342,11/22/2021 02:32,0.0,181,497,22
1637548345,11/22/2021 02:32,0.0,178,497,22
1637548348,11/22/2021 02:32,0.0,182,497,22
1637548351,11/22/2021 02:32,0.0,189,497,22
1637548354,11/22/2021 02:32,0.0,182,497,22
1637548357,11/22/2021 02:32,0.0,188,497,22
1637548360,11/22/2021 02:32,0.0,182,496,22
1637548363,11/22/2021 02:32,0.0,181,496,22
1637548366,11/22/2021 02:32,0.0,192,496,22
1637548369,11/22/2021 02:32,0.0,182,495,22
1637548372,11/22/2021 02:32,0.0,177,495,22
1637548375,11/22/2021 02:32,0.0,183,495,22
1637548378,11/22/2021 02:32,0.0,188,495,22
1637548381,11/22/2021 02:33,0.0,192,495,22
1637548384,11/22/2021 02:33,0.0,189,495,22
1637548387,11/22/2021 02:33,0.0,181,495,22
1637548390,11/22/2021 02:33,0.0,177,495,22
1637548393,11/22/2021 02:33,0.0,182,495,22
1637548396,11/22/2021 02:33,0.0,188,494,22
1637548399,11/22/2021 02:33,0.0,182,494,22
1637548402,11/22/2021 02:33,0.0,189,494,22
1637548405,11/22/2021 02:33,0.0,181,494,22
1637548408,11/22/2021 02:33,0.0,176,494,22
1637548411,11/22/2021 02:33,0.0,190,495,22
1637548414,11/22/2021 02:33,0.0,177,495,22
1637548417,11/22/2021 02:33,0.0,182,495,22
1637548420,11/22/2021 02:33,0.0,188,495,22
1637548423,11/22/2021 02:33,0.0,182,496,22
1637548426,11/22/2021 02:33,0.0,194,496,22
1637548429,11/22/2021 02:33,0.0,183,496,22
1637548432,11/22/2021 02:33,0.0,181,497,22
1637548435,11/22/2021 02:33,0.0,182,497,22
1637548438,11/22/2021 02:33,0.0,183,497,22
1637548441,11/22/2021 02:34,0.0,192,498,22
1637548444,11/22/2021 02:34,0.0,183,498,22
1637548447,11/22/2021 02:34,0.0,186,499,22
1637548450,11/22/2021 02:34,0.0,181,499,22
1637548453,11/22/2021 02:34,0.0,176,498,22
1637548456,11/22/2021 02:34,0.0,191,498,22
1637548459,11/22/2021 02:34,0.0,176,499,22
1637548462,11/22/2021 02:34,0.0,181,499,22
1637548465,11/22/2021 02:34,0.0,188,499,22
1637548468,11/22/2021 02:34,0.0,183,498,22
1637548471,11/22/2021 02:34,0.0,195,499,22
1637548474,11/22/2021 02:34,0.0,182,500,22
1637548477,11/22/2021 02:34,0.0,177,500,22
1637548480,11/22/2021 02:34,0.0,182,499,22
1637548483,11/22/2021 02:34,0.0,186,499,22
1637548486,11/22/2021 02:34,0.0,191,499,22
1637548489,11/22/2021 02:34,0.0,184,499,22
1637548492,11/22/2021 02:34,0.0,181,499,22
1637548495,11/22/2021 02:34,0.0,182,499,22
1637548498,11/22/2021 02:34,0.0,183,499,22
1637548501,11/22/2021 02:35,0.0,192,499,22
1637548504,11/22/2021 02:35,0.0,188,499,22
1637548507,11/22/2021 02:35,0.0,182,499,22
1637548510,11/22/2021 02:35,0.0,176,499,22
1637548513,11/22/2021 02:35,0.0,181,499,22
1637548516,11/22/2021 02:35,0.0,187,500,22
1637548519,11/22/2021 02:35,0.0,182,500,22
1637548522,11/22/2021 02:35,0.0,188,499,22
1637548525,11/22/2021 02:35,0.0,182,499,22
1637548528,11/22/2021 02:35,0.0,181,499,22
1637548531,11/22/2021 02:35,0.0,191,499,22
1637548534,11/22/2021 02:35,0.0,177,499,22
1637548537,11/22/2021 02:35,0.0,183,499,22
1637548540,11/22/2021 02:35,0.0,186,499,22
1637548543,11/22/2021 02:35,0.0,182,499,22
1637548546,11/22/2021 02:35,0.0,195,499,22
1637548549,11/22/2021 02:35,0.0,181,499,22
1637548552,11/22/2021 02:35,0.0,175,498,22
1637548555,11/22/2021 02:35,0.0,183,499,22
1637548558,11/22/2021 02:35,0.0,187,499,22
1637548561,11/22/2021 02:36,0.0,194,499,22
1637548564,11/22/2021 02:36,0.0,182,499,22
1637548567,11/22/2021 02:36,0.0,175,500,22
1637548570,11/22/2021 02:36,0.0,183,500,22
1637548573,11/22/2021 02:36,0.0,188,500,22
1637548576,11/22/2021 02:36,0.0,193,500,22
1637548579,11/22/2021 02:36,0.0,185,500,22
1637548582,11/22/2021 02:36,0.0,181,499,22
1637548585,11/22/2021 02:36,0.0,181,499,22
1637548588,11/22/2021 02:36,0.0,183,498,22
1637548591,11/22/2021 02:36,0.0,188,499,22
1637548594,11/22/2021 02:36,0.0,183,499,22
1637548597,11/22/2021 02:36,0.0,186,500,22
1637548600,11/22/2021 02:36,0.0,182,499,22
1637548603,11/22/2021 02:36,0.0,181,499,22
1637548606,11/22/2021 02:36,0.0,198,499,22
1637548609,11/22/2021 02:36,0.0,181,498,22
1637548612,11/22/2021 02:36,0.0,175,499,22
1637548615,11/22/2021 02:36,0.0,183,498,22
1637548618,11/22/2021 02:36,0.0,183,498,22
1637548621,11/22/2021 02:37,0.0,188,498,22
1637548624,11/22/2021 02:37,0.0,183,498,22
1637548627,11/22/2021 02:37,0.0,190,498,22
1637548630,11/22/2021 02:37,0.0,181,499,22
1637548633,11/22/2021 02:37,0.0,176,498,22
1637548636,11/22/2021 02:37,0.0,191,499,22
1637548639,11/22/2021 02:37,0.0,178,498,22
1637548642,11/22/2021 02:37,0.0,182,498,22
1637548645,11/22/2021 02:37,0.0,188,498,22
1637548648,11/22/2021 02:37,0.0,182,498,22
1637548651,11/22/2021 02:37,0.0,194,498,22
1637548654,11/22/2021 02:37,0.0,182,497,22
1637548657,11/22/2021 02:37,0.0,181,496,22
1637548660,11/22/2021 02:37,0.0,182,497,22
1637548663,11/22/2021 02:37,0.0,183,498,22
1637548666,11/22/2021 02:37,0.0,188,497,22
1637548669,11/22/2021 02:37,0.0,186,498,22
1637548672,11/22/2021 02:37,0.0,189,498,22
1637548675,11/22/2021 02:37,0.0,177,499,22
1637548678,11/22/2021 02:37,0.0,190,499,22
1637548681,11/22/2021 02:38,0.0,194,499,22
1637548684,11/22/2021 02:38,0.0,184,499,22
1637548687,11/22/2021 02:38,0.0,181,499,22
1637548690,11/22/2021 02:38,0.0,177,498,22
1637548693,11/22/2021 02:38,0.0,183,498,22
1637548696,11/22/2021 02:38,0.0,188,498,22
1637548699,11/22/2021 02:38,0.0,183,498,22
1637548702,11/22/2021 02:38,0.0,190,498,22
1637548705,11/22/2021 02:38,0.0,181,498,22
1637548708,11/22/2021 02:38,0.0,182,498,22
1637548711,11/22/2021 02:38,0.0,186,497,22
1637548714,11/22/2021 02:38,0.0,183,497,22
1637548717,11/22/2021 02:38,0.0,190,497,22
1637548720,11/22/2021 02:38,0.0,181,497,22
1637548723,11/22/2021 02:38,0.0,181,497,22
1637548726,11/22/2021 02:38,0.0,185,497,22
1637548729,11/22/2021 02:38,0.0,183,498,22
1637548732,11/22/2021 02:38,0.0,185,498,22
1637548735,11/22/2021 02:38,0.0,181,498,22
1637548738,11/22/2021 02:38,0.0,182,498,22
1637548741,11/22/2021 02:39,0.0,186,498,22
1637548744,11/22/2021 02:39,0.0,183,498,22
1637548747,11/22/2021 02:39,0.0,192,498,22
1637548750,11/22/2021 02:39,0.0,182,498,22
1637548753,11/22/2021 02:39,0.0,174,498,22
1637548756,11/22/2021 02:39,0.0,192,498,22
1637548759,11/22/2021 02:39,0.0,175,498,22
1637548762,11/22/2021 02:39,0.0,176,497,22
1637548765,11/22/2021 02:39,0.0,182,498,22
1637548768,11/22/2021 02:39,0.0,188,498,22
1637548771,11/22/2021 02:39,0.0,192,498,22
1637548774,11/22/2021 02:39,0.0,190,497,22
1637548777,11/22/2021 02:39,0.0,182,497,22
1637548780,11/22/2021 02:39,0.0,179,497,22
1637548783,11/22/2021 02:39,0.0,183,497,22
1637548786,11/22/2021 02:39,0.0,185,498,22
1637548789,11/22/2021 02:39,0.0,183,498,22
1637548792,11/22/2021 02:39,0.0,192,498,22
1637548795,11/22/2021 02:39,0.0,181,498,22
1637548798,11/22/2021 02:39,0.0,181,497,22
1637548801,11/22/2021 02:40,0.0,192,497,22
1637548804,11/22/2021 02:40,0.0,183,497,22
1637548807,11/22/2021 02:40,0.0,189,497,22
1637548810,11/22/2021 02:40,0.0,181,497,22
1637548813,11/22/2021 02:40,0.0,182,498,22
1637548816,11/22/2021 02:40,0.0,185,498,22
1637548819,11/22/2021 02:40,0.0,183,498,22
1637548822,11/22/2021 02:40,0.0,185,498,22
1637548825,11/22/2021 02:40,0.0,181,499,22
1637548828,11/22/2021 02:40,0.0,182,499,22
1637548831,11/22/2021 02:40,0.0,186,499,22
1637548834,11/22/2021 02:40,0.0,183,499,22
1637548837,11/22/2021 02:40,0.0,184,500,22
1637548840,11/22/2021 02:40,0.0,181,500,22
1637548843,11/22/2021 02:40,0.0,182,500,22
1637548846,11/22/2021 02:40,0.0,192,500,22
1637548849,11/22/2021 02:40,0.0,182,501,22
1637548852,11/22/2021 02:40,0.0,191,501,22
1637548855,11/22/2021 02:40,0.0,182,501,22
1637548858,11/22/2021 02:40,0.0,176,500,22
1637548861,11/22/2021 02:41,0.0,192,501,22
1637548864,11/22/2021 02:41,0.0,175,501,22
1637548867,11/22/2021 02:41,0.0,183,501,22
1637548870,11/22/2021 02:41,0.0,185,502,22
1637548873,11/22/2021 02:41,0.0,173,501,22
1637548876,11/22/2021 02:41,0.0,193,501,22
1637548879,11/22/2021 02:41,0.0,173,501,22
1637548882,11/22/2021 02:41,0.0,183,501,22
1637548885,11/22/2021 02:41,0.0,189,501,22
1637548888,11/22/2021 02:41,0.0,174,501,22
1637548891,11/22/2021 02:41,0.0,195,501,22
