Time,Voltage(V),Current(A),D+(V),D-(V)
10:51:02,5.203,0.9799,0.97,0.49
10:51:03,5.203,0.9798,0.97,0.49
10:51:04,5.197,0.9801,0.71,0.37
10:51:05,5.204,0.9791,0.75,0.37
10:51:06,5.205,0.9791,0.97,0.5
10:51:07,5.205,0.9771,0.75,0.46
10:51:08,5.204,0.9739,0.75,0.46
10:51:09,5.204,0.9749,0.95,0.49
10:51:10,5.205,0.9723,0.97,0.5
10:51:11,5.205,0.9725,0.74,0.37
10:51:12,5.206,0.9791,0.71,0.43
10:51:13,5.206,0.9792,0.94,0.53
10:51:14,5.204,0.9795,0.74,0.47
10:51:15,5.199,0.9796,0.94,0.49
10:51:16,5.199,0.9806,0.94,0.49
10:51:17,5.201,0.9794,0.94,0.54
10:51:18,5.199,0.9794,0.73,0.37
10:51:19,5.206,0.9796,0.74,0.37
10:51:20,5.206,0.9796,0.75,0.47
10:51:21,5.206,0.9792,0.74,0.47
10:51:22,5.206,0.9741,0.97,0.49
10:51:23,5.206,0.9742,0.75,0.37
10:51:24,5.206,0.9794,0.73,0.37
10:51:25,5.206,0.9798,0.98,0.53
10:51:26,5.203,0.9799,0.97,0.5
10:51:27,5.2,0.9797,0.75,0.46
10:51:28,5.201,0.9798,0.74,0.37
10:51:29,5.207,0.9799,0.71,0.37
10:51:30,5.206,0.9799,0.99,0.55
10:51:31,5.206,0.9771,0.97,0.5
10:51:32,5.207,0.9731,0.97,0.5
10:51:33,5.206,0.9731,0.75,0.46
10:51:34,5.207,0.9741,0.75,0.46
10:51:35,5.206,0.9741,0.75,0.37
10:51:36,5.206,0.9798,0.74,0.37
10:51:37,5.206,0.9794,0.97,0.52
10:51:38,5.206,0.9796,0.96,0.53
10:51:39,5.201,0.9796,0.74,0.46
10:51:40,5.201,0.9797,0.74,0.46
10:51:41,5.201,0.9801,0.94,0.49
10:51:42,5.201,0.9799,0.93,0.51
10:51:43,5.202,0.9799,0.74,0.37
10:51:44,5.207,0.9797,0.74,0.37
10:51:45,5.207,0.9797,0.97,0.52
10:51:46,5.208,0.9779,0.74,0.47
10:51:47,5.207,0.9735,0.75,0.37
10:51:48,5.208,0.9804,0.73,0.37
10:51:49,5.208,0.9793,0.95,0.5
10:51:50,5.206,0.9812,0.94,0.52
10:51:51,5.203,0.981,0.94,0.49
10:51:52,5.203,0.9808,0.74,0.47
10:51:53,5.203,0.9796,0.73,0.47
10:51:54,5.202,0.9796,0.7,0.36
10:51:55,5.208,0.9798,0.73,0.37
10:51:56,5.208,0.9798,0.95,0.49
10:51:57,5.207,0.9777,0.94,0.5
10:51:58,5.208,0.9735,0.71,0.38
10:51:59,5.207,0.9798,0.63,0.35
10:52:00,5.207,0.9796,0.94,0.49
10:52:01,5.205,0.9797,0.95,0.49
10:52:02,5.201,0.9799,0.94,0.51
10:52:03,5.201,0.9796,0.94,0.53
10:52:04,5.203,0.9785,0.94,0.49
10:52:05,5.202,0.9789,0.73,0.38
10:52:06,5.207,0.9786,0.71,0.38
10:52:07,5.207,0.9786,0.96,0.5
10:52:08,5.207,0.9773,0.94,0.49
10:52:09,5.207,0.9741,0.94,0.5
10:52:10,5.208,0.9721,0.72,0.37
10:52:11,5.207,0.9785,0.69,0.39
10:52:12,5.207,0.9786,0.72,0.5
10:52:13,5.205,0.9782,0.94,0.49
10:52:14,5.202,0.9793,0.95,0.49
10:52:15,5.201,0.9791,0.93,0.53
10:52:16,5.202,0.9781,0.73,0.37
10:52:17,5.207,0.9783,0.74,0.45
10:52:18,5.207,0.9783,0.73,0.46
10:52:19,5.207,0.9765,0.74,0.46
10:52:20,5.207,0.9721,0.93,0.49
10:52:21,5.207,0.9706,0.94,0.49
10:52:22,5.206,0.9716,0.73,0.38
10:52:23,5.207,0.9781,0.71,0.38
10:52:24,5.207,0.9781,0.93,0.53
10:52:25,5.204,0.9784,0.74,0.46
10:52:26,5.201,0.9781,0.94,0.49
10:52:27,5.2,0.9782,0.94,0.5
10:52:28,5.2,0.9777,0.68,0.39
10:52:29,5.206,0.9776,0.74,0.46
10:52:30,5.207,0.9776,0.95,0.5
10:52:31,5.206,0.9759,0.73,0.46
10:52:32,5.206,0.9729,0.74,0.46
10:52:33,5.205,0.9704,0.73,0.36
10:52:34,5.206,0.9779,0.74,0.37
10:52:35,5.206,0.9779,0.97,0.51
10:52:36,5.204,0.9776,0.96,0.52
10:52:37,5.201,0.9763,0.94,0.54
10:52:38,5.201,0.9783,0.75,0.46
10:52:39,5.2,0.9773,0.97,0.49
10:52:40,5.201,0.9773,0.72,0.37
10:52:41,5.206,0.9773,0.73,0.37
10:52:42,5.207,0.9773,0.94,0.49
10:52:43,5.206,0.9733,0.94,0.5
10:52:44,5.206,0.9694,0.73,0.47
10:52:45,5.207,0.9716,0.65,0.37
10:52:46,5.206,0.9769,0.75,0.37
10:52:47,5.206,0.977,0.97,0.51
10:52:48,5.206,0.9781,0.96,0.52
10:52:49,5.201,0.9778,0.96,0.53
10:52:50,5.201,0.9779,0.97,0.5
10:52:51,5.201,0.9779,0.74,0.37
10:52:52,5.207,0.9782,0.74,0.37
10:52:53,5.207,0.9782,0.98,0.5
10:52:54,5.207,0.9761,0.97,0.5
10:52:55,5.208,0.9719,0.97,0.5
10:52:56,5.206,0.9717,0.96,0.51
10:52:57,5.207,0.9721,0.75,0.47
10:52:58,5.207,0.9716,0.75,0.37
10:52:59,5.206,0.9781,0.75,0.37
10:53:00,5.206,0.9785,0.97,0.52
10:53:01,5.206,0.9787,0.96,0.52
10:53:02,5.203,0.9784,0.96,0.55
10:53:03,5.203,0.9783,0.75,0.37
10:53:04,5.207,0.978,0.72,0.37
10:53:05,5.208,0.978,0.95,0.49
10:53:06,5.208,0.9759,0.93,0.52
10:53:07,5.208,0.9735,0.94,0.49
10:53:08,5.208,0.9719,0.94,0.51
10:53:09,5.209,0.9722,0.72,0.37
10:53:10,5.207,0.9787,0.65,0.37
10:53:11,5.207,0.9789,0.96,0.5
10:53:12,5.206,0.9789,0.97,0.49
10:53:13,5.202,0.9788,0.96,0.52
10:53:14,5.202,0.9792,0.71,0.37
10:53:15,5.209,0.9787,0.75,0.36
10:53:16,5.208,0.9787,0.97,0.51
10:53:17,5.209,0.9763,0.75,0.46
10:53:18,5.209,0.9733,0.94,0.49
10:53:19,5.209,0.9733,0.95,0.5
10:53:20,5.209,0.9718,0.75,0.37
10:53:21,5.208,0.9789,0.72,0.37
10:53:22,5.208,0.9791,0.94,0.52
10:53:23,5.207,0.9779,0.74,0.48
10:53:24,5.203,0.9798,0.75,0.46
10:53:25,5.205,0.9796,0.97,0.49
10:53:26,5.204,0.9792,0.73,0.37
10:53:27,5.209,0.979,0.67,0.36
10:53:28,5.208,0.979,0.97,0.5
10:53:29,5.209,0.9767,0.96,0.51
10:53:30,5.209,0.9727,0.75,0.46
10:53:31,5.209,0.9726,0.96,0.5
10:53:32,5.209,0.9729,0.75,0.37
10:53:33,5.209,0.9806,0.74,0.37
10:53:34,5.209,0.9803,0.97,0.52
10:53:35,5.207,0.9793,0.96,0.53
10:53:36,5.203,0.9797,0.75,0.46
10:53:37,5.204,0.9801,0.74,0.37
10:53:38,5.21,0.9804,0.74,0.37
10:53:39,5.21,0.9804,0.97,0.53
10:53:40,5.209,0.9787,0.96,0.55
10:53:41,5.21,0.9749,0.97,0.5
10:53:42,5.211,0.9748,0.75,0.46
10:53:43,5.21,0.9748,0.74,0.47
10:53:44,5.21,0.9747,0.65,0.33
10:53:45,5.21,0.9812,0.73,0.37
10:53:46,5.21,0.981,0.94,0.5
10:53:47,5.209,0.9811,0.93,0.53
10:53:48,5.204,0.9808,0.93,0.56
10:53:49,5.204,0.9807,0.73,0.37
10:53:50,5.21,0.9808,0.74,0.37
10:53:51,5.21,0.9808,0.97,0.5
10:53:52,5.21,0.9789,0.96,0.54
10:53:53,5.21,0.9765,0.97,0.5
10:53:54,5.211,0.9761,0.96,0.51
10:53:55,5.209,0.976,0.73,0.38
10:53:56,5.21,0.981,0.69,0.37
10:53:57,5.21,0.9813,0.99,0.52
10:53:58,5.209,0.9811,0.96,0.5
10:53:59,5.205,0.9814,0.96,0.52
10:54:00,5.205,0.9816,0.94,0.53
10:54:01,5.205,0.9814,0.74,0.45
10:54:02,5.211,0.9824,0.74,0.37
10:54:03,5.211,0.9824,0.96,0.51
10:54:04,5.211,0.9804,0.94,0.49
10:54:05,5.212,0.9761,0.94,0.57
10:54:06,5.212,0.9765,0.97,0.51
10:54:07,5.212,0.9763,0.74,0.37
10:54:08,5.212,0.9822,0.72,0.38
10:54:09,5.212,0.9822,0.74,0.49
10:54:11,5.21,0.9825,0.97,0.49
10:54:12,5.206,0.9821,0.94,0.49
10:54:13,5.206,0.9838,0.94,0.52
10:54:14,5.207,0.9839,0.68,0.4
10:54:15,5.212,0.9822,0.74,0.44
10:54:16,5.212,0.9822,0.73,0.47
10:54:17,5.212,0.9819,0.74,0.47
10:54:18,5.212,0.9783,0.94,0.5
10:54:19,5.212,0.9798,0.94,0.5
10:54:20,5.212,0.9767,0.73,0.37
10:54:21,5.212,0.983,0.73,0.37
10:54:22,5.212,0.9834,0.96,0.54
10:54:23,5.21,0.9834,0.74,0.49
10:54:24,5.207,0.9836,0.97,0.5
10:54:25,5.206,0.9835,0.97,0.5
10:54:26,5.207,0.9834,0.71,0.37
10:54:27,5.213,0.9838,0.75,0.37
10:54:28,5.213,0.9838,0.97,0.51
10:54:29,5.213,0.9822,0.74,0.46
10:54:30,5.213,0.9789,0.95,0.51
10:54:31,5.213,0.9777,0.67,0.36
10:54:32,5.213,0.9834,0.74,0.37
10:54:33,5.213,0.9837,0.97,0.51
10:54:34,5.212,0.9839,0.96,0.52
10:54:35,5.207,0.9842,0.74,0.48
10:54:36,5.207,0.984,0.74,0.46
10:54:37,5.207,0.9841,0.74,0.37
10:54:38,5.212,0.984,0.73,0.37
10:54:39,5.213,0.984,0.98,0.55
10:54:40,5.213,0.9822,0.97,0.5
10:54:41,5.214,0.9791,0.97,0.51
10:54:42,5.212,0.9779,0.74,0.46
10:54:43,5.214,0.9783,0.7,0.37
10:54:44,5.214,0.9836,0.73,0.37
10:54:45,5.214,0.9862,0.94,0.5
10:54:46,5.212,0.9861,0.93,0.51
10:54:47,5.208,0.9858,0.93,0.52
10:54:48,5.207,0.986,0.64,0.36
10:54:49,5.214,0.9857,0.72,0.37
10:54:50,5.214,0.9857,0.97,0.5
10:54:51,5.213,0.9834,0.96,0.52
10:54:52,5.214,0.9793,0.96,0.55
10:54:53,5.214,0.9793,0.97,0.51
10:54:54,5.214,0.9793,0.74,0.37
10:54:55,5.214,0.9862,0.72,0.38
10:54:56,5.214,0.9861,0.98,0.51
10:54:57,5.212,0.9861,0.94,0.49
10:54:58,5.208,0.9859,0.94,0.5
10:54:59,5.207,0.9861,0.93,0.52
10:55:00,5.208,0.9862,0.69,0.37
10:55:01,5.215,0.9865,0.74,0.37
10:55:02,5.215,0.9865,0.96,0.52
10:55:03,5.215,0.9842,0.97,0.5
10:55:04,5.215,0.9798,0.96,0.53
10:55:05,5.215,0.9802,0.97,0.5
10:55:06,5.215,0.9801,0.74,0.37
10:55:07,5.215,0.9858,0.74,0.37
10:55:08,5.215,0.9859,0.94,0.54
10:55:09,5.213,0.9861,0.95,0.51
10:55:10,5.21,0.9848,0.97,0.5
10:55:11,5.209,0.9851,0.74,0.37
10:55:12,5.214,0.9851,0.72,0.37
10:55:13,5.215,0.9851,0.98,0.55
10:55:14,5.215,0.984,0.74,0.46
10:55:15,5.215,0.9798,0.74,0.46
10:55:16,5.215,0.9801,0.73,0.37
10:55:17,5.215,0.9864,0.68,0.37
10:55:18,5.215,0.9863,0.97,0.51
10:55:19,5.213,0.9863,0.96,0.51
10:55:20,5.21,0.9861,0.96,0.52
10:55:21,5.21,0.9858,0.74,0.48
10:55:22,5.21,0.986,0.75,0.37
10:55:23,5.215,0.9859,0.74,0.37
10:55:24,5.215,0.9859,0.97,0.52
10:55:25,5.215,0.9826,0.96,0.54
10:55:26,5.215,0.9796,0.96,0.57
10:55:27,5.215,0.9795,0.74,0.37
10:55:28,5.215,0.9858,0.74,0.37
10:55:29,5.215,0.9858,0.97,0.51
10:55:30,5.213,0.9857,0.96,0.56
10:55:31,5.21,0.9861,0.96,0.51
10:55:32,5.21,0.9856,0.96,0.52
10:55:33,5.208,0.9858,0.72,0.38
10:55:34,5.215,0.9855,0.65,0.35
10:55:35,5.215,0.9855,0.94,0.49
10:55:36,5.215,0.984,0.94,0.5
10:55:37,5.215,0.9816,0.93,0.52
10:55:38,5.214,0.9781,0.94,0.54
10:55:39,5.215,0.9794,0.73,0.37
10:55:40,5.214,0.9858,0.74,0.37
10:55:41,5.214,0.9859,0.95,0.51
10:55:42,5.213,0.9857,0.96,0.51
10:55:43,5.209,0.9855,0.94,0.49
10:55:44,5.208,0.9857,0.95,0.51
10:55:45,5.209,0.9861,0.72,0.37
10:55:46,5.215,0.9857,0.71,0.38
10:55:47,5.215,0.9857,0.93,0.58
10:55:48,5.215,0.9838,0.94,0.49
10:55:49,5.215,0.9789,0.94,0.49
10:55:50,5.214,0.9788,0.71,0.37
10:55:51,5.215,0.9852,0.65,0.36
10:55:52,5.215,0.9855,0.94,0.5
10:55:53,5.215,0.9858,0.73,0.46
10:55:54,5.21,0.9868,0.73,0.47
10:55:55,5.209,0.9858,0.93,0.51
10:55:56,5.209,0.9858,0.73,0.37
10:55:57,5.215,0.9868,0.72,0.37
10:55:58,5.216,0.9868,0.94,0.52
10:55:59,5.215,0.9846,0.92,0.53
10:56:00,5.216,0.98,0.73,0.46
10:56:01,5.216,0.9801,0.94,0.49
10:56:02,5.216,0.9805,0.72,0.37
10:56:03,5.215,0.9862,0.68,0.37
10:56:04,5.215,0.9862,0.97,0.58
10:56:05,5.215,0.9862,0.94,0.5
10:56:06,5.21,0.986,0.73,0.46
10:56:07,5.211,0.9871,0.92,0.51
10:56:08,5.212,0.987,0.63,0.35
10:56:09,5.217,0.9869,0.74,0.37
10:56:10,5.217,0.9869,0.95,0.52
10:56:11,5.218,0.985,0.95,0.53
10:56:12,5.218,0.981,0.94,0.56
10:56:13,5.217,0.9824,0.74,0.46
10:56:14,5.218,0.9827,0.74,0.37
10:56:15,5.218,0.9879,0.71,0.37
10:56:16,5.218,0.9881,0.95,0.55
10:56:17,5.215,0.9881,0.94,0.5
10:56:18,5.212,0.9881,0.93,0.51
10:56:19,5.211,0.988,0.73,0.47
10:56:20,5.212,0.9882,0.67,0.36
10:56:21,5.217,0.988,0.73,0.37
10:56:22,5.217,0.988,0.94,0.51
10:56:23,5.217,0.9875,0.93,0.52
10:56:24,5.216,0.9804,0.93,0.54
10:56:25,5.217,0.9816,0.73,0.46
10:56:26,5.218,0.9826,0.72,0.37
10:56:27,5.217,0.9877,0.72,0.37
10:56:28,5.217,0.9866,0.94,0.53
10:56:29,5.216,0.987,0.94,0.57
10:56:30,5.214,0.9871,0.94,0.5
10:56:31,5.212,0.987,0.37,0
10:56:32,5.217,0.987,0.71,0.38
10:56:33,5.217,0.987,0.96,0.53
10:56:34,5.217,0.9866,0.96,0.5
10:56:35,5.218,0.981,0.93,0.51
10:56:36,5.217,0.9826,0.93,0.53
10:56:37,5.218,0.983,0.67,0.37
10:56:38,5.218,0.9879,0.72,0.37
10:56:39,5.218,0.9878,0.93,0.51
10:56:40,5.215,0.9875,0.94,0.5
10:56:41,5.211,0.9876,0.94,0.51
10:56:42,5.212,0.9878,0.94,0.5
10:56:43,5.213,0.9874,0.72,0.37
10:56:44,5.217,0.9878,0.71,0.37
10:56:45,5.218,0.9878,0.92,0.55
10:56:46,5.217,0.9868,0.91,0.53
10:56:47,5.217,0.9828,0.94,0.49
10:56:48,5.217,0.9829,0.93,0.52
10:56:49,5.217,0.9826,0.93,0.54
10:56:50,5.216,0.9823,0.73,0.37
10:56:51,5.217,0.9875,0.72,0.38
10:56:52,5.217,0.9878,0.92,0.52
10:56:53,5.217,0.9901,0.94,0.5
10:56:54,5.213,0.9899,0.94,0.55
10:56:55,5.213,0.9885,0.93,0.5
10:56:56,5.212,0.9884,0.72,0.37
10:56:57,5.218,0.9883,0.7,0.37
10:56:58,5.217,0.9883,0.91,0.57
10:56:59,5.218,0.9868,0.94,0.49
10:57:00,5.218,0.9832,0.93,0.49
10:57:01,5.218,0.9822,0.93,0.54
10:57:02,5.217,0.9818,0.67,0.39
10:57:03,5.218,0.9883,0.73,0.45
10:57:04,5.218,0.9883,0.93,0.51
10:57:05,5.217,0.9901,0.92,0.53
10:57:06,5.213,0.9881,0.93,0.51
10:57:07,5.212,0.9899,0.93,0.5
10:57:08,5.213,0.9898,0.73,0.44
10:57:09,5.218,0.9894,0.73,0.38
10:57:10,5.218,0.9894,0.96,0.56
10:57:11,5.219,0.9862,0.92,0.58
10:57:12,5.218,0.9816,0.96,0.5
10:57:13,5.217,0.9815,0.96,0.51
10:57:14,5.218,0.9812,0.71,0.38
10:57:15,5.218,0.987,0.74,0.37
10:57:16,5.218,0.9873,0.96,0.52
10:57:17,5.215,0.9875,0.95,0.52
10:57:18,5.212,0.9875,0.94,0.54
10:57:19,5.212,0.9876,0.96,0.52
10:57:20,5.211,0.988,0.74,0.37
10:57:21,5.218,0.9878,0.74,0.38
10:57:22,5.218,0.9878,0.96,0.55
10:57:23,5.218,0.9866,0.94,0.56
10:57:24,5.218,0.985,0.95,0.51
10:57:25,5.217,0.9818,0.96,0.5
10:57:26,5.218,0.9818,0.73,0.38
10:57:27,5.218,0.9883,0.68,0.37
10:57:28,5.218,0.988,0.95,0.51
10:57:29,5.218,0.9881,0.95,0.52
10:57:30,5.212,0.9882,0.94,0.53
10:57:31,5.214,0.9879,0.94,0.53
10:57:32,5.213,0.9883,0.96,0.5
10:57:33,5.214,0.9884,0.74,0.37
10:57:34,5.218,0.988,0.72,0.43
10:57:35,5.219,0.988,0.94,0.56
10:57:36,5.219,0.9875,0.9,0.59
10:57:37,5.219,0.9832,0.93,0.51
10:57:38,5.218,0.9842,0.93,0.5
10:57:39,5.218,0.9824,0.7,0.41
10:57:40,5.22,0.9877,0.73,0.45
10:57:41,5.22,0.9881,0.93,0.51
10:57:42,5.217,0.9881,0.93,0.51
10:57:43,5.213,0.9882,0.92,0.53
10:57:44,5.213,0.9879,0.93,0.52
10:57:45,5.214,0.9893,0.93,0.5
10:57:46,5.214,0.9883,0.72,0.37
10:57:47,5.219,0.9887,0.71,0.42
10:57:48,5.22,0.9887,0.95,0.6
10:57:49,5.22,0.9873,0.93,0.51
10:57:50,5.22,0.983,0.92,0.52
10:57:51,5.219,0.9832,0.93,0.5
10:57:52,5.219,0.9822,0.67,0.39
10:57:53,5.22,0.9897,0.73,0.46
10:57:54,5.22,0.9894,0.93,0.52
10:57:55,5.218,0.9896,0.93,0.52
10:57:56,5.214,0.9893,0.91,0.56
10:57:57,5.214,0.9894,0.94,0.49
10:57:58,5.214,0.9896,0.73,0.45
10:57:59,5.22,0.9897,0.72,0.38
10:58:00,5.22,0.9897,0.96,0.57
10:58:01,5.22,0.9887,0.96,0.59
10:58:02,5.221,0.9852,0.94,0.51
10:58:03,5.22,0.984,0.92,0.53
10:58:04,5.221,0.9873,0.7,0.38
10:58:05,5.221,0.9903,0.73,0.37
10:58:06,5.221,0.9902,0.93,0.52
10:58:07,5.22,0.9906,0.93,0.52
10:58:08,5.215,0.9908,0.92,0.54
10:58:09,5.217,0.9908,0.91,0.58
10:58:10,5.217,0.9906,0.73,0.37
10:58:11,5.221,0.9906,0.73,0.42
10:58:12,5.221,0.9906,0.93,0.55
10:58:13,5.222,0.9889,0.93,0.6
10:58:14,5.221,0.9824,0.93,0.52
10:58:15,5.221,0.9824,0.92,0.52
10:58:16,5.221,0.9852,0.72,0.43
10:58:17,5.22,0.9891,0.69,0.37
10:58:18,5.22,0.9891,0.96,0.52
10:58:19,5.219,0.9879,0.95,0.52
10:58:20,5.213,0.9897,0.95,0.53
10:58:21,5.214,0.9899,0.71,0.38
10:58:22,5.22,0.9885,0.74,0.37
10:58:23,5.221,0.9885,0.96,0.51
10:58:24,5.221,0.9875,0.96,0.51
10:58:25,5.221,0.9816,0.95,0.55
10:58:26,5.221,0.9817,0.96,0.59
10:58:27,5.221,0.983,0.74,0.37
10:58:28,5.221,0.9903,0.73,0.38
10:58:29,5.221,0.9904,0.95,0.53
10:58:30,5.22,0.9901,0.96,0.53
10:58:31,5.215,0.9904,0.95,0.51
10:58:32,5.216,0.9885,0.95,0.52
10:58:33,5.216,0.9905,0.72,0.38
10:58:34,5.221,0.9902,0.67,0.37
10:58:35,5.221,0.9902,0.95,0.51
10:58:36,5.221,0.9871,0.96,0.51
10:58:37,5.221,0.9846,0.95,0.53
10:58:38,5.22,0.9836,0.95,0.57
10:58:39,5.221,0.9836,0.96,0.51
10:58:40,5.221,0.9833,0.73,0.37
10:58:41,5.221,0.9889,0.72,0.38
10:58:42,5.221,0.9888,0.97,0.54
10:58:43,5.218,0.989,0.94,0.53
10:58:44,5.216,0.9893,0.93,0.53
10:58:45,5.215,0.9889,0.95,0.53
10:58:46,5.212,0.9891,0.71,0.38
10:58:47,5.22,0.9875,0.74,0.37
10:58:48,5.219,0.9875,0.93,0.51
10:58:49,5.219,0.9871,0.93,0.51
10:58:50,5.22,0.981,0.93,0.54
10:58:51,5.22,0.9798,0.94,0.59
10:58:52,5.22,0.983,0.73,0.45
10:58:53,5.22,0.9877,0.73,0.38
10:58:54,5.22,0.9889,0.95,0.54
10:58:55,5.22,0.9889,0.94,0.54
10:58:56,5.214,0.9886,0.96,0.5
10:58:57,5.215,0.9884,0.95,0.53
10:58:58,5.215,0.9885,0.95,0.55
10:58:59,5.216,0.9888,0.68,0.37
10:59:00,5.221,0.9883,0.73,0.45
10:59:01,5.221,0.9883,0.93,0.52
10:59:02,5.221,0.9862,0.93,0.52
10:59:03,5.22,0.9832,0.93,0.55
10:59:04,5.221,0.9829,0.73,0.47
10:59:05,5.221,0.9895,0.72,0.38
10:59:06,5.221,0.9881,0.93,0.55
10:59:07,5.219,0.9893,0.92,0.56
10:59:08,5.214,0.9891,0.94,0.53
10:59:09,5.216,0.9887,0.93,0.51
10:59:10,5.216,0.9888,0.73,0.44
10:59:11,5.221,0.9885,0.71,0.38
10:59:12,5.221,0.9885,0.98,0.64
10:59:13,5.221,0.9866,0.95,0.52
10:59:14,5.221,0.9826,0.94,0.53
10:59:15,5.221,0.9826,0.96,0.52
10:59:16,5.22,0.9825,0.66,0.36
10:59:17,5.22,0.9883,0.73,0.37
10:59:18,5.22,0.987,0.95,0.54
10:59:19,5.218,0.987,0.95,0.54
10:59:20,5.214,0.9871,0.93,0.57
10:59:21,5.213,0.9868,0.73,0.37
10:59:22,5.219,0.9865,0.73,0.44
10:59:23,5.22,0.9865,0.93,0.56
10:59:24,5.22,0.9866,0.93,0.61
10:59:25,5.22,0.9812,0.93,0.52
10:59:26,5.22,0.9822,0.92,0.52
10:59:27,5.22,0.9819,0.92,0.54
10:59:28,5.22,0.9819,0.69,0.41
10:59:29,5.22,0.9879,0.73,0.46
10:59:30,5.22,0.9879,0.93,0.53
10:59:31,5.219,0.9878,0.92,0.56
10:59:32,5.215,0.9882,0.92,0.59
10:59:33,5.215,0.9877,0.62,0.37
10:59:34,5.221,0.9887,0.72,0.38
10:59:35,5.221,0.9887,0.96,0.52
10:59:36,5.222,0.987,0.95,0.56
10:59:37,5.22,0.9856,0.94,0.67
10:59:38,5.221,0.9828,0.95,0.52
10:59:39,5.22,0.9798,0.94,0.53
10:59:40,5.22,0.9822,0.71,0.38
10:59:41,5.22,0.9889,0.66,0.36
10:59:42,5.22,0.9877,0.95,0.52
10:59:43,5.219,0.9887,0.95,0.53
10:59:44,5.214,0.9886,0.95,0.55
10:59:45,5.215,0.9873,0.95,0.59
10:59:46,5.215,0.9887,0.73,0.37
10:59:47,5.221,0.9884,0.73,0.37
10:59:48,5.221,0.9884,0.96,0.53
10:59:49,5.221,0.9868,0.95,0.58
10:59:50,5.221,0.9826,0.95,0.52
10:59:51,5.221,0.9829,0.95,0.53
10:59:52,5.221,0.9824,0.72,0.38
10:59:53,5.221,0.9877,0.69,0.38
10:59:54,5.221,0.9874,0.99,0.59
10:59:55,5.219,0.9877,0.95,0.52
10:59:56,5.216,0.9881,0.94,0.54
10:59:57,5.215,0.9879,0.95,0.57
10:59:58,5.215,0.9864,0.94,0.6
10:59:59,5.215,0.9868,0.73,0.37
11:00:00,5.221,0.9866,0.73,0.38
11:00:01,5.22,0.9866,0.96,0.54
11:00:02,5.22,0.9865,0.96,0.61
11:00:03,5.22,0.9812,0.95,0.52
11:00:04,5.221,0.9812,0.95,0.54
11:00:05,5.222,0.9822,0.71,0.38
11:00:06,5.22,0.9893,0.65,0.39
11:00:07,5.22,0.9889,0.93,0.5
11:00:08,5.22,0.9885,0.92,0.55
11:00:09,5.215,0.9882,0.92,0.58
11:00:10,5.215,0.9884,0.93,0.65
11:00:11,5.215,0.9888,0.73,0.46
11:00:12,5.221,0.9871,0.73,0.45
11:00:13,5.221,0.9871,0.93,0.52
11:00:14,5.222,0.9866,0.93,0.57
11:00:15,5.221,0.9824,0.93,0.52
11:00:16,5.221,0.982,0.92,0.54
11:00:17,5.222,0.984,0.72,0.44
11:00:18,5.221,0.9885,0.69,0.38
11:00:19,5.221,0.9885,0.97,0.6
11:00:20,5.22,0.9884,0.95,0.51
11:00:21,5.214,0.9888,0.92,0.56
11:00:22,5.216,0.9888,0.95,0.58
11:00:23,5.219,0.9875,0.96,0.62
11:00:24,5.217,0.9893,0.73,0.38
11:00:25,5.221,0.989,0.72,0.38
11:00:26,5.222,0.989,0.96,0.54
11:00:27,5.222,0.9879,0.95,0.55
11:00:28,5.221,0.982,0.94,0.53
11:00:29,5.222,0.983,0.73,0.38
11:00:30,5.222,0.9893,0.72,0.38
11:00:31,5.222,0.9893,0.94,0.61
11:00:32,5.221,0.9893,0.95,0.51
11:00:33,5.216,0.9897,0.95,0.52
11:00:34,5.217,0.9896,0.94,0.56
11:00:35,5.216,0.9891,0.69,0.38
11:00:36,5.222,0.9892,0.72,0.37
11:00:37,5.222,0.9892,0.92,0.54
11:00:38,5.222,0.9875,0.92,0.54
11:00:39,5.222,0.9834,0.93,0.53
11:00:40,5.222,0.9816,0.93,0.51
11:00:41,5.221,0.9819,0.73,0.45
11:00:42,5.221,0.9885,0.72,0.45
11:00:43,5.221,0.9895,0.93,0.61
11:00:44,5.22,0.9894,0.91,0.59
11:00:45,5.216,0.989,0.93,0.51
11:00:46,5.217,0.9892,0.93,0.52
11:00:47,5.216,0.9894,0.7,0.42
11:00:48,5.223,0.9893,0.65,0.37
11:00:49,5.222,0.9893,0.95,0.53
11:00:50,5.223,0.9879,0.94,0.53
11:00:51,5.223,0.9832,0.93,0.55
11:00:52,5.222,0.9833,0.96,0.55
11:00:53,5.222,0.9833,0.74,0.38
11:00:54,5.222,0.9895,0.73,0.45
11:00:55,5.222,0.9896,0.93,0.58
11:00:56,5.22,0.9895,0.93,0.65
11:00:57,5.217,0.9898,0.92,0.52
11:00:58,5.218,0.9898,0.93,0.52
11:00:59,5.217,0.9896,0.73,0.38
11:01:00,5.223,0.9896,0.69,0.38
11:01:01,5.223,0.9896,1,0.7
11:01:02,5.223,0.9881,0.92,0.54
11:01:03,5.223,0.9832,0.94,0.54
11:01:04,5.223,0.9844,0.93,0.56
11:01:05,5.223,0.987,0.64,0.35
11:01:06,5.223,0.9897,0.73,0.45
11:01:07,5.223,0.9897,0.93,0.56
11:01:08,5.222,0.9895,0.92,0.61
11:01:09,5.218,0.9894,0.94,0.69
11:01:10,5.217,0.9896,0.92,0.54
11:01:11,5.217,0.9907,0.92,0.53
11:01:12,5.217,0.9903,0.71,0.42
