Time,Voltage(V),Current(A),D+(V),D-(V),Date
11:33:21,6.163,0.3748,0.72,0.37,2020-06-10
11:33:22,6.165,0.3758,0.73,0.34,2020-06-10
11:33:23,6.164,0.3746,0.74,0.37,2020-06-10
11:33:24,6.168,0.375,0.7,0.34,2020-06-10
11:33:25,6.169,0.374,0.66,0.33,2020-06-10
11:33:26,6.169,0.3738,0.74,0.41,2020-06-10
11:33:27,6.172,0.376,0.75,0.35,2020-06-10
11:33:28,6.158,0.3759,0.72,0.35,2020-06-10
11:33:29,6.173,0.3738,0.69,0.33,2020-06-10
11:33:30,6.171,0.3738,0.75,0.35,2020-06-10
11:33:31,6.173,0.3735,0.75,0.35,2020-06-10
11:33:32,6.173,0.3766,0.75,0.36,2020-06-10
11:33:33,6.174,0.3742,0.74,0.35,2020-06-10
11:33:34,6.174,0.376,0.64,0.32,2020-06-10
11:33:35,6.173,0.3746,0.73,0.35,2020-06-10
11:33:36,6.173,0.376,0.74,0.38,2020-06-10
11:33:37,6.172,0.374,0.74,0.41,2020-06-10
11:33:38,6.167,0.3737,0.74,0.41,2020-06-10
11:33:39,6.157,0.3732,0.74,0.4,2020-06-10
11:33:40,6.16,0.3729,0.72,0.36,2020-06-10
11:33:41,6.172,0.3726,0.7,0.35,2020-06-10
11:33:42,6.173,0.3726,0.74,0.35,2020-06-10
11:33:43,6.178,0.3736,0.74,0.41,2020-06-10
11:33:44,6.179,0.376,0.74,0.41,2020-06-10
11:33:45,6.182,0.377,0.71,0.35,2020-06-10
11:33:46,6.179,0.3746,0.68,0.33,2020-06-10
11:33:47,6.179,0.3732,0.72,0.35,2020-06-10
11:33:48,6.176,0.3717,0.75,0.35,2020-06-10
11:33:49,6.158,0.3718,0.75,0.35,2020-06-10
11:33:50,6.162,0.3705,0.69,0.34,2020-06-10
11:33:51,6.176,0.3722,0.64,0.31,2020-06-10
11:33:52,6.182,0.3722,0.75,0.35,2020-06-10
11:33:53,6.182,0.3732,0.75,0.36,2020-06-10
11:33:54,6.183,0.3772,0.74,0.35,2020-06-10
11:33:55,6.183,0.3756,0.75,0.34,2020-06-10
11:33:56,6.182,0.3766,0.75,0.35,2020-06-10
11:33:57,6.183,0.3786,0.73,0.35,2020-06-10
11:33:58,6.177,0.3717,0.7,0.34,2020-06-10
11:33:59,6.177,0.3705,0.72,0.4,2020-06-10
11:34:00,6.169,0.3707,0.69,0.35,2020-06-10
11:34:01,6.163,0.372,0.74,0.35,2020-06-10
11:34:02,6.16,0.3721,0.7,0.34,2020-06-10
11:34:03,6.18,0.3736,0.66,0.33,2020-06-10
11:34:04,6.18,0.3736,0.74,0.41,2020-06-10
11:34:05,6.178,0.3748,0.74,0.41,2020-06-10
11:34:06,6.179,0.376,0.73,0.37,2020-06-10
11:34:07,6.179,0.3748,0.67,0.33,2020-06-10
11:34:08,6.177,0.3709,0.61,0.3,2020-06-10
11:34:09,6.177,0.3706,0.75,0.36,2020-06-10
11:34:10,6.173,0.3722,0.75,0.35,2020-06-10
11:34:11,6.165,0.3732,0.75,0.35,2020-06-10
11:34:12,6.163,0.373,0.65,0.32,2020-06-10
11:34:13,6.181,0.374,0.74,0.35,2020-06-10
11:34:14,6.185,0.374,0.75,0.35,2020-06-10
11:34:15,6.182,0.3728,0.74,0.35,2020-06-10
11:34:16,6.182,0.3717,0.74,0.4,2020-06-10
11:34:17,6.183,0.3728,0.74,0.37,2020-06-10
11:34:18,6.181,0.3724,0.72,0.35,2020-06-10
11:34:19,6.179,0.3701,0.71,0.35,2020-06-10
11:34:20,6.179,0.3715,0.73,0.35,2020-06-10
11:34:21,6.183,0.374,0.74,0.33,2020-06-10
11:34:22,6.18,0.3722,0.74,0.41,2020-06-10
11:34:23,6.183,0.3732,0.71,0.35,2020-06-10
11:34:24,6.189,0.3728,0.69,0.33,2020-06-10
11:34:25,6.186,0.3728,0.74,0.35,2020-06-10
11:34:26,6.186,0.3711,0.75,0.35,2020-06-10
11:34:27,6.184,0.3714,0.75,0.35,2020-06-10
11:34:28,6.186,0.3718,0.7,0.34,2020-06-10
11:34:29,6.189,0.3714,0.62,0.31,2020-06-10
11:34:30,6.189,0.3717,0.74,0.41,2020-06-10
11:34:31,6.186,0.372,0.74,0.4,2020-06-10
11:34:32,6.173,0.3722,0.73,0.37,2020-06-10
11:34:33,6.173,0.372,0.72,0.35,2020-06-10
11:34:34,6.175,0.3715,0.55,0.27,2020-06-10
11:34:35,6.186,0.3695,0.72,0.35,2020-06-10
11:34:36,6.184,0.3695,0.74,0.41,2020-06-10
11:34:37,6.187,0.3695,0.74,0.36,2020-06-10
11:34:38,6.187,0.3726,0.7,0.36,2020-06-10
11:34:39,6.188,0.3726,0.73,0.35,2020-06-10
11:34:40,6.19,0.3726,0.7,0.34,2020-06-10
11:34:41,6.19,0.3715,0.74,0.4,2020-06-10
11:34:42,6.188,0.3697,0.74,0.41,2020-06-10
11:34:43,6.172,0.3695,0.74,0.41,2020-06-10
11:34:44,6.17,0.3694,0.74,0.41,2020-06-10
11:34:45,6.169,0.3691,0.68,0.34,2020-06-10
11:34:46,6.186,0.3675,0.61,0.3,2020-06-10
11:34:47,6.186,0.3675,0.75,0.34,2020-06-10
11:34:48,6.193,0.3695,0.75,0.35,2020-06-10
11:34:49,6.192,0.374,0.75,0.35,2020-06-10
11:34:50,6.19,0.3744,0.66,0.32,2020-06-10
11:34:51,6.191,0.3719,0.73,0.38,2020-06-10
11:34:52,6.191,0.3695,0.74,0.4,2020-06-10
11:34:53,6.184,0.3681,0.74,0.38,2020-06-10
11:34:54,6.173,0.3678,0.74,0.35,2020-06-10
11:34:55,6.17,0.3679,0.74,0.42,2020-06-10
11:34:56,6.172,0.3665,0.73,0.36,2020-06-10
11:34:57,6.187,0.3693,0.7,0.34,2020-06-10
11:34:58,6.192,0.3693,0.73,0.37,2020-06-10
11:34:59,6.193,0.3728,0.74,0.34,2020-06-10
11:35:00,6.191,0.3732,0.72,0.35,2020-06-10
11:35:01,6.189,0.3683,0.72,0.35,2020-06-10
11:35:02,6.189,0.3679,0.75,0.35,2020-06-10
11:35:03,6.18,0.3677,0.75,0.35,2020-06-10
11:35:04,6.169,0.3681,0.75,0.35,2020-06-10
11:35:05,6.171,0.3682,0.74,0.38,2020-06-10
11:35:06,6.172,0.3679,0.7,0.33,2020-06-10
11:35:07,6.192,0.3707,0.64,0.31,2020-06-10
11:35:08,6.194,0.3707,0.75,0.35,2020-06-10
11:35:09,6.191,0.3711,0.75,0.35,2020-06-10
11:35:10,6.191,0.3715,0.75,0.35,2020-06-10
11:35:11,6.188,0.3717,0.66,0.32,2020-06-10
11:35:12,6.185,0.3677,0.55,0.27,2020-06-10
11:35:13,6.185,0.3674,0.74,0.37,2020-06-10
11:35:14,6.18,0.3689,0.74,0.41,2020-06-10
11:35:15,6.178,0.3703,0.74,0.4,2020-06-10
11:35:16,6.189,0.3704,0.6,0.3,2020-06-10
11:35:17,6.198,0.3706,0.74,0.35,2020-06-10
11:35:18,6.199,0.3706,0.74,0.35,2020-06-10
11:35:19,6.19,0.3702,0.75,0.35,2020-06-10
11:35:20,6.194,0.3687,0.75,0.34,2020-06-10
11:35:21,6.194,0.3699,0.74,0.35,2020-06-10
11:35:22,6.195,0.3669,0.73,0.35,2020-06-10
11:35:23,6.195,0.3687,0.75,0.35,2020-06-10
11:35:24,6.19,0.3701,0.73,0.36,2020-06-10
11:35:25,6.185,0.3691,0.71,0.34,2020-06-10
11:35:26,6.182,0.3692,0.75,0.35,2020-06-10
11:35:27,6.183,0.3691,0.75,0.35,2020-06-10
11:35:28,6.192,0.3691,0.66,0.32,2020-06-10
11:35:29,6.2,0.369,0.74,0.35,2020-06-10
11:35:30,6.195,0.369,0.75,0.35,2020-06-10
11:35:31,6.195,0.3679,0.74,0.36,2020-06-10
11:35:32,6.195,0.3693,0.67,0.32,2020-06-10
11:35:33,6.197,0.3675,0.58,0.29,2020-06-10
11:35:34,6.197,0.3687,0.74,0.41,2020-06-10
11:35:35,6.193,0.3688,0.74,0.41,2020-06-10
11:35:36,6.181,0.3686,0.74,0.41,2020-06-10
11:35:37,6.181,0.3686,0.7,0.36,2020-06-10
11:35:38,6.184,0.3686,0.73,0.35,2020-06-10
11:35:39,6.197,0.3653,0.71,0.34,2020-06-10
11:35:40,6.195,0.3653,0.74,0.41,2020-06-10
11:35:41,6.2,0.3667,0.74,0.4,2020-06-10
11:35:42,6.2,0.3695,0.73,0.35,2020-06-10
11:35:43,6.202,0.3692,0.72,0.34,2020-06-10
11:35:44,6.202,0.369,0.73,0.39,2020-06-10
11:35:45,6.199,0.3659,0.74,0.35,2020-06-10
11:35:46,6.183,0.3669,0.74,0.41,2020-06-10
11:35:47,6.19,0.3657,0.74,0.4,2020-06-10
11:35:48,6.183,0.3658,0.7,0.35,2020-06-10
11:35:49,6.197,0.3656,0.66,0.33,2020-06-10
11:35:50,6.197,0.3656,0.72,0.39,2020-06-10
11:35:51,6.201,0.3669,0.74,0.37,2020-06-10
11:35:52,6.2,0.3691,0.74,0.39,2020-06-10
11:35:53,6.201,0.3703,0.67,0.33,2020-06-10
11:35:54,6.201,0.3683,0.6,0.3,2020-06-10
11:35:55,6.201,0.3669,0.74,0.41,2020-06-10
11:35:56,6.193,0.3665,0.73,0.37,2020-06-10
11:35:57,6.182,0.3661,0.73,0.35,2020-06-10
11:35:58,6.18,0.3651,0.74,0.34,2020-06-10
11:35:59,6.177,0.3661,0.74,0.41,2020-06-10
11:36:00,6.178,0.3659,0.74,0.41,2020-06-10
11:36:01,6.186,0.366,0.69,0.34,2020-06-10
11:36:02,6.196,0.3662,0.62,0.31,2020-06-10
11:36:03,6.202,0.3662,0.7,0.38,2020-06-10
11:36:04,6.203,0.3666,0.74,0.37,2020-06-10
11:36:05,6.202,0.3711,0.74,0.35,2020-06-10
11:36:06,6.203,0.3701,0.74,0.39,2020-06-10
11:36:07,6.203,0.3711,0.74,0.41,2020-06-10
11:36:08,6.202,0.3708,0.74,0.4,2020-06-10
11:36:09,6.202,0.3685,0.69,0.35,2020-06-10
11:36:10,6.202,0.3647,0.63,0.31,2020-06-10
11:36:11,6.202,0.3648,0.74,0.34,2020-06-10
11:36:12,6.193,0.3652,0.74,0.4,2020-06-10
11:36:13,6.183,0.3663,0.74,0.4,2020-06-10
11:36:14,6.184,0.3663,0.74,0.38,2020-06-10
11:36:15,6.195,0.3661,0.7,0.37,2020-06-10
11:36:16,6.187,0.3664,0.74,0.36,2020-06-10
11:36:17,6.187,0.3666,0.7,0.34,2020-06-10
11:36:18,6.205,0.3683,0.64,0.32,2020-06-10
11:36:19,6.205,0.3683,0.74,0.41,2020-06-10
11:36:20,6.201,0.3684,0.74,0.36,2020-06-10
11:36:21,6.2,0.3679,0.74,0.4,2020-06-10
11:36:22,6.202,0.3663,0.72,0.36,2020-06-10
11:36:23,6.201,0.3664,0.58,0.28,2020-06-10
11:36:24,6.2,0.3638,0.73,0.35,2020-06-10
11:36:25,6.2,0.3661,0.74,0.41,2020-06-10
11:36:26,6.197,0.3681,0.74,0.41,2020-06-10
11:36:27,6.192,0.3671,0.74,0.41,2020-06-10
11:36:28,6.189,0.3672,0.73,0.36,2020-06-10
11:36:29,6.206,0.3671,0.71,0.35,2020-06-10
11:36:30,6.202,0.3671,0.74,0.35,2020-06-10
11:36:31,6.199,0.3657,0.74,0.41,2020-06-10
11:36:32,6.2,0.3669,0.74,0.41,2020-06-10
11:36:33,6.199,0.364,0.74,0.41,2020-06-10
11:36:34,6.201,0.3663,0.7,0.35,2020-06-10
11:36:35,6.202,0.3659,0.64,0.32,2020-06-10
11:36:36,6.202,0.3669,0.75,0.34,2020-06-10
11:36:37,6.204,0.367,0.75,0.35,2020-06-10
11:36:38,6.2,0.3671,0.75,0.35,2020-06-10
11:36:39,6.186,0.367,0.75,0.35,2020-06-10
11:36:40,6.193,0.3672,0.59,0.29,2020-06-10
11:36:41,6.201,0.3644,0.74,0.35,2020-06-10
11:36:42,6.199,0.3644,0.75,0.35,2020-06-10
11:36:43,6.2,0.3642,0.75,0.35,2020-06-10
11:36:44,6.199,0.3669,0.75,0.36,2020-06-10
11:36:45,6.2,0.367,0.74,0.35,2020-06-10
11:36:46,6.203,0.3666,0.72,0.35,2020-06-10
11:36:47,6.203,0.3668,0.74,0.36,2020-06-10
11:36:48,6.201,0.3649,0.72,0.35,2020-06-10
11:36:49,6.184,0.3644,0.75,0.35,2020-06-10
11:36:50,6.187,0.3644,0.73,0.35,2020-06-10
11:36:51,6.197,0.3641,0.69,0.34,2020-06-10
11:36:52,6.197,0.3641,0.75,0.35,2020-06-10
11:36:53,6.204,0.3636,0.75,0.36,2020-06-10
11:36:54,6.205,0.3685,0.74,0.35,2020-06-10
11:36:55,6.205,0.3686,0.75,0.35,2020-06-10
11:36:56,6.204,0.3684,0.66,0.32,2020-06-10
11:36:57,6.203,0.3655,0.74,0.35,2020-06-10
11:36:58,6.203,0.3654,0.75,0.35,2020-06-10
11:36:59,6.196,0.3634,0.75,0.35,2020-06-10
11:37:00,6.18,0.3633,0.73,0.36,2020-06-10
11:37:01,6.181,0.3628,0.59,0.29,2020-06-10
11:37:02,6.196,0.3631,0.73,0.36,2020-06-10
11:37:03,6.203,0.3631,0.74,0.46,2020-06-10
11:37:04,6.203,0.3663,0.75,0.46,2020-06-10
11:37:05,6.204,0.3664,0.75,0.44,2020-06-10
11:37:06,6.203,0.3668,0.74,0.45,2020-06-10
11:37:07,6.204,0.3685,0.71,0.35,2020-06-10
11:37:08,6.2,0.3644,0.68,0.34,2020-06-10
11:37:09,6.2,0.362,0.74,0.41,2020-06-10
11:37:10,6.192,0.3634,0.75,0.47,2020-06-10
11:37:11,6.179,0.363,0.75,0.45,2020-06-10
11:37:12,6.181,0.3632,0.7,0.34,2020-06-10
11:37:13,6.202,0.3653,0.63,0.32,2020-06-10
11:37:14,6.204,0.3653,0.72,0.39,2020-06-10
11:37:15,6.202,0.3667,0.74,0.42,2020-06-10
11:37:16,6.199,0.3665,0.74,0.45,2020-06-10
11:37:17,6.2,0.3677,0.75,0.46,2020-06-10
11:37:18,6.197,0.3676,0.58,0.3,2020-06-10
11:37:19,6.195,0.3632,0.73,0.38,2020-06-10
11:37:20,6.195,0.3622,0.74,0.42,2020-06-10
11:37:21,6.192,0.3644,0.74,0.37,2020-06-10
11:37:22,6.181,0.3644,0.74,0.39,2020-06-10
11:37:23,6.184,0.3661,0.74,0.46,2020-06-10
11:37:24,6.186,0.3659,0.71,0.35,2020-06-10
11:37:25,6.2,0.3656,0.67,0.33,2020-06-10
11:37:26,6.197,0.3656,0.72,0.43,2020-06-10
11:37:27,6.193,0.3653,0.74,0.43,2020-06-10
11:37:28,6.195,0.365,0.74,0.42,2020-06-10
11:37:29,6.193,0.3649,0.69,0.35,2020-06-10
11:37:30,6.194,0.3628,0.63,0.31,2020-06-10
11:37:31,6.194,0.3638,0.75,0.47,2020-06-10
11:37:32,6.195,0.3649,0.74,0.41,2020-06-10
11:37:33,6.189,0.3651,0.73,0.37,2020-06-10
11:37:34,6.184,0.3652,0.65,0.32,2020-06-10
11:37:35,6.197,0.3642,0.75,0.35,2020-06-10
11:37:36,6.196,0.3642,0.75,0.36,2020-06-10
11:37:37,6.192,0.3632,0.75,0.35,2020-06-10
11:37:38,6.195,0.3644,0.75,0.42,2020-06-10
11:37:39,6.193,0.3647,0.58,0.3,2020-06-10
11:37:40,6.196,0.3642,0.74,0.35,2020-06-10
11:37:41,6.196,0.3643,0.75,0.35,2020-06-10
11:37:42,6.195,0.3647,0.75,0.36,2020-06-10
11:37:43,6.183,0.3649,0.75,0.45,2020-06-10
11:37:44,6.18,0.3644,0.74,0.47,2020-06-10
11:37:45,6.178,0.3643,0.72,0.36,2020-06-10
11:37:46,6.194,0.3622,0.69,0.34,2020-06-10
11:37:47,6.193,0.3622,0.74,0.4,2020-06-10
11:37:48,6.195,0.3622,0.74,0.36,2020-06-10
11:37:49,6.194,0.3644,0.75,0.46,2020-06-10
11:37:50,6.195,0.3659,0.7,0.34,2020-06-10
11:37:51,6.198,0.3655,0.64,0.33,2020-06-10
11:37:52,6.198,0.3644,0.7,0.42,2020-06-10
11:37:53,6.19,0.362,0.74,0.39,2020-06-10
11:37:54,6.179,0.3622,0.75,0.4,2020-06-10
11:37:55,6.176,0.3636,0.74,0.45,2020-06-10
11:37:56,6.181,0.3622,0.58,0.29,2020-06-10
11:37:57,6.191,0.3619,0.73,0.36,2020-06-10
11:37:58,6.195,0.3619,0.74,0.43,2020-06-10
11:37:59,6.197,0.3638,0.72,0.37,2020-06-10
11:38:00,6.196,0.3655,0.74,0.37,2020-06-10
11:38:01,6.196,0.3657,0.73,0.37,2020-06-10
11:38:02,6.197,0.3644,0.71,0.36,2020-06-10
11:38:03,6.197,0.362,0.74,0.47,2020-06-10
11:38:04,6.187,0.3606,0.74,0.45,2020-06-10
11:38:05,6.175,0.361,0.74,0.43,2020-06-10
11:38:06,6.174,0.3622,0.72,0.37,2020-06-10
11:38:07,6.191,0.3618,0.69,0.35,2020-06-10
11:38:08,6.195,0.3618,0.74,0.47,2020-06-10
11:38:09,6.197,0.364,0.75,0.44,2020-06-10
11:38:10,6.196,0.3663,0.74,0.46,2020-06-10
11:38:11,6.195,0.3663,0.7,0.35,2020-06-10
11:38:12,6.193,0.3626,0.66,0.32,2020-06-10
11:38:13,6.193,0.361,0.75,0.34,2020-06-10
11:38:14,6.185,0.36,0.75,0.35,2020-06-10
11:38:15,6.186,0.3604,0.75,0.36,2020-06-10
11:38:16,6.176,0.3606,0.69,0.33,2020-06-10
11:38:17,6.193,0.3638,0.62,0.3,2020-06-10
11:38:18,6.193,0.3638,0.75,0.35,2020-06-10
11:38:19,6.194,0.3639,0.75,0.35,2020-06-10
11:38:20,6.195,0.3659,0.75,0.35,2020-06-10
11:38:21,6.192,0.3657,0.75,0.35,2020-06-10
11:38:22,6.192,0.3645,0.74,0.35,2020-06-10
11:38:23,6.189,0.3628,0.73,0.35,2020-06-10
11:38:24,6.189,0.3602,0.75,0.35,2020-06-10
11:38:25,6.184,0.3622,0.73,0.35,2020-06-10
11:38:26,6.182,0.3638,0.75,0.34,2020-06-10
11:38:27,6.18,0.3626,0.74,0.35,2020-06-10
11:38:28,6.196,0.363,0.71,0.34,2020-06-10
11:38:29,6.193,0.363,0.75,0.35,2020-06-10
11:38:30,6.19,0.363,0.74,0.35,2020-06-10
11:38:31,6.191,0.3618,0.75,0.36,2020-06-10
11:38:32,6.191,0.3628,0.72,0.34,2020-06-10
11:38:33,6.189,0.3608,0.66,0.33,2020-06-10
11:38:34,6.189,0.3612,0.76,0.36,2020-06-10
11:38:35,6.186,0.3634,0.75,0.35,2020-06-10
11:38:36,6.18,0.3634,0.75,0.35,2020-06-10
11:38:37,6.178,0.3634,0.7,0.34,2020-06-10
11:38:38,6.194,0.3622,0.62,0.3,2020-06-10
11:38:39,6.19,0.3622,0.75,0.34,2020-06-10
11:38:40,6.189,0.3608,0.75,0.35,2020-06-10
11:38:41,6.189,0.3611,0.71,0.34,2020-06-10
11:38:42,6.19,0.3611,0.66,0.32,2020-06-10
11:38:43,6.19,0.3615,0.73,0.45,2020-06-10
11:38:44,6.19,0.3626,0.75,0.35,2020-06-10
11:38:45,6.175,0.3628,0.75,0.35,2020-06-10
11:38:46,6.175,0.363,0.75,0.35,2020-06-10
11:38:47,6.181,0.3629,0.57,0.3,2020-06-10
11:38:48,6.188,0.361,0.73,0.38,2020-06-10
11:38:49,6.189,0.361,0.74,0.47,2020-06-10
11:38:50,6.189,0.3592,0.73,0.42,2020-06-10
11:38:51,6.188,0.3593,0.7,0.38,2020-06-10
11:38:52,6.188,0.3628,0.73,0.38,2020-06-10
11:38:53,6.193,0.3628,0.73,0.35,2020-06-10
11:38:54,6.193,0.3628,0.75,0.35,2020-06-10
11:38:55,6.187,0.3608,0.75,0.35,2020-06-10
11:38:56,6.175,0.3611,0.75,0.35,2020-06-10
11:38:57,6.173,0.3596,0.73,0.35,2020-06-10
11:38:58,6.186,0.3593,0.7,0.34,2020-06-10
11:38:59,6.189,0.3593,0.76,0.35,2020-06-10
11:39:00,6.192,0.3606,0.76,0.35,2020-06-10
11:39:01,6.194,0.3644,0.75,0.36,2020-06-10
11:39:02,6.191,0.3644,0.72,0.35,2020-06-10
11:39:03,6.192,0.3626,0.67,0.33,2020-06-10
11:39:04,6.192,0.3616,0.72,0.35,2020-06-10
11:39:05,6.183,0.3584,0.75,0.35,2020-06-10
11:39:06,6.17,0.3602,0.75,0.35,2020-06-10
11:39:07,6.169,0.359,0.76,0.35,2020-06-10
11:39:08,6.169,0.3586,0.62,0.3,2020-06-10
11:39:09,6.185,0.3602,0.73,0.36,2020-06-10
11:39:10,6.192,0.3602,0.74,0.42,2020-06-10
11:39:11,6.193,0.3626,0.75,0.39,2020-06-10
11:39:12,6.191,0.3655,0.74,0.37,2020-06-10
11:39:13,6.193,0.363,0.74,0.47,2020-06-10
11:39:14,6.193,0.3644,0.72,0.35,2020-06-10
11:39:15,6.189,0.3598,0.69,0.34,2020-06-10
11:39:16,6.189,0.3588,0.72,0.42,2020-06-10
11:39:17,6.181,0.3586,0.7,0.36,2020-06-10
11:39:18,6.17,0.3584,0.75,0.42,2020-06-10
11:39:19,6.178,0.3574,0.7,0.35,2020-06-10
11:39:20,6.19,0.361,0.65,0.32,2020-06-10
11:39:21,6.196,0.361,0.74,0.47,2020-06-10
11:39:22,6.191,0.3628,0.74,0.43,2020-06-10
11:39:23,6.191,0.3627,0.73,0.41,2020-06-10
11:39:24,6.19,0.3622,0.67,0.33,2020-06-10
11:39:25,6.187,0.3594,0.58,0.29,2020-06-10
11:39:26,6.187,0.3594,0.74,0.47,2020-06-10
11:39:27,6.179,0.3604,0.74,0.47,2020-06-10
11:39:28,6.174,0.3606,0.75,0.45,2020-06-10
11:39:29,6.171,0.3605,0.61,0.31,2020-06-10
11:39:30,6.191,0.3618,0.73,0.37,2020-06-10
11:39:31,6.191,0.3618,0.74,0.43,2020-06-10
11:39:32,6.185,0.3606,0.75,0.46,2020-06-10
11:39:33,6.185,0.3605,0.75,0.44,2020-06-10
11:39:34,6.185,0.3608,0.75,0.35,2020-06-10
11:39:35,6.185,0.3605,0.74,0.35,2020-06-10
11:39:36,6.186,0.358,0.69,0.35,2020-06-10
11:39:37,6.186,0.359,0.76,0.35,2020-06-10
11:39:38,6.185,0.3622,0.75,0.34,2020-06-10
11:39:39,6.174,0.3619,0.75,0.35,2020-06-10
11:39:40,6.174,0.3621,0.72,0.35,2020-06-10
11:39:41,6.189,0.3616,0.68,0.33,2020-06-10
11:39:42,6.184,0.3616,0.72,0.35,2020-06-10
11:39:43,6.187,0.3588,0.74,0.43,2020-06-10
11:39:44,6.185,0.3604,0.75,0.41,2020-06-10
11:39:45,6.184,0.3605,0.67,0.34,2020-06-10
11:39:46,6.187,0.36,0.6,0.31,2020-06-10
11:39:47,6.187,0.3602,0.74,0.47,2020-06-10
11:39:48,6.186,0.3606,0.74,0.41,2020-06-10
11:39:49,6.173,0.3616,0.73,0.41,2020-06-10
11:39:50,6.172,0.3612,0.63,0.31,2020-06-10
11:39:51,6.185,0.3584,0.73,0.36,2020-06-10
11:39:52,6.183,0.3584,0.74,0.48,2020-06-10
11:39:53,6.187,0.3582,0.75,0.46,2020-06-10
11:39:54,6.187,0.3608,0.75,0.45,2020-06-10
11:39:55,6.188,0.3596,0.69,0.4,2020-06-10
11:39:56,6.188,0.3612,0.72,0.36,2020-06-10
11:39:57,6.193,0.36,0.7,0.35,2020-06-10
11:39:58,6.193,0.3604,0.74,0.47,2020-06-10
11:39:59,6.186,0.3586,0.75,0.43,2020-06-10
11:40:00,6.175,0.3588,0.73,0.36,2020-06-10
11:40:01,6.187,0.3572,0.71,0.35,2020-06-10
11:40:02,6.189,0.3572,0.73,0.43,2020-06-10
11:40:03,6.195,0.3574,0.74,0.38,2020-06-10
11:40:04,6.194,0.3628,0.75,0.47,2020-06-10
11:40:05,6.196,0.3626,0.74,0.46,2020-06-10
11:40:06,6.195,0.3624,0.69,0.34,2020-06-10
11:40:07,6.196,0.3604,0.64,0.31,2020-06-10
11:40:08,6.196,0.3582,0.71,0.35,2020-06-10
11:40:09,6.194,0.357,0.75,0.35,2020-06-10
11:40:10,6.176,0.3568,0.71,0.34,2020-06-10
11:40:11,6.192,0.3571,0.64,0.32,2020-06-10
11:40:12,6.197,0.3571,0.74,0.47,2020-06-10
11:40:13,6.196,0.3592,0.75,0.46,2020-06-10
11:40:14,6.197,0.3626,0.73,0.41,2020-06-10
11:40:15,6.198,0.3616,0.67,0.33,2020-06-10
11:40:16,6.196,0.3588,0.58,0.29,2020-06-10
11:40:17,6.196,0.3567,0.74,0.47,2020-06-10
11:40:18,6.189,0.3565,0.74,0.47,2020-06-10
11:40:19,6.175,0.3562,0.75,0.46,2020-06-10
11:40:20,6.175,0.3561,0.73,0.42,2020-06-10
11:40:21,6.177,0.3563,0.74,0.41,2020-06-10
11:40:22,6.175,0.3565,0.71,0.35,2020-06-10
11:40:23,6.196,0.3584,0.68,0.34,2020-06-10
11:40:24,6.198,0.3584,0.74,0.47,2020-06-10
11:40:25,6.198,0.3596,0.74,0.46,2020-06-10
11:40:26,6.196,0.3608,0.72,0.36,2020-06-10
11:40:27,6.192,0.3565,0.69,0.35,2020-06-10
11:40:28,6.192,0.3566,0.73,0.38,2020-06-10
11:40:29,6.187,0.3567,0.74,0.36,2020-06-10
11:40:30,6.175,0.358,0.74,0.46,2020-06-10
11:40:31,6.178,0.3582,0.75,0.35,2020-06-10
11:40:32,6.178,0.3582,0.66,0.33,2020-06-10
11:40:33,6.195,0.3584,0.59,0.29,2020-06-10
11:40:34,6.196,0.3584,0.74,0.43,2020-06-10
11:40:35,6.191,0.3598,0.74,0.4,2020-06-10
11:40:36,6.19,0.3596,0.75,0.35,2020-06-10
11:40:37,6.19,0.3586,0.62,0.3,2020-06-10
11:40:38,6.189,0.3568,0.73,0.37,2020-06-10
11:40:39,6.189,0.357,0.74,0.47,2020-06-10
11:40:40,6.187,0.3588,0.73,0.41,2020-06-10
11:40:41,6.18,0.359,0.71,0.39,2020-06-10
11:40:42,6.18,0.3587,0.75,0.43,2020-06-10
11:40:43,6.179,0.3585,0.72,0.35,2020-06-10
11:40:44,6.194,0.3586,0.69,0.35,2020-06-10
11:40:45,6.188,0.3586,0.74,0.47,2020-06-10
11:40:46,6.188,0.3559,0.74,0.44,2020-06-10
11:40:47,6.187,0.3563,0.74,0.41,2020-06-10
11:40:48,6.189,0.3574,0.7,0.35,2020-06-10
11:40:49,6.19,0.3559,0.65,0.32,2020-06-10
11:40:50,6.19,0.3586,0.75,0.47,2020-06-10
11:40:51,6.19,0.3589,0.74,0.47,2020-06-10
11:40:52,6.18,0.3589,0.74,0.46,2020-06-10
11:40:53,6.179,0.3591,0.67,0.34,2020-06-10
11:40:54,6.191,0.3565,0.58,0.29,2020-06-10
11:40:55,6.188,0.3565,0.74,0.44,2020-06-10
11:40:56,6.188,0.3561,0.75,0.45,2020-06-10
11:40:57,6.189,0.3584,0.75,0.45,2020-06-10
11:40:58,6.189,0.3572,0.75,0.44,2020-06-10
11:40:59,6.19,0.3575,0.73,0.38,2020-06-10
11:41:00,6.192,0.3575,0.71,0.36,2020-06-10
11:41:01,6.192,0.3592,0.74,0.42,2020-06-10
11:41:02,6.192,0.3565,0.74,0.39,2020-06-10
11:41:03,6.174,0.3564,0.74,0.46,2020-06-10
11:41:04,6.175,0.3564,0.74,0.46,2020-06-10
11:41:05,6.178,0.3561,0.7,0.36,2020-06-10
11:41:06,6.188,0.3559,0.63,0.32,2020-06-10
11:41:07,6.187,0.3559,0.72,0.38,2020-06-10
