Time,Voltage(V),Current(A)
11:45:19,4.722,0.7688
11:45:20,4.722,0.7667
11:45:21,4.722,0.7607
11:45:22,4.722,0.7608
11:45:23,4.722,0.7597
11:45:24,4.722,0.7621
11:45:25,4.722,0.7696
11:45:26,4.722,0.7696
11:45:27,4.72,0.7697
11:45:28,4.718,0.7695
11:45:29,4.719,0.769
11:45:30,4.718,0.7689
11:45:31,4.719,0.77
11:45:32,4.722,0.7684
11:45:33,4.721,0.7684
11:45:34,4.722,0.7667
11:45:35,4.721,0.7595
11:45:36,4.722,0.7596
11:45:37,4.722,0.7595
11:45:38,4.721,0.7611
11:45:39,4.721,0.761
11:45:40,4.721,0.7684
11:45:41,4.721,0.7681
11:45:42,4.72,0.7682
11:45:43,4.719,0.767
11:45:44,4.719,0.767
11:45:45,4.718,0.767
11:45:46,4.719,0.7686
11:45:47,4.719,0.7682
11:45:48,4.721,0.7681
11:45:49,4.721,0.7681
11:45:50,4.721,0.7655
11:45:51,4.721,0.7599
11:45:52,4.721,0.7595
11:45:53,4.721,0.7635
11:45:54,4.72,0.7586
11:45:55,4.721,0.7661
11:45:56,4.721,0.7664
11:45:57,4.72,0.7666
11:45:58,4.718,0.7661
11:45:59,4.719,0.7658
11:46:00,4.718,0.766
11:46:01,4.718,0.767
11:46:02,4.72,0.7657
11:46:03,4.72,0.7657
11:46:04,4.72,0.7643
11:46:05,4.72,0.7593
11:46:06,4.721,0.7591
11:46:07,4.721,0.758
11:46:08,4.721,0.7582
11:46:09,4.72,0.758
11:46:10,4.72,0.7653
11:46:11,4.72,0.7651
11:46:12,4.719,0.7652
11:46:13,4.718,0.7651
11:46:14,4.717,0.765
11:46:15,4.717,0.7645
11:46:16,4.716,0.7646
11:46:17,4.719,0.7635
11:46:18,4.72,0.7635
11:46:19,4.72,0.7625
11:46:20,4.72,0.7556
11:46:21,4.72,0.7558
11:46:22,4.72,0.7554
11:46:23,4.72,0.7554
11:46:24,4.72,0.7552
11:46:25,4.72,0.7633
11:46:26,4.72,0.7635
11:46:27,4.718,0.7636
11:46:28,4.716,0.7638
11:46:29,4.716,0.7638
11:46:30,4.716,0.7638
11:46:31,4.717,0.764
11:46:32,4.72,0.7642
11:46:33,4.72,0.7642
11:46:34,4.72,0.7623
11:46:35,4.719,0.756
11:46:36,4.72,0.7615
11:46:37,4.719,0.7603
11:46:38,4.72,0.7558
11:46:39,4.719,0.7645
11:46:40,4.719,0.7644
11:46:41,4.719,0.7642
11:46:42,4.717,0.7644
11:46:43,4.717,0.7645
11:46:44,4.717,0.7647
11:46:45,4.717,0.7648
11:46:46,4.718,0.7647
11:46:47,4.72,0.7645
11:46:48,4.72,0.7645
11:46:49,4.719,0.7609
11:46:50,4.719,0.7562
11:46:51,4.72,0.7558
11:46:52,4.72,0.7555
11:46:53,4.719,0.7643
11:46:54,4.719,0.764
11:46:55,4.719,0.7643
11:46:56,4.717,0.7639
11:46:57,4.717,0.7643
11:46:58,4.717,0.7646
11:46:59,4.717,0.7649
11:47:00,4.72,0.7648
11:47:01,4.719,0.7648
11:47:02,4.719,0.7619
11:47:03,4.72,0.7562
11:47:04,4.72,0.7588
11:47:05,4.72,0.7572
11:47:06,4.72,0.7568
11:47:07,4.72,0.7567
11:47:08,4.72,0.7647
11:47:09,4.72,0.7644
11:47:10,4.719,0.7645
11:47:11,4.717,0.7647
11:47:12,4.716,0.7633
11:47:13,4.716,0.7643
11:47:14,4.716,0.7633
11:47:15,4.719,0.7633
11:47:16,4.719,0.7633
11:47:17,4.719,0.7607
11:47:18,4.719,0.7548
11:47:19,4.719,0.7572
11:47:20,4.719,0.755
11:47:21,4.719,0.7601
11:47:22,4.719,0.7633
11:47:23,4.719,0.7631
11:47:24,4.718,0.7641
11:47:25,4.716,0.7639
11:47:26,4.716,0.7629
11:47:27,4.716,0.7639
11:47:28,4.717,0.764
11:47:29,4.717,0.7639
11:47:30,4.72,0.7641
11:47:31,4.72,0.7641
11:47:32,4.72,0.7623
11:47:33,4.72,0.7576
11:47:34,4.72,0.7566
11:47:35,4.72,0.7563
11:47:36,4.72,0.7578
11:47:37,4.719,0.7651
11:47:38,4.719,0.7651
11:47:39,4.719,0.7649
11:47:40,4.717,0.7648
11:47:41,4.717,0.7645
11:47:42,4.716,0.7643
11:47:43,4.717,0.7646
11:47:44,4.717,0.7647
11:47:45,4.72,0.7649
11:47:46,4.72,0.7649
11:47:47,4.72,0.7625
11:47:48,4.72,0.7593
11:47:49,4.72,0.7588
11:47:50,4.72,0.7591
11:47:51,4.72,0.7603
11:47:52,4.721,0.7676
11:47:53,4.721,0.7677
11:47:54,4.72,0.7673
11:47:55,4.718,0.7673
11:47:56,4.718,0.7675
11:47:57,4.719,0.7677
11:47:58,4.718,0.7677
11:47:59,4.718,0.7674
11:48:00,4.72,0.7671
11:48:01,4.72,0.7671
11:48:02,4.721,0.7647
11:48:03,4.721,0.7603
11:48:04,4.721,0.7615
11:48:05,4.721,0.7611
11:48:06,4.721,0.7609
11:48:07,4.721,0.7612
11:48:08,4.721,0.7688
11:48:09,4.721,0.7687
11:48:10,4.72,0.7689
11:48:11,4.718,0.7688
11:48:12,4.718,0.7692
11:48:13,4.719,0.7691
11:48:14,4.719,0.7702
11:48:15,4.719,0.7699
11:48:16,4.722,0.7697
11:48:17,4.722,0.7697
11:48:18,4.722,0.7659
11:48:19,4.722,0.7619
11:48:20,4.722,0.762
11:48:21,4.722,0.7622
11:48:22,4.722,0.7676
11:48:23,4.722,0.7708
11:48:24,4.722,0.7707
11:48:25,4.721,0.7705
11:48:26,4.719,0.7709
11:48:27,4.719,0.7706
11:48:28,4.719,0.7707
11:48:29,4.719,0.7707
11:48:30,4.719,0.7705
11:48:31,4.722,0.7706
11:48:32,4.722,0.7706
11:48:33,4.722,0.7676
11:48:34,4.722,0.7617
11:48:35,4.722,0.7629
11:48:36,4.722,0.7631
11:48:37,4.722,0.7708
11:48:38,4.722,0.7708
11:48:39,4.721,0.7708
11:48:40,4.719,0.771
11:48:41,4.719,0.7712
11:48:42,4.719,0.7726
11:48:43,4.719,0.7722
11:48:44,4.72,0.7722
11:48:45,4.723,0.772
11:48:46,4.723,0.772
11:48:47,4.723,0.7684
11:48:48,4.722,0.7686
11:48:49,4.722,0.7635
11:48:50,4.722,0.7672
11:48:51,4.722,0.7726
11:48:52,4.722,0.7724
11:48:53,4.722,0.7723
11:48:54,4.72,0.7721
11:48:55,4.72,0.772
11:48:56,4.72,0.7719
11:48:57,4.719,0.7716
11:48:58,4.719,0.7717
11:48:59,4.722,0.7706
11:49:00,4.722,0.7706
11:49:01,4.722,0.7692
11:49:02,4.722,0.7631
11:49:03,4.722,0.7631
11:49:04,4.722,0.7653
11:49:05,4.722,0.7639
11:49:06,4.722,0.772
11:49:07,4.722,0.7721
11:49:08,4.722,0.7719
11:49:09,4.72,0.7718
11:49:10,4.719,0.772
11:49:11,4.719,0.773
11:49:12,4.72,0.7732
11:49:13,4.723,0.7732
11:49:14,4.722,0.7732
11:49:15,4.722,0.7718
11:49:16,4.723,0.7647
11:49:17,4.723,0.7651
11:49:18,4.723,0.7696
11:49:19,4.723,0.7653
11:49:20,4.723,0.7742
11:49:21,4.723,0.7743
11:49:22,4.722,0.7741
11:49:23,4.72,0.774
11:49:24,4.72,0.7742
11:49:25,4.72,0.7742
11:49:26,4.723,0.7739
11:49:27,4.723,0.7739
11:49:28,4.723,0.7704
11:49:29,4.723,0.7661
11:49:30,4.723,0.7658
11:49:31,4.723,0.7641
11:49:32,4.723,0.7657
11:49:33,4.723,0.7734
11:49:34,4.723,0.7736
11:49:35,4.722,0.7738
11:49:36,4.72,0.7739
11:49:37,4.72,0.774
11:49:38,4.72,0.7742
11:49:39,4.721,0.7742
11:49:40,4.722,0.7741
11:49:41,4.723,0.774
11:49:42,4.723,0.774
11:49:43,4.723,0.7712
11:49:44,4.723,0.7661
11:49:45,4.723,0.7663
11:49:46,4.723,0.7694
11:49:47,4.723,0.7742
11:49:48,4.723,0.7746
11:49:49,4.722,0.7746
11:49:50,4.721,0.7744
11:49:51,4.72,0.7742
11:49:52,4.72,0.7742
11:49:53,4.723,0.7738
11:49:54,4.723,0.7738
11:49:55,4.723,0.7716
11:49:56,4.723,0.7668
11:49:57,4.723,0.7665
11:49:58,4.723,0.7661
11:49:59,4.723,0.768
11:50:00,4.723,0.7667
11:50:01,4.723,0.7747
11:50:02,4.723,0.775
11:50:03,4.722,0.7748
11:50:04,4.72,0.7749
11:50:05,4.72,0.7751
11:50:06,4.723,0.7751
11:50:07,4.724,0.7751
11:50:08,4.723,0.775
11:50:09,4.723,0.7678
11:50:10,4.724,0.768
11:50:11,4.724,0.7692
11:50:12,4.724,0.7678
11:50:13,4.724,0.7759
11:50:14,4.724,0.776
11:50:15,4.723,0.7771
11:50:16,4.721,0.7772
11:50:18,4.721,0.7769
11:50:19,4.721,0.7765
11:50:20,4.721,0.7766
11:50:21,4.721,0.7766
11:50:22,4.721,0.777
11:50:23,4.722,0.7771
11:50:24,4.721,0.7772
11:50:25,4.721,0.7776
11:50:26,4.721,0.7771
11:50:27,4.721,0.7769
11:50:28,4.722,0.7769
11:50:29,4.721,0.7772
11:50:30,4.721,0.7771
11:50:31,4.721,0.7772
11:50:32,4.721,0.7783
11:50:33,4.721,0.7769
11:50:34,4.724,0.7767
11:50:35,4.724,0.7767
11:50:36,4.724,0.7745
11:50:37,4.724,0.7734
11:50:38,4.724,0.769
11:50:39,4.724,0.7687
11:50:40,4.724,0.7765
11:50:41,4.724,0.7767
11:50:42,4.723,0.7771
11:50:43,4.721,0.7772
11:50:44,4.721,0.7773
11:50:45,4.721,0.777
11:50:46,4.722,0.7768
11:50:47,4.724,0.7767
11:50:48,4.724,0.7767
11:50:49,4.724,0.7738
11:50:50,4.723,0.7684
11:50:51,4.723,0.7687
11:50:52,4.724,0.7687
11:50:53,4.724,0.7702
11:50:54,4.723,0.77
11:50:55,4.723,0.7759
11:50:56,4.723,0.7762
11:50:57,4.723,0.7762
11:50:58,4.721,0.7763
11:50:59,4.721,0.7765
11:51:00,4.722,0.7763
11:51:01,4.721,0.7764
11:51:02,4.724,0.7765
11:51:03,4.724,0.7765
11:51:04,4.724,0.7745
11:51:05,4.724,0.7726
11:51:06,4.724,0.7704
11:51:07,4.724,0.769
11:51:08,4.724,0.7692
11:51:09,4.724,0.7706
11:51:10,4.724,0.7763
11:51:11,4.724,0.7766
11:51:12,4.723,0.7767
11:51:13,4.721,0.7769
11:51:14,4.721,0.777
11:51:15,4.721,0.7771
11:51:16,4.721,0.7773
11:51:17,4.721,0.777
11:51:18,4.724,0.7769
11:51:19,4.724,0.7769
11:51:20,4.724,0.7747
11:51:21,4.723,0.7686
11:51:22,4.724,0.7736
11:51:23,4.724,0.7696
11:51:24,4.724,0.7692
11:51:25,4.724,0.7761
11:51:26,4.724,0.7775
11:51:27,4.724,0.7778
11:51:28,4.721,0.7782
11:51:29,4.721,0.778
11:51:30,4.723,0.7784
11:51:31,4.722,0.7783
11:51:32,4.725,0.7785
11:51:33,4.724,0.7785
11:51:34,4.725,0.7751
11:51:35,4.724,0.7696
11:51:36,4.725,0.77
11:51:37,4.725,0.7703
11:51:38,4.725,0.772
11:51:39,4.725,0.7761
11:51:40,4.724,0.7783
11:51:41,4.724,0.7785
11:51:42,4.723,0.7782
11:51:43,4.721,0.7782
11:51:44,4.721,0.7781
11:51:45,4.721,0.7779
11:51:46,4.722,0.7783
11:51:47,4.722,0.7785
11:51:48,4.725,0.7785
11:51:49,4.725,0.7785
11:51:50,4.725,0.7765
11:51:51,4.725,0.7712
11:51:52,4.725,0.7714
11:51:53,4.725,0.7793
11:51:54,4.725,0.7791
11:51:55,4.725,0.7793
11:51:56,4.722,0.7805
11:51:57,4.722,0.7802
11:51:58,4.722,0.7798
11:51:59,4.722,0.7796
11:52:00,4.722,0.7796
11:52:01,4.725,0.7799
11:52:02,4.725,0.7799
11:52:03,4.725,0.7779
11:52:04,4.725,0.7728
11:52:05,4.725,0.7726
11:52:06,4.725,0.7723
11:52:07,4.726,0.7805
11:52:08,4.726,0.7804
11:52:09,4.725,0.7804
11:52:10,4.723,0.7807
11:52:11,4.722,0.7806
11:52:12,4.722,0.7805
11:52:13,4.723,0.7807
11:52:14,4.723,0.7808
11:52:15,4.723,0.7806
11:52:16,4.726,0.7805
11:52:17,4.725,0.7805
11:52:18,4.725,0.7779
11:52:19,4.725,0.7728
11:52:20,4.725,0.773
11:52:21,4.725,0.7729
11:52:22,4.725,0.7728
11:52:23,4.725,0.7807
11:52:24,4.725,0.7805
11:52:25,4.724,0.7801
11:52:26,4.722,0.78
11:52:27,4.722,0.78
11:52:28,4.722,0.78
11:52:29,4.722,0.7801
11:52:30,4.725,0.78
11:52:31,4.726,0.78
11:52:32,4.726,0.7789
11:52:33,4.725,0.7734
11:52:34,4.726,0.7735
11:52:35,4.726,0.7732
11:52:36,4.725,0.7722
11:52:37,4.725,0.7809
11:52:38,4.725,0.7811
11:52:39,4.724,0.7813
11:52:40,4.722,0.7813
11:52:41,4.722,0.7813
11:52:42,4.722,0.7811
11:52:43,4.722,0.7811
11:52:44,4.723,0.7812
11:52:45,4.723,0.7815
11:52:46,4.726,0.7814
11:52:47,4.726,0.7814
11:52:48,4.725,0.7801
11:52:49,4.726,0.7738
11:52:50,4.726,0.7741
11:52:51,4.725,0.7765
11:52:52,4.726,0.7761
11:52:53,4.726,0.7819
11:52:54,4.726,0.7817
11:52:55,4.725,0.7818
11:52:56,4.723,0.7819
11:52:57,4.725,0.7818
11:52:58,4.722,0.7818
11:52:59,4.723,0.7816
11:53:00,4.723,0.7817
11:53:01,4.726,0.7819
11:53:02,4.725,0.7819
11:53:03,4.726,0.7791
11:53:04,4.725,0.7736
11:53:05,4.726,0.7737
11:53:06,4.726,0.7747
11:53:07,4.726,0.7817
11:53:08,4.726,0.782
11:53:09,4.725,0.7824
11:53:10,4.723,0.7826
11:53:11,4.723,0.7829
11:53:12,4.723,0.7819
11:53:13,4.724,0.7823
11:53:14,4.726,0.7824
11:53:15,4.726,0.7824
11:53:16,4.726,0.7803
11:53:17,4.726,0.7747
11:53:18,4.726,0.7743
11:53:19,4.727,0.7746
11:53:20,4.726,0.7746
11:53:21,4.726,0.7744
11:53:22,4.727,0.7838
11:53:23,4.727,0.7828
11:53:24,4.726,0.7827
11:53:25,4.723,0.7823
11:53:26,4.723,0.7827
11:53:27,4.723,0.7828
11:53:28,4.726,0.7811
11:53:29,4.726,0.7811
11:53:30,4.726,0.7797
11:53:31,4.726,0.7765
11:53:32,4.726,0.7753
11:53:33,4.726,0.7752
11:53:34,4.727,0.774
11:53:35,4.727,0.7755
11:53:36,4.726,0.7832
11:53:37,4.726,0.7828
11:53:38,4.725,0.7826
11:53:39,4.723,0.7828
11:53:40,4.723,0.7827
11:53:41,4.723,0.7826
11:53:42,4.723,0.7827
11:53:43,4.723,0.7825
11:53:44,4.726,0.7822
11:53:45,4.726,0.7822
11:53:46,4.726,0.7801
11:53:47,4.727,0.7745
11:53:48,4.727,0.7745
11:53:49,4.727,0.7746
11:53:50,4.727,0.7745
11:53:51,4.726,0.7832
11:53:52,4.726,0.7835
11:53:53,4.725,0.7836
11:53:54,4.724,0.7833
11:53:55,4.723,0.783
11:53:56,4.723,0.7833
11:53:57,4.723,0.7832
11:53:58,4.726,0.7832
11:53:59,4.727,0.7832
11:54:00,4.726,0.7805
11:54:01,4.726,0.7753
11:54:02,4.727,0.7752
11:54:03,4.727,0.7767
11:54:04,4.726,0.7753
11:54:05,4.727,0.7769
11:54:06,4.727,0.7842
11:54:07,4.727,0.7843
11:54:08,4.726,0.7842
11:54:09,4.725,0.7841
11:54:10,4.723,0.784
11:54:11,4.724,0.7836
11:54:12,4.724,0.7837
11:54:13,4.727,0.7836
11:54:14,4.727,0.7836
11:54:15,4.727,0.7815
11:54:16,4.727,0.7761
11:54:17,4.727,0.7777
11:54:18,4.727,0.7765
11:54:19,4.727,0.7761
11:54:20,4.727,0.7775
11:54:21,4.727,0.7844
11:54:22,4.727,0.7843
11:54:23,4.726,0.7844
11:54:24,4.724,0.7843
11:54:25,4.724,0.7839
11:54:26,4.724,0.784
11:54:27,4.724,0.7842
11:54:28,4.727,0.7841
11:54:29,4.727,0.7841
11:54:30,4.727,0.7813
11:54:31,4.727,0.7763
11:54:32,4.727,0.7767
11:54:33,4.727,0.7755
11:54:34,4.727,0.7781
11:54:35,4.727,0.7777
11:54:36,4.727,0.785
11:54:37,4.727,0.7848
11:54:38,4.726,0.7848
11:54:39,4.724,0.7849
11:54:40,4.724,0.7849
11:54:41,4.724,0.7851
11:54:42,4.724,0.784
11:54:43,4.723,0.7837
11:54:44,4.723,0.7834
11:54:45,4.727,0.785
11:54:46,4.727,0.785
11:54:47,4.727,0.7822
11:54:48,4.726,0.7767
11:54:49,4.727,0.7753
11:54:50,4.727,0.7763
11:54:51,4.727,0.7761
11:54:52,4.727,0.784
11:54:53,4.727,0.784
11:54:54,4.725,0.7822
11:54:55,4.723,0.7842
11:54:56,4.723,0.7842
11:54:57,4.724,0.7841
11:54:58,4.724,0.7841
11:54:59,4.727,0.7842
11:55:00,4.727,0.7842
11:55:01,4.726,0.7828
11:55:02,4.726,0.7793
11:55:03,4.726,0.7781
11:55:04,4.726,0.7747
11:55:05,4.726,0.7769
11:55:06,4.727,0.777
11:55:07,4.727,0.784
11:55:08,4.727,0.7826
11:55:09,4.725,0.7838
11:55:10,4.723,0.7839
11:55:11,4.723,0.7841
11:55:12,4.724,0.784
11:55:13,4.724,0.7838
11:55:14,4.723,0.7834
11:55:15,4.726,0.7835
11:55:16,4.726,0.7835
11:55:17,4.727,0.7813
11:55:18,4.727,0.7757
11:55:19,4.726,0.7747
11:55:20,4.726,0.7777
11:55:21,4.727,0.7773
11:55:22,4.727,0.7848
11:55:23,4.727,0.783
11:55:24,4.726,0.786
11:55:25,4.724,0.7858
11:55:26,4.724,0.7857
11:55:27,4.725,0.7861
11:55:28,4.724,0.7859
11:55:29,4.724,0.7856
11:55:30,4.727,0.7855
11:55:31,4.727,0.7855
11:55:32,4.728,0.7834
11:55:33,4.727,0.7777
11:55:34,4.727,0.778
11:55:35,4.727,0.7783
11:55:36,4.727,0.778
11:55:37,4.728,0.7866
11:55:38,4.728,0.7864
11:55:39,4.727,0.7861
11:55:40,4.724,0.786
11:55:41,4.724,0.7864
11:55:42,4.725,0.7867
11:55:43,4.724,0.7869
11:55:44,4.725,0.7869
11:55:45,4.724,0.7871
11:55:46,4.728,0.7871
11:55:47,4.728,0.7871
11:55:48,4.728,0.7852
11:55:49,4.728,0.7803
11:55:50,4.728,0.78
11:55:51,4.728,0.7803
11:55:52,4.728,0.78
11:55:53,4.728,0.7872
11:55:54,4.728,0.7872
11:55:55,4.727,0.7884
11:55:56,4.725,0.7866
11:55:57,4.724,0.7876
11:55:58,4.725,0.7873
11:55:59,4.725,0.7871
11:56:00,4.728,0.7882
11:56:01,4.728,0.7882
11:56:02,4.728,0.785
11:56:03,4.728,0.7803
11:56:04,4.728,0.7779
11:56:05,4.728,0.7797
11:56:06,4.728,0.7797
11:56:07,4.728,0.7801
11:56:08,4.728,0.7799
11:56:09,4.727,0.786
11:56:10,4.727,0.7874
11:56:11,4.727,0.7874
11:56:12,4.725,0.7874
11:56:13,4.725,0.7875
11:56:14,4.728,0.787
11:56:15,4.727,0.787
11:56:16,4.728,0.785
11:56:17,4.728,0.7801
11:56:18,4.728,0.7799
11:56:19,4.728,0.7795
11:56:20,4.728,0.7805
11:56:21,4.728,0.7872
11:56:22,4.728,0.7871
11:56:23,4.727,0.7871
11:56:24,4.725,0.7886
11:56:25,4.726,0.7882
11:56:26,4.727,0.7881
11:56:27,4.724,0.786
11:56:28,4.725,0.7876
11:56:29,4.728,0.7873
11:56:30,4.728,0.7873
11:56:31,4.727,0.7836
11:56:32,4.728,0.7785
11:56:33,4.728,0.7784
11:56:34,4.728,0.7785
11:56:35,4.728,0.7801
11:56:36,4.728,0.7872
11:56:37,4.728,0.786
11:56:38,4.727,0.7862
11:56:39,4.725,0.7863
11:56:40,4.724,0.7865
11:56:41,4.724,0.7866
11:56:42,4.724,0.7867
11:56:43,4.728,0.7867
11:56:44,4.727,0.7867
11:56:45,4.728,0.7846
11:56:46,4.728,0.7793
11:56:47,4.728,0.7792
11:56:48,4.727,0.7832
11:56:49,4.727,0.7781
11:56:50,4.727,0.7862
11:56:51,4.727,0.7862
11:56:52,4.727,0.7863
11:56:53,4.725,0.7867
11:56:54,4.724,0.7866
11:56:55,4.724,0.7865
11:56:56,4.725,0.7862
11:56:57,4.724,0.786
11:56:58,4.724,0.7861
11:56:59,4.726,0.7862
11:57:00,4.727,0.7864
11:57:01,4.728,0.7864
11:57:02,4.728,0.7832
11:57:03,4.728,0.7787
11:57:04,4.727,0.7791
11:57:05,4.727,0.779
11:57:06,4.728,0.7866
11:57:07,4.728,0.7878
11:57:08,4.727,0.788
11:57:09,4.725,0.7881
11:57:10,4.725,0.7881
11:57:11,4.725,0.7879
11:57:12,4.728,0.7875
11:57:13,4.728,0.7875
11:57:14,4.728,0.7844
11:57:15,4.728,0.7803
11:57:16,4.728,0.7822
11:57:17,4.728,0.7799
11:57:18,4.728,0.7795
11:57:19,4.728,0.7799
11:57:20,4.728,0.7882
11:57:21,4.728,0.7882
11:57:22,4.727,0.7886
11:57:23,4.725,0.7883
11:57:24,4.725,0.7883
11:57:25,4.725,0.7884
11:57:26,4.726,0.7884
11:57:27,4.728,0.788
11:57:28,4.728,0.788
11:57:29,4.728,0.786
11:57:30,4.728,0.7803
11:57:31,4.728,0.7802
11:57:32,4.728,0.7797
11:57:33,4.728,0.788
11:57:34,4.728,0.7881
11:57:35,4.727,0.7885
11:57:36,4.725,0.7882
11:57:37,4.725,0.7883
11:57:38,4.725,0.7884
11:57:39,4.725,0.7886
11:57:40,4.725,0.7886
11:57:41,4.728,0.7889
11:57:42,4.728,0.7889
11:57:43,4.728,0.7878
11:57:44,4.728,0.7801
11:57:45,4.728,0.7799
11:57:46,4.728,0.7817
11:57:47,4.728,0.7882
11:57:48,4.728,0.7882
11:57:49,4.727,0.7881
11:57:50,4.725,0.7877
11:57:51,4.725,0.7888
11:57:52,4.725,0.7884
11:57:53,4.725,0.788
11:57:54,4.728,0.7868
11:57:55,4.728,0.7868
11:57:56,4.728,0.7846
11:57:57,4.728,0.7807
11:57:58,4.728,0.7795
11:57:59,4.727,0.7797
11:58:00,4.728,0.7787
11:58:01,4.728,0.7888
11:58:02,4.728,0.7884
11:58:03,4.727,0.7872
11:58:04,4.725,0.7873
11:58:05,4.725,0.7872
11:58:06,4.726,0.7871
11:58:07,4.724,0.7866
11:58:08,4.724,0.7863
11:58:09,4.727,0.7858
11:58:10,4.727,0.7858
11:58:11,4.728,0.784
11:58:12,4.727,0.7795
11:58:13,4.728,0.7795
11:58:14,4.728,0.7798
11:58:15,4.727,0.7799
11:58:16,4.727,0.78
11:58:17,4.727,0.7878
11:58:18,4.727,0.7868
11:58:19,4.727,0.7858
11:58:20,4.725,0.7861
11:58:21,4.724,0.7865
11:58:22,4.724,0.7865
11:58:23,4.728,0.7865
11:58:24,4.727,0.7865
11:58:25,4.727,0.7834
11:58:26,4.728,0.7799
11:58:27,4.727,0.7783
11:58:28,4.727,0.7797
11:58:29,4.727,0.7797
11:58:30,4.727,0.7793
11:58:31,4.727,0.7864
11:58:32,4.727,0.7868
11:58:33,4.727,0.7878
11:58:34,4.725,0.7866
11:58:35,4.724,0.7882
11:58:36,4.724,0.7881
11:58:37,4.724,0.7881
11:58:38,4.725,0.7877
11:58:39,4.725,0.7878
11:58:40,4.728,0.7879
11:58:41,4.728,0.7879
11:58:42,4.728,0.7854
11:58:43,4.728,0.7809
11:58:44,4.728,0.7806
11:58:45,4.728,0.7804
11:58:46,4.728,0.7884
11:58:47,4.728,0.7884
11:58:48,4.727,0.7883
11:58:49,4.725,0.7883
11:58:50,4.725,0.7896
11:58:51,4.725,0.7894
11:58:52,4.725,0.789
11:58:53,4.728,0.7886
11:58:54,4.728,0.7886
11:58:55,4.728,0.786
11:58:56,4.728,0.7809
11:58:57,4.728,0.7813
11:58:58,4.728,0.7814
11:58:59,4.728,0.783
11:59:00,4.728,0.7896
11:59:01,4.728,0.7897
11:59:02,4.727,0.7895
11:59:03,4.725,0.7894
11:59:04,4.725,0.7896
11:59:05,4.726,0.7886
11:59:06,4.725,0.7888
11:59:07,4.728,0.7886
11:59:08,4.729,0.7886
11:59:09,4.728,0.787
11:59:10,4.729,0.7822
11:59:11,4.728,0.7856
11:59:12,4.728,0.7815
11:59:13,4.729,0.7817
11:59:14,4.728,0.7818
11:59:15,4.728,0.7911
11:59:16,4.728,0.7908
11:59:17,4.728,0.7906
11:59:18,4.726,0.7902
11:59:19,4.726,0.7915
11:59:20,4.727,0.7913
11:59:21,4.726,0.7897
11:59:22,4.729,0.7898
11:59:23,4.729,0.7898
11:59:24,4.728,0.7878
11:59:25,4.728,0.7848
11:59:26,4.729,0.7822
11:59:27,4.728,0.7866
11:59:28,4.729,0.7834
11:59:29,4.729,0.7909
11:59:30,4.729,0.7907
11:59:31,4.728,0.7908
11:59:32,4.726,0.7907
11:59:33,4.726,0.7906
11:59:34,4.725,0.7906
11:59:35,4.726,0.7908
11:59:36,4.729,0.7904
11:59:37,4.728,0.7904
11:59:38,4.729,0.788
11:59:39,4.729,0.7883
11:59:40,4.729,0.7848
11:59:41,4.729,0.7845
11:59:42,4.729,0.7832
11:59:43,4.729,0.7899
11:59:44,4.729,0.7899
11:59:45,4.728,0.7896
11:59:46,4.725,0.7893
11:59:47,4.726,0.7893
11:59:48,4.725,0.7882
11:59:49,4.726,0.7894
11:59:50,4.725,0.789
11:59:51,4.728,0.7891
11:59:52,4.729,0.7891
11:59:53,4.729,0.7868
11:59:54,4.728,0.782
11:59:55,4.729,0.7832
11:59:56,4.728,0.7822
11:59:57,4.728,0.7821
11:59:58,4.729,0.7901
11:59:59,4.729,0.7897
12:00:00,4.728,0.7901
12:00:01,4.726,0.7897
12:00:02,4.725,0.7897
12:00:03,4.726,0.7894
12:00:04,4.725,0.7894
12:00:05,4.726,0.7905
12:00:06,4.729,0.7904
12:00:07,4.729,0.7904
12:00:08,4.728,0.7872
12:00:09,4.728,0.7815
12:00:10,4.728,0.783
12:00:11,4.728,0.7827
12:00:12,4.728,0.7905
12:00:13,4.728,0.7901
12:00:14,4.728,0.7903
12:00:15,4.726,0.7902
12:00:16,4.726,0.7903
12:00:17,4.725,0.7913
12:00:18,4.726,0.7903
12:00:19,4.727,0.7903
12:00:20,4.729,0.79
12:00:21,4.729,0.79
12:00:22,4.729,0.7876
12:00:23,4.728,0.7856
12:00:24,4.729,0.783
12:00:25,4.729,0.7819
12:00:26,4.729,0.7836
12:00:27,4.729,0.7919
12:00:28,4.729,0.7905
12:00:29,4.728,0.7905
12:00:30,4.726,0.7921
12:00:31,4.726,0.7901
12:00:32,4.726,0.7905
12:00:33,4.726,0.7907
12:00:34,4.729,0.7906
12:00:35,4.729,0.7906
12:00:36,4.729,0.7894
12:00:37,4.73,0.7848
12:00:38,4.73,0.7847
12:00:39,4.73,0.7842
12:00:40,4.73,0.7923
12:00:41,4.73,0.7924
12:00:42,4.729,0.7925
12:00:43,4.727,0.7924
12:00:44,4.726,0.7923
12:00:45,4.728,0.7924
12:00:46,4.727,0.7919
12:00:47,4.729,0.7918
12:00:48,4.73,0.7918
12:00:49,4.73,0.7901
12:00:50,4.73,0.7844
12:00:51,4.729,0.7854
12:00:52,4.73,0.7853
12:00:53,4.73,0.7848
12:00:54,4.73,0.7923
12:00:55,4.73,0.7923
12:00:56,4.728,0.7923
12:00:57,4.727,0.7925
