0,1642637036,538,25,26.78986,126,0,7344
0,1642637039,537,25,26.75781,256,0,7344
0,1642637042,536,25,26.8219,126,0,7344
0,1642637045,536,25,26.82037,249,0,7344
0,1642637048,537,25,26.80664,129,0,7344
0,1642637051,537,25,26.84937,255,0,7344
0,1642637054,537,25,26.8219,246,0,7344
0,1642637057,538,25,26.85242,136,0,7344
0,1642637060,538,25,26.76544,240,0,7344
0,1642637063,539,25,26.7807,137,0,7344
0,1642637066,541,25,26.83868,241,0,7344
0,1642637069,542,25,26.85394,159,0,7344
0,1642637072,541,25,26.79443,231,0,7344
0,1642637075,540,25,26.76697,145,0,7344
0,1642637078,540,25,26.78375,239,0,7344
0,1642637081,541,25,26.81274,133,0,7344
0,1642637084,542,25,26.81122,259,0,7344
0,1642637087,542,25,26.87225,122,0,7344
0,1642637090,543,25,26.82953,255,0,7344
0,1642637093,543,25,26.79901,129,0,7344
0,1642637096,542,25,26.74255,253,0,7344
0,1642637099,543,25,26.75781,243,0,7344
0,1642637102,543,25,26.72882,139,0,7344
0,1642637105,542,25,26.72882,234,0,7344
0,1642637108,543,25,26.71204,151,0,7344
0,1642637111,544,25,26.80206,229,0,7344
0,1642637114,543,25,26.75781,171,0,7344
0,1642637117,543,25,26.71509,254,0,7344
0,1642637120,543,25,26.71509,228,0,7344
0,1642637123,542,25,26.70135,135,0,7344
0,1642637126,541,25,26.61438,244,0,7344
0,1642637129,541,25,26.67084,136,0,7344
0,1642637132,540,25,26.68762,254,0,7344
0,1642637135,540,25,26.70288,134,0,7344
0,1642637138,540,25,26.70135,258,0,7344
0,1642637141,539,25,26.76239,259,0,7344
0,1642637144,540,25,26.6922,151,0,7344
0,1642637147,539,25,26.61896,241,0,7344
0,1642637150,539,25,26.66168,147,0,7344
0,1642637153,539,25,26.6922,249,0,7344
0,1642637156,539,25,26.63422,133,0,7344
0,1642637159,539,25,26.63422,201,0,7344
0,1642637162,538,25,26.59302,213,0,7344
0,1642637165,539,25,26.63422,147,0,7344
0,1642637168,539,25,26.56403,238,0,7344
0,1642637171,538,25,26.62048,144,0,7344
0,1642637174,538,25,26.59149,227,0,7344
0,1642637177,539,25,26.54724,167,0,7344
0,1642637180,539,25,26.51978,245,0,7344
0,1642637183,538,25,26.47858,143,0,7344
0,1642637186,538,25,26.47858,139,0,7344
0,1642637189,537,25,26.44958,247,0,7344
0,1642637192,535,25,26.53656,132,0,7344
0,1642637195,536,25,26.49231,256,0,7344
0,1642637198,537,25,26.49231,131,0,7344
0,1642637201,536,25,26.5274,224,0,7344
0,1642637204,536,25,26.48163,187,0,7344
0,1642637207,536,25,26.52435,193,0,7344
0,1642637210,536,25,26.51062,186,0,7344
0,1642637213,536,25,26.48315,250,0,7344
0,1642637216,536,25,26.48315,128,0,7344
0,1642637219,536,25,26.49689,253,0,7344
0,1642637222,537,25,26.54114,125,0,7344
0,1642637225,537,25,26.48315,241,0,7344
0,1642637228,537,25,26.54266,174,0,7344
0,1642637231,537,25,26.49994,235,0,7344
0,1642637234,537,25,26.58386,234,0,7344
0,1642637237,536,25,26.51367,129,0,7344
0,1642637240,536,25,26.49994,232,0,7344
0,1642637243,536,25,26.45416,124,0,7344
0,1642637246,537,25,26.40991,222,0,7344
0,1642637249,536,25,26.39465,188,0,7344
0,1642637252,536,25,26.36719,273,0,7344
0,1642637255,535,25,26.3504,120,0,7344
0,1642637258,535,25,26.38245,358,0,7344
0,1642637261,535,25,26.38245,214,0,7344
0,1642637264,535,25,26.3504,320,0,7344
0,1642637267,535,25,26.49536,158,0,7344
0,1642637270,536,25,26.6571,252,0,7344
0,1642637273,536,25,26.64337,129,0,7344
0,1642637276,536,25,26.45416,206,0,7344
0,1642637279,536,25,26.42822,151,0,7344
0,1642637282,535,25,26.36719,241,0,7344
0,1642637285,536,26,26.31226,170,0,7344
0,1642637288,535,26,26.26801,237,0,7344
0,1642637291,534,26,26.29852,206,0,7344
0,1642637294,533,26,26.31378,297,0,7344
0,1642637297,533,26,26.3031,279,0,7344
0,1642637300,534,26,26.27106,181,0,7344
0,1642637303,534,26,26.31683,305,0,7344
0,1642637306,535,26,26.3031,173,0,7344
0,1642637309,535,26,26.34583,276,0,7344
0,1642637312,535,26,26.34888,148,0,7344
0,1642637315,536,26,26.30463,256,0,7344
0,1642637318,536,26,26.33209,168,0,7344
0,1642637321,536,26,26.3031,304,0,7344
0,1642637324,537,26,26.27563,230,0,7344
0,1642637327,536,26,26.34888,236,0,7344
0,1642637330,536,26,26.33514,96,0,7344
0,1642637333,536,26,26.27563,214,0,7344
0,1642637336,537,26,26.33667,207,0,7344
0,1642637339,537,26,26.30768,280,0,7344
0,1642637342,538,26,26.31836,155,0,7344
0,1642637345,538,26,26.36414,239,0,7344
0,1642637348,538,26,26.36414,189,0,7344
0,1642637351,537,26,26.36414,233,0,7344
0,1642637354,537,26,26.37787,218,0,7344
0,1642637357,538,26,26.37634,151,0,7344
0,1642637360,537,26,26.42212,303,0,7344
0,1642637363,537,26,26.41907,233,0,7344
0,1642637366,537,26,26.47858,226,0,7344
0,1642637369,537,26,26.50604,109,0,7344
0,1642637372,538,26,26.46332,194,0,7344
0,1642637375,539,26,26.51978,156,0,7344
0,1642637378,538,26,26.54724,254,0,7344
0,1642637381,538,26,26.53351,138,0,7344
0,1642637384,538,26,26.59149,200,0,7344
0,1642637387,538,26,26.62048,251,0,7344
0,1642637390,538,25,26.64795,137,0,7344
0,1642637393,538,26,26.70746,262,0,7344
0,1642637396,538,25,26.62964,133,0,7344
0,1642637399,538,25,26.64642,256,0,7344
0,1642637402,539,25,26.71967,280,0,7344
0,1642637405,540,25,26.74866,231,0,7344
0,1642637408,540,25,26.76239,342,0,7344
0,1642637411,541,25,26.7746,219,0,7344
0,1642637414,541,25,26.80359,327,0,7344
0,1642637417,540,25,26.9043,203,0,7344
0,1642637420,541,25,27.15149,240,0,7344
0,1642637423,541,25,27.15454,214,0,7344
0,1642637426,544,25,27.1698,222,0,7344
0,1642637429,545,25,27.14081,129,0,7344
0,1642637432,549,25,27.1286,255,0,7344
0,1642637435,597,25,27.31476,207,0,7344
0,1642637438,608,25,27.38953,118,0,7344
0,1642637441,623,25,27.25525,258,0,7344
0,1642637444,615,25,27.22473,145,0,7344
0,1642637447,611,25,27.23694,208,0,7344
0,1642637450,602,25,27.16522,214,0,7344
0,1642637453,597,25,27.13318,138,0,7344
0,1642637456,592,25,27.19269,262,0,7344
0,1642637459,590,25,27.19269,143,0,7344
0,1642637462,590,25,27.17743,233,0,7344
0,1642637465,585,25,27.10419,154,0,7344
0,1642637468,582,25,27.11792,217,0,7344
0,1642637471,578,25,27.08588,237,0,7344
0,1642637474,576,25,27.07367,234,0,7344
0,1642637477,572,25,27.05994,154,0,7344
0,1642637480,569,25,27.0874,216,0,7344
0,1642637483,567,25,27.10114,209,0,7344
0,1642637486,564,25,27.11945,278,0,7344
0,1642637489,562,25,27.11792,157,0,7344
0,1642637492,560,25,27.08588,232,0,7344
0,1642637495,557,25,27.07672,222,0,7344
0,1642637498,556,25,27.0874,132,0,7344
0,1642637501,554,25,27.14691,256,0,7344
0,1642637504,553,25,27.09045,148,0,7344
0,1642637507,552,25,27.13318,197,0,7344
0,1642637510,549,25,27.10419,218,0,7344
0,1642637513,549,25,27.13165,134,0,7344
0,1642637516,546,25,27.1286,258,0,7344
0,1642637519,546,25,27.07367,126,0,7344
0,1642637522,544,25,27.08282,146,0,7344
0,1642637525,544,25,27.08588,248,0,7344
0,1642637528,544,25,27.10114,113,0,7344
0,1642637531,542,25,27.05994,212,0,7344
0,1642637534,542,25,27.0401,152,0,7344
0,1642637537,542,25,27.05841,317,0,7344
0,1642637540,543,25,27.12708,307,0,7344
0,1642637543,542,25,27.11487,115,0,7344
