0,1642631423,410,23,29.9469,220,93,7712
0,1642631426,410,23,29.85992,253,94,7712
0,1642631429,410,23,29.9469,222,95,7712
0,1642631432,409,23,29.96216,171,96,7712
0,1642631435,409,23,29.93317,110,97,7712
0,1642631438,408,23,29.87518,253,98,7712
0,1642631441,409,23,29.87823,196,99,7712
0,1642631444,409,23,29.9057,114,100,7712
0,1642631447,410,23,29.87976,225,101,7712
0,1642631450,410,23,29.87823,248,102,7712
0,1642631453,410,23,29.89197,250,103,7712
0,1642631456,409,23,29.86145,135,104,7712
0,1642631459,410,23,29.87823,126,105,7712
0,1642631462,410,23,29.88892,247,106,7712
0,1642631465,410,23,29.84619,125,107,7712
0,1642631468,411,23,29.81873,252,108,7712
0,1642631471,410,23,29.79126,116,109,7712
0,1642631474,411,23,29.76074,123,110,7712
0,1642631477,411,23,29.7287,241,111,7712
0,1642631480,412,23,29.83398,254,112,7712
0,1642631483,412,23,29.74701,192,113,7712
0,1642631486,412,23,29.81873,114,114,7712
0,1642631489,413,23,29.77448,178,115,7712
0,1642631492,413,23,29.73175,259,116,7712
0,1642631495,412,23,29.77448,147,117,7712
0,1642631498,413,23,29.81567,231,118,7712
0,1642631501,412,23,29.80042,257,119,7712
0,1642631504,412,23,29.80194,225,120,7712
0,1642631507,412,23,29.78821,139,121,7712
0,1642631510,412,23,29.77448,200,122,7712
0,1642631513,413,23,29.74701,167,123,7712
0,1642631516,413,23,29.75922,190,124,7712
0,1642631519,413,23,29.73175,260,125,7712
0,1642631522,412,23,29.74701,203,126,7712
0,1642631525,414,23,29.77448,241,127,7712
0,1642631528,414,23,29.79126,154,128,7712
0,1642631531,414,23,29.84619,122,129,7712
0,1642631534,415,23,29.83246,157,130,7712
0,1642631537,416,23,29.84619,224,131,7712
0,1642631540,416,23,29.65851,248,132,7712
0,1642631543,416,23,29.56848,251,133,7712
0,1642631546,416,23,29.60052,114,134,7712
0,1642631549,417,23,29.64478,97,135,7712
0,1642631552,417,23,29.62799,245,136,7712
0,1642631555,416,23,29.73175,144,137,7712
0,1642631558,415,23,29.79126,118,138,7712
0,1642631561,415,23,29.80652,111,139,7712
0,1642631564,418,23,29.77448,119,140,7712
0,1642631567,418,23,29.83398,205,141,7712
0,1642631570,419,23,29.75922,239,142,7712
0,1642631573,420,23,29.77448,252,143,7712
0,1642631576,420,23,29.80499,297,144,7712
0,1642631579,422,23,29.68597,243,145,7712
0,1642631582,421,23,29.80194,273,146,7712
0,1642631585,421,23,29.76074,266,147,7712
0,1642631588,421,23,29.80042,179,148,7712
0,1642631591,422,23,29.77448,135,149,7712
0,1642631594,423,23,29.79126,129,150,7712
0,1642631597,423,23,29.79126,165,151,7712
0,1642631600,424,23,29.81567,261,152,7712
0,1642631603,424,23,29.84772,141,153,7712
0,1642631606,424,23,29.80194,256,154,7712
0,1642631609,425,23,29.82025,246,155,7712
0,1642631612,426,23,29.86145,154,156,7712
0,1642631615,425,23,29.89197,120,157,7712
0,1642631618,425,23,29.89197,186,158,7712
0,1642631621,425,23,29.96521,263,159,7712
0,1642631624,426,23,29.84619,255,160,7712
0,1642631627,426,23,29.88892,208,161,7712
0,1642631630,425,23,29.92096,242,162,7712
0,1642631633,424,23,29.85992,251,163,7712
0,1642631636,425,23,29.86145,143,164,7712
0,1642631639,426,23,29.90265,119,165,7712
0,1642631642,427,23,29.88892,131,166,7712
0,1642631645,426,23,29.89197,303,167,7712
0,1642631648,427,23,29.93469,209,168,7712
0,1642631651,427,23,29.96521,157,169,7712
0,1642631654,428,23,29.87518,128,170,7712
0,1642631657,428,23,29.91943,224,171,7712
0,1642631660,429,23,29.9057,147,172,7712
0,1642631663,428,23,29.89197,110,173,7712
0,1642631666,427,23,29.89197,168,174,7712
0,1642631669,427,23,29.9057,208,175,7712
0,1642631672,428,23,29.91943,257,176,7712
0,1642631675,428,23,30.00793,227,177,7712
0,1642631678,428,23,30.00641,205,178,7712
0,1642631681,428,23,30.02167,153,179,7712
0,1642631684,428,23,30.00641,262,180,7712
0,1642631687,428,23,30.05219,234,181,7712
0,1642631690,427,23,30.02167,122,182,7712
0,1642631693,428,23,30.04913,76,183,7712
0,1642631696,427,23,30.02472,308,184,7712
0,1642631699,428,23,30.09491,339,185,7712
0,1642631702,428,23,29.93011,178,186,7712
0,1642631705,428,23,29.83246,112,187,7712
0,1642631708,428,23,29.83398,244,188,7712
0,1642631711,428,23,29.83246,223,189,7712
0,1642631714,429,23,29.80194,299,190,7712
0,1642631717,430,23,29.9057,249,191,7712
0,1642631720,430,23,29.87366,139,192,7712
0,1642631723,431,23,29.9057,262,193,7712
0,1642631726,431,23,29.96521,265,194,7712
0,1642631729,433,23,29.93317,220,195,7712
0,1642631732,433,23,30.02167,156,196,7712
0,1642631735,433,23,30.03387,260,197,7712
0,1642631738,433,23,30.03387,191,198,7712
0,1642631741,433,23,30.01709,136,199,7712
0,1642631744,433,23,30.0766,273,200,7712
0,1642631747,433,23,30.09338,178,201,7712
0,1642631750,434,23,30.07507,112,202,7712
0,1642631753,437,23,30.10864,149,203,7712
0,1642631756,436,23,30.15289,246,204,7712
0,1642631759,439,23,30.10712,294,205,7712
0,1642631762,440,23,30.09338,264,206,7712
0,1642631765,439,23,30.07507,231,207,7712
0,1642631768,439,23,30.04761,136,208,7712
0,1642631771,439,23,30.04913,121,209,7712
0,1642631774,440,23,30.03387,135,210,7712
0,1642631777,439,23,30.03387,257,211,7712
0,1642631780,439,23,30.04913,261,212,7712
0,1642631783,440,23,30.04913,198,213,7712
0,1642631786,441,23,30.09491,116,214,7712
0,1642631789,443,23,30.06592,157,215,7712
0,1642631792,442,23,30.09491,270,216,7712
0,1642631795,443,23,30.0354,254,217,7712
0,1642631798,443,23,30.02472,123,218,7712
0,1642631801,443,23,30.00793,145,219,7712
0,1642631804,443,23,30.01099,116,220,7712
0,1642631807,444,23,30.06592,238,221,7712
0,1642631810,445,23,30.09491,250,222,7712
0,1642631813,444,23,30.08118,302,223,7712
0,1642631816,443,23,30.12085,206,224,7712
0,1642631819,443,23,30.20935,116,225,7712
0,1642631822,443,23,30.16205,131,226,7712
0,1642631825,444,23,30.13916,226,227,7712
0,1642631828,445,23,30.02472,139,228,7712
0,1642631831,445,23,30.02472,208,229,7712
0,1642631834,444,23,29.99268,283,230,7712
0,1642631837,444,23,29.97894,190,231,7712
0,1642631840,444,23,29.96521,110,232,7712
0,1642631843,444,23,29.94843,158,233,7712
0,1642631846,444,23,29.98962,235,234,7712
0,1642631849,446,23,29.96521,293,235,7712
0,1642631852,444,23,29.90265,251,236,7712
0,1642631855,444,23,29.96521,241,237,7712
0,1642631858,445,23,29.90723,269,238,7712
0,1642631861,446,23,29.96521,264,239,7712
0,1642631864,444,23,29.95148,184,240,7712
0,1642631867,444,23,29.92401,134,241,7712
0,1642631870,444,23,29.91028,114,242,7712
0,1642631873,445,23,29.96674,146,243,7712
0,1642631876,447,23,29.92401,253,244,7712
0,1642631879,448,23,29.93927,259,245,7712
0,1642631882,448,23,29.98352,228,246,7712
0,1642631885,448,23,29.96979,262,247,7712
0,1642631888,447,23,29.98352,159,248,7712
0,1642631891,447,23,29.953,111,249,7712
0,1642631894,448,23,29.86603,207,250,7712
0,1642631897,449,23,29.93774,265,251,7712
0,1642631900,450,23,29.99725,218,252,7712
0,1642631903,450,23,29.98505,139,253,7712
0,1642631906,450,23,29.96979,236,254,7712
0,1642631909,450,23,29.92554,116,0,7712
0,1642631912,450,23,29.88281,203,1,7712
0,1642631915,451,23,29.8233,246,2,7712
0,1642631918,451,23,29.91028,266,3,7712
0,1642631921,450,23,29.89655,258,4,7712
0,1642631924,451,23,29.89349,201,5,7712
0,1642631927,451,23,29.9118,157,6,7712
0,1642631930,452,23,29.92859,114,7,7712
0,1642631933,452,23,29.84161,131,8,7712
0,1642631936,452,23,29.87061,200,9,7712
0,1642631939,453,23,29.92554,135,10,7712
0,1642631942,452,23,29.86908,124,11,7712
0,1642631945,452,23,29.86908,184,12,7712
0,1642631948,452,23,29.8233,266,13,7712
0,1642631951,453,23,29.80957,290,14,7712
0,1642631954,454,23,29.89349,201,15,7712
0,1642631957,454,23,29.89349,152,16,7712
0,1642631960,454,23,29.89197,288,17,7712
0,1642631963,453,23,29.87976,193,18,7712
0,1642631966,453,23,29.92401,263,19,7712
0,1642631969,454,23,29.91028,153,20,7712
0,1642631972,453,23,29.85077,106,21,7712
0,1642631975,452,23,29.79584,188,22,7712
0,1642631978,452,23,29.83704,260,23,7712
0,1642631981,452,23,29.80652,216,24,7712
0,1642631984,452,23,29.89349,112,25,7712
0,1642631987,452,23,29.87823,150,26,7712
0,1642631990,452,23,29.85077,144,27,7712
0,1642631993,452,23,29.92554,132,28,7712
0,1642631996,452,23,29.83856,111,29,7712
0,1642631999,452,23,29.89349,125,30,7712
0,1642632002,452,23,29.88281,186,31,7712
0,1642632005,453,23,29.8645,240,32,7712
0,1642632008,452,23,29.87823,261,33,7712
0,1642632011,452,23,29.86145,244,34,7712
0,1642632014,452,23,29.80499,155,35,7712
0,1642632017,452,23,29.84619,160,36,7712
0,1642632020,452,23,29.84772,134,37,7712
0,1642632023,452,23,29.83704,111,38,7712
0,1642632026,452,23,29.80652,152,39,7712
0,1642632029,450,23,29.80499,251,40,7712
0,1642632032,449,23,29.88892,260,41,7712
0,1642632035,448,23,29.82025,149,42,7712
0,1642632038,448,23,29.76074,124,43,7712
0,1642632041,448,23,29.81873,251,44,7712
0,1642632044,447,23,29.87823,259,45,7712
0,1642632047,447,23,29.84772,183,46,7712
0,1642632050,447,23,29.88892,267,47,7712
0,1642632053,446,23,29.83704,245,48,7712
0,1642632056,445,23,29.83398,189,49,7712
0,1642632059,445,23,29.79126,160,50,7712
0,1642632062,445,23,29.79279,122,51,7712
0,1642632065,446,23,29.77448,186,52,7712
0,1642632068,446,23,29.80194,247,53,7712
0,1642632071,446,23,29.74701,259,54,7712
0,1642632074,447,23,29.75006,164,55,7712
0,1642632077,446,23,29.64935,244,56,7712
0,1642632080,446,23,29.6463,261,57,7712
0,1642632083,446,23,29.70123,260,58,7712
0,1642632086,446,23,29.67682,199,59,7712
0,1642632089,446,23,29.70581,131,60,7712
0,1642632092,445,23,29.67834,114,61,7712
0,1642632095,445,23,29.66309,200,62,7712
0,1642632098,446,23,29.61884,259,63,7712
0,1642632101,447,23,29.63257,163,64,7712
0,1642632104,446,23,29.6051,255,65,7712
0,1642632107,446,23,29.61884,277,66,7712
0,1642632110,446,23,29.61731,283,67,7712
0,1642632113,446,23,29.54559,153,68,7712
0,1642632116,446,23,29.57306,189,69,7712
0,1642632119,447,23,29.57611,153,70,7712
0,1642632122,447,23,29.6051,173,71,7712
0,1642632125,447,23,29.56238,232,72,7712
0,1642632128,448,23,29.63715,106,73,7712
0,1642632131,449,23,29.6051,119,74,7712
0,1642632134,449,23,29.67682,281,75,7712
0,1642632137,448,23,29.70581,224,76,7712
0,1642632140,449,23,29.69208,137,77,7712
0,1642632143,449,23,29.73633,159,78,7712
0,1642632146,449,23,29.73328,150,79,7712
0,1642632149,448,23,29.71802,246,80,7712
0,1642632152,449,23,29.65851,150,81,7712
0,1642632155,448,23,29.69208,116,82,7712
0,1642632158,448,23,29.60815,197,83,7712
0,1642632161,447,23,29.59137,102,84,7712
0,1642632164,448,23,29.60815,121,85,7712
0,1642632167,448,23,29.59137,247,86,7712
0,1642632170,447,23,29.63562,263,87,7712
0,1642632173,449,23,29.63562,208,88,7712
0,1642632176,449,23,29.54559,122,89,7712
0,1642632179,448,23,29.51813,117,90,7712
0,1642632182,447,23,29.53491,146,91,7712
0,1642632185,448,23,29.58984,136,92,7712
0,1642632188,449,23,29.5639,130,93,7712
0,1642632191,449,23,29.63562,119,94,7712
0,1642632194,450,23,29.56238,119,95,7712
0,1642632197,450,23,29.44489,158,96,7712
0,1642632200,450,23,29.42963,209,97,7712
0,1642632203,450,23,29.48914,245,98,7712
0,1642632206,450,23,29.48914,269,99,7712
0,1642632209,449,23,29.41589,303,100,7712
0,1642632212,449,23,29.43115,271,101,7712
0,1642632215,450,23,29.4632,241,102,7712
0,1642632218,450,23,29.52271,254,103,7712
0,1642632221,450,23,29.55322,164,104,7712
0,1642632224,451,23,29.52271,147,105,7712
0,1642632227,451,23,29.56696,298,106,7712
0,1642632230,451,23,29.55017,250,107,7712
0,1642632233,450,23,29.57764,136,108,7712
0,1642632236,449,23,29.56696,133,109,7712
0,1642632239,449,23,29.60968,191,110,7712
0,1642632242,449,23,29.62189,113,111,7712
0,1642632245,450,23,29.59137,195,112,7712
0,1642632248,451,23,29.65546,265,113,7712
0,1642632251,451,23,29.63715,258,114,7712
0,1642632254,450,23,29.62189,255,115,7712
0,1642632257,450,23,29.70886,209,116,7712
0,1642632260,450,23,29.61884,172,117,7712
0,1642632263,450,23,29.69208,131,118,7712
0,1642632266,450,23,29.69208,243,119,7712
0,1642632269,451,23,29.69055,276,120,7712
0,1642632272,451,23,29.79584,200,121,7712
0,1642632275,450,23,29.77753,150,122,7712
0,1642632278,450,23,29.85077,114,123,7712
0,1642632281,450,23,29.80652,217,124,7712
0,1642632284,451,23,29.77905,251,125,7712
0,1642632287,450,23,29.70886,255,126,7712
0,1642632290,451,23,29.7226,168,127,7712
0,1642632293,451,23,29.69208,195,128,7712
0,1642632296,452,23,29.73633,141,129,7712
0,1642632299,452,23,29.70428,115,130,7712
0,1642632302,453,23,29.72412,153,131,7712
0,1642632305,453,23,29.73633,236,132,7712
0,1642632308,454,23,29.76532,287,133,7712
0,1642632311,455,23,29.77753,179,134,7712
0,1642632314,454,23,29.79584,154,135,7712
0,1642632317,453,23,29.82025,116,136,7712
0,1642632320,454,23,29.77905,183,137,7712
0,1642632323,454,23,29.79584,123,138,7712
0,1642632326,456,23,29.80652,151,139,7712
0,1642632329,456,23,29.80652,197,140,7712
0,1642632332,457,23,29.77905,240,141,7712
0,1642632335,457,23,29.7226,255,142,7712
0,1642632338,457,23,29.73785,255,143,7712
0,1642632341,458,23,29.66309,180,144,7712
0,1642632344,459,23,29.69208,139,145,7712
0,1642632347,459,23,29.70581,254,146,7712
0,1642632350,460,23,29.67834,238,147,7712
0,1642632353,460,23,29.70581,181,148,7712
0,1642632356,460,23,29.70581,118,149,7712
0,1642632359,460,23,29.69055,239,150,7712
0,1642632362,460,23,29.70123,246,151,7712
0,1642632365,460,23,29.67377,113,152,7712
0,1642632368,461,23,29.69055,225,153,7712
0,1642632371,461,23,29.54407,249,154,7712
0,1642632374,461,23,29.56238,247,155,7712
0,1642632377,462,23,29.64935,218,156,7712
0,1642632380,462,23,29.63562,246,157,7712
0,1642632383,462,23,29.62189,244,158,7712
0,1642632386,463,23,29.62189,228,159,7712
0,1642632389,463,23,29.63715,168,160,7712
0,1642632392,464,23,29.63562,123,161,7712
0,1642632395,466,23,29.64935,128,162,7712
0,1642632398,467,23,29.60815,178,163,7712
0,1642632401,467,23,29.60968,250,164,7712
0,1642632404,466,23,29.62189,238,165,7712
0,1642632407,468,23,29.6051,242,166,7712
0,1642632410,468,23,29.62189,240,167,7712
0,1642632413,468,23,29.65393,147,168,7712
0,1642632416,468,23,29.62189,117,169,7712
0,1642632419,468,23,29.62189,119,170,7712
0,1642632422,468,23,29.62189,124,171,7712
0,1642632425,468,23,29.59442,129,172,7712
0,1642632428,467,23,29.56696,256,173,7712
0,1642632431,470,23,29.55017,245,174,7712
0,1642632434,469,23,29.60968,248,175,7712
0,1642632437,469,23,29.57764,197,176,7712
0,1642632440,468,23,29.62341,138,177,7712
0,1642632443,468,23,29.6051,122,178,7712
0,1642632446,467,23,29.59137,130,179,7712
0,1642632449,468,23,29.63715,154,180,7712
0,1642632452,467,23,29.57764,217,181,7712
0,1642632455,468,23,29.4754,242,182,7712
0,1642632458,466,23,29.4632,123,183,7712
0,1642632461,467,23,29.4754,203,184,7712
0,1642632464,466,23,29.49066,242,185,7712
0,1642632467,466,23,29.50897,254,186,7712
0,1642632470,466,23,29.47693,249,187,7712
0,1642632473,466,23,29.55017,148,188,7712
0,1642632476,466,23,29.54865,115,189,7712
0,1642632479,465,23,29.59137,146,190,7712
0,1642632482,466,23,29.62189,250,191,7712
0,1642632485,467,23,29.6051,247,192,7712
0,1642632488,468,23,29.62189,161,193,7712
0,1642632491,469,23,29.56238,243,194,7712
0,1642632494,470,23,29.59137,245,195,7712
0,1642632497,470,23,29.6051,202,196,7712
0,1642632500,470,23,29.57611,139,197,7712
0,1642632503,469,23,29.61884,117,198,7712
0,1642632506,468,23,29.6051,123,199,7712
0,1642632509,468,23,29.63562,152,200,7712
0,1642632512,468,23,29.50439,146,201,7712
0,1642632515,468,23,29.40369,126,202,7712
0,1642632518,470,23,29.40216,120,203,7712
0,1642632521,470,23,29.42657,129,204,7712
0,1642632524,470,23,29.48914,161,205,7712
0,1642632527,470,23,29.53186,227,206,7712
0,1642632530,470,23,29.53033,222,207,7712
0,1642632533,470,23,29.57153,241,208,7712
0,1642632536,470,23,29.56238,253,209,7712
0,1642632539,471,23,29.54865,151,210,7712
0,1642632542,471,23,29.61884,122,211,7712
0,1642632545,470,23,29.66309,128,212,7712
0,1642632548,470,23,29.7226,160,213,7712
0,1642632551,470,23,29.67682,226,214,7712
0,1642632554,469,23,29.67682,251,215,7712
0,1642632557,469,23,29.70581,236,216,7712
0,1642632560,470,23,29.71954,158,217,7712
0,1642632563,470,23,29.79584,130,218,7712
0,1642632566,470,23,29.67682,229,219,7712
0,1642632569,470,23,29.71954,247,220,7712
0,1642632572,469,23,29.73633,158,221,7712
0,1642632575,470,23,29.73633,94,222,7712
0,1642632578,471,23,29.77905,193,223,7712
0,1642632581,470,23,29.80652,240,224,7712
0,1642632584,470,23,29.83856,236,225,7712
0,1642632587,470,23,29.80957,251,226,7712
0,1642632590,470,23,29.83856,132,227,7712
0,1642632593,470,23,29.79279,266,228,7712
0,1642632596,469,23,29.80194,261,229,7712
0,1642632599,468,23,29.86145,216,230,7712
0,1642632602,469,23,29.87823,146,231,7712
0,1642632605,468,23,29.9057,125,232,7712
0,1642632608,468,23,29.93469,258,233,7712
0,1642632611,467,23,29.96521,234,234,7712
0,1642632614,467,23,29.98047,144,235,7712
0,1642632617,467,23,29.94843,119,236,7712
0,1642632620,468,23,29.93469,243,237,7712
0,1642632623,469,23,29.9057,220,238,7712
0,1642632626,469,23,29.96216,166,239,7712
0,1642632629,470,23,29.91943,233,240,7712
0,1642632632,470,23,29.96216,256,241,7712
0,1642632635,472,23,29.93317,281,242,7712
0,1642632638,472,23,29.9469,220,243,7712
0,1642632641,473,23,29.90265,144,244,7712
0,1642632644,473,23,29.92096,223,245,7712
0,1642632647,473,23,29.92096,256,246,7712
0,1642632650,472,23,29.94843,209,247,7712
0,1642632653,473,23,29.92401,243,248,7712
0,1642632656,473,23,29.92096,243,249,7712
0,1642632659,473,23,29.87518,158,250,7712
0,1642632662,474,23,29.84619,119,251,7712
0,1642632665,475,23,29.87823,138,252,7712
0,1642632668,476,23,29.75922,259,253,7712
0,1642632671,476,23,29.79126,225,254,7712
0,1642632674,475,23,29.79126,143,0,7712
0,1642632677,476,23,29.71344,255,1,7712
0,1642632680,478,23,29.69971,185,2,7712
0,1642632683,479,23,29.64172,146,3,7712
0,1642632686,481,23,29.62799,121,4,7712
0,1642632689,482,23,29.599,130,5,7712
0,1642632692,483,23,29.57153,232,6,7712
0,1642632695,485,23,29.65546,194,7,7712
0,1642632698,485,23,29.66919,122,8,7712
0,1642632701,486,23,29.60358,195,9,7712
0,1642632704,487,23,29.52728,251,10,7712
0,1642632707,488,23,29.54407,114,11,7712
0,1642632710,489,23,29.63104,219,12,7712
0,1642632713,489,23,29.60052,249,13,7712
0,1642632716,490,23,29.56848,252,14,7712
0,1642632719,490,23,29.56848,246,15,7712
0,1642632722,490,23,29.5166,175,16,7712
0,1642632725,491,23,29.48456,131,17,7712
0,1642632728,491,23,29.44031,120,18,7712
0,1642632731,493,23,29.45709,168,19,7712
0,1642632734,492,23,29.41132,124,20,7712
0,1642632737,492,23,29.42505,243,21,7712
0,1642632740,493,23,29.42505,252,22,7712
0,1642632743,492,23,29.46777,189,23,7712
0,1642632746,493,23,29.41132,179,24,7712
0,1642632749,492,23,29.44031,253,25,7712
0,1642632752,493,23,29.39453,234,26,7712
0,1642632755,494,23,29.42657,136,27,7712
0,1642632758,494,23,29.39911,121,28,7712
0,1642632761,494,23,29.41284,153,29,7712
0,1642632764,494,23,29.40216,134,30,7712
0,1642632767,494,23,29.45709,190,31,7712
0,1642632770,494,23,29.41284,246,32,7712
0,1642632773,494,23,29.38538,247,33,7712
0,1642632776,495,23,29.39758,235,34,7712
0,1642632779,495,23,29.42657,146,35,7712
0,1642632782,496,23,29.3808,126,36,7712
0,1642632785,497,23,29.42505,150,37,7712
0,1642632788,497,23,29.41132,197,38,7712
0,1642632791,498,23,29.3808,122,39,7712
0,1642632794,496,23,29.44031,127,40,7712
0,1642632797,496,23,29.44031,227,41,7712
0,1642632800,495,23,29.44336,263,42,7712
0,1642632803,494,23,29.45709,243,43,7712
0,1642632806,495,23,29.44336,145,44,7712
0,1642632809,495,23,29.48456,188,45,7712
0,1642632812,494,23,29.48608,248,46,7712
0,1642632815,494,23,29.44336,243,47,7712
0,1642632818,494,23,29.47235,219,48,7712
0,1642632821,494,23,29.42657,249,49,7712
0,1642632824,494,23,29.42963,199,50,7712
0,1642632827,494,23,29.38538,123,51,7712
0,1642632830,493,23,29.42657,137,52,7712
0,1642632833,493,23,29.44336,224,53,7712
0,1642632836,493,23,29.42657,247,54,7712
0,1642632839,495,23,29.35791,219,55,7712
0,1642632842,495,23,29.38385,143,56,7712
0,1642632845,494,23,29.42657,253,57,7712
0,1642632848,494,23,29.39911,220,58,7712
0,1642632851,494,23,29.42657,144,59,7712
0,1642632854,492,23,29.48456,230,60,7712
0,1642632857,491,23,29.51355,240,61,7712
0,1642632860,490,23,29.52728,240,62,7712
0,1642632863,488,23,29.54407,157,63,7712
0,1642632866,487,23,29.54407,122,64,7712
0,1642632869,486,23,29.57153,142,65,7712
0,1642632872,485,23,29.5166,178,66,7712
