unixtime,date,ws,wd,co2
1586021904,4/4/2020 17:38,4,47,427
1586021905,4/4/2020 17:38,4,46,427
1586021906,4/4/2020 17:38,4,46,427
1586021907,4/4/2020 17:38,3,47,428
1586021908,4/4/2020 17:38,3,54,428
1586021909,4/4/2020 17:38,3,55,428
1586021910,4/4/2020 17:38,3,54,428
1586021911,4/4/2020 17:38,3,53,428
1586021912,4/4/2020 17:38,1,53,428
1586021913,4/4/2020 17:38,1,53,428
1586021914,4/4/2020 17:38,1,53,428
1586021915,4/4/2020 17:38,1,53,427
1586021916,4/4/2020 17:38,1,53,427
1586021917,4/4/2020 17:38,3,53,427
1586021918,4/4/2020 17:38,3,53,427
1586021919,4/4/2020 17:38,3,53,427
1586021920,4/4/2020 17:38,3,35,427
1586021921,4/4/2020 17:38,3,355,427
1586021922,4/4/2020 17:38,5,353,427
1586021923,4/4/2020 17:38,5,354,428
1586021924,4/4/2020 17:38,5,354,428
1586021925,4/4/2020 17:38,5,341,428
1586021926,4/4/2020 17:38,5,266,428
1586021927,4/4/2020 17:38,4,241,428
1586021928,4/4/2020 17:38,4,242,428
1586021929,4/4/2020 17:38,4,266,428
1586021930,4/4/2020 17:38,4,287,427
1586021931,4/4/2020 17:38,4,291,427
1586021932,4/4/2020 17:38,4,289,427
1586021933,4/4/2020 17:38,4,285,427
1586021934,4/4/2020 17:38,4,282,426
1586021935,4/4/2020 17:38,4,282,426
1586021936,4/4/2020 17:38,4,285,426
1586021937,4/4/2020 17:38,4,294,426
1586021938,4/4/2020 17:38,4,295,426
1586021939,4/4/2020 17:38,4,317,426
1586021940,4/4/2020 17:39,4,319,426
1586021941,4/4/2020 17:39,4,317,426
1586021942,4/4/2020 17:39,3,317,426
1586021943,4/4/2020 17:39,3,322,426
1586021944,4/4/2020 17:39,3,322,426
1586021945,4/4/2020 17:39,3,323,427
1586021946,4/4/2020 17:39,3,328,427
1586021947,4/4/2020 17:39,3,327,427
1586021948,4/4/2020 17:39,3,326,427
1586021949,4/4/2020 17:39,3,321,427
1586021950,4/4/2020 17:39,3,321,427
1586021951,4/4/2020 17:39,3,321,427
1586021952,4/4/2020 17:39,2,321,427
1586021953,4/4/2020 17:39,2,328,427
1586021954,4/4/2020 17:39,2,331,427
1586021955,4/4/2020 17:39,2,335,427
1586021956,4/4/2020 17:39,2,16,428
1586021957,4/4/2020 17:39,1,40,428
1586021958,4/4/2020 17:39,1,40,428
1586021959,4/4/2020 17:39,1,40,429
1586021960,4/4/2020 17:39,1,40,429
1586021961,4/4/2020 17:39,1,40,429
1586021962,4/4/2020 17:39,2,37,429
1586021963,4/4/2020 17:39,2,33,429
1586021964,4/4/2020 17:39,2,32,429
1586021965,4/4/2020 17:39,2,32,429
1586021966,4/4/2020 17:39,2,33,429
1586021967,4/4/2020 17:39,4,35,429
1586021968,4/4/2020 17:39,4,25,429
1586021969,4/4/2020 17:39,4,22,429
1586021970,4/4/2020 17:39,4,22,428
1586021971,4/4/2020 17:39,4,18,428
1586021972,4/4/2020 17:39,3,14,427
1586021973,4/4/2020 17:39,3,13,427
1586021974,4/4/2020 17:39,3,13,427
1586021975,4/4/2020 17:39,3,13,427
1586021976,4/4/2020 17:39,3,13,426
1586021977,4/4/2020 17:39,4,13,426
1586021978,4/4/2020 17:39,4,13,426
1586021979,4/4/2020 17:39,4,14,426
1586021980,4/4/2020 17:39,4,356,426
1586021981,4/4/2020 17:39,4,14,425
1586021982,4/4/2020 17:39,6,14,425
1586021983,4/4/2020 17:39,6,19,425
1586021984,4/4/2020 17:39,6,19,425
1586021985,4/4/2020 17:39,6,22,424
1586021986,4/4/2020 17:39,6,355,424
1586021987,4/4/2020 17:39,4,353,424
1586021988,4/4/2020 17:39,4,354,424
1586021989,4/4/2020 17:39,4,15,424
1586021990,4/4/2020 17:39,4,354,423
1586021991,4/4/2020 17:39,4,340,423
1586021992,4/4/2020 17:39,3,329,423
1586021993,4/4/2020 17:39,3,317,423
1586021994,4/4/2020 17:39,3,314,422
1586021995,4/4/2020 17:39,3,314,422
1586021996,4/4/2020 17:39,3,323,422
1586021997,4/4/2020 17:39,3,33,422
1586021998,4/4/2020 17:39,3,53,422
1586021999,4/4/2020 17:39,3,41,422
1586022000,4/4/2020 17:40,3,351,422
1586022001,4/4/2020 17:40,3,325,423
1586022002,4/4/2020 17:40,6,328,422
1586022003,4/4/2020 17:40,6,328,422
1586022004,4/4/2020 17:40,6,354,422
1586022005,4/4/2020 17:40,6,311,422
1586022006,4/4/2020 17:40,6,310,422
1586022007,4/4/2020 17:40,7,292,422
1586022008,4/4/2020 17:40,7,292,422
1586022009,4/4/2020 17:40,7,288,422
1586022010,4/4/2020 17:40,7,289,422
1586022011,4/4/2020 17:40,7,282,422
1586022012,4/4/2020 17:40,6,281,422
1586022013,4/4/2020 17:40,6,290,422
1586022014,4/4/2020 17:40,6,317,421
1586022015,4/4/2020 17:40,6,291,421
1586022016,4/4/2020 17:40,6,230,421
1586022017,4/4/2020 17:40,5,193,422
1586022018,4/4/2020 17:40,5,237,422
1586022019,4/4/2020 17:40,5,270,422
1586022020,4/4/2020 17:40,5,277,422
1586022021,4/4/2020 17:40,5,291,422
1586022022,4/4/2020 17:40,4,283,422
1586022023,4/4/2020 17:40,4,283,422
1586022024,4/4/2020 17:40,4,287,422
1586022025,4/4/2020 17:40,4,287,422
1586022026,4/4/2020 17:40,4,288,422
1586022027,4/4/2020 17:40,4,288,422
1586022028,4/4/2020 17:40,4,292,422
1586022029,4/4/2020 17:40,4,334,421
1586022030,4/4/2020 17:40,4,13,421
1586022031,4/4/2020 17:40,4,13,421
1586022032,4/4/2020 17:40,3,356,421
1586022033,4/4/2020 17:40,3,356,421
1586022034,4/4/2020 17:40,3,356,421
1586022035,4/4/2020 17:40,3,356,421
1586022036,4/4/2020 17:40,3,356,421
1586022037,4/4/2020 17:40,2,356,421
1586022038,4/4/2020 17:40,2,356,421
1586022039,4/4/2020 17:40,2,356,421
1586022040,4/4/2020 17:40,2,356,422
1586022041,4/4/2020 17:40,2,356,422
1586022042,4/4/2020 17:40,1,356,423
1586022043,4/4/2020 17:40,1,356,423
1586022044,4/4/2020 17:40,1,356,423
1586022045,4/4/2020 17:40,1,20,424
1586022046,4/4/2020 17:40,1,38,424
1586022047,4/4/2020 17:40,1,38,425
1586022048,4/4/2020 17:40,1,38,425
1586022049,4/4/2020 17:40,1,38,425
1586022050,4/4/2020 17:40,1,36,425
1586022051,4/4/2020 17:40,1,30,425
1586022052,4/4/2020 17:40,0,30,425
1586022053,4/4/2020 17:40,0,30,425
1586022054,4/4/2020 17:40,0,30,425
1586022055,4/4/2020 17:40,0,30,425
1586022056,4/4/2020 17:40,0,30,425
1586022057,4/4/2020 17:40,0,30,425
1586022058,4/4/2020 17:40,0,30,425
1586022059,4/4/2020 17:40,0,30,426
1586022060,4/4/2020 17:41,0,29,426
1586022061,4/4/2020 17:41,0,30,427
1586022062,4/4/2020 17:41,2,41,427
1586022063,4/4/2020 17:41,2,47,427
1586022064,4/4/2020 17:41,2,47,428
1586022065,4/4/2020 17:41,2,47,429
1586022066,4/4/2020 17:41,2,46,429
1586022067,4/4/2020 17:41,4,46,430
1586022068,4/4/2020 17:41,4,45,431
1586022069,4/4/2020 17:41,4,40,431
1586022070,4/4/2020 17:41,4,47,432
1586022071,4/4/2020 17:41,4,48,432
1586022072,4/4/2020 17:41,7,71,432
1586022073,4/4/2020 17:41,7,44,432
1586022074,4/4/2020 17:41,7,57,432
1586022075,4/4/2020 17:41,7,70,432
1586022076,4/4/2020 17:41,7,60,432
1586022077,4/4/2020 17:41,6,33,431
1586022078,4/4/2020 17:41,6,18,431
1586022079,4/4/2020 17:41,6,354,430
1586022080,4/4/2020 17:41,6,342,430
1586022081,4/4/2020 17:41,6,354,430
1586022082,4/4/2020 17:41,3,354,430
1586022083,4/4/2020 17:41,3,355,430
1586022084,4/4/2020 17:41,3,354,430
1586022085,4/4/2020 17:41,3,354,430
1586022086,4/4/2020 17:41,3,354,430
1586022087,4/4/2020 17:41,4,353,430
1586022088,4/4/2020 17:41,4,354,430
1586022089,4/4/2020 17:41,4,355,430
1586022090,4/4/2020 17:41,4,354,430
1586022091,4/4/2020 17:41,4,331,429
1586022092,4/4/2020 17:41,4,316,429
1586022093,4/4/2020 17:41,4,316,429
1586022094,4/4/2020 17:41,4,316,429
1586022095,4/4/2020 17:41,4,316,428
1586022096,4/4/2020 17:41,4,316,428
1586022097,4/4/2020 17:41,4,316,427
1586022098,4/4/2020 17:41,4,320,427
1586022099,4/4/2020 17:41,4,320,427
1586022100,4/4/2020 17:41,4,320,426
1586022101,4/4/2020 17:41,4,315,426
1586022102,4/4/2020 17:41,4,301,426
1586022103,4/4/2020 17:41,4,300,425
1586022104,4/4/2020 17:41,4,301,425
1586022105,4/4/2020 17:41,4,301,425
1586022106,4/4/2020 17:41,4,301,425
1586022107,4/4/2020 17:41,4,301,425
1586022108,4/4/2020 17:41,4,301,425
1586022109,4/4/2020 17:41,4,301,425
1586022110,4/4/2020 17:41,4,301,425
1586022111,4/4/2020 17:41,4,301,425
1586022112,4/4/2020 17:41,4,301,425
1586022113,4/4/2020 17:41,4,301,425
1586022114,4/4/2020 17:41,4,301,425
1586022115,4/4/2020 17:41,4,301,425
1586022116,4/4/2020 17:41,4,302,425
1586022117,4/4/2020 17:41,3,301,425
1586022118,4/4/2020 17:41,3,301,425
1586022119,4/4/2020 17:41,3,301,425
1586022120,4/4/2020 17:42,3,301,425
1586022121,4/4/2020 17:42,3,301,425
1586022122,4/4/2020 17:42,2,301,425
1586022123,4/4/2020 17:42,2,301,425
1586022124,4/4/2020 17:42,2,301,425
1586022125,4/4/2020 17:42,2,301,425
1586022126,4/4/2020 17:42,2,301,425
1586022127,4/4/2020 17:42,1,301,425
1586022128,4/4/2020 17:42,1,301,425
1586022129,4/4/2020 17:42,1,301,424
1586022130,4/4/2020 17:42,1,301,424
1586022131,4/4/2020 17:42,1,301,424
1586022132,4/4/2020 17:42,1,301,424
1586022133,4/4/2020 17:42,1,302,424
1586022134,4/4/2020 17:42,1,301,424
1586022135,4/4/2020 17:42,1,300,424
1586022136,4/4/2020 17:42,1,301,423
1586022137,4/4/2020 17:42,3,300,423
1586022138,4/4/2020 17:42,3,301,423
1586022139,4/4/2020 17:42,3,301,423
1586022140,4/4/2020 17:42,3,301,423
1586022141,4/4/2020 17:42,3,300,422
1586022142,4/4/2020 17:42,3,300,422
1586022143,4/4/2020 17:42,3,302,422
1586022144,4/4/2020 17:42,3,310,422
1586022145,4/4/2020 17:42,3,320,422
1586022146,4/4/2020 17:42,3,319,422
1586022147,4/4/2020 17:42,3,319,422
1586022148,4/4/2020 17:42,3,320,422
1586022149,4/4/2020 17:42,3,321,422
1586022150,4/4/2020 17:42,3,321,422
1586022151,4/4/2020 17:42,3,330,422
1586022152,4/4/2020 17:42,4,14,422
1586022153,4/4/2020 17:42,4,350,422
1586022154,4/4/2020 17:42,4,323,422
1586022155,4/4/2020 17:42,4,325,422
1586022156,4/4/2020 17:42,4,314,421
1586022157,4/4/2020 17:42,5,342,421
1586022158,4/4/2020 17:42,5,303,421
1586022159,4/4/2020 17:42,5,304,421
1586022160,4/4/2020 17:42,5,293,421
1586022161,4/4/2020 17:42,5,293,421
1586022162,4/4/2020 17:42,4,299,420
1586022163,4/4/2020 17:42,4,317,420
1586022164,4/4/2020 17:42,4,318,420
1586022165,4/4/2020 17:42,4,326,419
1586022166,4/4/2020 17:42,4,331,419
1586022167,4/4/2020 17:42,3,338,419
1586022168,4/4/2020 17:42,3,338,419
1586022169,4/4/2020 17:42,3,338,419
1586022170,4/4/2020 17:42,3,338,419
1586022171,4/4/2020 17:42,3,331,419
1586022172,4/4/2020 17:42,2,331,419
1586022173,4/4/2020 17:42,2,331,419
1586022174,4/4/2020 17:42,2,331,418
1586022175,4/4/2020 17:42,2,331,418
1586022176,4/4/2020 17:42,2,331,418
1586022177,4/4/2020 17:42,3,331,419
1586022178,4/4/2020 17:42,3,330,420
1586022179,4/4/2020 17:42,3,329,420
1586022180,4/4/2020 17:43,3,328,421
1586022181,4/4/2020 17:43,3,328,421
1586022182,4/4/2020 17:43,3,328,421
1586022183,4/4/2020 17:43,3,327,421
1586022184,4/4/2020 17:43,3,327,421
1586022185,4/4/2020 17:43,3,327,421
1586022186,4/4/2020 17:43,3,337,421
1586022187,4/4/2020 17:43,2,337,421
1586022188,4/4/2020 17:43,2,330,421
1586022189,4/4/2020 17:43,2,329,421
1586022190,4/4/2020 17:43,2,331,421
1586022191,4/4/2020 17:43,2,331,421
1586022192,4/4/2020 17:43,2,331,421
1586022193,4/4/2020 17:43,2,331,421
1586022194,4/4/2020 17:43,2,331,421
1586022195,4/4/2020 17:43,2,333,421
1586022196,4/4/2020 17:43,2,332,421
1586022197,4/4/2020 17:43,1,327,420
1586022198,4/4/2020 17:43,1,327,420
1586022199,4/4/2020 17:43,1,327,420
1586022200,4/4/2020 17:43,1,327,420
1586022201,4/4/2020 17:43,1,327,420
1586022202,4/4/2020 17:43,1,327,420
1586022203,4/4/2020 17:43,1,327,420
1586022204,4/4/2020 17:43,1,327,421
1586022205,4/4/2020 17:43,1,327,421
1586022206,4/4/2020 17:43,1,332,421
1586022207,4/4/2020 17:43,2,336,421
1586022208,4/4/2020 17:43,2,356,421
1586022209,4/4/2020 17:43,2,36,422
1586022210,4/4/2020 17:43,2,60,422
1586022211,4/4/2020 17:43,2,60,422
1586022212,4/4/2020 17:43,3,58,422
1586022213,4/4/2020 17:43,3,58,422
1586022214,4/4/2020 17:43,3,57,422
1586022215,4/4/2020 17:43,3,55,423
1586022216,4/4/2020 17:43,3,54,423
1586022217,4/4/2020 17:43,4,68,423
1586022218,4/4/2020 17:43,4,69,424
1586022219,4/4/2020 17:43,4,70,424
1586022220,4/4/2020 17:43,4,69,424
1586022221,4/4/2020 17:43,4,69,424
1586022222,4/4/2020 17:43,4,69,424
1586022223,4/4/2020 17:43,4,69,424
1586022224,4/4/2020 17:43,4,67,424
1586022225,4/4/2020 17:43,4,55,424
1586022226,4/4/2020 17:43,4,55,424
1586022227,4/4/2020 17:43,3,55,424
1586022228,4/4/2020 17:43,3,55,423
1586022229,4/4/2020 17:43,3,54,423
1586022230,4/4/2020 17:43,3,55,423
1586022231,4/4/2020 17:43,3,55,423
1586022232,4/4/2020 17:43,2,55,422
1586022233,4/4/2020 17:43,2,55,422
1586022234,4/4/2020 17:43,2,55,422
1586022235,4/4/2020 17:43,2,55,422
1586022236,4/4/2020 17:43,2,55,422
1586022237,4/4/2020 17:43,3,55,422
1586022238,4/4/2020 17:43,3,51,422
1586022239,4/4/2020 17:43,3,52,422
1586022240,4/4/2020 17:44,3,51,421
1586022241,4/4/2020 17:44,3,53,421
1586022242,4/4/2020 17:44,4,53,421
1586022243,4/4/2020 17:44,4,54,421
1586022244,4/4/2020 17:44,4,82,421
1586022245,4/4/2020 17:44,4,83,421
1586022246,4/4/2020 17:44,4,85,420
1586022247,4/4/2020 17:44,5,89,420
1586022248,4/4/2020 17:44,5,89,420
1586022249,4/4/2020 17:44,5,91,420
1586022250,4/4/2020 17:44,5,91,420
1586022251,4/4/2020 17:44,5,91,420
1586022252,4/4/2020 17:44,3,92,420
1586022253,4/4/2020 17:44,3,92,419
1586022254,4/4/2020 17:44,3,86,419
1586022255,4/4/2020 17:44,3,86,419
1586022256,4/4/2020 17:44,3,76,419
1586022257,4/4/2020 17:44,5,74,419
1586022258,4/4/2020 17:44,5,73,420
1586022259,4/4/2020 17:44,5,73,420
1586022260,4/4/2020 17:44,5,93,420
1586022261,4/4/2020 17:44,5,67,421
1586022262,4/4/2020 17:44,6,85,421
1586022263,4/4/2020 17:44,6,113,422
1586022264,4/4/2020 17:44,6,113,422
1586022265,4/4/2020 17:44,6,116,422
1586022266,4/4/2020 17:44,6,117,422
1586022267,4/4/2020 17:44,4,117,423
1586022268,4/4/2020 17:44,4,117,423
1586022269,4/4/2020 17:44,4,117,423
1586022270,4/4/2020 17:44,4,117,422
1586022271,4/4/2020 17:44,4,117,422
1586022272,4/4/2020 17:44,3,118,422
1586022273,4/4/2020 17:44,3,118,422
1586022274,4/4/2020 17:44,3,117,423
1586022275,4/4/2020 17:44,3,115,423
1586022276,4/4/2020 17:44,3,114,423
1586022277,4/4/2020 17:44,1,113,422
1586022278,4/4/2020 17:44,1,113,422
1586022279,4/4/2020 17:44,1,113,422
1586022280,4/4/2020 17:44,1,111,422
1586022281,4/4/2020 17:44,1,111,422
1586022282,4/4/2020 17:44,2,110,422
1586022283,4/4/2020 17:44,2,111,422
1586022284,4/4/2020 17:44,2,111,422
1586022285,4/4/2020 17:44,2,110,423
1586022286,4/4/2020 17:44,2,96,423
1586022287,4/4/2020 17:44,2,49,422
1586022288,4/4/2020 17:44,2,26,422
1586022289,4/4/2020 17:44,2,331,422
1586022290,4/4/2020 17:44,2,325,422
1586022291,4/4/2020 17:44,2,326,422
1586022292,4/4/2020 17:44,5,344,422
1586022293,4/4/2020 17:44,5,356,422
1586022294,4/4/2020 17:44,5,356,421
1586022295,4/4/2020 17:44,5,350,421
1586022296,4/4/2020 17:44,5,28,421
1586022297,4/4/2020 17:44,6,17,421
1586022298,4/4/2020 17:44,6,356,421
1586022299,4/4/2020 17:44,6,337,421
1586022300,4/4/2020 17:45,6,356,421
1586022301,4/4/2020 17:45,6,355,421
1586022302,4/4/2020 17:45,6,14,421
1586022303,4/4/2020 17:45,6,14,421
1586022304,4/4/2020 17:45,6,14,421
1586022305,4/4/2020 17:45,6,355,421
1586022306,4/4/2020 17:45,6,13,421
1586022307,4/4/2020 17:45,5,13,421
1586022308,4/4/2020 17:45,5,20,421
1586022309,4/4/2020 17:45,5,27,421
1586022310,4/4/2020 17:45,5,32,421
1586022311,4/4/2020 17:45,5,33,421
1586022312,4/4/2020 17:45,6,37,420
1586022313,4/4/2020 17:45,6,104,420
1586022314,4/4/2020 17:45,6,114,420
1586022315,4/4/2020 17:45,6,124,420
1586022316,4/4/2020 17:45,6,349,420
1586022317,4/4/2020 17:45,7,317,420
1586022318,4/4/2020 17:45,7,40,420
1586022319,4/4/2020 17:45,7,315,421
1586022320,4/4/2020 17:45,7,349,421
1586022321,4/4/2020 17:45,7,298,421
1586022322,4/4/2020 17:45,6,339,421
1586022323,4/4/2020 17:45,6,331,421
1586022324,4/4/2020 17:45,6,352,421
1586022325,4/4/2020 17:45,6,354,420
1586022326,4/4/2020 17:45,6,354,420
1586022327,4/4/2020 17:45,6,354,420
1586022328,4/4/2020 17:45,6,355,420
1586022329,4/4/2020 17:45,6,306,419
1586022330,4/4/2020 17:45,6,307,419
1586022331,4/4/2020 17:45,6,298,419
1586022332,4/4/2020 17:45,5,316,419
1586022333,4/4/2020 17:45,5,316,418
1586022334,4/4/2020 17:45,5,317,418
1586022335,4/4/2020 17:45,5,318,418
1586022336,4/4/2020 17:45,5,19,418
1586022337,4/4/2020 17:45,2,300,418
1586022338,4/4/2020 17:45,2,299,418
1586022339,4/4/2020 17:45,2,326,418
1586022340,4/4/2020 17:45,2,328,418
1586022341,4/4/2020 17:45,2,332,418
1586022342,4/4/2020 17:45,2,354,418
1586022343,4/4/2020 17:45,2,354,418
1586022344,4/4/2020 17:45,2,26,418
1586022345,4/4/2020 17:45,2,26,418
1586022346,4/4/2020 17:45,2,26,418
1586022347,4/4/2020 17:45,1,27,418
1586022348,4/4/2020 17:45,1,26,418
1586022349,4/4/2020 17:45,1,26,417
1586022350,4/4/2020 17:45,1,71,417
1586022351,4/4/2020 17:45,1,102,417
1586022352,4/4/2020 17:45,1,98,417
1586022353,4/4/2020 17:45,1,66,417
1586022354,4/4/2020 17:45,1,340,417
1586022355,4/4/2020 17:45,1,319,417
1586022356,4/4/2020 17:45,1,323,418
1586022357,4/4/2020 17:45,3,323,418
1586022358,4/4/2020 17:45,3,336,418
1586022359,4/4/2020 17:45,3,340,418
1586022360,4/4/2020 17:46,3,340,418
1586022361,4/4/2020 17:46,3,340,418
1586022362,4/4/2020 17:46,4,340,418
1586022363,4/4/2020 17:46,4,341,419
1586022364,4/4/2020 17:46,4,341,419
1586022365,4/4/2020 17:46,4,321,419
1586022366,4/4/2020 17:46,4,278,419
1586022367,4/4/2020 17:46,3,278,418
1586022368,4/4/2020 17:46,3,278,418
1586022369,4/4/2020 17:46,3,278,418
1586022370,4/4/2020 17:46,3,278,418
1586022371,4/4/2020 17:46,3,278,418
1586022372,4/4/2020 17:46,2,278,418
1586022373,4/4/2020 17:46,2,278,418
1586022374,4/4/2020 17:46,2,278,418
1586022375,4/4/2020 17:46,2,284,418
1586022376,4/4/2020 17:46,2,354,418
1586022377,4/4/2020 17:46,4,346,417
1586022378,4/4/2020 17:46,4,43,417
1586022379,4/4/2020 17:46,4,43,417
1586022380,4/4/2020 17:46,4,356,417
1586022381,4/4/2020 17:46,4,285,417
1586022382,4/4/2020 17:46,6,273,417
1586022383,4/4/2020 17:46,6,278,417
1586022384,4/4/2020 17:46,6,312,417
1586022385,4/4/2020 17:46,6,309,417
1586022386,4/4/2020 17:46,6,313,418
1586022387,4/4/2020 17:46,6,308,417
1586022388,4/4/2020 17:46,6,291,417
1586022389,4/4/2020 17:46,6,274,417
1586022390,4/4/2020 17:46,6,274,417
1586022391,4/4/2020 17:46,6,274,417
1586022392,4/4/2020 17:46,4,274,416
1586022393,4/4/2020 17:46,4,292,416
1586022394,4/4/2020 17:46,4,293,416
1586022395,4/4/2020 17:46,4,293,416
1586022396,4/4/2020 17:46,4,293,416
1586022397,4/4/2020 17:46,1,294,416
1586022398,4/4/2020 17:46,1,294,416
1586022399,4/4/2020 17:46,1,294,416
1586022400,4/4/2020 17:46,1,294,416
1586022401,4/4/2020 17:46,1,294,417
1586022402,4/4/2020 17:46,1,294,417
1586022403,4/4/2020 17:46,1,294,416
1586022404,4/4/2020 17:46,1,294,416
1586022405,4/4/2020 17:46,1,294,416
1586022406,4/4/2020 17:46,1,295,416
1586022407,4/4/2020 17:46,4,295,417
1586022408,4/4/2020 17:46,4,295,417
1586022409,4/4/2020 17:46,4,294,417
1586022410,4/4/2020 17:46,4,293,417
1586022411,4/4/2020 17:46,4,292,418
1586022412,4/4/2020 17:46,4,293,417
1586022413,4/4/2020 17:46,4,294,417
1586022414,4/4/2020 17:46,4,294,416
1586022415,4/4/2020 17:46,4,292,416
1586022416,4/4/2020 17:46,4,292,416
1586022417,4/4/2020 17:46,3,292,417
1586022418,4/4/2020 17:46,3,292,417
1586022419,4/4/2020 17:46,3,299,418
1586022420,4/4/2020 17:47,3,299,418
1586022421,4/4/2020 17:47,3,299,418
1586022422,4/4/2020 17:47,3,299,418
1586022423,4/4/2020 17:47,3,299,418
1586022424,4/4/2020 17:47,3,299,418
1586022425,4/4/2020 17:47,3,299,418
1586022426,4/4/2020 17:47,3,299,418
1586022427,4/4/2020 17:47,5,299,418
1586022428,4/4/2020 17:47,5,299,418
1586022429,4/4/2020 17:47,5,303,419
1586022430,4/4/2020 17:47,5,312,419
1586022431,4/4/2020 17:47,5,313,419
1586022432,4/4/2020 17:47,3,314,419
1586022433,4/4/2020 17:47,3,339,419
1586022434,4/4/2020 17:47,3,340,419
1586022435,4/4/2020 17:47,3,340,420
1586022436,4/4/2020 17:47,3,340,419
1586022437,4/4/2020 17:47,5,354,419
1586022438,4/4/2020 17:47,5,19,419
1586022439,4/4/2020 17:47,5,354,419
1586022440,4/4/2020 17:47,5,336,419
1586022441,4/4/2020 17:47,5,339,419
1586022442,4/4/2020 17:47,6,345,419
1586022443,4/4/2020 17:47,6,17,419
1586022444,4/4/2020 17:47,6,100,419
1586022445,4/4/2020 17:47,6,118,418
1586022446,4/4/2020 17:47,6,114,418
1586022447,4/4/2020 17:47,8,116,418
1586022448,4/4/2020 17:47,8,287,419
1586022449,4/4/2020 17:47,8,146,419
1586022450,4/4/2020 17:47,8,268,419
1586022451,4/4/2020 17:47,8,235,419
1586022452,4/4/2020 17:47,8,272,419
1586022453,4/4/2020 17:47,8,278,419
1586022454,4/4/2020 17:47,8,280,420
1586022455,4/4/2020 17:47,8,298,420
1586022456,4/4/2020 17:47,8,318,420
1586022457,4/4/2020 17:47,7,311,420
1586022458,4/4/2020 17:47,7,311,420
1586022459,4/4/2020 17:47,7,321,420
1586022460,4/4/2020 17:47,7,336,420
1586022461,4/4/2020 17:47,7,323,420
1586022462,4/4/2020 17:47,4,321,420
1586022463,4/4/2020 17:47,4,321,420
1586022464,4/4/2020 17:47,4,337,420
1586022465,4/4/2020 17:47,4,345,420
1586022466,4/4/2020 17:47,4,346,420
1586022467,4/4/2020 17:47,2,348,420
1586022468,4/4/2020 17:47,2,348,421
1586022469,4/4/2020 17:47,2,356,421
1586022470,4/4/2020 17:47,2,69,421
1586022471,4/4/2020 17:47,2,114,421
1586022472,4/4/2020 17:47,2,125,421
1586022473,4/4/2020 17:47,2,167,421
1586022474,4/4/2020 17:47,2,172,421
1586022475,4/4/2020 17:47,2,130,421
1586022476,4/4/2020 17:47,2,125,422
1586022477,4/4/2020 17:47,2,120,422
1586022478,4/4/2020 17:47,2,88,422
1586022479,4/4/2020 17:47,2,41,423
1586022480,4/4/2020 17:48,2,21,422
1586022481,4/4/2020 17:48,2,21,422
1586022482,4/4/2020 17:48,4,20,422
1586022483,4/4/2020 17:48,4,21,422
1586022484,4/4/2020 17:48,4,306,422
1586022485,4/4/2020 17:48,4,353,423
1586022486,4/4/2020 17:48,4,351,423
1586022487,4/4/2020 17:48,6,330,423
1586022488,4/4/2020 17:48,6,330,423
1586022489,4/4/2020 17:48,6,355,423
1586022490,4/4/2020 17:48,6,49,423
1586022491,4/4/2020 17:48,6,14,424
1586022492,4/4/2020 17:48,6,340,424
1586022493,4/4/2020 17:48,6,61,424
1586022494,4/4/2020 17:48,6,93,423
1586022495,4/4/2020 17:48,6,21,423
1586022496,4/4/2020 17:48,6,26,423
1586022497,4/4/2020 17:48,8,30,423
1586022498,4/4/2020 17:48,8,35,423
1586022499,4/4/2020 17:48,8,36,423
1586022500,4/4/2020 17:48,8,91,422
1586022501,4/4/2020 17:48,8,91,422
1586022502,4/4/2020 17:48,5,115,422
1586022503,4/4/2020 17:48,5,144,422
1586022504,4/4/2020 17:48,5,350,422
1586022505,4/4/2020 17:48,5,307,422
1586022506,4/4/2020 17:48,5,316,422
1586022507,4/4/2020 17:48,2,316,422
1586022508,4/4/2020 17:48,2,299,423
1586022509,4/4/2020 17:48,2,299,423
1586022510,4/4/2020 17:48,2,298,423
1586022511,4/4/2020 17:48,2,298,423
1586022512,4/4/2020 17:48,4,298,423
1586022513,4/4/2020 17:48,4,300,423
1586022514,4/4/2020 17:48,4,301,423
1586022515,4/4/2020 17:48,4,314,423
1586022516,4/4/2020 17:48,4,314,422
1586022517,4/4/2020 17:48,4,316,422
1586022518,4/4/2020 17:48,4,316,422
1586022519,4/4/2020 17:48,4,304,422
1586022520,4/4/2020 17:48,4,253,422
1586022521,4/4/2020 17:48,4,241,423
1586022522,4/4/2020 17:48,1,230,423
1586022523,4/4/2020 17:48,1,230,423
1586022524,4/4/2020 17:48,1,230,423
1586022525,4/4/2020 17:48,1,230,423
1586022526,4/4/2020 17:48,1,230,423
1586022527,4/4/2020 17:48,0,230,423
1586022528,4/4/2020 17:48,0,230,423
