"","unixtime","datetime","date","ws","wd","co2"
"328",1596542453,2020-08-04 12:00:53,"08/04/2020 12:00",7.04067948144837,276,466
"329",1596542454,2020-08-04 12:00:54,"08/04/2020 12:00",7.04067948144837,279,467
"330",1596542455,2020-08-04 12:00:55,"08/04/2020 12:00",7.04067948144837,279,468
"331",1596542456,2020-08-04 12:00:56,"08/04/2020 12:00",4.0232454179705,282,469
"332",1596542457,2020-08-04 12:00:57,"08/04/2020 12:00",4.0232454179705,283,470
"333",1596542458,2020-08-04 12:00:58,"08/04/2020 12:00",4.0232454179705,284,470
"334",1596542459,2020-08-04 12:00:59,"08/04/2020 12:00",4.0232454179705,287,471
"335",1596542460,2020-08-04 12:01:00,"08/04/2020 12:01",4.0232454179705,292,472
"336",1596542461,2020-08-04 12:01:01,"08/04/2020 12:01",3.01743406347787,292,473
"337",1596542462,2020-08-04 12:01:02,"08/04/2020 12:01",3.01743406347787,292,474
"338",1596542463,2020-08-04 12:01:03,"08/04/2020 12:01",3.01743406347787,292,475
"339",1596542464,2020-08-04 12:01:04,"08/04/2020 12:01",3.01743406347787,292,476
"340",1596542465,2020-08-04 12:01:05,"08/04/2020 12:01",3.01743406347787,292,477
"341",1596542466,2020-08-04 12:01:06,"08/04/2020 12:01",1.00581135449262,292,477
"342",1596542467,2020-08-04 12:01:07,"08/04/2020 12:01",1.00581135449262,292,478
"343",1596542468,2020-08-04 12:01:08,"08/04/2020 12:01",1.00581135449262,292,479
"344",1596542469,2020-08-04 12:01:09,"08/04/2020 12:01",1.00581135449262,292,480
"345",1596542470,2020-08-04 12:01:10,"08/04/2020 12:01",1.00581135449262,281,480
"346",1596542471,2020-08-04 12:01:11,"08/04/2020 12:01",4.0232454179705,278,481
"347",1596542472,2020-08-04 12:01:12,"08/04/2020 12:01",4.0232454179705,276,482
"348",1596542473,2020-08-04 12:01:13,"08/04/2020 12:01",4.0232454179705,275,483
"349",1596542474,2020-08-04 12:01:14,"08/04/2020 12:01",4.0232454179705,273,484
"350",1596542475,2020-08-04 12:01:15,"08/04/2020 12:01",4.0232454179705,262,485
"351",1596542476,2020-08-04 12:01:16,"08/04/2020 12:01",6.03486812695574,257,486
"352",1596542477,2020-08-04 12:01:17,"08/04/2020 12:01",6.03486812695574,260,487
"353",1596542478,2020-08-04 12:01:18,"08/04/2020 12:01",6.03486812695574,261,488
"354",1596542479,2020-08-04 12:01:19,"08/04/2020 12:01",6.03486812695574,261,489
"355",1596542480,2020-08-04 12:01:20,"08/04/2020 12:01",6.03486812695574,261,490
"356",1596542481,2020-08-04 12:01:21,"08/04/2020 12:01",6.03486812695574,260,491
"357",1596542482,2020-08-04 12:01:22,"08/04/2020 12:01",6.03486812695574,257,492
"358",1596542483,2020-08-04 12:01:23,"08/04/2020 12:01",6.03486812695574,254,493
"359",1596542484,2020-08-04 12:01:24,"08/04/2020 12:01",6.03486812695574,246,494
"360",1596542485,2020-08-04 12:01:25,"08/04/2020 12:01",6.03486812695574,247,495
"361",1596542486,2020-08-04 12:01:26,"08/04/2020 12:01",5.02905677246312,247,496
"362",1596542487,2020-08-04 12:01:27,"08/04/2020 12:01",5.02905677246312,248,497
"363",1596542488,2020-08-04 12:01:28,"08/04/2020 12:01",5.02905677246312,248,498
"364",1596542489,2020-08-04 12:01:29,"08/04/2020 12:01",5.02905677246312,248,499
"365",1596542490,2020-08-04 12:01:30,"08/04/2020 12:01",5.02905677246312,256,500
"366",1596542491,2020-08-04 12:01:31,"08/04/2020 12:01",7.04067948144837,274,501
"367",1596542492,2020-08-04 12:01:32,"08/04/2020 12:01",7.04067948144837,269,502
"368",1596542493,2020-08-04 12:01:33,"08/04/2020 12:01",7.04067948144837,266,503
"369",1596542494,2020-08-04 12:01:34,"08/04/2020 12:01",7.04067948144837,266,505
"370",1596542495,2020-08-04 12:01:35,"08/04/2020 12:01",7.04067948144837,267,506
"371",1596542496,2020-08-04 12:01:36,"08/04/2020 12:01",8.04649083594099,274,508
"372",1596542497,2020-08-04 12:01:37,"08/04/2020 12:01",8.04649083594099,274,509
"373",1596542498,2020-08-04 12:01:38,"08/04/2020 12:01",8.04649083594099,278,510
"374",1596542499,2020-08-04 12:01:39,"08/04/2020 12:01",8.04649083594099,273,511
"375",1596542500,2020-08-04 12:01:40,"08/04/2020 12:01",8.04649083594099,273,512
"376",1596542501,2020-08-04 12:01:41,"08/04/2020 12:01",6.03486812695574,295,513
"377",1596542502,2020-08-04 12:01:42,"08/04/2020 12:01",6.03486812695574,296,515
"378",1596542503,2020-08-04 12:01:43,"08/04/2020 12:01",6.03486812695574,295,516
"379",1596542504,2020-08-04 12:01:44,"08/04/2020 12:01",6.03486812695574,296,516
"380",1596542505,2020-08-04 12:01:45,"08/04/2020 12:01",6.03486812695574,296,517
"381",1596542506,2020-08-04 12:01:46,"08/04/2020 12:01",5.02905677246312,295,518
"382",1596542507,2020-08-04 12:01:47,"08/04/2020 12:01",5.02905677246312,296,519
"383",1596542508,2020-08-04 12:01:48,"08/04/2020 12:01",5.02905677246312,295,520
"384",1596542509,2020-08-04 12:01:49,"08/04/2020 12:01",5.02905677246312,294,521
"385",1596542510,2020-08-04 12:01:50,"08/04/2020 12:01",5.02905677246312,281,522
"386",1596542511,2020-08-04 12:01:51,"08/04/2020 12:01",3.01743406347787,281,523
"387",1596542512,2020-08-04 12:01:52,"08/04/2020 12:01",3.01743406347787,282,524
"388",1596542513,2020-08-04 12:01:53,"08/04/2020 12:01",3.01743406347787,281,525
"389",1596542514,2020-08-04 12:01:54,"08/04/2020 12:01",3.01743406347787,281,526
"390",1596542515,2020-08-04 12:01:55,"08/04/2020 12:01",3.01743406347787,281,527
"391",1596542516,2020-08-04 12:01:56,"08/04/2020 12:01",4.0232454179705,280,528
"392",1596542517,2020-08-04 12:01:57,"08/04/2020 12:01",4.0232454179705,281,529
"393",1596542518,2020-08-04 12:01:58,"08/04/2020 12:01",4.0232454179705,281,530
"394",1596542519,2020-08-04 12:01:59,"08/04/2020 12:01",4.0232454179705,280,531
"395",1596542520,2020-08-04 12:02:00,"08/04/2020 12:02",4.0232454179705,278,532
"396",1596542521,2020-08-04 12:02:01,"08/04/2020 12:02",5.02905677246312,272,533
"397",1596542522,2020-08-04 12:02:02,"08/04/2020 12:02",5.02905677246312,261,534
"398",1596542523,2020-08-04 12:02:03,"08/04/2020 12:02",5.02905677246312,257,534
"399",1596542524,2020-08-04 12:02:04,"08/04/2020 12:02",5.02905677246312,257,535
"400",1596542525,2020-08-04 12:02:05,"08/04/2020 12:02",5.02905677246312,257,535
"401",1596542526,2020-08-04 12:02:06,"08/04/2020 12:02",5.02905677246312,261,536
"402",1596542527,2020-08-04 12:02:07,"08/04/2020 12:02",5.02905677246312,261,536
"403",1596542528,2020-08-04 12:02:08,"08/04/2020 12:02",5.02905677246312,261,537
"404",1596542529,2020-08-04 12:02:09,"08/04/2020 12:02",5.02905677246312,261,538
"405",1596542530,2020-08-04 12:02:10,"08/04/2020 12:02",5.02905677246312,261,538
"406",1596542531,2020-08-04 12:02:11,"08/04/2020 12:02",8.04649083594099,261,539
"407",1596542532,2020-08-04 12:02:12,"08/04/2020 12:02",8.04649083594099,267,540
"408",1596542533,2020-08-04 12:02:13,"08/04/2020 12:02",8.04649083594099,272,540
"409",1596542534,2020-08-04 12:02:14,"08/04/2020 12:02",8.04649083594099,272,541
"410",1596542535,2020-08-04 12:02:15,"08/04/2020 12:02",8.04649083594099,272,542
"411",1596542536,2020-08-04 12:02:16,"08/04/2020 12:02",6.03486812695574,272,542
"412",1596542537,2020-08-04 12:02:17,"08/04/2020 12:02",6.03486812695574,272,543
"413",1596542538,2020-08-04 12:02:18,"08/04/2020 12:02",6.03486812695574,270,543
"414",1596542539,2020-08-04 12:02:19,"08/04/2020 12:02",6.03486812695574,270,544
"415",1596542540,2020-08-04 12:02:20,"08/04/2020 12:02",6.03486812695574,270,544
"416",1596542541,2020-08-04 12:02:21,"08/04/2020 12:02",5.02905677246312,270,545
"417",1596542542,2020-08-04 12:02:22,"08/04/2020 12:02",5.02905677246312,270,545
"418",1596542543,2020-08-04 12:02:23,"08/04/2020 12:02",5.02905677246312,270,546
"419",1596542544,2020-08-04 12:02:24,"08/04/2020 12:02",5.02905677246312,270,547
"420",1596542545,2020-08-04 12:02:25,"08/04/2020 12:02",5.02905677246312,270,547
"421",1596542546,2020-08-04 12:02:26,"08/04/2020 12:02",4.0232454179705,270,548
"422",1596542547,2020-08-04 12:02:27,"08/04/2020 12:02",4.0232454179705,270,548
"423",1596542548,2020-08-04 12:02:28,"08/04/2020 12:02",4.0232454179705,270,549
"424",1596542549,2020-08-04 12:02:29,"08/04/2020 12:02",4.0232454179705,270,549
"425",1596542550,2020-08-04 12:02:30,"08/04/2020 12:02",4.0232454179705,270,550
"426",1596542551,2020-08-04 12:02:31,"08/04/2020 12:02",4.0232454179705,270,550
"427",1596542552,2020-08-04 12:02:32,"08/04/2020 12:02",4.0232454179705,270,551
"428",1596542553,2020-08-04 12:02:33,"08/04/2020 12:02",4.0232454179705,270,551
"429",1596542554,2020-08-04 12:02:34,"08/04/2020 12:02",4.0232454179705,270,552
"430",1596542555,2020-08-04 12:02:35,"08/04/2020 12:02",4.0232454179705,270,552
"431",1596542556,2020-08-04 12:02:36,"08/04/2020 12:02",3.01743406347787,270,552
"432",1596542557,2020-08-04 12:02:37,"08/04/2020 12:02",3.01743406347787,269,553
"433",1596542558,2020-08-04 12:02:38,"08/04/2020 12:02",3.01743406347787,270,553
"434",1596542559,2020-08-04 12:02:39,"08/04/2020 12:02",3.01743406347787,270,553
"435",1596542560,2020-08-04 12:02:40,"08/04/2020 12:02",3.01743406347787,270,553
"436",1596542561,2020-08-04 12:02:41,"08/04/2020 12:02",3.01743406347787,270,554
"437",1596542562,2020-08-04 12:02:42,"08/04/2020 12:02",3.01743406347787,270,554
"438",1596542563,2020-08-04 12:02:43,"08/04/2020 12:02",3.01743406347787,270,554
"439",1596542564,2020-08-04 12:02:44,"08/04/2020 12:02",3.01743406347787,269,555
"440",1596542565,2020-08-04 12:02:45,"08/04/2020 12:02",3.01743406347787,271,555
"441",1596542566,2020-08-04 12:02:46,"08/04/2020 12:02",5.02905677246312,275,555
"442",1596542567,2020-08-04 12:02:47,"08/04/2020 12:02",5.02905677246312,275,555
"443",1596542568,2020-08-04 12:02:48,"08/04/2020 12:02",5.02905677246312,275,556
"444",1596542569,2020-08-04 12:02:49,"08/04/2020 12:02",5.02905677246312,275,557
"445",1596542570,2020-08-04 12:02:50,"08/04/2020 12:02",5.02905677246312,275,557
"446",1596542571,2020-08-04 12:02:51,"08/04/2020 12:02",4.0232454179705,275,558
"447",1596542572,2020-08-04 12:02:52,"08/04/2020 12:02",4.0232454179705,275,559
"448",1596542573,2020-08-04 12:02:53,"08/04/2020 12:02",4.0232454179705,275,559
"449",1596542574,2020-08-04 12:02:54,"08/04/2020 12:02",4.0232454179705,275,560
"450",1596542575,2020-08-04 12:02:55,"08/04/2020 12:02",4.0232454179705,275,560
"451",1596542576,2020-08-04 12:02:56,"08/04/2020 12:02",4.0232454179705,275,560
"452",1596542577,2020-08-04 12:02:57,"08/04/2020 12:02",4.0232454179705,276,560
"453",1596542578,2020-08-04 12:02:58,"08/04/2020 12:02",4.0232454179705,276,560
"454",1596542579,2020-08-04 12:02:59,"08/04/2020 12:02",4.0232454179705,281,559
"455",1596542580,2020-08-04 12:03:00,"08/04/2020 12:03",4.0232454179705,282,559
"456",1596542581,2020-08-04 12:03:01,"08/04/2020 12:03",4.0232454179705,281,559
"457",1596542582,2020-08-04 12:03:02,"08/04/2020 12:03",4.0232454179705,285,558
"458",1596542583,2020-08-04 12:03:03,"08/04/2020 12:03",4.0232454179705,290,558
"459",1596542584,2020-08-04 12:03:04,"08/04/2020 12:03",4.0232454179705,293,558
"460",1596542585,2020-08-04 12:03:05,"08/04/2020 12:03",4.0232454179705,293,558
"461",1596542586,2020-08-04 12:03:06,"08/04/2020 12:03",5.02905677246312,293,558
"462",1596542587,2020-08-04 12:03:07,"08/04/2020 12:03",5.02905677246312,293,558
"463",1596542588,2020-08-04 12:03:08,"08/04/2020 12:03",5.02905677246312,286,558
"464",1596542589,2020-08-04 12:03:09,"08/04/2020 12:03",5.02905677246312,283,559
"465",1596542590,2020-08-04 12:03:10,"08/04/2020 12:03",5.02905677246312,276,559
"466",1596542591,2020-08-04 12:03:11,"08/04/2020 12:03",5.02905677246312,276,559
"467",1596542592,2020-08-04 12:03:12,"08/04/2020 12:03",5.02905677246312,274,558
"468",1596542593,2020-08-04 12:03:13,"08/04/2020 12:03",5.02905677246312,272,558
"469",1596542594,2020-08-04 12:03:14,"08/04/2020 12:03",5.02905677246312,271,558
"470",1596542595,2020-08-04 12:03:15,"08/04/2020 12:03",5.02905677246312,272,558
"471",1596542596,2020-08-04 12:03:16,"08/04/2020 12:03",4.0232454179705,272,557
"472",1596542597,2020-08-04 12:03:17,"08/04/2020 12:03",4.0232454179705,272,557
"473",1596542598,2020-08-04 12:03:18,"08/04/2020 12:03",4.0232454179705,272,557
"474",1596542599,2020-08-04 12:03:19,"08/04/2020 12:03",4.0232454179705,272,557
"475",1596542600,2020-08-04 12:03:20,"08/04/2020 12:03",4.0232454179705,272,557
"476",1596542601,2020-08-04 12:03:21,"08/04/2020 12:03",2.01162270898525,272,557
"477",1596542602,2020-08-04 12:03:22,"08/04/2020 12:03",2.01162270898525,272,557
"478",1596542603,2020-08-04 12:03:23,"08/04/2020 12:03",2.01162270898525,272,557
"479",1596542604,2020-08-04 12:03:24,"08/04/2020 12:03",2.01162270898525,272,556
"480",1596542605,2020-08-04 12:03:25,"08/04/2020 12:03",2.01162270898525,272,556
"481",1596542606,2020-08-04 12:03:26,"08/04/2020 12:03",1.00581135449262,272,556
"482",1596542607,2020-08-04 12:03:27,"08/04/2020 12:03",1.00581135449262,272,557
"483",1596542608,2020-08-04 12:03:28,"08/04/2020 12:03",1.00581135449262,272,557
"484",1596542609,2020-08-04 12:03:29,"08/04/2020 12:03",1.00581135449262,272,557
"485",1596542610,2020-08-04 12:03:30,"08/04/2020 12:03",1.00581135449262,272,557
"486",1596542611,2020-08-04 12:03:31,"08/04/2020 12:03",1.00581135449262,272,556
"487",1596542612,2020-08-04 12:03:32,"08/04/2020 12:03",1.00581135449262,272,556
"488",1596542613,2020-08-04 12:03:33,"08/04/2020 12:03",1.00581135449262,272,556
"489",1596542614,2020-08-04 12:03:34,"08/04/2020 12:03",1.00581135449262,272,556
"490",1596542615,2020-08-04 12:03:35,"08/04/2020 12:03",1.00581135449262,272,556
"491",1596542616,2020-08-04 12:03:36,"08/04/2020 12:03",0,272,556
"492",1596542617,2020-08-04 12:03:37,"08/04/2020 12:03",0,272,556
"493",1596542618,2020-08-04 12:03:38,"08/04/2020 12:03",0,272,556
"494",1596542619,2020-08-04 12:03:39,"08/04/2020 12:03",0,272,555
"495",1596542620,2020-08-04 12:03:40,"08/04/2020 12:03",0,272,555
"496",1596542621,2020-08-04 12:03:41,"08/04/2020 12:03",0,272,554
"497",1596542622,2020-08-04 12:03:42,"08/04/2020 12:03",0,272,554
"498",1596542623,2020-08-04 12:03:43,"08/04/2020 12:03",0,272,554
"499",1596542624,2020-08-04 12:03:44,"08/04/2020 12:03",0,272,554
"500",1596542625,2020-08-04 12:03:45,"08/04/2020 12:03",0,272,553
"501",1596542626,2020-08-04 12:03:46,"08/04/2020 12:03",0,272,553
"502",1596542627,2020-08-04 12:03:47,"08/04/2020 12:03",0,272,553
"503",1596542628,2020-08-04 12:03:48,"08/04/2020 12:03",0,272,553
"504",1596542629,2020-08-04 12:03:49,"08/04/2020 12:03",0,272,553
"505",1596542630,2020-08-04 12:03:50,"08/04/2020 12:03",0,272,553
"506",1596542631,2020-08-04 12:03:51,"08/04/2020 12:03",0,272,553
"507",1596542632,2020-08-04 12:03:52,"08/04/2020 12:03",0,272,553
"508",1596542633,2020-08-04 12:03:53,"08/04/2020 12:03",0,272,553
"509",1596542634,2020-08-04 12:03:54,"08/04/2020 12:03",0,272,552
"510",1596542635,2020-08-04 12:03:55,"08/04/2020 12:03",0,272,552
"511",1596542636,2020-08-04 12:03:56,"08/04/2020 12:03",0,272,552
"512",1596542637,2020-08-04 12:03:57,"08/04/2020 12:03",0,272,552
"513",1596542638,2020-08-04 12:03:58,"08/04/2020 12:03",0,272,552
"514",1596542639,2020-08-04 12:03:59,"08/04/2020 12:03",0,272,551
"515",1596542640,2020-08-04 12:04:00,"08/04/2020 12:04",0,272,551
"516",1596542641,2020-08-04 12:04:01,"08/04/2020 12:04",0,272,551
"517",1596542642,2020-08-04 12:04:02,"08/04/2020 12:04",0,272,551
"518",1596542643,2020-08-04 12:04:03,"08/04/2020 12:04",0,272,550
"519",1596542644,2020-08-04 12:04:04,"08/04/2020 12:04",0,272,550
"520",1596542645,2020-08-04 12:04:05,"08/04/2020 12:04",0,272,550
"521",1596542646,2020-08-04 12:04:06,"08/04/2020 12:04",0,272,549
"522",1596542647,2020-08-04 12:04:07,"08/04/2020 12:04",0,272,549
"523",1596542648,2020-08-04 12:04:08,"08/04/2020 12:04",0,272,548
"524",1596542649,2020-08-04 12:04:09,"08/04/2020 12:04",0,272,548
"525",1596542650,2020-08-04 12:04:10,"08/04/2020 12:04",0,272,547
"526",1596542651,2020-08-04 12:04:11,"08/04/2020 12:04",0,272,547
"527",1596542652,2020-08-04 12:04:12,"08/04/2020 12:04",0,272,546
"528",1596542653,2020-08-04 12:04:13,"08/04/2020 12:04",0,272,546
"529",1596542654,2020-08-04 12:04:14,"08/04/2020 12:04",0,272,545
"530",1596542655,2020-08-04 12:04:15,"08/04/2020 12:04",0,272,544
"531",1596542656,2020-08-04 12:04:16,"08/04/2020 12:04",0,272,544
"532",1596542657,2020-08-04 12:04:17,"08/04/2020 12:04",0,272,543
"533",1596542658,2020-08-04 12:04:18,"08/04/2020 12:04",0,272,541
"534",1596542659,2020-08-04 12:04:19,"08/04/2020 12:04",0,272,540
"535",1596542660,2020-08-04 12:04:20,"08/04/2020 12:04",0,272,539
"536",1596542661,2020-08-04 12:04:21,"08/04/2020 12:04",0,272,538
"537",1596542662,2020-08-04 12:04:22,"08/04/2020 12:04",0,272,537
"538",1596542663,2020-08-04 12:04:23,"08/04/2020 12:04",0,272,536
"539",1596542664,2020-08-04 12:04:24,"08/04/2020 12:04",0,272,536
"540",1596542665,2020-08-04 12:04:25,"08/04/2020 12:04",0,272,534
"541",1596542666,2020-08-04 12:04:26,"08/04/2020 12:04",1.00581135449262,272,533
"542",1596542667,2020-08-04 12:04:27,"08/04/2020 12:04",1.00581135449262,272,531
"543",1596542668,2020-08-04 12:04:28,"08/04/2020 12:04",1.00581135449262,272,530
"544",1596542669,2020-08-04 12:04:29,"08/04/2020 12:04",1.00581135449262,272,529
"545",1596542670,2020-08-04 12:04:30,"08/04/2020 12:04",1.00581135449262,272,528
"546",1596542671,2020-08-04 12:04:31,"08/04/2020 12:04",0,272,527
"547",1596542672,2020-08-04 12:04:32,"08/04/2020 12:04",0,272,527
"548",1596542673,2020-08-04 12:04:33,"08/04/2020 12:04",0,272,526
"549",1596542674,2020-08-04 12:04:34,"08/04/2020 12:04",0,272,525
"550",1596542675,2020-08-04 12:04:35,"08/04/2020 12:04",0,272,524
"551",1596542676,2020-08-04 12:04:36,"08/04/2020 12:04",0,272,523
"552",1596542677,2020-08-04 12:04:37,"08/04/2020 12:04",0,272,523
"553",1596542678,2020-08-04 12:04:38,"08/04/2020 12:04",0,272,522
"554",1596542679,2020-08-04 12:04:39,"08/04/2020 12:04",0,272,521
"555",1596542680,2020-08-04 12:04:40,"08/04/2020 12:04",0,272,520
"556",1596542681,2020-08-04 12:04:41,"08/04/2020 12:04",0,272,519
"557",1596542682,2020-08-04 12:04:42,"08/04/2020 12:04",0,272,517
"558",1596542683,2020-08-04 12:04:43,"08/04/2020 12:04",0,272,516
"559",1596542684,2020-08-04 12:04:44,"08/04/2020 12:04",0,272,515
"560",1596542685,2020-08-04 12:04:45,"08/04/2020 12:04",0,272,514
"561",1596542686,2020-08-04 12:04:46,"08/04/2020 12:04",0,272,513
"562",1596542687,2020-08-04 12:04:47,"08/04/2020 12:04",0,272,512
"563",1596542688,2020-08-04 12:04:48,"08/04/2020 12:04",0,272,511
"564",1596542689,2020-08-04 12:04:49,"08/04/2020 12:04",0,272,510
"565",1596542690,2020-08-04 12:04:50,"08/04/2020 12:04",0,272,509
"566",1596542691,2020-08-04 12:04:51,"08/04/2020 12:04",1.00581135449262,272,508
"567",1596542692,2020-08-04 12:04:52,"08/04/2020 12:04",1.00581135449262,272,506
"568",1596542693,2020-08-04 12:04:53,"08/04/2020 12:04",1.00581135449262,272,505
"569",1596542694,2020-08-04 12:04:54,"08/04/2020 12:04",1.00581135449262,272,504
"570",1596542695,2020-08-04 12:04:55,"08/04/2020 12:04",1.00581135449262,272,502
"571",1596542696,2020-08-04 12:04:56,"08/04/2020 12:04",1.00581135449262,272,501
"572",1596542697,2020-08-04 12:04:57,"08/04/2020 12:04",1.00581135449262,272,500
"573",1596542698,2020-08-04 12:04:58,"08/04/2020 12:04",1.00581135449262,272,499
"574",1596542699,2020-08-04 12:04:59,"08/04/2020 12:04",1.00581135449262,272,498
"575",1596542700,2020-08-04 12:05:00,"08/04/2020 12:05",1.00581135449262,272,498
"576",1596542701,2020-08-04 12:05:01,"08/04/2020 12:05",1.00581135449262,272,497
"577",1596542702,2020-08-04 12:05:02,"08/04/2020 12:05",1.00581135449262,272,496
"578",1596542703,2020-08-04 12:05:03,"08/04/2020 12:05",1.00581135449262,272,495
"579",1596542704,2020-08-04 12:05:04,"08/04/2020 12:05",1.00581135449262,272,494
"580",1596542705,2020-08-04 12:05:05,"08/04/2020 12:05",1.00581135449262,272,493
"581",1596542706,2020-08-04 12:05:06,"08/04/2020 12:05",0,272,492
"582",1596542707,2020-08-04 12:05:07,"08/04/2020 12:05",0,272,491
"583",1596542708,2020-08-04 12:05:08,"08/04/2020 12:05",0,272,490
"584",1596542709,2020-08-04 12:05:09,"08/04/2020 12:05",0,272,490
"585",1596542710,2020-08-04 12:05:10,"08/04/2020 12:05",0,272,489
"586",1596542711,2020-08-04 12:05:11,"08/04/2020 12:05",0,272,488
"587",1596542712,2020-08-04 12:05:12,"08/04/2020 12:05",0,272,488
"588",1596542713,2020-08-04 12:05:13,"08/04/2020 12:05",0,272,487
"589",1596542714,2020-08-04 12:05:14,"08/04/2020 12:05",0,272,486
"590",1596542715,2020-08-04 12:05:15,"08/04/2020 12:05",0,272,485
"591",1596542716,2020-08-04 12:05:16,"08/04/2020 12:05",0,272,484
"592",1596542717,2020-08-04 12:05:17,"08/04/2020 12:05",0,272,483
"593",1596542718,2020-08-04 12:05:18,"08/04/2020 12:05",0,272,482
"594",1596542719,2020-08-04 12:05:19,"08/04/2020 12:05",0,272,482
"595",1596542720,2020-08-04 12:05:20,"08/04/2020 12:05",0,272,481
"596",1596542721,2020-08-04 12:05:21,"08/04/2020 12:05",0,272,480
"597",1596542722,2020-08-04 12:05:22,"08/04/2020 12:05",0,272,479
"598",1596542723,2020-08-04 12:05:23,"08/04/2020 12:05",0,272,478
