unixtime,ws,wd,co2
1586022540,6,349,421
1586022541,6,348,421
1586022542,6,348,421
1586022543,6,354,421
1586022544,6,13,421
1586022545,6,356,421
1586022546,6,356,420
1586022547,6,14,420
1586022548,6,38,420
1586022549,6,48,420
1586022550,6,48,421
1586022551,6,48,421
1586022552,4,48,421
1586022553,4,31,421
1586022554,4,24,421
1586022555,4,350,421
1586022556,4,338,421
1586022557,4,338,421
1586022558,4,338,420
1586022559,4,337,420
1586022560,4,337,420
1586022561,4,338,420
1586022562,2,338,420
1586022563,2,339,420
1586022564,2,340,420
1586022565,2,356,420
1586022566,2,55,420
1586022567,4,57,420
1586022568,4,42,419
1586022569,4,53,419
1586022570,4,46,419
1586022571,4,28,419
1586022572,3,47,419
1586022573,3,81,420
1586022574,3,62,420
1586022575,3,59,420
1586022576,3,102,421
1586022577,5,93,420
1586022578,5,93,420
1586022579,5,93,420
1586022580,5,93,420
1586022581,5,95,420
1586022582,4,104,421
1586022583,4,84,420
1586022584,4,72,420
1586022585,4,77,420
1586022586,4,67,420
1586022587,4,52,420
1586022588,4,35,420
1586022589,4,38,420
1586022590,4,41,420
1586022591,4,41,420
1586022592,2,49,420
1586022593,2,61,421
1586022594,2,61,421
1586022595,2,61,421
1586022596,2,61,421
1586022597,2,61,421
1586022598,2,80,421
1586022598,2,65,421
1586022599,2,56,421
1586022600,2,54,421
1586022601,1,53,421
1586022602,1,52,421
1586022603,1,48,421
1586022604,1,48,421
1586022605,1,51,421
1586022606,1,51,421
1586022607,1,51,421
1586022608,1,51,421
1586022609,1,42,421
1586022610,1,42,421
1586022611,2,42,422
1586022612,2,42,422
1586022613,2,42,422
1586022614,2,39,422
1586022615,2,39,422
1586022616,1,39,422
1586022617,1,39,423
1586022618,1,39,423
1586022619,1,39,423
1586022620,1,39,423
1586022621,1,39,423
1586022622,1,39,423
1586022623,1,41,423
1586022624,1,43,423
1586022625,1,43,423
1586022626,1,43,423
1586022627,1,43,423
1586022628,1,43,423
1586022629,1,42,423
1586022630,1,43,423
1586022631,0,42,423
1586022632,0,43,423
1586022633,0,43,423
1586022634,0,43,423
1586022635,0,43,423
1586022636,1,43,423
1586022637,1,34,423
1586022638,1,26,424
1586022639,1,24,424
1586022640,1,22,424
1586022641,2,22,424
1586022642,2,11,424
1586022643,2,356,424
1586022644,2,9,424
1586022645,2,356,424
1586022646,2,355,424
1586022647,2,356,424
1586022648,2,356,424
1586022649,2,356,423
1586022650,2,351,423
1586022651,3,345,423
1586022652,3,343,422
1586022653,3,310,422
1586022654,3,304,422
1586022655,3,304,422
1586022656,5,304,421
1586022657,5,305,421
1586022658,5,301,421
1586022659,5,302,421
1586022660,5,258,421
1586022661,6,255,421
1586022662,6,255,421
1586022663,6,255,421
1586022664,6,255,422
1586022665,6,255,422
1586022666,5,256,421
1586022667,5,271,421
1586022668,5,270,421
1586022669,5,269,421
1586022670,5,269,421
1586022671,5,285,421
1586022672,5,329,421
1586022673,5,322,421
1586022674,5,323,421
1586022675,5,311,421
1586022676,3,229,421
1586022677,3,182,422
1586022678,3,190,422
1586022679,3,169,422
1586022680,3,156,422
1586022681,2,122,422
1586022682,2,107,422
1586022683,2,107,422
1586022684,2,108,422
1586022685,2,62,423
1586022686,4,321,423
1586022687,4,296,423
1586022688,4,255,424
1586022689,4,250,424
1586022690,4,250,424
1586022691,4,244,424
1586022692,4,242,424
1586022693,4,225,424
1586022694,4,212,425
1586022695,4,212,425
1586022696,4,218,426
1586022697,4,229,427
1586022698,4,258,427
1586022699,4,311,428
1586022700,4,344,428
1586022701,3,343,429
1586022702,3,344,430
1586022703,3,345,430
1586022704,3,346,431
1586022705,3,345,431
1586022706,2,343,432
1586022707,2,344,433
1586022708,2,357,433
1586022709,2,356,434
1586022710,2,357,435
1586022711,6,54,435
1586022712,6,39,436
1586022713,6,42,437
1586022714,6,45,437
1586022715,6,65,438
1586022716,4,59,438
1586022717,4,60,439
1586022718,4,69,439
1586022719,4,84,440
1586022720,4,84,441
1586022721,5,84,442
1586022722,5,81,442
1586022723,5,8,443
1586022724,5,313,444
1586022725,5,313,444
1586022726,4,313,445
1586022727,4,315,446
1586022728,4,316,447
1586022729,4,327,448
1586022730,4,329,448
1586022731,6,337,449
1586022732,6,326,449
1586022733,6,326,450
1586022734,6,327,451
1586022735,6,331,452
1586022736,3,342,453
1586022737,3,341,454
1586022738,3,322,455
1586022739,3,332,456
1586022740,3,332,456
1586022741,3,332,457
1586022742,3,332,458
1586022743,3,331,458
1586022744,3,340,459
1586022745,3,350,459
1586022746,4,355,459
1586022747,4,51,459
1586022748,4,52,459
1586022749,4,54,459
1586022750,4,50,459
1586022751,4,14,459
1586022752,4,354,460
1586022753,4,356,460
1586022754,4,81,461
1586022755,4,106,461
1586022756,4,106,462
1586022757,4,121,462
1586022758,4,147,462
1586022759,4,193,463
1586022760,4,340,464
1586022761,4,331,464
1586022762,4,330,465
1586022763,4,329,466
1586022764,4,329,467
1586022765,4,326,467
1586022766,4,325,468
1586022767,4,325,468
1586022768,4,325,469
1586022769,4,306,470
1586022770,4,260,471
1586022771,9,268,472
1586022772,9,291,472
1586022773,9,289,473
1586022774,9,291,473
1586022775,9,301,473
1586022776,7,307,474
1586022777,7,296,475
1586022778,7,294,475
1586022779,7,289,476
1586022780,7,288,476
1586022781,4,280,477
1586022782,4,252,477
1586022783,4,252,478
1586022784,4,253,478
1586022785,4,259,479
1586022786,3,259,479
1586022787,3,259,479
1586022788,3,259,480
1586022789,3,259,477
1586022790,3,259,474
1586022791,2,259,470
1586022792,2,259,471
1586022793,2,259,471
1586022794,2,259,471
1586022795,2,281,472
1586022796,4,324,472
1586022797,4,324,473
1586022798,4,322,473
1586022799,4,325,473
1586022800,4,324,474
1586022801,4,324,474
1586022802,4,324,475
1586022803,4,324,475
1586022804,4,317,476
1586022805,4,321,476
1586022806,6,320,476
1586022807,6,320,477
1586022808,6,320,477
1586022809,6,319,477
1586022810,6,319,478
1586022811,5,323,478
1586022812,5,323,479
1586022813,5,323,479
1586022814,5,323,479
1586022815,5,328,479
1586022816,6,330,480
1586022817,6,331,480
1586022818,6,333,480
1586022819,6,333,481
1586022820,6,333,481
1586022821,3,334,481
1586022822,3,333,481
1586022823,3,313,481
1586022824,3,287,481
1586022825,3,283,481
1586022826,3,283,481
1586022827,3,283,481
1586022828,3,283,482
1586022829,3,279,482
1586022830,3,276,482
1586022831,3,276,482
1586022832,3,250,482
1586022833,3,250,482
1586022834,3,247,482
1586022835,3,250,482
1586022836,5,239,482
1586022837,5,239,482
1586022838,5,225,483
1586022839,5,237,483
1586022840,5,244,483
1586022841,4,331,484
1586022842,4,13,484
1586022843,4,13,485
1586022844,4,24,485
1586022845,4,60,486
1586022846,3,60,486
1586022847,3,88,486
1586022848,3,148,486
1586022849,3,137,487
1586022850,3,196,487
1586022851,3,201,487
1586022852,3,209,488
1586022853,3,211,488
1586022854,3,234,488
1586022855,3,236,488
1586022856,3,236,489
1586022857,3,244,489
1586022858,3,250,489
1586022859,3,259,489
1586022860,3,259,488
1586022861,1,259,488
1586022862,1,259,488
1586022863,1,259,488
1586022864,1,259,488
1586022865,1,273,488
1586022866,3,275,488
1586022867,3,286,488
1586022868,3,288,488
1586022869,3,289,488
1586022870,3,290,488
1586022871,2,289,488
1586022872,2,290,488
1586022873,2,291,488
1586022874,2,291,488
1586022875,2,291,487
1586022876,2,290,487
1586022877,2,291,487
1586022878,2,291,487
1586022879,2,290,487
1586022880,2,290,487
1586022881,1,290,487
1586022882,1,290,487
1586022883,1,290,487
1586022884,1,290,487
1586022885,1,290,488
1586022886,3,290,488
1586022887,3,290,488
1586022888,3,297,488
1586022889,3,297,488
1586022890,3,297,489
1586022891,3,273,489
1586022892,3,253,488
1586022893,3,253,488
1586022894,3,253,487
1586022895,3,253,487
1586022896,2,253,487
1586022897,2,253,487
1586022898,2,253,487
1586022899,2,253,487
1586022900,2,253,487
1586022901,2,255,487
1586022902,2,267,487
1586022903,2,304,487
1586022904,2,17,487
1586022905,2,31,487
1586022906,3,31,487
1586022907,3,31,487
1586022908,3,30,487
1586022909,3,31,487
1586022910,3,31,487
1586022911,1,31,487
1586022912,1,31,487
1586022913,1,30,487
1586022914,1,31,487
1586022915,1,33,487
1586022916,0,35,487
1586022917,0,33,487
1586022918,0,28,488
1586022919,0,18,488
1586022920,0,18,488
1586022921,1,19,488
1586022922,1,19,488
1586022923,1,18,488
1586022924,1,18,488
1586022925,1,10,488
1586022926,2,355,489
1586022927,2,355,489
1586022928,2,355,489
1586022929,2,355,489
1586022930,2,355,489
1586022931,1,355,489
1586022932,1,355,489
1586022933,1,355,489
1586022934,1,355,489
1586022935,1,355,489
1586022936,5,349,489
1586022937,5,316,489
1586022938,5,272,489
1586022939,5,261,489
1586022940,5,232,489
1586022941,4,269,489
1586022942,4,279,490
1586022943,4,310,490
1586022944,4,343,490
1586022945,4,355,490
1586022946,6,354,490
1586022947,6,323,490
1586022948,6,351,490
1586022949,6,8,490
1586022950,6,8,490
1586022951,8,357,491
1586022952,8,313,491
1586022953,8,313,491
1586022954,8,285,491
1586022955,8,222,492
1586022956,8,283,492
1586022957,8,283,492
1586022958,8,283,493
1586022959,8,327,493
1586022960,8,309,493
1586022961,8,298,494
1586022962,8,302,494
1586022963,8,322,495
1586022964,8,341,495
1586022965,8,335,495
1586022966,9,324,496
1586022967,9,320,496
1586022968,9,320,497
1586022969,9,329,497
1586022970,9,338,498
1586022971,9,247,498
1586022972,9,326,498
1586022973,9,313,498
1586022974,9,314,498
1586022975,9,315,499
1586022976,5,314,499
1586022977,5,309,499
1586022978,5,309,499
1586022979,5,309,500
1586022980,5,311,500
1586022981,4,326,500
1586022982,4,329,500
1586022983,4,329,500
1586022984,4,328,501
1586022985,4,343,501
1586022986,7,337,502
1586022987,7,333,502
1586022988,7,329,503
1586022989,7,327,504
1586022990,7,348,504
1586022991,7,348,504
1586022992,7,348,504
1586022993,7,345,504
1586022994,7,343,504
1586022995,7,343,504
1586022996,5,342,504
1586022997,5,351,504
1586022998,5,351,504
1586022999,5,351,503
1586023000,5,355,503
1586023001,3,354,503
1586023002,3,354,503
1586023003,3,353,503
1586023004,3,327,503
1586023005,3,318,503
1586023006,5,318,503
1586023007,5,317,503
1586023008,5,320,503
1586023009,5,322,504
1586023010,5,326,504
1586023011,6,280,504
1586023012,6,266,504
1586023013,6,266,504
1586023014,6,264,504
1586023015,6,282,504
1586023016,5,290,504
1586023017,5,289,504
1586023018,5,289,504
1586023019,5,289,504
1586023020,5,289,504
1586023021,4,289,504
1586023022,4,292,504
1586023023,4,292,504
1586023024,4,294,504
1586023025,4,298,504
1586023026,3,305,504
1586023027,3,318,503
1586023028,3,320,503
1586023029,3,321,503
1586023030,3,333,503
1586023031,4,355,503
1586023032,4,357,503
1586023033,4,357,503
1586023034,4,357,503
1586023035,4,357,503
1586023036,4,26,503
1586023037,4,26,504
1586023038,4,23,504
1586023039,4,29,503
1586023040,4,30,503
1586023041,3,23,503
1586023042,3,26,503
1586023043,3,26,503
1586023044,3,30,503
1586023045,3,30,503
1586023046,2,31,503
1586023047,2,30,502
1586023048,2,30,502
1586023049,2,30,502
1586023050,2,30,502
1586023051,2,30,502
1586023052,2,30,502
1586023053,2,30,502
1586023054,2,30,502
1586023055,2,31,502
1586023056,1,30,502
1586023057,1,31,501
1586023058,1,30,501
1586023059,1,35,501
1586023060,1,36,501
1586023061,4,36,500
1586023062,4,9,500
1586023063,4,9,499
1586023064,4,357,499
1586023065,4,353,499
1586023066,6,352,499
1586023067,6,338,499
1586023068,6,338,499
1586023069,6,322,499
1586023070,6,324,499
1586023071,7,344,499
1586023072,7,345,499
1586023073,7,354,499
1586023074,7,327,499
1586023075,7,319,499
1586023076,9,326,500
1586023077,9,323,500
1586023078,9,289,500
1586023079,9,300,500
1586023080,9,356,501
1586023081,5,311,501
1586023082,5,311,501
1586023083,5,340,502
1586023084,5,355,502
1586023085,5,335,502
1586023086,6,334,502
1586023087,6,308,502
1586023088,6,280,502
1586023089,6,280,502
1586023090,6,281,502
1586023091,4,282,502
1586023092,4,285,502
1586023093,4,285,502
1586023094,4,286,501
1586023095,4,286,501
1586023096,3,286,500
1586023097,3,286,500
1586023098,3,286,500
1586023099,3,286,501
1586023100,3,286,501
1586023101,2,286,501
1586023102,2,286,502
1586023103,2,286,502
1586023104,2,286,502
1586023105,2,286,502
1586023106,2,286,502
1586023107,2,286,502
1586023108,2,287,502
1586023109,2,287,502
1586023110,2,287,502
1586023111,0,288,502
1586023112,0,288,502
1586023113,0,288,502
1586023114,0,288,503
1586023115,0,288,503
1586023116,1,288,503
1586023117,1,288,503
1586023118,1,288,503
1586023119,1,288,503
1586023120,1,288,503
1586023121,0,288,503
1586023122,0,288,503
1586023123,0,288,503
1586023124,0,288,503
1586023125,0,288,503
1586023126,1,292,503
1586023127,1,293,503
1586023128,1,292,503
1586023129,1,293,503
1586023130,1,293,504
1586023131,1,293,504
1586023132,1,293,504
1586023133,1,293,504
1586023134,1,294,504
1586023135,1,296,504
1586023136,2,314,505
1586023137,2,345,501
1586023138,2,347,497
1586023139,2,347,494
1586023140,2,347,494
1586023141,2,347,494
1586023142,2,346,494
1586023143,2,347,494
1586023144,2,347,494
1586023145,2,345,494
1586023146,2,344,494
1586023147,2,344,494
1586023148,2,344,495
1586023149,2,344,495
1586023150,2,344,495
1586023151,2,344,495
1586023152,2,344,495
1586023153,2,348,495
1586023154,2,357,495
1586023155,2,8,496
1586023156,1,356,496
1586023157,1,352,496
1586023158,1,352,496
1586023159,1,352,496
1586023160,1,352,496
1586023161,1,351,496
1586023162,1,352,496
1586023163,1,352,496
1586023164,1,352,497
1586023165,1,352,497
1586023166,1,352,497
1586023167,1,351,497
1586023168,1,352,497
1586023169,1,352,497
1586023170,1,352,497
1586023171,2,351,497
1586023172,2,356,497
1586023173,2,355,497
1586023174,2,355,497
1586023175,2,356,497
1586023176,3,355,498
1586023177,3,15,498
1586023178,3,16,498
1586023179,3,16,498
1586023180,3,17,498
1586023181,3,17,498
1586023182,3,18,498
1586023183,3,17,498
1586023184,3,15,498
1586023185,3,354,498
1586023186,4,311,498
1586023187,4,300,498
1586023188,4,319,497
1586023189,4,343,497
1586023190,4,14,497
1586023191,4,16,497
1586023192,4,11,497
1586023193,4,357,497
1586023194,4,356,497
1586023195,4,357,497
1586023196,4,330,497
1586023197,4,324,497
1586023198,4,353,497
1586023199,4,353,498
1586023200,4,353,498
1586023201,4,353,498
1586023202,4,353,499
1586023203,4,354,499
1586023204,4,353,499
1586023205,4,353,500
1586023206,5,352,500
1586023207,5,341,500
1586023208,5,321,500
1586023209,5,328,500
1586023210,5,330,500
1586023211,4,330,500
1586023212,4,330,500
1586023213,4,330,500
1586023214,4,330,500
1586023215,4,330,500
1586023216,8,329,500
1586023217,8,329,500
1586023218,8,318,500
1586023219,8,325,500
1586023220,8,325,500
1586023221,8,296,500
1586023222,8,341,501
1586023223,8,296,501
1586023224,8,312,501
1586023225,8,312,502
1586023226,6,305,502
1586023227,6,306,502
1586023228,6,306,502
1586023229,6,305,502
1586023230,6,302,502
1586023231,3,304,503
1586023232,3,304,503
1586023233,3,318,503
1586023234,3,357,504
1586023235,3,11,504
1586023236,1,17,504
1586023237,1,17,503
1586023238,1,17,503
1586023239,1,17,503
1586023240,1,13,503
1586023241,1,11,503
1586023242,1,11,503
1586023243,1,351,503
1586023244,1,342,503
1586023245,1,319,502
1586023246,2,316,502
1586023247,2,317,502
1586023248,2,317,502
1586023249,2,319,502
1586023250,2,320,501
1586023251,1,320,501
1586023252,1,320,500
1586023253,1,318,500
1586023254,1,312,499
1586023255,1,308,499
1586023256,1,288,499
1586023257,1,250,499
1586023258,1,251,499
1586023259,1,259,499
1586023260,1,321,499
1586023261,1,338,499
1586023262,1,344,499
1586023263,1,342,500
1586023264,1,349,500
1586023265,1,85,500
1586023266,4,98,500
1586023267,4,81,500
1586023268,4,78,501
1586023269,4,81,501
1586023270,4,79,501
1586023271,4,80,501
1586023272,4,78,500
1586023273,4,60,500
1586023274,4,28,500
1586023275,4,62,500
1586023276,5,74,500
1586023277,5,71,500
1586023278,5,9,500
1586023279,5,340,500
1586023280,5,40,500
1586023281,4,70,500
1586023282,4,70,500
1586023283,4,70,500
1586023284,4,58,500
1586023285,4,38,500
1586023286,2,38,500
1586023287,2,42,500
1586023288,2,45,500
1586023289,2,45,500
1586023290,2,46,500
1586023291,3,77,500
1586023292,3,82,500
1586023293,3,63,500
1586023294,3,58,500
1586023295,3,58,500
1586023296,3,56,499
1586023297,3,49,499
1586023298,3,13,499
1586023299,3,9,499
1586023300,3,357,499
1586023301,5,356,499
1586023302,5,8,499
1586023303,5,9,499
1586023304,5,357,499
1586023305,5,357,499
1586023306,5,355,499
1586023307,5,346,500
1586023308,5,338,500
1586023309,5,323,500
1586023310,5,10,500
1586023311,7,45,499
1586023312,7,30,499
1586023313,7,31,499
1586023314,7,25,499
1586023315,7,22,499
1586023316,8,48,499
1586023317,8,65,499
1586023318,8,83,499
1586023319,8,84,499
1586023320,8,57,498
1586023321,4,25,498
1586023322,4,22,498
1586023323,4,47,498
1586023324,4,89,498
1586023325,4,89,497
1586023326,4,86,497
1586023327,4,55,497
1586023328,4,22,497
1586023329,4,18,497
1586023330,4,333,496
1586023331,6,304,496
1586023332,6,299,496
1586023333,6,283,496
1586023334,6,281,496
1586023335,6,333,495
1586023336,8,295,495
1586023337,8,295,494
1586023338,8,291,494
1586023339,8,313,494
1586023340,8,337,493
1586023341,8,288,493
1586023342,8,259,493
1586023343,8,293,493
1586023344,8,309,493
1586023345,8,310,493
1586023346,6,310,493
1586023347,6,270,493
1586023348,6,265,493
1586023349,6,265,493
1586023350,6,265,493
1586023351,5,265,493
1586023352,5,266,493
1586023353,5,267,493
1586023354,5,278,493
1586023355,5,279,492
1586023356,4,308,492
1586023357,4,327,492
1586023358,4,308,493
1586023359,4,304,492
1586023360,4,304,492
1586023361,3,304,492
1586023362,3,303,492
1586023363,3,299,492
1586023364,3,297,492
1586023365,3,309,493
1586023366,1,312,493
1586023367,1,311,494
1586023368,1,312,494
1586023369,1,312,494
1586023370,1,312,494
1586023371,1,312,494
1586023372,1,312,494
1586023373,1,312,494
1586023374,1,311,494
1586023375,1,333,494
1586023376,1,25,494
1586023377,1,28,494
1586023378,1,26,494
1586023379,1,26,494
1586023380,1,24,494
1586023381,1,24,494
1586023382,1,17,493
1586023383,1,11,493
1586023384,1,9,493
1586023385,1,8,493
1586023386,3,9,493
1586023387,3,9,493
1586023388,3,9,493
1586023389,3,357,493
1586023390,3,356,493
1586023391,5,356,493
1586023392,5,356,493
1586023393,5,354,493
1586023394,5,338,493
1586023395,5,328,493
1586023396,4,323,494
1586023397,4,315,493
1586023398,4,314,493
1586023399,4,314,493
1586023400,4,314,493
1586023401,4,314,493
1586023402,4,313,493
1586023403,4,310,493
1586023404,4,305,493
1586023405,4,304,494
1586023406,4,304,494
1586023407,4,302,494
1586023408,4,291,494
1586023409,4,279,494
1586023410,4,279,494
1586023411,3,279,494
1586023412,3,279,494
1586023413,3,282,494
1586023414,3,355,494
1586023415,3,48,494
1586023416,3,13,494
1586023417,3,324,494
1586023418,3,323,494
1586023419,3,319,494
1586023420,3,320,495
1586023421,2,320,495
1586023422,2,320,495
1586023423,2,323,496
1586023424,2,323,496
1586023425,2,313,496
1586023426,4,320,497
1586023427,4,323,497
1586023428,4,320,497
1586023429,4,320,497
1586023430,4,320,497
1586023431,4,316,497
1586023432,4,314,497
1586023433,4,315,497
1586023434,4,314,498
1586023435,4,314,497
1586023436,5,324,497
1586023437,5,324,497
1586023438,5,331,497
1586023439,5,330,497
