Unixtime,WindCyc,WindDir,ConcData,TempData
1625607401,2.0,291.0,388.0,36.0
1625607404,2.0,291.0,388.0,36.0
1625607407,1.0,291.0,391.0,36.0
1625607410,1.0,291.0,390.0,37.0
1625607413,1.0,291.0,383.0,37.0
1625607416,0.0,291.0,378.0,37.0
1625607419,0.0,291.0,376.0,37.0
1625607422,2.0,287.0,356.0,37.0
1625607425,3.0,285.0,353.0,37.0
1625607428,6.0,277.0,349.0,37.0
1625607431,7.0,277.0,350.0,37.0
1625607434,8.0,235.0,369.0,37.0
1625607437,7.0,237.0,377.0,37.0
1625607440,11.0,306.0,399.0,37.0
1625607443,14.0,290.0,424.0,37.0
1625607446,15.0,289.0,544.0,37.0
1625607449,12.0,286.0,184.0,37.0
1625607452,8.0,273.0,575.0,36.0
1625607455,8.0,242.0,518.0,36.0
1625607458,6.0,244.0,422.0,37.0
1625607461,6.0,247.0,357.0,37.0
1625607464,8.0,249.0,341.0,37.0
1625607467,9.0,293.0,311.0,37.0
1625607470,7.0,250.0,370.0,37.0
1625607473,5.0,224.0,434.0,37.0
1625607476,8.0,224.0,410.0,37.0
1625607479,8.0,263.0,257.0,37.0
1625607482,6.0,256.0,272.0,37.0
1625607485,5.0,262.0,359.0,37.0
1625607488,8.0,258.0,380.0,37.0
1625607491,9.0,256.0,354.0,37.0
1625607494,9.0,250.0,419.0,37.0
1625607497,9.0,228.0,388.0,37.0
1625607500,9.0,227.0,387.0,37.0
1625607503,8.0,240.0,414.0,37.0
1625607506,10.0,227.0,391.0,37.0
1625607509,14.0,238.0,382.0,37.0
1625607512,11.0,225.0,390.0,37.0
1625607515,8.0,300.0,335.0,37.0
1625607518,6.0,280.0,590.0,37.0
1625607521,4.0,280.0,526.0,37.0
1625607524,7.0,320.0,556.0,37.0
1625607527,5.0,318.0,556.0,37.0
1625607530,6.0,317.0,475.0,37.0
1625607533,4.0,316.0,449.0,37.0
1625607536,5.0,307.0,384.0,37.0
1625607539,5.0,296.0,341.0,37.0
1625607542,4.0,289.0,287.0,37.0
1625607545,5.0,253.0,314.0,37.0
1625607548,6.0,241.0,365.0,37.0
1625607551,6.0,215.0,370.0,38.0
1625607554,10.0,230.0,361.0,38.0
1625607557,11.0,237.0,330.0,38.0
1625607560,10.0,234.0,338.0,38.0
1625607563,11.0,204.0,375.0,37.0
1625607566,9.0,208.0,418.0,37.0
1625607569,7.0,209.0,388.0,37.0
1625607572,11.0,236.0,317.0,38.0
1625607575,10.0,247.0,389.0,37.0
1625607578,7.0,244.0,339.0,37.0
1625607581,8.0,252.0,320.0,37.0
1625607584,7.0,264.0,298.0,37.0
1625607587,6.0,271.0,458.0,37.0
1625607590,7.0,272.0,569.0,37.0
1625607593,8.0,275.0,437.0,37.0
1625607596,6.0,274.0,429.0,37.0
1625607599,7.0,279.0,441.0,37.0
1625607602,4.0,279.0,440.0,37.0
1625607605,3.0,245.0,414.0,37.0
1625607608,4.0,259.0,419.0,37.0
1625607611,2.0,259.0,413.0,37.0
1625607614,2.0,259.0,338.0,37.0
1625607617,4.0,259.0,334.0,37.0
1625607620,5.0,259.0,308.0,37.0
1625607623,5.0,291.0,308.0,37.0
1625607626,6.0,294.0,329.0,37.0
1625607629,5.0,293.0,344.0,37.0
1625607632,5.0,295.0,327.0,37.0
1625607635,5.0,294.0,351.0,37.0
1625607638,4.0,295.0,343.0,37.0
1625607641,3.0,294.0,341.0,37.0
1625607644,2.0,294.0,351.0,38.0
1625607647,1.0,292.0,354.0,38.0
1625607650,2.0,292.0,353.0,38.0
1625607653,3.0,290.0,351.0,38.0
1625607656,3.0,291.0,355.0,38.0
1625607659,4.0,290.0,359.0,38.0
1625607662,5.0,292.0,363.0,38.0
1625607665,6.0,293.0,379.0,38.0
1625607668,5.0,274.0,369.0,38.0
1625607671,6.0,272.0,358.0,38.0
1625607674,7.0,299.0,327.0,38.0
1625607677,7.0,302.0,330.0,38.0
1625607680,6.0,301.0,305.0,38.0
1625607683,5.0,297.0,260.0,38.0
1625607686,3.0,276.0,248.0,38.0
1625607689,1.0,274.0,280.0,38.0
1625607692,1.0,273.0,315.0,38.0
1625607695,0.0,270.0,364.0,38.0
1625607698,0.0,270.0,414.0,38.0
1625607701,3.0,270.0,312.0,38.0
1625607704,1.0,266.0,349.0,38.0
1625607707,1.0,266.0,363.0,39.0
1625607710,0.0,266.0,352.0,39.0
1625607713,0.0,266.0,337.0,39.0
1625607716,0.0,266.0,365.0,39.0
1625607719,0.0,266.0,365.0,39.0
1625607722,0.0,266.0,369.0,39.0
1625607725,0.0,265.0,383.0,39.0
1625607728,0.0,265.0,378.0,39.0
1625607731,1.0,265.0,383.0,39.0
1625607734,0.0,266.0,374.0,39.0
1625607737,0.0,266.0,372.0,39.0
1625607740,0.0,266.0,385.0,39.0
1625607743,2.0,266.0,389.0,39.0
1625607746,2.0,266.0,412.0,39.0
1625607749,2.0,266.0,406.0,39.0
1625607752,4.0,266.0,393.0,39.0
1625607755,4.0,266.0,371.0,39.0
1625607758,4.0,262.0,359.0,39.0
1625607761,6.0,264.0,263.0,39.0
1625607764,5.0,264.0,305.0,39.0
1625607767,5.0,280.0,466.0,39.0
1625607770,8.0,254.0,451.0,39.0
1625607773,10.0,268.0,338.0,39.0
1625607776,13.0,253.0,322.0,39.0
1625607779,14.0,247.0,361.0,39.0
1625607782,13.0,240.0,371.0,39.0
1625607785,12.0,252.0,378.0,39.0
1625607788,11.0,257.0,358.0,39.0
1625607791,10.0,293.0,373.0,38.0
1625607794,7.0,310.0,369.0,38.0
1625607797,5.0,311.0,405.0,38.0
1625607800,4.0,308.0,423.0,38.0
1625607803,3.0,308.0,414.0,38.0
1625607806,4.0,307.0,392.0,38.0
1625607809,4.0,297.0,343.0,38.0
1625607812,3.0,298.0,387.0,38.0
1625607815,3.0,292.0,393.0,38.0
1625607818,3.0,287.0,374.0,38.0
1625607821,3.0,286.0,367.0,39.0
1625607824,5.0,277.0,351.0,39.0
1625607827,9.0,271.0,331.0,39.0
1625607830,8.0,262.0,320.0,39.0
1625607833,9.0,236.0,318.0,38.0
1625607836,9.0,221.0,332.0,38.0
1625607839,8.0,213.0,347.0,38.0
1625607842,7.0,217.0,339.0,38.0
1625607845,6.0,218.0,345.0,38.0
1625607848,7.0,218.0,348.0,38.0
1625607851,9.0,259.0,314.0,39.0
1625607854,9.0,251.0,282.0,38.0
1625607857,9.0,264.0,413.0,38.0
1625607860,7.0,252.0,369.0,38.0
1625607863,7.0,253.0,329.0,38.0
1625607866,8.0,259.0,370.0,38.0
1625607869,7.0,263.0,325.0,38.0
1625607872,6.0,258.0,346.0,38.0
1625607875,6.0,265.0,533.0,38.0
1625607878,4.0,277.0,515.0,38.0
1625607881,5.0,274.0,388.0,38.0
1625607884,5.0,275.0,239.0,38.0
1625607887,4.0,276.0,174.0,38.0
1625607890,5.0,276.0,206.0,38.0
1625607893,7.0,277.0,336.0,38.0
1625607896,7.0,284.0,256.0,38.0
1625607899,7.0,289.0,460.0,38.0
1625607902,7.0,290.0,328.0,38.0
1625607905,6.0,289.0,297.0,38.0
1625607908,5.0,290.0,294.0,38.0
1625607911,5.0,291.0,271.0,38.0
1625607914,4.0,291.0,291.0,38.0
1625607917,4.0,276.0,283.0,38.0
1625607920,2.0,256.0,268.0,38.0
1625607923,2.0,260.0,282.0,38.0
1625607926,2.0,262.0,315.0,38.0
1625607929,3.0,262.0,306.0,38.0
1625607932,5.0,262.0,295.0,39.0
1625607935,4.0,254.0,356.0,39.0
1625607938,3.0,254.0,364.0,39.0
1625607941,0.0,254.0,405.0,39.0
1625607944,0.0,254.0,424.0,39.0
1625607947,1.0,254.0,381.0,39.0
1625607950,1.0,254.0,312.0,39.0
1625607953,0.0,254.0,412.0,39.0
1625607956,2.0,254.0,474.0,39.0
1625607959,1.0,253.0,471.0,39.0
1625607962,2.0,253.0,414.0,39.0
1625607965,1.0,253.0,365.0,39.0
1625607968,1.0,253.0,342.0,39.0
1625607971,3.0,254.0,357.0,39.0
1625607974,6.0,252.0,352.0,39.0
1625607977,8.0,232.0,312.0,39.0
1625607980,7.0,265.0,344.0,39.0
1625607983,6.0,264.0,383.0,39.0
1625607986,7.0,266.0,402.0,39.0
1625607989,7.0,267.0,547.0,38.0
1625607992,6.0,283.0,531.0,38.0
1625607995,5.0,266.0,440.0,38.0
1625607998,6.0,256.0,312.0,38.0
1625608001,5.0,273.0,344.0,39.0
1625608004,4.0,275.0,291.0,39.0
1625608007,4.0,276.0,321.0,39.0
1625608010,3.0,276.0,370.0,39.0
1625608013,5.0,278.0,368.0,39.0
1625608016,4.0,279.0,377.0,39.0
1625608019,5.0,288.0,378.0,39.0
1625608022,4.0,291.0,399.0,39.0
1625608025,5.0,291.0,373.0,39.0
1625608028,3.0,291.0,347.0,39.0
1625608031,3.0,294.0,333.0,39.0
1625608034,3.0,292.0,408.0,39.0
1625608037,3.0,292.0,386.0,39.0
1625608040,3.0,292.0,338.0,39.0
1625608043,6.0,266.0,224.0,39.0
1625608046,8.0,232.0,140.0,39.0
1625608049,5.0,230.0,253.0,39.0
1625608052,5.0,236.0,293.0,39.0
1625608055,5.0,231.0,286.0,39.0
1625608058,4.0,231.0,273.0,39.0
1625608061,4.0,230.0,316.0,39.0
1625608064,5.0,236.0,337.0,39.0
1625608067,5.0,244.0,386.0,39.0
1625608070,4.0,244.0,427.0,39.0
1625608073,3.0,244.0,494.0,39.0
1625608076,2.0,245.0,468.0,39.0
1625608079,2.0,245.0,454.0,39.0
1625608082,4.0,248.0,436.0,39.0
1625608085,3.0,254.0,508.0,39.0
1625608088,4.0,255.0,320.0,39.0
1625608091,4.0,264.0,206.0,39.0
1625608094,4.0,263.0,151.0,39.0
1625608097,4.0,271.0,263.0,39.0
1625608100,5.0,276.0,276.0,39.0
1625608103,2.0,276.0,338.0,39.0
1625608106,2.0,275.0,344.0,39.0
1625608109,1.0,275.0,325.0,39.0
1625608112,1.0,275.0,346.0,39.0
1625608115,3.0,275.0,356.0,39.0
1625608118,4.0,276.0,335.0,39.0
1625608121,4.0,276.0,357.0,39.0
1625608124,5.0,276.0,366.0,39.0
1625608127,6.0,297.0,379.0,39.0
1625608130,6.0,296.0,401.0,39.0
1625608133,6.0,296.0,373.0,39.0
1625608136,4.0,296.0,375.0,39.0
1625608139,4.0,296.0,337.0,39.0
1625608142,4.0,296.0,343.0,39.0
1625608145,5.0,296.0,349.0,39.0
1625608148,5.0,297.0,342.0,39.0
1625608151,4.0,296.0,302.0,39.0
1625608154,4.0,296.0,312.0,39.0
1625608157,3.0,295.0,348.0,39.0
1625608160,3.0,292.0,310.0,39.0
1625608163,2.0,292.0,349.0,39.0
1625608166,2.0,292.0,329.0,39.0
1625608169,1.0,292.0,335.0,39.0
1625608172,0.0,292.0,353.0,39.0
1625608175,3.0,282.0,339.0,39.0
1625608178,5.0,276.0,319.0,40.0
1625608181,6.0,276.0,316.0,39.0
1625608184,7.0,287.0,382.0,39.0
1625608187,6.0,291.0,377.0,39.0
1625608190,4.0,290.0,487.0,39.0
1625608193,3.0,290.0,521.0,39.0
1625608196,2.0,291.0,509.0,39.0
1625608199,1.0,290.0,422.0,39.0
1625608202,2.0,291.0,408.0,39.0
1625608205,2.0,291.0,372.0,39.0
1625608208,3.0,291.0,282.0,39.0
1625608211,3.0,291.0,167.0,39.0
1625608214,3.0,300.0,416.0,39.0
1625608217,3.0,293.0,387.0,39.0
1625608220,2.0,292.0,271.0,39.0
1625608223,1.0,292.0,147.0,39.0
1625608226,1.0,292.0,275.0,39.0
1625608229,0.0,292.0,240.0,39.0
1625608232,0.0,293.0,222.0,39.0
1625608235,0.0,292.0,264.0,40.0
1625608238,0.0,293.0,282.0,40.0
1625608241,0.0,292.0,384.0,40.0
1625608244,0.0,292.0,129.0,40.0
1625608247,0.0,293.0,264.0,40.0
1625608250,0.0,292.0,356.0,40.0
1625608253,0.0,293.0,364.0,40.0
1625608256,0.0,292.0,319.0,40.0
1625608259,0.0,293.0,521.0,40.0
1625608262,2.0,265.0,476.0,40.0
1625608265,4.0,251.0,506.0,40.0
1625608268,3.0,240.0,505.0,40.0
1625608271,3.0,240.0,460.0,40.0
1625608274,3.0,240.0,458.0,40.0
1625608277,4.0,240.0,447.0,41.0
1625608280,4.0,240.0,423.0,40.0
1625608283,5.0,236.0,427.0,40.0
1625608286,5.0,235.0,426.0,40.0
1625608289,4.0,235.0,429.0,40.0
1625608292,4.0,235.0,415.0,41.0
1625608295,5.0,234.0,411.0,41.0
1625608298,4.0,235.0,390.0,40.0
1625608301,4.0,235.0,390.0,40.0
1625608304,3.0,235.0,400.0,40.0
1625608307,2.0,235.0,416.0,41.0
1625608310,1.0,235.0,491.0,41.0
1625608313,1.0,235.0,449.0,41.0
1625608316,1.0,235.0,240.0,41.0
1625608319,0.0,235.0,135.0,41.0
1625608322,2.0,235.0,142.0,41.0
1625608325,2.0,233.0,149.0,41.0
1625608328,0.0,233.0,303.0,41.0
1625608331,0.0,233.0,529.0,41.0
1625608334,0.0,233.0,536.0,41.0
1625608337,1.0,233.0,590.0,41.0
1625608340,2.0,233.0,544.0,41.0
1625608343,3.0,232.0,486.0,41.0
1625608346,3.0,230.0,495.0,41.0
1625608349,3.0,230.0,433.0,41.0
1625608352,2.0,229.0,422.0,41.0
1625608355,2.0,229.0,279.0,41.0
1625608358,1.0,229.0,292.0,41.0
1625608361,0.0,229.0,363.0,41.0
1625608364,0.0,229.0,405.0,41.0
1625608367,1.0,229.0,439.0,41.0
1625608370,1.0,230.0,426.0,42.0
1625608373,1.0,229.0,408.0,42.0
1625608376,0.0,229.0,437.0,42.0
1625608379,0.0,230.0,516.0,42.0
1625608382,2.0,229.0,521.0,42.0
1625608385,1.0,229.0,429.0,42.0
1625608388,2.0,229.0,229.0,42.0
1625608391,0.0,229.0,290.0,42.0
1625608394,0.0,229.0,254.0,42.0
1625608397,1.0,229.0,305.0,42.0
1625608400,3.0,230.0,340.0,42.0
1625608403,4.0,230.0,365.0,42.0
1625608406,4.0,230.0,379.0,42.0
1625608409,3.0,230.0,388.0,42.0
1625608412,3.0,230.0,410.0,41.0
1625608415,4.0,230.0,389.0,41.0
1625608418,4.0,234.0,403.0,41.0
1625608421,4.0,246.0,394.0,41.0
1625608424,4.0,266.0,396.0,41.0
1625608427,5.0,280.0,428.0,41.0
1625608430,5.0,281.0,431.0,41.0
1625608433,4.0,280.0,370.0,41.0
1625608436,4.0,280.0,375.0,41.0
1625608439,5.0,280.0,342.0,41.0
1625608442,4.0,286.0,401.0,41.0
1625608445,2.0,285.0,520.0,41.0
1625608448,2.0,284.0,397.0,41.0
1625608451,2.0,278.0,309.0,41.0
1625608454,2.0,195.0,32.0,41.0
1625608457,2.0,195.0,281.0,41.0
1625608460,0.0,195.0,242.0,41.0
1625608463,1.0,196.0,329.0,41.0
1625608466,2.0,196.0,251.0,41.0
1625608469,3.0,196.0,343.0,41.0
1625608472,4.0,198.0,492.0,41.0
1625608475,6.0,198.0,328.0,41.0
1625608478,4.0,198.0,360.0,41.0
1625608481,4.0,199.0,464.0,41.0
1625608484,4.0,200.0,487.0,41.0
1625608487,5.0,200.0,239.0,41.0
1625608490,5.0,176.0,399.0,41.0
1625608493,4.0,178.0,497.0,41.0
1625608496,5.0,193.0,310.0,41.0
1625608499,4.0,180.0,270.0,41.0
1625608502,2.0,182.0,267.0,41.0
1625608505,3.0,191.0,264.0,41.0
1625608508,4.0,184.0,297.0,41.0
1625608511,7.0,184.0,266.0,41.0
1625608514,9.0,270.0,237.0,41.0
1625608517,11.0,286.0,209.0,41.0
1625608520,9.0,280.0,387.0,40.0
1625608523,8.0,283.0,563.0,39.0
1625608526,7.0,284.0,69.0,39.0
1625608529,7.0,283.0,324.0,39.0
1625608532,6.0,287.0,290.0,39.0
1625608535,5.0,288.0,332.0,39.0
1625608538,4.0,288.0,404.0,39.0
1625608541,3.0,289.0,326.0,39.0
1625608544,5.0,288.0,315.0,39.0
1625608547,8.0,273.0,262.0,39.0
1625608550,9.0,276.0,244.0,39.0
1625608553,7.0,283.0,341.0,39.0
1625608556,7.0,285.0,422.0,39.0
1625608559,8.0,287.0,434.0,39.0
1625608562,8.0,278.0,295.0,39.0
1625608565,7.0,307.0,236.0,39.0
1625608568,5.0,301.0,359.0,39.0
1625608571,4.0,279.0,357.0,39.0
1625608574,3.0,279.0,322.0,39.0
1625608577,2.0,279.0,313.0,39.0
1625608580,3.0,279.0,310.0,39.0
1625608583,5.0,281.0,382.0,39.0
1625608586,6.0,283.0,340.0,39.0
1625608589,5.0,278.0,256.0,39.0
1625608592,7.0,269.0,248.0,39.0
1625608595,8.0,280.0,358.0,39.0
1625608598,6.0,283.0,353.0,39.0
1625608601,6.0,335.0,426.0,39.0
1625608604,6.0,314.0,273.0,39.0
1625608607,8.0,319.0,345.0,39.0
1625608610,7.0,334.0,558.0,39.0
1625608613,5.0,331.0,462.0,38.0
1625608616,4.0,330.0,235.0,39.0
1625608619,5.0,330.0,264.0,39.0
1625608622,5.0,328.0,199.0,39.0
1625608625,4.0,319.0,313.0,39.0
1625608628,5.0,317.0,393.0,39.0
1625608631,5.0,316.0,314.0,39.0
1625608634,6.0,315.0,341.0,39.0
1625608637,7.0,261.0,329.0,39.0
1625608640,6.0,267.0,223.0,39.0
1625608643,10.0,280.0,342.0,39.0
1625608646,13.0,275.0,292.0,39.0
1625608649,15.0,304.0,295.0,39.0
1625608652,12.0,342.0,413.0,38.0
1625608655,11.0,330.0,798.0,38.0
1625608658,11.0,300.0,544.0,38.0
1625608661,10.0,304.0,162.0,38.0
1625608664,7.0,289.0,355.0,38.0
1625608667,8.0,293.0,277.0,38.0
1625608670,8.0,305.0,308.0,38.0
1625608673,9.0,298.0,277.0,38.0
1625608676,8.0,285.0,159.0,38.0
1625608679,9.0,284.0,305.0,38.0
1625608682,11.0,291.0,359.0,38.0
1625608685,15.0,302.0,335.0,38.0
1625608688,12.0,315.0,160.0,38.0
1625608691,9.0,299.0,380.0,37.0
1625608694,14.0,301.0,398.0,37.0
1625608697,11.0,303.0,265.0,37.0
1625608700,8.0,302.0,351.0,37.0
1625608703,8.0,301.0,426.0,37.0
1625608706,8.0,345.0,394.0,37.0
1625608709,11.0,269.0,249.0,37.0
1625608712,9.0,305.0,233.0,37.0
1625608715,8.0,283.0,282.0,37.0
1625608718,10.0,285.0,327.0,37.0
1625608721,12.0,287.0,323.0,37.0
1625608724,10.0,268.0,424.0,37.0
1625608727,9.0,282.0,389.0,37.0
1625608730,6.0,284.0,386.0,37.0
1625608733,5.0,294.0,488.0,37.0
1625608736,6.0,295.0,439.0,37.0
1625608739,7.0,294.0,404.0,37.0
1625608742,10.0,290.0,330.0,37.0
1625608745,12.0,295.0,192.0,37.0
1625608748,9.0,305.0,131.0,37.0
1625608751,11.0,288.0,361.0,37.0
1625608754,9.0,260.0,380.0,37.0
1625608757,8.0,242.0,299.0,37.0
1625608760,8.0,276.0,250.0,37.0
1625608763,9.0,272.0,317.0,37.0
1625608766,9.0,291.0,392.0,37.0
1625608769,8.0,292.0,352.0,37.0
1625608772,8.0,293.0,529.0,37.0
1625608775,9.0,293.0,476.0,37.0
1625608778,9.0,293.0,356.0,37.0
1625608781,9.0,295.0,285.0,37.0
1625608784,8.0,301.0,327.0,37.0
1625608787,7.0,306.0,328.0,37.0
1625608790,4.0,249.0,358.0,37.0
1625608793,4.0,249.0,337.0,37.0
1625608796,5.0,254.0,332.0,37.0
1625608799,3.0,255.0,331.0,37.0
1625608802,3.0,254.0,347.0,37.0
1625608805,4.0,254.0,346.0,37.0
1625608808,4.0,254.0,346.0,38.0
1625608811,9.0,256.0,332.0,38.0
1625608814,6.0,260.0,336.0,38.0
1625608817,9.0,245.0,385.0,38.0
1625608820,9.0,239.0,377.0,38.0
1625608823,10.0,275.0,403.0,38.0
1625608826,8.0,299.0,401.0,38.0
1625608829,8.0,307.0,466.0,37.0
1625608832,8.0,240.0,418.0,38.0
1625608835,6.0,240.0,375.0,38.0
1625608838,5.0,240.0,314.0,38.0
1625608841,8.0,248.0,357.0,38.0
1625608844,11.0,321.0,436.0,38.0
1625608847,13.0,294.0,495.0,38.0
1625608850,13.0,274.0,376.0,38.0
1625608853,12.0,312.0,654.0,37.0
1625608856,9.0,301.0,609.0,37.0
1625608859,8.0,285.0,421.0,37.0
1625608862,8.0,287.0,273.0,37.0
1625608865,7.0,259.0,141.0,37.0
1625608868,6.0,313.0,328.0,37.0
1625608871,9.0,325.0,347.0,37.0
1625608874,9.0,344.0,375.0,37.0
1625608877,12.0,275.0,353.0,38.0
1625608880,11.0,270.0,266.0,37.0
1625608883,8.0,273.0,283.0,37.0
1625608886,7.0,268.0,438.0,37.0
1625608889,6.0,269.0,434.0,37.0
1625608892,9.0,270.0,422.0,37.0
1625608895,12.0,289.0,383.0,37.0
1625608898,11.0,270.0,318.0,37.0
1625608901,11.0,260.0,344.0,37.0
1625608904,10.0,234.0,384.0,37.0
1625608907,8.0,243.0,292.0,37.0
1625608910,8.0,235.0,394.0,37.0
1625608913,6.0,223.0,389.0,37.0
1625608916,7.0,290.0,370.0,37.0
1625608919,6.0,293.0,399.0,37.0
1625608922,6.0,291.0,375.0,37.0
1625608925,5.0,268.0,382.0,37.0
1625608928,5.0,299.0,277.0,37.0
1625608931,6.0,301.0,263.0,37.0
1625608934,10.0,282.0,358.0,37.0
1625608937,8.0,279.0,173.0,37.0
1625608940,5.0,275.0,343.0,37.0
1625608943,4.0,275.0,414.0,37.0
1625608946,4.0,275.0,381.0,37.0
1625608949,4.0,276.0,367.0,37.0
1625608952,3.0,276.0,347.0,38.0
1625608955,3.0,277.0,346.0,38.0
1625608958,3.0,278.0,364.0,38.0
1625608961,6.0,277.0,369.0,38.0
1625608964,5.0,306.0,370.0,38.0
1625608967,6.0,228.0,358.0,38.0
1625608970,9.0,235.0,258.0,38.0
1625608973,9.0,236.0,272.0,38.0
1625608976,9.0,238.0,314.0,38.0
1625608979,9.0,275.0,293.0,38.0
1625608982,8.0,280.0,343.0,38.0
1625608985,8.0,240.0,439.0,38.0
1625608988,6.0,242.0,524.0,38.0
1625608991,8.0,247.0,521.0,38.0
1625608994,8.0,308.0,491.0,38.0
1625608997,8.0,299.0,467.0,38.0
1625609000,7.0,310.0,479.0,38.0
1625609003,6.0,261.0,432.0,38.0
1625609006,6.0,254.0,363.0,38.0
1625609009,5.0,255.0,159.0,38.0
1625609012,6.0,255.0,115.0,38.0
1625609015,6.0,256.0,403.0,38.0
1625609018,8.0,301.0,417.0,38.0
1625609021,6.0,269.0,422.0,38.0
1625609024,6.0,229.0,452.0,38.0
1625609027,7.0,241.0,309.0,38.0
1625609030,7.0,245.0,264.0,38.0
1625609033,7.0,246.0,249.0,38.0
1625609036,10.0,248.0,314.0,38.0
1625609039,12.0,243.0,353.0,38.0
1625609042,13.0,240.0,385.0,38.0
1625609045,10.0,235.0,375.0,38.0
1625609048,8.0,224.0,405.0,38.0
1625609051,11.0,224.0,358.0,38.0
1625609054,10.0,216.0,402.0,38.0
1625609057,10.0,243.0,390.0,38.0
1625609060,9.0,299.0,245.0,38.0
1625609063,10.0,259.0,406.0,38.0
1625609066,7.0,270.0,397.0,38.0
1625609069,5.0,250.0,429.0,38.0
1625609072,7.0,252.0,258.0,38.0
1625609075,8.0,297.0,190.0,38.0
1625609078,9.0,281.0,400.0,38.0
1625609081,6.0,304.0,385.0,38.0
1625609084,10.0,239.0,380.0,38.0
1625609087,9.0,250.0,360.0,38.0
1625609090,8.0,242.0,350.0,38.0
1625609093,10.0,232.0,344.0,38.0
1625609096,7.0,228.0,340.0,38.0
1625609099,7.0,229.0,327.0,38.0
1625609102,5.0,259.0,327.0,38.0
1625609105,4.0,290.0,354.0,38.0
1625609108,6.0,273.0,374.0,38.0
1625609111,6.0,247.0,373.0,38.0
1625609114,9.0,301.0,320.0,38.0
1625609117,7.0,347.0,446.0,38.0
1625609120,6.0,343.0,331.0,38.0
1625609123,6.0,261.0,285.0,38.0
1625609126,6.0,245.0,329.0,38.0
1625609129,6.0,244.0,353.0,38.0
1625609132,8.0,282.0,333.0,38.0
1625609135,7.0,247.0,313.0,38.0
1625609138,4.0,247.0,395.0,38.0
1625609141,4.0,248.0,482.0,38.0
1625609144,2.0,247.0,321.0,38.0
1625609147,4.0,247.0,310.0,38.0
1625609150,6.0,248.0,199.0,38.0
1625609153,8.0,247.0,205.0,38.0
1625609156,7.0,234.0,281.0,38.0
1625609159,7.0,237.0,290.0,38.0
1625609162,7.0,229.0,373.0,38.0
1625609165,5.0,229.0,359.0,38.0
1625609168,4.0,230.0,375.0,38.0
1625609171,4.0,227.0,390.0,38.0
1625609174,5.0,219.0,407.0,38.0
1625609177,4.0,207.0,361.0,38.0
1625609180,5.0,207.0,150.0,38.0
1625609183,4.0,207.0,307.0,38.0
1625609186,5.0,212.0,378.0,38.0
1625609189,5.0,207.0,447.0,38.0
1625609192,5.0,191.0,471.0,38.0
1625609195,4.0,191.0,416.0,38.0
1625609198,2.0,191.0,327.0,39.0
1625609201,2.0,190.0,335.0,39.0
1625609204,3.0,191.0,386.0,39.0
1625609207,5.0,191.0,409.0,39.0
1625609210,6.0,194.0,406.0,39.0
1625609213,8.0,193.0,353.0,39.0
1625609216,9.0,195.0,368.0,39.0
1625609219,6.0,196.0,386.0,39.0
1625609222,5.0,194.0,363.0,39.0
1625609225,4.0,212.0,230.0,39.0
1625609228,4.0,195.0,269.0,39.0
1625609231,6.0,247.0,340.0,39.0
1625609234,6.0,196.0,430.0,39.0
1625609237,6.0,238.0,426.0,39.0
1625609240,7.0,199.0,412.0,39.0
1625609243,7.0,199.0,384.0,39.0
1625609246,6.0,201.0,371.0,39.0
1625609249,7.0,219.0,375.0,39.0
1625609252,8.0,202.0,366.0,39.0
1625609255,9.0,203.0,357.0,39.0
1625609258,8.0,205.0,354.0,39.0
1625609261,7.0,207.0,353.0,39.0
1625609264,8.0,263.0,355.0,39.0
1625609267,8.0,207.0,357.0,39.0
1625609270,7.0,210.0,352.0,39.0
1625609273,6.0,209.0,351.0,39.0
1625609276,5.0,206.0,368.0,39.0
1625609279,4.0,206.0,368.0,39.0
1625609282,4.0,207.0,365.0,39.0
1625609285,4.0,207.0,342.0,39.0
1625609288,5.0,207.0,336.0,39.0
1625609291,4.0,235.0,352.0,39.0
1625609294,5.0,207.0,332.0,39.0
1625609297,4.0,207.0,394.0,39.0
1625609300,4.0,210.0,444.0,39.0
1625609303,3.0,208.0,417.0,39.0
1625609306,3.0,220.0,442.0,39.0
1625609309,4.0,209.0,426.0,39.0
1625609312,3.0,239.0,396.0,39.0
1625609315,4.0,209.0,426.0,39.0
1625609318,6.0,212.0,344.0,39.0
1625609321,8.0,214.0,307.0,39.0
1625609324,7.0,218.0,304.0,39.0
1625609327,5.0,218.0,310.0,39.0
1625609330,4.0,218.0,310.0,39.0
1625609333,4.0,218.0,319.0,39.0
1625609336,4.0,217.0,358.0,39.0
1625609339,5.0,211.0,362.0,39.0
1625609342,4.0,201.0,370.0,39.0
1625609345,4.0,191.0,362.0,39.0
1625609348,3.0,191.0,330.0,39.0
1625609351,2.0,191.0,312.0,40.0
1625609354,3.0,191.0,358.0,40.0
1625609357,2.0,191.0,352.0,40.0
1625609360,2.0,191.0,374.0,40.0
1625609363,1.0,191.0,400.0,40.0
1625609366,1.0,191.0,431.0,40.0
1625609369,2.0,191.0,491.0,40.0
1625609372,9.0,193.0,317.0,40.0
1625609375,10.0,264.0,228.0,40.0
1625609378,9.0,238.0,373.0,40.0
1625609381,6.0,226.0,515.0,39.0
1625609384,5.0,230.0,436.0,39.0
1625609387,5.0,260.0,427.0,40.0
1625609390,7.0,255.0,389.0,40.0
1625609393,6.0,255.0,342.0,40.0
