Unixtime,WindCyc,WindDir,ConcData,TempData
1625608730,6,284,386,37
1625608733,5,294,488,37
1625608736,6,295,439,37
1625608739,7,294,404,37
1625608742,10,290,330,37
1625608745,12,295,192,37
1625608748,9,305,131,37
1625608751,11,288,361,37
1625608754,9,260,380,37
1625608757,8,242,299,37
1625608760,8,276,250,37
1625608763,9,272,317,37
1625608766,9,291,392,37
1625608769,8,292,352,37
1625608772,8,293,529,37
1625608775,9,293,476,37
1625608778,9,293,356,37
1625608781,9,295,285,37
1625608784,8,301,327,37
1625608787,7,306,328,37
1625608790,4,249,358,37
1625608793,4,249,337,37
1625608796,5,254,332,37
1625608799,3,255,331,37
1625608802,3,254,347,37
1625608805,4,254,346,37
1625608808,4,254,346,38
1625608811,9,256,332,38
1625608814,6,260,336,38
1625608817,9,245,385,38
1625608820,9,239,377,38
1625608823,10,275,403,38
1625608826,8,299,401,38
1625608829,8,307,466,37
1625608832,8,240,418,38
1625608835,6,240,375,38
1625608838,5,240,314,38
1625608841,8,248,357,38
1625608844,11,321,436,38
1625608847,13,294,495,38
1625608850,13,274,376,38
1625608853,12,312,654,37
1625608856,9,301,609,37
1625608859,8,285,421,37
1625608862,8,287,273,37
1625608865,7,259,141,37
1625608868,6,313,328,37
1625608871,9,325,347,37
1625608874,9,344,375,37
1625608877,12,275,353,38
1625608880,11,270,266,37
1625608883,8,273,283,37
1625608886,7,268,438,37
1625608889,6,269,434,37
1625608892,9,270,422,37
1625608895,12,289,383,37
1625608898,11,270,318,37
1625608901,11,260,344,37
1625608904,10,234,384,37
1625608907,8,243,292,37
1625608910,8,235,394,37
1625608913,6,223,389,37
1625608916,7,290,370,37
1625608919,6,293,399,37
1625608922,6,291,375,37
1625608925,5,268,382,37
1625608928,5,299,277,37
1625608931,6,301,263,37
1625608934,10,282,358,37
1625608937,8,279,173,37
1625608940,5,275,343,37
1625608943,4,275,414,37
1625608946,4,275,381,37
1625608949,4,276,367,37
1625608952,3,276,347,38
1625608955,3,277,346,38
1625608958,3,278,364,38
1625608961,6,277,369,38
1625608964,5,306,370,38
1625608967,6,228,358,38
1625608970,9,235,258,38
1625608973,9,236,272,38
1625608976,9,238,314,38
1625608979,9,275,293,38
1625608982,8,280,343,38
1625608985,8,240,439,38
1625608988,6,242,524,38
1625608991,8,247,521,38
1625608994,8,308,491,38
1625608997,8,299,467,38
1625609000,7,310,479,38
1625609003,6,261,432,38
1625609006,6,254,363,38
1625609009,5,255,159,38
1625609012,6,255,115,38
1625609015,6,256,403,38
1625609018,8,301,417,38
1625609021,6,269,422,38
1625609024,6,229,452,38
1625609027,7,241,309,38
1625609030,7,245,264,38
1625609033,7,246,249,38
1625609036,10,248,314,38
1625609039,12,243,353,38
1625609042,13,240,385,38
1625609045,10,235,375,38
1625609048,8,224,405,38
1625609051,11,224,358,38
1625609054,10,216,402,38
1625609057,10,243,390,38
1625609060,9,299,245,38
1625609063,10,259,406,38
1625609066,7,270,397,38
1625609069,5,250,429,38
1625609072,7,252,258,38
1625609075,8,297,190,38
1625609078,9,281,400,38
1625609081,6,304,385,38
1625609084,10,239,380,38
1625609087,9,250,360,38
1625609090,8,242,350,38
1625609093,10,232,344,38
1625609096,7,228,340,38
1625609099,7,229,327,38
1625609102,5,259,327,38
1625609105,4,290,354,38
1625609108,6,273,374,38
1625609111,6,247,373,38
1625609114,9,301,320,38
1625609117,7,347,446,38
1625609120,6,343,331,38
1625609123,6,261,285,38
1625609126,6,245,329,38
1625609129,6,244,353,38
1625609132,8,282,333,38
1625609135,7,247,313,38
1625609138,4,247,395,38
1625609141,4,248,482,38
1625609144,2,247,321,38
1625609147,4,247,310,38
1625609150,6,248,199,38
1625609153,8,247,205,38
1625609156,7,234,281,38
1625609159,7,237,290,38
1625609162,7,229,373,38
1625609165,5,229,359,38
1625609168,4,230,375,38
1625609171,4,227,390,38
1625609174,5,219,407,38
1625609177,4,207,361,38
1625609180,5,207,150,38
1625609183,4,207,307,38
1625609186,5,212,378,38
1625609189,5,207,447,38
1625609192,5,191,471,38
1625609195,4,191,416,38
1625609198,2,191,327,39
1625609201,2,190,335,39
1625609204,3,191,386,39
1625609207,5,191,409,39
1625609210,6,194,406,39
1625609213,8,193,353,39
1625609216,9,195,368,39
1625609219,6,196,386,39
1625609222,5,194,363,39
1625609225,4,212,230,39
1625609228,4,195,269,39
1625609231,6,247,340,39
1625609234,6,196,430,39
1625609237,6,238,426,39
1625609240,7,199,412,39
1625609243,7,199,384,39
1625609246,6,201,371,39
1625609249,7,219,375,39
1625609252,8,202,366,39
1625609255,9,203,357,39
1625609258,8,205,354,39
1625609261,7,207,353,39
1625609264,8,263,355,39
1625609267,8,207,357,39
1625609270,7,210,352,39
1625609273,6,209,351,39
1625609276,5,206,368,39
1625609279,4,206,368,39
1625609282,4,207,365,39
1625609285,4,207,342,39
1625609288,5,207,336,39
1625609291,4,235,352,39
1625609294,5,207,332,39
1625609297,4,207,394,39
1625609300,4,210,444,39
1625609303,3,208,417,39
1625609306,3,220,442,39
1625609309,4,209,426,39
1625609312,3,239,396,39
1625609315,4,209,426,39
1625609318,6,212,344,39
1625609321,8,214,307,39
1625609324,7,218,304,39
1625609327,5,218,310,39
1625609330,4,218,310,39
1625609333,4,218,319,39
1625609336,4,217,358,39
1625609339,5,211,362,39
1625609342,4,201,370,39
1625609345,4,191,362,39
1625609348,3,191,330,39
1625609351,2,191,312,40
1625609354,3,191,358,40
1625609357,2,191,352,40
1625609360,2,191,374,40
1625609363,1,191,400,40
1625609366,1,191,431,40
1625609369,2,191,491,40
1625609372,9,193,317,40
1625609375,10,264,228,40
1625609378,9,238,373,40
1625609381,6,226,515,39
1625609384,5,230,436,39
1625609387,5,260,427,40
1625609390,7,255,389,40
1625609393,6,255,342,40
1625609396,4,255,329,40
1625609399,5,267,384,39
1625609402,5,262,417,39
1625609405,3,235,399,39
1625609408,3,235,458,39
1625609411,5,238,376,40
1625609414,5,237,314,40
1625609417,10,230,371,40
1625609420,9,208,359,40
1625609423,7,209,408,39
1625609426,6,213,353,39
1625609429,6,214,336,39
1625609432,5,215,375,39
1625609435,4,217,402,39
1625609438,4,222,377,39
1625609441,5,259,393,39
1625609444,4,266,369,40
1625609447,3,264,216,40
1625609450,3,266,349,39
1625609453,3,266,426,40
1625609456,2,267,502,39
1625609459,4,267,396,40
1625609462,7,281,185,40
1625609465,8,289,234,40
1625609468,6,329,223,39
1625609471,6,329,499,39
1625609474,6,235,186,39
1625609477,5,232,228,39
1625609480,6,232,212,39
1625609483,5,223,202,40
1625609486,3,223,205,40
1625609489,2,222,244,40
1625609492,2,223,243,40
1625609495,1,223,273,40
1625609498,1,222,289,40
1625609501,1,222,265,40
1625609504,0,222,240,40
1625609507,2,222,342,40
1625609510,3,223,392,40
1625609513,5,223,277,40
1625609516,7,230,319,40
1625609519,5,235,784,40
1625609522,6,238,308,40
1625609525,5,238,640,40
1625609528,6,280,657,40
1625609531,6,278,624,40
1625609534,7,280,589,40
1625609537,5,324,595,40
1625609540,4,324,618,39
1625609543,4,323,528,40
1625609546,4,321,236,40
1625609549,4,320,261,40
1625609552,4,320,335,40
1625609555,2,319,318,40
1625609558,4,311,314,40
1625609561,4,304,262,40
1625609564,6,304,405,40
1625609567,6,299,487,39
1625609570,6,284,413,39
1625609573,6,265,188,39
1625609576,6,282,294,39
1625609579,4,282,433,39
1625609582,3,283,333,39
1625609585,3,282,313,39
1625609588,2,282,286,39
1625609591,1,282,313,40
1625609594,1,282,322,40
1625609597,1,282,327,40
1625609600,2,282,323,40
1625609603,2,282,321,40
1625609606,1,282,307,40
1625609609,1,282,286,40
1625609612,2,282,280,40
1625609615,2,282,329,40
1625609618,2,282,381,40
1625609621,3,282,369,40
1625609624,1,282,401,40
1625609627,3,281,438,40
1625609630,4,274,252,40
1625609633,5,274,212,40
1625609636,6,261,768,40
1625609639,8,225,502,40
1625609642,9,283,307,40
1625609645,9,299,401,40
1625609648,9,292,501,40
1625609651,7,222,435,40
1625609654,9,248,251,40
1625609657,11,234,145,40
1625609660,11,200,273,40
1625609663,11,200,398,39
1625609666,8,189,468,39
1625609669,6,192,268,39
1625609672,5,194,185,39
1625609675,5,334,374,39
1625609678,4,333,376,39
1625609681,2,332,250,39
1625609684,2,332,313,40
1625609687,1,333,341,40
1625609690,2,332,401,40
1625609693,1,332,384,40
1625609696,1,332,363,40
1625609699,0,332,361,40
1625609702,1,335,386,40
1625609705,0,336,393,40
1625609708,0,336,396,40
1625609711,1,336,399,40
1625609714,2,336,401,40
1625609717,5,337,399,40
1625609720,7,331,391,40
1625609723,12,290,389,40
1625609726,12,303,378,40
1625609729,15,292,401,39
1625609732,15,294,316,39
1625609735,12,288,216,39
1625609738,13,274,332,38
1625609741,14,276,348,38
1625609744,14,285,358,38
1625609747,10,291,426,37
1625609750,6,283,395,37
1625609753,7,284,397,37
1625609756,8,311,422,37
1625609759,10,275,285,38
1625609762,8,297,227,37
1625609765,7,297,313,37
1625609768,7,261,315,37
1625609771,5,264,336,37
1625609774,5,275,365,37
1625609777,3,275,348,38
1625609780,5,275,350,38
1625609783,6,357,340,38
1625609786,7,342,455,37
1625609789,10,305,285,38
1625609792,12,282,371,38
1625609795,11,290,124,37
1625609798,9,291,228,37
1625609801,9,310,429,37
1625609804,7,292,369,37
1625609807,8,278,377,37
1625609810,9,287,464,37
1625609813,7,285,383,37
1625609816,6,291,499,37
1625609819,5,289,411,37
1625609822,6,289,256,37
1625609825,6,288,293,37
1625609828,5,0,455,37
1625609831,5,0,400,37
1625609834,3,0,393,37
1625609837,3,0,332,37
1625609840,3,0,227,37
1625609843,3,0,211,37
1625609846,2,0,217,38
1625609849,2,0,204,38
1625609852,3,0,255,38
1625609855,2,0,293,38
1625609858,3,0,411,38
1625609861,4,0,470,38
1625609864,3,0,470,38
1625609867,3,0,431,38
1625609870,3,0,411,38
1625609873,2,0,407,38
1625609876,3,0,408,38
1625609879,3,0,410,38
1625609882,4,0,398,38
1625609885,2,0,361,38
1625609888,4,0,366,38
1625609891,3,0,411,38
1625609894,5,0,419,38
1625609897,6,354,433,38
1625609900,7,299,446,39
1625609903,6,255,330,38
1625609906,8,255,329,38
1625609909,8,266,287,38
1625609912,8,267,298,38
1625609915,8,297,377,38
1625609918,7,307,570,38
1625609921,5,307,470,38
1625609924,4,307,323,38
1625609927,5,304,238,38
1625609930,4,302,294,38
1625609933,3,302,358,38
1625609936,2,302,425,38
1625609939,1,302,433,39
1625609942,1,303,432,39
1625609945,0,303,410,39
1625609948,2,307,396,39
1625609951,3,307,406,39
1625609954,3,307,318,39
1625609957,5,304,301,39
1625609960,3,301,313,39
1625609963,4,302,343,39
1625609966,3,302,387,39
1625609969,4,301,394,39
1625609972,4,295,396,39
1625609975,4,295,366,39
1625609978,4,294,356,39
1625609981,4,295,361,39
1625609984,3,294,392,39
1625609987,3,295,508,39
1625609990,3,295,340,39
1625609993,2,295,349,39
1625609996,2,295,341,39
1625609999,1,295,344,39
1625610002,1,294,375,39
1625610005,0,294,387,39
1625610008,0,295,394,40
1625610011,0,294,379,40
1625610014,1,294,319,40
1625610017,0,294,304,40
1625610020,1,295,306,40
1625610023,2,294,381,40
1625610026,4,295,475,40
1625610029,3,294,504,40
1625610032,5,294,374,40
1625610035,9,236,341,40
1625610038,9,238,300,40
1625610041,9,241,256,40
1625610044,6,241,334,40
1625610047,5,240,443,40
1625610050,4,241,361,40
1625610053,5,239,380,40
1625610056,4,238,429,40
1625610059,3,239,307,40
1625610062,3,240,334,40
1625610065,3,240,383,40
1625610068,1,240,393,40
1625610071,1,241,432,40
1625610074,1,243,415,40
1625610077,2,295,437,40
1625610080,3,356,411,40
1625610083,2,358,390,40
1625610086,3,358,440,40
1625610089,3,358,365,40
1625610092,2,358,300,40
1625610095,2,357,444,40
1625610098,1,358,200,40
1625610101,2,358,193,40
1625610104,0,358,416,40
1625610107,0,358,523,40
1625610110,0,358,469,40
1625610113,0,358,450,40
1625610116,0,358,337,41
1625610119,0,357,313,41
1625610122,1,358,422,41
1625610125,0,358,246,41
1625610128,0,359,338,41
1625610131,0,358,300,41
1625610134,1,359,433,41
1625610137,0,359,404,41
1625610140,1,359,465,41
1625610143,0,359,422,41
1625610146,0,360,386,41
1625610149,0,359,390,41
1625610152,0,359,369,41
1625610155,0,359,367,41
1625610158,0,359,362,41
1625610161,0,359,361,42
1625610164,0,358,364,42
1625610167,0,359,375,42
1625610170,0,359,377,42
1625610173,0,359,391,42
1625610176,0,359,393,42
1625610179,0,359,386,42
1625610182,0,359,385,42
1625610185,0,359,379,42
1625610188,0,359,382,42
1625610191,0,359,375,42
1625610194,0,359,378,42
1625610197,0,359,381,42
1625610200,1,359,359,42
1625610203,7,360,387,42
1625610206,8,191,492,42
1625610209,7,191,393,42
1625610212,7,190,389,42
1625610215,6,192,378,42
1625610218,5,197,283,42
1625610221,5,196,283,42
1625610224,3,199,294,42
1625610227,4,198,313,42
1625610230,4,198,527,42
1625610233,3,199,561,42
1625610236,4,199,485,42
1625610239,6,200,453,42
1625610242,6,276,575,41
1625610245,5,223,430,41
1625610248,4,230,543,41
1625610251,8,230,350,41
1625610254,12,226,247,41
1625610257,10,218,342,41
1625610260,7,213,407,41
1625610263,8,219,247,41
1625610266,9,240,235,41
1625610269,9,240,388,41
1625610272,7,240,471,41
1625610275,8,241,297,41
1625610278,11,248,338,40
1625610281,10,243,385,40
1625610284,7,243,333,40
1625610287,6,253,401,40
1625610290,4,252,476,40
1625610293,5,253,485,40
1625610296,4,247,448,40
1625610299,3,247,515,40
1625610302,3,247,385,40
1625610305,1,247,376,40
1625610308,2,247,326,40
1625610311,4,266,345,41
1625610314,5,272,295,41
1625610317,5,267,288,41
1625610320,7,257,406,40
1625610323,5,256,466,40
1625610326,3,256,276,40
1625610329,3,256,340,40
1625610332,5,256,354,41
1625610335,4,256,372,40
1625610338,5,257,299,40
1625610341,5,256,355,40
1625610344,4,253,503,40
1625610347,4,253,302,40
1625610350,5,253,309,40
1625610353,4,254,587,40
1625610356,5,257,776,40
1625610359,5,260,481,40
1625610362,4,260,576,40
1625610365,3,261,378,40
1625610368,3,260,209,40
1625610371,2,260,299,40
1625610374,3,260,307,40
1625610377,2,260,280,40
1625610380,1,260,301,41
1625610383,1,260,361,41
1625610386,3,260,397,41
1625610389,1,260,362,41
1625610392,0,260,245,41
1625610395,0,260,207,41
1625610398,0,260,398,41
1625610401,0,260,468,41
1625610404,0,260,345,41
1625610407,0,260,371,41
1625610410,1,260,369,41
1625610413,0,260,363,41
1625610416,3,230,380,41
1625610419,6,210,381,41
1625610422,5,207,405,41
1625610425,4,207,408,41
1625610428,4,207,353,41
1625610431,4,201,343,41
1625610434,4,201,380,41
1625610437,2,202,327,41
1625610440,2,201,72,41
1625610443,1,202,233,41
1625610446,2,202,367,41
1625610449,4,205,409,41
1625610452,4,206,376,41
1625610455,3,206,433,41
1625610458,3,206,445,41
1625610461,4,213,487,41
1625610464,3,206,443,41
1625610467,4,207,448,41
1625610470,5,207,450,41
1625610473,5,208,431,41
1625610476,3,208,449,41
1625610479,3,209,478,41
1625610482,3,208,477,41
1625610485,2,208,428,41
1625610488,0,208,300,41
1625610491,0,208,188,41
1625610494,0,208,475,41
1625610497,1,210,386,41
1625610500,1,209,386,41
1625610503,2,209,282,41
1625610506,1,209,412,41
1625610509,2,208,365,41
1625610512,2,208,391,41
1625610515,2,209,328,41
1625610518,1,209,307,41
1625610521,1,208,374,41
1625610524,1,208,338,41
1625610527,0,208,339,41
1625610530,0,209,344,42
1625610533,1,209,335,42
1625610536,2,209,350,42
1625610539,2,209,325,42
1625610542,4,210,317,42
1625610545,3,211,412,41
1625610548,2,210,310,41
1625610551,2,210,423,42
1625610554,2,210,410,42
1625610557,5,306,308,42
1625610560,6,346,369,41
1625610563,7,342,438,41
1625610566,7,248,408,41
1625610569,7,237,244,41
1625610572,9,256,172,41
1625610575,10,274,50,41
1625610578,11,290,226,41
1625610581,7,275,466,40
1625610584,7,257,478,40
1625610587,7,255,464,40
1625610590,5,252,398,40
1625610593,4,251,356,40
1625610596,3,243,496,40
1625610599,4,243,490,41
1625610602,5,283,438,41
1625610605,5,283,375,41
1625610608,6,284,338,41
1625610611,5,277,351,40
1625610614,4,279,340,40
1625610617,4,277,332,40
1625610620,4,279,339,40
1625610623,5,261,353,40
1625610626,5,260,354,40
1625610629,4,259,363,41
1625610632,3,258,363,41
1625610635,1,259,378,41
1625610638,1,259,383,41
1625610641,0,259,404,41
1625610644,1,259,407,41
1625610647,0,259,389,41
1625610650,0,258,426,41
1625610653,0,259,265,41
1625610656,1,258,261,41
1625610659,0,258,285,41
1625610662,0,258,319,41
1625610665,0,259,335,41
1625610668,0,259,359,41
1625610671,1,259,367,41
1625610674,1,253,384,41
1625610677,3,235,341,41
1625610680,3,215,339,41
1625610683,4,210,323,41
1625610686,3,209,90,41
1625610689,5,209,244,41
1625610692,3,209,417,41
1625610695,3,209,395,41
1625610698,2,209,380,41
1625610701,3,209,443,41
1625610704,4,209,492,41
1625610707,8,221,442,42
1625610710,8,223,299,41
1625610713,9,223,287,41
1625610716,6,221,338,41
1625610719,5,222,371,41
1625610722,4,222,434,41
1625610725,3,223,463,41
1625610728,4,222,334,41
1625610731,7,221,395,41
1625610734,8,186,416,41
1625610737,6,169,108,41
1625610740,5,169,0,41
1625610743,4,169,658,41
1625610746,4,170,705,41
1625610749,4,170,507,41
1625610752,3,170,434,41
1625610755,3,170,462,41
1625610758,6,171,495,41
1625610761,9,171,392,41
1625610764,9,164,349,41
1625610767,6,158,0,41
1625610770,4,158,328,41
1625610773,4,158,637,41
1625610776,7,159,565,41
1625610779,8,183,447,41
1625610782,6,184,436,41
1625610785,5,186,358,41
1625610788,4,188,83,41
1625610791,4,188,562,41
1625610794,4,195,454,41
1625610797,6,190,474,41
1625610800,4,279,479,41
1625610803,4,276,370,41
1625610806,3,280,361,41
1625610809,3,274,372,41
1625610812,2,277,456,41
1625610815,0,276,417,41
1625610818,0,276,128,41
1625610821,0,276,117,41
1625610824,1,276,163,41
1625610827,5,261,341,41
1625610830,9,227,371,41
1625610833,7,230,389,41
1625610836,8,201,354,41
1625610839,8,238,467,41
1625610842,6,238,428,41
1625610845,5,238,449,41
1625610848,6,237,419,41
1625610851,5,238,403,41
1625610854,5,237,362,41
1625610857,6,238,368,41
1625610860,4,239,348,41
1625610863,4,238,351,41
1625610866,4,238,392,41
1625610869,4,238,446,41
1625610872,6,238,515,41
1625610875,5,257,331,41
1625610878,5,257,245,40
1625610881,5,257,390,40
1625610884,4,262,428,40
1625610887,4,257,406,40
1625610890,3,257,420,40
1625610893,3,257,402,40
1625610896,3,258,389,40
1625610899,3,250,324,40
1625610902,4,250,245,41
1625610905,4,250,201,41
1625610908,3,250,296,41
1625610911,5,302,357,41
1625610914,9,249,308,40
1625610917,7,238,390,40
1625610920,6,240,410,40
1625610923,8,278,501,40
1625610926,9,265,517,40
1625610929,6,256,542,40
1625610932,6,279,405,40
1625610935,4,289,513,40
1625610938,4,289,580,40
1625610941,4,289,414,40
1625610944,5,288,427,40
1625610947,7,242,429,40
1625610950,9,258,390,40
1625610953,8,274,289,39
1625610956,5,274,300,39
1625610959,6,275,402,39
1625610962,5,276,585,39
1625610965,5,249,144,39
1625610968,6,228,328,39
1625610971,10,293,317,39
1625610974,12,308,146,39
1625610977,12,295,301,39
1625610980,9,292,315,38
1625610983,6,291,508,38
1625610986,4,290,394,38
1625610989,6,288,375,39
1625610992,9,235,301,39
1625610995,7,239,293,39
1625610998,7,278,277,39
1625611001,8,275,317,39
1625611004,8,285,351,39
1625611007,11,263,353,39
1625611010,10,243,346,39
1625611013,8,226,330,39
1625611016,8,232,282,39
1625611019,10,255,311,39
1625611022,9,279,329,39
1625611025,8,332,394,38
1625611028,4,341,540,38
1625611031,4,341,351,38
1625611034,2,342,342,38
1625611037,4,346,297,39
1625611040,3,341,408,39
1625611043,3,341,329,39
1625611046,3,341,332,39
1625611049,2,341,344,39
1625611052,2,340,332,39
1625611055,2,342,375,39
1625611058,1,343,363,39
1625611061,1,343,354,39
1625611064,1,348,348,39
1625611067,2,348,396,39
1625611070,2,348,368,39
1625611073,2,0,332,39
1625611076,2,0,322,39
1625611079,3,0,327,39
1625611082,4,0,351,39
1625611085,3,0,359,39
1625611088,3,0,359,39
1625611091,3,0,354,39
1625611094,2,0,361,40
1625611097,2,0,356,40
1625611100,3,2,353,40
1625611103,5,321,342,40
1625611106,4,310,398,40
1625611109,5,309,400,40
1625611112,2,305,423,40
1625611115,5,252,371,40
1625611118,7,304,445,40
1625611121,7,295,505,40
1625611124,8,257,514,40
1625611127,10,281,385,39
