unixtime,date,ws,wd,co2
1596021935,7/29/20 11:25,4,282,426
1596021936,7/29/20 11:25,4,285,426
1596021937,7/29/20 11:25,4,294,426
1596021938,7/29/20 11:25,4,295,426
1596021939,7/29/20 11:25,4,317,426
1596021940,7/29/20 11:25,4,319,426
1596021941,7/29/20 11:25,4,317,426
1596021942,7/29/20 11:25,3,317,426
1596021943,7/29/20 11:25,3,322,426
1596021944,7/29/20 11:25,3,322,426
1596021945,7/29/20 11:25,3,323,427
1596021946,7/29/20 11:25,3,328,427
1596021947,7/29/20 11:25,3,327,427
1596021948,7/29/20 11:25,3,326,427
1596021949,7/29/20 11:25,3,321,427
1596021950,7/29/20 11:25,3,321,427
1596021951,7/29/20 11:25,3,321,427
1596021952,7/29/20 11:25,2,321,427
1596021953,7/29/20 11:25,2,328,427
1596021954,7/29/20 11:25,2,331,427
1596021955,7/29/20 11:25,2,335,427
1596021956,7/29/20 11:25,2,16,428
1596021957,7/29/20 11:25,1,40,428
1596021958,7/29/20 11:25,1,40,428
1596021959,7/29/20 11:25,1,40,429
1596021960,7/29/20 11:26,1,40,429
1596021961,7/29/20 11:26,1,40,429
1596021962,7/29/20 11:26,2,37,429
1596021963,7/29/20 11:26,2,33,429
1596021964,7/29/20 11:26,2,32,429
1596021965,7/29/20 11:26,2,32,429
1596021966,7/29/20 11:26,2,33,429
1596021967,7/29/20 11:26,4,35,429
1596021968,7/29/20 11:26,4,25,429
1596021969,7/29/20 11:26,4,22,429
1596021970,7/29/20 11:26,4,22,428
1596021971,7/29/20 11:26,4,18,428
1596021972,7/29/20 11:26,3,14,427
1596021973,7/29/20 11:26,3,13,427
1596021974,7/29/20 11:26,3,13,427
1596021975,7/29/20 11:26,3,13,427
1596021976,7/29/20 11:26,3,13,426
1596021977,7/29/20 11:26,4,13,426
1596021978,7/29/20 11:26,4,13,426
1596021979,7/29/20 11:26,4,14,426
1596021980,7/29/20 11:26,4,356,426
1596021981,7/29/20 11:26,4,14,425
1596021982,7/29/20 11:26,6,14,425
1596021983,7/29/20 11:26,6,19,425
1596021984,7/29/20 11:26,6,19,425
1596021985,7/29/20 11:26,6,22,424
1596021986,7/29/20 11:26,6,355,424
1596021987,7/29/20 11:26,4,353,424
1596021988,7/29/20 11:26,4,354,424
1596021989,7/29/20 11:26,4,15,424
1596021990,7/29/20 11:26,4,354,423
1596021991,7/29/20 11:26,4,340,423
1596021992,7/29/20 11:26,3,329,423
1596021993,7/29/20 11:26,3,317,423
1596021994,7/29/20 11:26,3,314,422
1596021995,7/29/20 11:26,3,314,422
1596021996,7/29/20 11:26,3,323,422
1596021997,7/29/20 11:26,3,33,422
1596021998,7/29/20 11:26,3,53,422
1596021999,7/29/20 11:26,3,41,422
1596022000,7/29/20 11:26,3,351,422
1596022001,7/29/20 11:26,3,325,423
1596022002,7/29/20 11:26,6,328,422
1596022003,7/29/20 11:26,6,328,422
1596022004,7/29/20 11:26,6,354,422
1596022005,7/29/20 11:26,6,311,422
1596022006,7/29/20 11:26,6,310,422
1596022007,7/29/20 11:26,7,292,422
1596022008,7/29/20 11:26,7,292,422
1596022009,7/29/20 11:26,7,288,422
1596022010,7/29/20 11:26,7,289,422
1596022011,7/29/20 11:26,7,282,422
1596022012,7/29/20 11:26,6,281,422
1596022013,7/29/20 11:26,6,290,422
1596022014,7/29/20 11:26,6,317,421
1596022015,7/29/20 11:26,6,291,421
1596022016,7/29/20 11:26,6,230,421
1596022017,7/29/20 11:26,5,193,422
1596022018,7/29/20 11:26,5,237,422
1596022019,7/29/20 11:26,5,270,422
1596022020,7/29/20 11:27,5,277,422
1596022021,7/29/20 11:27,5,291,422
1596022022,7/29/20 11:27,4,283,422
1596022023,7/29/20 11:27,4,283,422
1596022024,7/29/20 11:27,4,287,422
1596022025,7/29/20 11:27,4,287,422
1596022026,7/29/20 11:27,4,288,422
1596022027,7/29/20 11:27,4,288,422
1596022028,7/29/20 11:27,4,292,422
1596022029,7/29/20 11:27,4,334,421
1596022030,7/29/20 11:27,4,13,421
1596022031,7/29/20 11:27,4,13,421
1596022032,7/29/20 11:27,3,356,421
1596022033,7/29/20 11:27,3,356,421
1596022034,7/29/20 11:27,3,356,421
1596022035,7/29/20 11:27,3,356,421
1596022036,7/29/20 11:27,3,356,421
1596022037,7/29/20 11:27,2,356,421
1596022038,7/29/20 11:27,2,356,421
1596022039,7/29/20 11:27,2,356,421
1596022040,7/29/20 11:27,2,356,422
1596022041,7/29/20 11:27,2,356,422
1596022042,7/29/20 11:27,1,356,423
1596022043,7/29/20 11:27,1,356,423
1596022044,7/29/20 11:27,1,356,423
1596022045,7/29/20 11:27,1,20,424
1596022046,7/29/20 11:27,1,38,424
1596022047,7/29/20 11:27,1,38,425
1596022048,7/29/20 11:27,1,38,425
1596022049,7/29/20 11:27,1,38,425
1596022050,7/29/20 11:27,1,36,425
1596022051,7/29/20 11:27,1,30,425
1596022052,7/29/20 11:27,0,30,425
1596022053,7/29/20 11:27,0,30,425
1596022054,7/29/20 11:27,0,30,425
1596022055,7/29/20 11:27,0,30,425
1596022056,7/29/20 11:27,0,30,425
1596022057,7/29/20 11:27,0,30,425
1596022058,7/29/20 11:27,0,30,425
1596022059,7/29/20 11:27,0,30,426
1596022060,7/29/20 11:27,0,29,426
1596022061,7/29/20 11:27,0,30,427
1596022062,7/29/20 11:27,2,41,427
1596022063,7/29/20 11:27,2,47,427
1596022064,7/29/20 11:27,2,47,428
1596022065,7/29/20 11:27,2,47,429
1596022066,7/29/20 11:27,2,46,429
1596022067,7/29/20 11:27,4,46,430
1596022068,7/29/20 11:27,4,45,431
1596022069,7/29/20 11:27,4,40,431
1596022070,7/29/20 11:27,4,47,432
1596022071,7/29/20 11:27,4,48,432
1596022072,7/29/20 11:27,7,71,432
1596022073,7/29/20 11:27,7,44,432
1596022074,7/29/20 11:27,7,57,432
1596022075,7/29/20 11:27,7,70,432
1596022076,7/29/20 11:27,7,60,432
1596022077,7/29/20 11:27,6,33,431
1596022078,7/29/20 11:27,6,18,431
1596022079,7/29/20 11:27,6,354,430
1596022080,7/29/20 11:28,6,342,430
1596022081,7/29/20 11:28,6,354,430
1596022082,7/29/20 11:28,3,354,430
1596022083,7/29/20 11:28,3,355,430
1596022084,7/29/20 11:28,3,354,430
1596022085,7/29/20 11:28,3,354,430
1596022086,7/29/20 11:28,3,354,430
1596022087,7/29/20 11:28,4,353,430
1596022088,7/29/20 11:28,4,354,430
1596022089,7/29/20 11:28,4,355,430
1596022090,7/29/20 11:28,4,354,430
1596022091,7/29/20 11:28,4,331,429
1596022092,7/29/20 11:28,4,316,429
1596022093,7/29/20 11:28,4,316,429
1596022094,7/29/20 11:28,4,316,429
1596022095,7/29/20 11:28,4,316,428
1596022096,7/29/20 11:28,4,316,428
1596022097,7/29/20 11:28,4,316,427
1596022098,7/29/20 11:28,4,320,427
1596022099,7/29/20 11:28,4,320,427
1596022100,7/29/20 11:28,4,320,426
1596022101,7/29/20 11:28,4,315,426
1596022102,7/29/20 11:28,4,301,426
1596022103,7/29/20 11:28,4,300,425
1596022104,7/29/20 11:28,4,301,425
1596022105,7/29/20 11:28,4,301,425
1596022106,7/29/20 11:28,4,301,425
1596022107,7/29/20 11:28,4,301,425
1596022108,7/29/20 11:28,4,301,425
1596022109,7/29/20 11:28,4,301,425
1596022110,7/29/20 11:28,4,301,425
1596022111,7/29/20 11:28,4,301,425
1596022112,7/29/20 11:28,4,301,425
1596022113,7/29/20 11:28,4,301,425
1596022114,7/29/20 11:28,4,301,425
1596022115,7/29/20 11:28,4,301,425
1596022116,7/29/20 11:28,4,302,425
1596022117,7/29/20 11:28,3,301,425
1596022118,7/29/20 11:28,3,301,425
1596022119,7/29/20 11:28,3,301,425
1596022120,7/29/20 11:28,3,301,425
1596022121,7/29/20 11:28,3,301,425
1596022122,7/29/20 11:28,2,301,425
1596022123,7/29/20 11:28,2,301,425
1596022124,7/29/20 11:28,2,301,425
1596022125,7/29/20 11:28,2,301,425
1596022126,7/29/20 11:28,2,301,425
1596022127,7/29/20 11:28,1,301,425
1596022128,7/29/20 11:28,1,301,425
1596022129,7/29/20 11:28,1,301,424
1596022130,7/29/20 11:28,1,301,424
1596022131,7/29/20 11:28,1,301,424
1596022132,7/29/20 11:28,1,301,424
1596022133,7/29/20 11:28,1,302,424
1596022134,7/29/20 11:28,1,301,424
1596022135,7/29/20 11:28,1,300,424
1596022136,7/29/20 11:28,1,301,423
1596022137,7/29/20 11:28,3,300,423
1596022138,7/29/20 11:28,3,301,423
1596022139,7/29/20 11:28,3,301,423
1596022140,7/29/20 11:29,3,301,423
1596022141,7/29/20 11:29,3,300,422
1596022142,7/29/20 11:29,3,300,422
1596022143,7/29/20 11:29,3,302,422
1596022144,7/29/20 11:29,3,310,422
1596022145,7/29/20 11:29,3,320,422
1596022146,7/29/20 11:29,3,319,422
1596022147,7/29/20 11:29,3,319,422
1596022148,7/29/20 11:29,3,320,422
1596022149,7/29/20 11:29,3,321,422
1596022150,7/29/20 11:29,3,321,422
1596022151,7/29/20 11:29,3,330,422
1596022152,7/29/20 11:29,4,14,422
1596022153,7/29/20 11:29,4,350,422
1596022154,7/29/20 11:29,4,323,422
1596022155,7/29/20 11:29,4,325,422
1596022156,7/29/20 11:29,4,314,421
1596022157,7/29/20 11:29,5,342,421
1596022158,7/29/20 11:29,5,303,421
1596022159,7/29/20 11:29,5,304,421
1596022160,7/29/20 11:29,5,293,421
1596022161,7/29/20 11:29,5,293,421
1596022162,7/29/20 11:29,4,299,420
1596022163,7/29/20 11:29,4,317,420
1596022164,7/29/20 11:29,4,318,420
1596022165,7/29/20 11:29,4,326,419
1596022166,7/29/20 11:29,4,331,419
1596022167,7/29/20 11:29,3,338,419
1596022168,7/29/20 11:29,3,338,419
1596022169,7/29/20 11:29,3,338,419
1596022170,7/29/20 11:29,3,338,419
1596022171,7/29/20 11:29,3,331,419
1596022172,7/29/20 11:29,2,331,419
1596022173,7/29/20 11:29,2,331,419
1596022174,7/29/20 11:29,2,331,418
1596022175,7/29/20 11:29,2,331,418
1596022176,7/29/20 11:29,2,331,418
1596022177,7/29/20 11:29,3,331,419
1596022178,7/29/20 11:29,3,330,420
1596022179,7/29/20 11:29,3,329,420
1596022180,7/29/20 11:29,3,328,421
1596022181,7/29/20 11:29,3,328,421
1596022182,7/29/20 11:29,3,328,421
1596022183,7/29/20 11:29,3,327,421
1596022184,7/29/20 11:29,3,327,421
1596022185,7/29/20 11:29,3,327,421
1596022186,7/29/20 11:29,3,337,421
1596022187,7/29/20 11:29,2,337,421
1596022188,7/29/20 11:29,2,330,421
1596022189,7/29/20 11:29,2,329,421
1596022190,7/29/20 11:29,2,331,421
1596022191,7/29/20 11:29,2,331,421
1596022192,7/29/20 11:29,2,331,421
1596022193,7/29/20 11:29,2,331,421
1596022194,7/29/20 11:29,2,331,421
1596022195,7/29/20 11:29,2,333,421
1596022196,7/29/20 11:29,2,332,421
1596022197,7/29/20 11:29,1,327,420
1596022198,7/29/20 11:29,1,327,420
1596022199,7/29/20 11:29,1,327,420
1596022200,7/29/20 11:30,1,327,420
1596022201,7/29/20 11:30,1,327,420
1596022202,7/29/20 11:30,1,327,420
1596022203,7/29/20 11:30,1,327,420
1596022204,7/29/20 11:30,1,327,421
1596022205,7/29/20 11:30,1,327,421
1596022206,7/29/20 11:30,1,332,421
1596022207,7/29/20 11:30,2,336,421
1596022208,7/29/20 11:30,2,356,421
1596022209,7/29/20 11:30,2,36,422
1596022210,7/29/20 11:30,2,60,422
1596022211,7/29/20 11:30,2,60,422
1596022212,7/29/20 11:30,3,58,422
1596022213,7/29/20 11:30,3,58,422
1596022214,7/29/20 11:30,3,57,422
1596022215,7/29/20 11:30,3,55,423
1596022216,7/29/20 11:30,3,54,423
1596022217,7/29/20 11:30,4,68,423
1596022218,7/29/20 11:30,4,69,424
1596022219,7/29/20 11:30,4,70,424
1596022220,7/29/20 11:30,4,69,424
1596022221,7/29/20 11:30,4,69,424
1596022222,7/29/20 11:30,4,69,424
1596022223,7/29/20 11:30,4,69,424
1596022224,7/29/20 11:30,4,67,424
1596022225,7/29/20 11:30,4,55,424
1596022226,7/29/20 11:30,4,55,424
1596022227,7/29/20 11:30,3,55,424
1596022228,7/29/20 11:30,3,55,423
1596022229,7/29/20 11:30,3,54,423
1596022230,7/29/20 11:30,3,55,423
1596022231,7/29/20 11:30,3,55,423
1596022232,7/29/20 11:30,2,55,422
1596022233,7/29/20 11:30,2,55,422
1596022234,7/29/20 11:30,2,55,422
1596022235,7/29/20 11:30,2,55,422
1596022236,7/29/20 11:30,2,55,422
1596022237,7/29/20 11:30,3,55,422
1596022238,7/29/20 11:30,3,51,422
1596022239,7/29/20 11:30,3,52,422
1596022240,7/29/20 11:30,3,51,421
1596022241,7/29/20 11:30,3,53,421
1596022242,7/29/20 11:30,4,53,421
1596022243,7/29/20 11:30,4,54,421
1596022244,7/29/20 11:30,4,82,421
1596022245,7/29/20 11:30,4,83,421
1596022246,7/29/20 11:30,4,85,420
1596022247,7/29/20 11:30,5,89,420
1596022248,7/29/20 11:30,5,89,420
1596022249,7/29/20 11:30,5,91,420
1596022250,7/29/20 11:30,5,91,420
1596022251,7/29/20 11:30,5,91,420
1596022252,7/29/20 11:30,3,92,420
1596022253,7/29/20 11:30,3,92,419
1596022254,7/29/20 11:30,3,86,419
1596022255,7/29/20 11:30,3,86,419
1596022256,7/29/20 11:30,3,76,419
1596022257,7/29/20 11:30,5,74,419
1596022258,7/29/20 11:30,5,73,420
1596022259,7/29/20 11:30,5,73,420
1596022260,7/29/20 11:31,5,93,420
1596022261,7/29/20 11:31,5,67,421
1596022262,7/29/20 11:31,6,85,421
1596022263,7/29/20 11:31,6,113,422
1596022264,7/29/20 11:31,6,113,422
1596022265,7/29/20 11:31,6,116,422
1596022266,7/29/20 11:31,6,117,422
1596022267,7/29/20 11:31,4,117,423
1596022268,7/29/20 11:31,4,117,423
1596022269,7/29/20 11:31,4,117,423
1596022270,7/29/20 11:31,4,117,422
1596022271,7/29/20 11:31,4,117,422
1596022272,7/29/20 11:31,3,118,422
1596022273,7/29/20 11:31,3,118,422
1596022274,7/29/20 11:31,3,117,423
1596022275,7/29/20 11:31,3,115,423
1596022276,7/29/20 11:31,3,114,423
1596022277,7/29/20 11:31,1,113,422
1596022278,7/29/20 11:31,1,113,422
1596022279,7/29/20 11:31,1,113,422
1596022280,7/29/20 11:31,1,111,422
1596022281,7/29/20 11:31,1,111,422
1596022282,7/29/20 11:31,2,110,422
1596022283,7/29/20 11:31,2,111,422
1596022284,7/29/20 11:31,2,111,422
1596022285,7/29/20 11:31,2,110,423
1596022286,7/29/20 11:31,2,96,423
1596022287,7/29/20 11:31,2,49,422
1596022288,7/29/20 11:31,2,26,422
1596022289,7/29/20 11:31,2,331,422
1596022290,7/29/20 11:31,2,325,422
1596022291,7/29/20 11:31,2,326,422
1596022292,7/29/20 11:31,5,344,422
1596022293,7/29/20 11:31,5,356,422
1596022294,7/29/20 11:31,5,356,421
1596022295,7/29/20 11:31,5,350,421
1596022296,7/29/20 11:31,5,28,421
1596022297,7/29/20 11:31,6,17,421
1596022298,7/29/20 11:31,6,356,421
1596022299,7/29/20 11:31,6,337,421
1596022300,7/29/20 11:31,6,356,421
1596022301,7/29/20 11:31,6,355,421
1596022302,7/29/20 11:31,6,14,421
1596022303,7/29/20 11:31,6,14,421
1596022304,7/29/20 11:31,6,14,421
1596022305,7/29/20 11:31,6,355,421
1596022306,7/29/20 11:31,6,13,421
1596022307,7/29/20 11:31,5,13,421
1596022308,7/29/20 11:31,5,20,421
1596022309,7/29/20 11:31,5,27,421
1596022310,7/29/20 11:31,5,32,421
1596022311,7/29/20 11:31,5,33,421
1596022312,7/29/20 11:31,6,37,420
1596022313,7/29/20 11:31,6,104,420
1596022314,7/29/20 11:31,6,114,420
1596022315,7/29/20 11:31,6,124,420
1596022316,7/29/20 11:31,6,349,420
1596022317,7/29/20 11:31,7,317,420
1596022318,7/29/20 11:31,7,40,420
1596022319,7/29/20 11:31,7,315,421
1596022320,7/29/20 11:32,7,349,421
1596022321,7/29/20 11:32,7,298,421
1596022322,7/29/20 11:32,6,339,421
1596022323,7/29/20 11:32,6,331,421
1596022324,7/29/20 11:32,6,352,421
1596022325,7/29/20 11:32,6,354,420
1596022326,7/29/20 11:32,6,354,420
1596022327,7/29/20 11:32,6,354,420
1596022328,7/29/20 11:32,6,355,420
1596022329,7/29/20 11:32,6,306,419
1596022330,7/29/20 11:32,6,307,419
1596022331,7/29/20 11:32,6,298,419
1596022332,7/29/20 11:32,5,316,419
1596022333,7/29/20 11:32,5,316,418
1596022334,7/29/20 11:32,5,317,418
1596022335,7/29/20 11:32,5,318,418
1596022336,7/29/20 11:32,5,19,418
1596022337,7/29/20 11:32,2,300,418
1596022338,7/29/20 11:32,2,299,418
1596022339,7/29/20 11:32,2,326,418
1596022340,7/29/20 11:32,2,328,418
1596022341,7/29/20 11:32,2,332,418
1596022342,7/29/20 11:32,2,354,418
1596022343,7/29/20 11:32,2,354,418
1596022344,7/29/20 11:32,2,26,418
1596022345,7/29/20 11:32,2,26,418
1596022346,7/29/20 11:32,2,26,418
1596022347,7/29/20 11:32,1,27,418
1596022348,7/29/20 11:32,1,26,418
1596022349,7/29/20 11:32,1,26,417
1596022350,7/29/20 11:32,1,71,417
1596022351,7/29/20 11:32,1,102,417
1596022352,7/29/20 11:32,1,98,417
1596022353,7/29/20 11:32,1,66,417
1596022354,7/29/20 11:32,1,340,417
1596022355,7/29/20 11:32,1,319,417
1596022356,7/29/20 11:32,1,323,418
1596022357,7/29/20 11:32,3,323,418
1596022358,7/29/20 11:32,3,336,418
1596022359,7/29/20 11:32,3,340,418
1596022360,7/29/20 11:32,3,340,418
1596022361,7/29/20 11:32,3,340,418
1596022362,7/29/20 11:32,4,340,418
1596022363,7/29/20 11:32,4,341,419
1596022364,7/29/20 11:32,4,341,419
1596022365,7/29/20 11:32,4,321,419
1596022366,7/29/20 11:32,4,278,419
1596022367,7/29/20 11:32,3,278,418
1596022368,7/29/20 11:32,3,278,418
1596022369,7/29/20 11:32,3,278,418
1596022370,7/29/20 11:32,3,278,418
1596022371,7/29/20 11:32,3,278,418
1596022372,7/29/20 11:32,2,278,418
1596022373,7/29/20 11:32,2,278,418
1596022374,7/29/20 11:32,2,278,418
1596022375,7/29/20 11:32,2,284,418
1596022376,7/29/20 11:32,2,354,418
1596022377,7/29/20 11:32,4,346,417
1596022378,7/29/20 11:32,4,43,417
1596022379,7/29/20 11:32,4,43,417
1596022380,7/29/20 11:33,4,356,417
1596022381,7/29/20 11:33,4,285,417
1596022382,7/29/20 11:33,6,273,417
1596022383,7/29/20 11:33,6,278,417
1596022384,7/29/20 11:33,6,312,417
1596022385,7/29/20 11:33,6,309,417
1596022386,7/29/20 11:33,6,313,418
1596022387,7/29/20 11:33,6,308,417
1596022388,7/29/20 11:33,6,291,417
1596022389,7/29/20 11:33,6,274,417
1596022390,7/29/20 11:33,6,274,417
1596022391,7/29/20 11:33,6,274,417
1596022392,7/29/20 11:33,4,274,416
1596022393,7/29/20 11:33,4,292,416
1596022394,7/29/20 11:33,4,293,416
1596022395,7/29/20 11:33,4,293,416
1596022396,7/29/20 11:33,4,293,416
1596022397,7/29/20 11:33,1,294,416
1596022398,7/29/20 11:33,1,294,416
1596022399,7/29/20 11:33,1,294,416
1596022400,7/29/20 11:33,1,294,416
1596022401,7/29/20 11:33,1,294,417
1596022402,7/29/20 11:33,1,294,417
1596022403,7/29/20 11:33,1,294,416
1596022404,7/29/20 11:33,1,294,416
1596022405,7/29/20 11:33,1,294,416
1596022406,7/29/20 11:33,1,295,416
1596022407,7/29/20 11:33,4,295,417
1596022408,7/29/20 11:33,4,295,417
1596022409,7/29/20 11:33,4,294,417
1596022410,7/29/20 11:33,4,293,417
1596022411,7/29/20 11:33,4,292,418
1596022412,7/29/20 11:33,4,293,417
1596022413,7/29/20 11:33,4,294,417
1596022414,7/29/20 11:33,4,294,416
1596022415,7/29/20 11:33,4,292,416
1596022416,7/29/20 11:33,4,292,416
1596022417,7/29/20 11:33,3,292,417
1596022418,7/29/20 11:33,3,292,417
1596022419,7/29/20 11:33,3,299,418
1596022420,7/29/20 11:33,3,299,418
1596022421,7/29/20 11:33,3,299,418
1596022422,7/29/20 11:33,3,299,418
1596022423,7/29/20 11:33,3,299,418
1596022424,7/29/20 11:33,3,299,418
1596022425,7/29/20 11:33,3,299,418
1596022426,7/29/20 11:33,3,299,418
1596022427,7/29/20 11:33,5,299,418
1596022428,7/29/20 11:33,5,299,418
1596022429,7/29/20 11:33,5,303,419
1596022430,7/29/20 11:33,5,312,419
1596022431,7/29/20 11:33,5,313,419
1596022432,7/29/20 11:33,3,314,419
1596022433,7/29/20 11:33,3,339,419
1596022434,7/29/20 11:33,3,340,419
1596022435,7/29/20 11:33,3,340,420
1596022436,7/29/20 11:33,3,340,419
1596022437,7/29/20 11:33,5,354,419
1596022438,7/29/20 11:33,5,19,419
1596022439,7/29/20 11:33,5,354,419
1596022440,7/29/20 11:34,5,336,419
1596022441,7/29/20 11:34,5,339,419
1596022442,7/29/20 11:34,6,345,419
1596022443,7/29/20 11:34,6,17,419
1596022444,7/29/20 11:34,6,100,419
1596022445,7/29/20 11:34,6,118,418
1596022446,7/29/20 11:34,6,114,418
1596022447,7/29/20 11:34,8,116,418
1596022448,7/29/20 11:34,8,287,419
1596022449,7/29/20 11:34,8,146,419
1596022450,7/29/20 11:34,8,268,419
1596022451,7/29/20 11:34,8,235,419
1596022452,7/29/20 11:34,8,272,419
1596022453,7/29/20 11:34,8,278,419
1596022454,7/29/20 11:34,8,280,420
1596022455,7/29/20 11:34,8,298,420
1596022456,7/29/20 11:34,8,318,420
1596022457,7/29/20 11:34,7,311,420
1596022458,7/29/20 11:34,7,311,420
1596022459,7/29/20 11:34,7,321,420
1596022460,7/29/20 11:34,7,336,420
1596022461,7/29/20 11:34,7,323,420
1596022462,7/29/20 11:34,4,321,420
1596022463,7/29/20 11:34,4,321,420
1596022464,7/29/20 11:34,4,337,420
1596022465,7/29/20 11:34,4,345,420
1596022466,7/29/20 11:34,4,346,420
1596022467,7/29/20 11:34,2,348,420
1596022468,7/29/20 11:34,2,348,421
1596022469,7/29/20 11:34,2,356,421
1596022470,7/29/20 11:34,2,69,421
1596022471,7/29/20 11:34,2,114,421
1596022472,7/29/20 11:34,2,125,421
1596022473,7/29/20 11:34,2,167,421
1596022474,7/29/20 11:34,2,172,421
1596022475,7/29/20 11:34,2,130,421
1596022476,7/29/20 11:34,2,125,422
1596022477,7/29/20 11:34,2,120,422
1596022478,7/29/20 11:34,2,88,422
1596022479,7/29/20 11:34,2,41,423
1596022480,7/29/20 11:34,2,21,422
1596022481,7/29/20 11:34,2,21,422
1596022482,7/29/20 11:34,4,20,422
1596022483,7/29/20 11:34,4,21,422
1596022484,7/29/20 11:34,4,306,422
1596022485,7/29/20 11:34,4,353,423
1596022486,7/29/20 11:34,4,351,423
1596022487,7/29/20 11:34,6,330,423
1596022488,7/29/20 11:34,6,330,423
1596022489,7/29/20 11:34,6,355,423
1596022490,7/29/20 11:34,6,49,423
1596022491,7/29/20 11:34,6,14,424
1596022492,7/29/20 11:34,6,340,424
1596022493,7/29/20 11:34,6,61,424
1596022494,7/29/20 11:34,6,93,423
1596022495,7/29/20 11:34,6,21,423
1596022496,7/29/20 11:34,6,26,423
1596022497,7/29/20 11:34,8,30,423
1596022498,7/29/20 11:34,8,35,423
1596022499,7/29/20 11:34,8,36,423
1596022500,7/29/20 11:35,8,91,422
1596022501,7/29/20 11:35,8,91,422
1596022502,7/29/20 11:35,5,115,422
1596022503,7/29/20 11:35,5,144,422
1596022504,7/29/20 11:35,5,350,422
1596022505,7/29/20 11:35,5,307,422
1596022506,7/29/20 11:35,5,316,422
1596022507,7/29/20 11:35,2,316,422
1596022508,7/29/20 11:35,2,299,423
1596022509,7/29/20 11:35,2,299,423
1596022510,7/29/20 11:35,2,298,423
1596022511,7/29/20 11:35,2,298,423
1596022512,7/29/20 11:35,4,298,423
1596022513,7/29/20 11:35,4,300,423
1596022514,7/29/20 11:35,4,301,423
1596022515,7/29/20 11:35,4,314,423
1596022516,7/29/20 11:35,4,314,422
1596022517,7/29/20 11:35,4,316,422
1596022518,7/29/20 11:35,4,316,422
1596022519,7/29/20 11:35,4,304,422
1596022520,7/29/20 11:35,4,253,422
1596022521,7/29/20 11:35,4,241,423
1596022522,7/29/20 11:35,1,230,423
1596022523,7/29/20 11:35,1,230,423
1596022524,7/29/20 11:35,1,230,423
1596022525,7/29/20 11:35,1,230,423
1596022526,7/29/20 11:35,1,230,423
1596022527,7/29/20 11:35,0,230,423
1596022528,7/29/20 11:35,0,230,423
1596022529,7/29/20 11:35,0,230,422
1596022530,7/29/20 11:35,0,231,422
1596022531,7/29/20 11:35,0,231,422
1596022532,7/29/20 11:35,3,232,422
1596022533,7/29/20 11:35,3,299,422
1596022534,7/29/20 11:35,3,336,421
1596022535,7/29/20 11:35,3,324,421
1596022536,7/29/20 11:35,3,324,421
1596022537,7/29/20 11:35,6,310,421
1596022538,7/29/20 11:35,6,342,421
1596022539,7/29/20 11:35,6,337,421
1596022540,7/29/20 11:35,6,349,421
1596022541,7/29/20 11:35,6,348,421
1596022542,7/29/20 11:35,6,348,421
1596022543,7/29/20 11:35,6,354,421
1596022544,7/29/20 11:35,6,13,421
1596022545,7/29/20 11:35,6,356,421
1596022546,7/29/20 11:35,6,356,420
1596022547,7/29/20 11:35,6,14,420
1596022548,7/29/20 11:35,6,38,420
1596022549,7/29/20 11:35,6,48,420
1596022550,7/29/20 11:35,6,48,421
1596022551,7/29/20 11:35,6,48,421
1596022552,7/29/20 11:35,4,48,421
1596022553,7/29/20 11:35,4,31,421
1596022554,7/29/20 11:35,4,24,421
1596022555,7/29/20 11:35,4,350,421
1596022556,7/29/20 11:35,4,338,421
1596022557,7/29/20 11:35,4,338,421
1596022558,7/29/20 11:35,4,338,420
1596022559,7/29/20 11:35,4,337,420
1596022560,7/29/20 11:36,4,337,420
1596022561,7/29/20 11:36,4,338,420
1596022562,7/29/20 11:36,2,338,420
1596022563,7/29/20 11:36,2,339,420
1596022564,7/29/20 11:36,2,340,420
