datetime,date,ws,wd,co2
1596542761,8/4/2020 12:06,4,46,427
1596542762,8/4/2020 12:06,4,46,427
1596542763,8/4/2020 12:06,3,47,428
1596542764,8/4/2020 12:06,3,54,428
1596542765,8/4/2020 12:06,3,55,428
1596542766,8/4/2020 12:06,3,54,428
1596542767,8/4/2020 12:06,3,53,428
1596542768,8/4/2020 12:06,1,53,428
1596542769,8/4/2020 12:06,1,53,428
1596542770,8/4/2020 12:06,1,53,428
1596542771,8/4/2020 12:06,1,53,427
1596542772,8/4/2020 12:06,1,53,427
1596542773,8/4/2020 12:06,3,53,427
1596542774,8/4/2020 12:06,3,53,427
1596542775,8/4/2020 12:06,3,53,427
1596542776,8/4/2020 12:06,3,35,427
1596542777,8/4/2020 12:06,3,355,427
1596542778,8/4/2020 12:06,5,353,427
1596542779,8/4/2020 12:06,5,354,428
1596542780,8/4/2020 12:06,5,354,428
1596542781,8/4/2020 12:06,5,341,428
1596542782,8/4/2020 12:06,5,266,428
1596542783,8/4/2020 12:06,4,241,428
1596542784,8/4/2020 12:06,4,242,428
1596542785,8/4/2020 12:06,4,266,428
1596542786,8/4/2020 12:06,4,287,427
1596542787,8/4/2020 12:06,4,291,427
1596542788,8/4/2020 12:06,4,289,427
1596542789,8/4/2020 12:06,4,285,427
1596542790,8/4/2020 12:06,4,282,426
1596542791,8/4/2020 12:06,4,282,426
1596542792,8/4/2020 12:06,4,285,426
1596542793,8/4/2020 12:06,4,294,426
1596542794,8/4/2020 12:06,4,295,426
1596542795,8/4/2020 12:06,4,317,426
1596542796,8/4/2020 12:06,4,319,426
1596542797,8/4/2020 12:06,4,317,426
1596542798,8/4/2020 12:06,3,317,426
1596542799,8/4/2020 12:06,3,322,426
1596542800,8/4/2020 12:06,3,322,426
1596542801,8/4/2020 12:06,3,323,427
1596542802,8/4/2020 12:06,3,328,427
1596542803,8/4/2020 12:06,3,327,427
1596542804,8/4/2020 12:06,3,326,427
1596542805,8/4/2020 12:06,3,321,427
1596542806,8/4/2020 12:06,3,321,427
1596542807,8/4/2020 12:06,3,321,427
1596542808,8/4/2020 12:06,2,321,427
1596542809,8/4/2020 12:06,2,328,427
1596542810,8/4/2020 12:06,2,331,427
1596542811,8/4/2020 12:06,2,335,427
1596542812,8/4/2020 12:06,2,16,428
1596542813,8/4/2020 12:06,1,40,428
1596542814,8/4/2020 12:06,1,40,428
1596542815,8/4/2020 12:06,1,40,429
1596542816,8/4/2020 12:06,1,40,429
1596542817,8/4/2020 12:06,1,40,429
1596542818,8/4/2020 12:06,2,37,429
1596542819,8/4/2020 12:06,2,33,429
1596542820,8/4/2020 12:07,2,32,429
1596542821,8/4/2020 12:07,2,32,429
1596542822,8/4/2020 12:07,2,33,429
1596542823,8/4/2020 12:07,4,35,429
1596542824,8/4/2020 12:07,4,25,429
1596542825,8/4/2020 12:07,4,22,429
1596542826,8/4/2020 12:07,4,22,428
1596542827,8/4/2020 12:07,4,18,428
1596542828,8/4/2020 12:07,3,14,427
1596542829,8/4/2020 12:07,3,13,427
1596542830,8/4/2020 12:07,3,13,427
1596542831,8/4/2020 12:07,3,13,427
1596542832,8/4/2020 12:07,3,13,426
1596542833,8/4/2020 12:07,4,13,426
1596542834,8/4/2020 12:07,4,13,426
1596542835,8/4/2020 12:07,4,14,426
1596542836,8/4/2020 12:07,4,356,426
1596542837,8/4/2020 12:07,4,14,425
1596542838,8/4/2020 12:07,6,14,425
1596542839,8/4/2020 12:07,6,19,425
1596542840,8/4/2020 12:07,6,19,425
1596542841,8/4/2020 12:07,6,22,424
1596542842,8/4/2020 12:07,6,355,424
1596542843,8/4/2020 12:07,4,353,424
1596542844,8/4/2020 12:07,4,354,424
1596542845,8/4/2020 12:07,4,15,424
1596542846,8/4/2020 12:07,4,354,423
1596542847,8/4/2020 12:07,4,340,423
1596542848,8/4/2020 12:07,3,329,423
1596542849,8/4/2020 12:07,3,317,423
1596542850,8/4/2020 12:07,3,314,422
1596542851,8/4/2020 12:07,3,314,422
1596542852,8/4/2020 12:07,3,323,422
1596542853,8/4/2020 12:07,3,33,422
1596542854,8/4/2020 12:07,3,53,422
1596542855,8/4/2020 12:07,3,41,422
1596542856,8/4/2020 12:07,3,351,422
1596542857,8/4/2020 12:07,3,325,423
1596542858,8/4/2020 12:07,6,328,422
1596542859,8/4/2020 12:07,6,328,422
1596542860,8/4/2020 12:07,6,354,422
1596542861,8/4/2020 12:07,6,311,422
1596542862,8/4/2020 12:07,6,310,422
1596542863,8/4/2020 12:07,7,292,422
1596542864,8/4/2020 12:07,7,292,422
1596542865,8/4/2020 12:07,7,288,422
1596542866,8/4/2020 12:07,7,289,422
1596542867,8/4/2020 12:07,7,282,422
1596542868,8/4/2020 12:07,6,281,422
1596542869,8/4/2020 12:07,6,290,422
1596542870,8/4/2020 12:07,6,317,421
1596542871,8/4/2020 12:07,6,291,421
1596542872,8/4/2020 12:07,6,230,421
1596542873,8/4/2020 12:07,5,193,422
1596542874,8/4/2020 12:07,5,237,422
1596542875,8/4/2020 12:07,5,270,422
1596542876,8/4/2020 12:07,5,277,422
1596542877,8/4/2020 12:07,5,291,422
1596542878,8/4/2020 12:07,4,283,422
1596542879,8/4/2020 12:07,4,283,422
1596542880,8/4/2020 12:08,4,287,422
1596542881,8/4/2020 12:08,4,287,422
1596542882,8/4/2020 12:08,4,288,422
1596542883,8/4/2020 12:08,4,288,422
1596542884,8/4/2020 12:08,4,292,422
1596542885,8/4/2020 12:08,4,334,421
1596542886,8/4/2020 12:08,4,13,421
1596542887,8/4/2020 12:08,4,13,421
1596542888,8/4/2020 12:08,3,356,421
1596542889,8/4/2020 12:08,3,356,421
1596542890,8/4/2020 12:08,3,356,421
1596542891,8/4/2020 12:08,3,356,421
1596542892,8/4/2020 12:08,3,356,421
1596542893,8/4/2020 12:08,2,356,421
1596542894,8/4/2020 12:08,2,356,421
1596542895,8/4/2020 12:08,2,356,421
1596542896,8/4/2020 12:08,2,356,422
1596542897,8/4/2020 12:08,2,356,422
1596542898,8/4/2020 12:08,1,356,423
1596542899,8/4/2020 12:08,1,356,423
1596542900,8/4/2020 12:08,1,356,423
1596542901,8/4/2020 12:08,1,20,424
1596542902,8/4/2020 12:08,1,38,424
1596542903,8/4/2020 12:08,1,38,425
1596542904,8/4/2020 12:08,1,38,425
1596542905,8/4/2020 12:08,1,38,425
1596542906,8/4/2020 12:08,1,36,425
1596542907,8/4/2020 12:08,1,30,425
1596542908,8/4/2020 12:08,0,30,425
1596542909,8/4/2020 12:08,0,30,425
1596542910,8/4/2020 12:08,0,30,425
1596542911,8/4/2020 12:08,0,30,425
1596542912,8/4/2020 12:08,0,30,425
1596542913,8/4/2020 12:08,0,30,425
1596542914,8/4/2020 12:08,0,30,425
1596542915,8/4/2020 12:08,0,30,426
1596542916,8/4/2020 12:08,0,29,426
1596542917,8/4/2020 12:08,0,30,427
1596542918,8/4/2020 12:08,2,41,427
1596542919,8/4/2020 12:08,2,47,427
1596542920,8/4/2020 12:08,2,47,428
1596542921,8/4/2020 12:08,2,47,429
1596542922,8/4/2020 12:08,2,46,429
1596542923,8/4/2020 12:08,4,46,430
1596542924,8/4/2020 12:08,4,45,431
1596542925,8/4/2020 12:08,4,40,431
1596542926,8/4/2020 12:08,4,47,432
1596542927,8/4/2020 12:08,4,48,432
1596542928,8/4/2020 12:08,7,71,432
1596542929,8/4/2020 12:08,7,44,432
1596542930,8/4/2020 12:08,7,57,432
1596542931,8/4/2020 12:08,7,70,432
1596542932,8/4/2020 12:08,7,60,432
1596542933,8/4/2020 12:08,6,33,431
1596542934,8/4/2020 12:08,6,18,431
1596542935,8/4/2020 12:08,6,354,430
1596542936,8/4/2020 12:08,6,342,430
1596542937,8/4/2020 12:08,6,354,430
1596542938,8/4/2020 12:08,3,354,430
1596542939,8/4/2020 12:08,3,355,430
1596542940,8/4/2020 12:09,3,354,430
1596542941,8/4/2020 12:09,3,354,430
1596542942,8/4/2020 12:09,3,354,430
1596542943,8/4/2020 12:09,4,353,430
1596542944,8/4/2020 12:09,4,354,430
1596542945,8/4/2020 12:09,4,355,430
1596542946,8/4/2020 12:09,4,354,430
1596542947,8/4/2020 12:09,4,331,429
1596542948,8/4/2020 12:09,4,316,429
1596542949,8/4/2020 12:09,4,316,429
1596542950,8/4/2020 12:09,4,316,429
1596542951,8/4/2020 12:09,4,316,428
1596542952,8/4/2020 12:09,4,316,428
1596542953,8/4/2020 12:09,4,316,427
1596542954,8/4/2020 12:09,4,320,427
1596542955,8/4/2020 12:09,4,320,427
1596542956,8/4/2020 12:09,4,320,426
1596542957,8/4/2020 12:09,4,315,426
1596542958,8/4/2020 12:09,4,301,426
1596542959,8/4/2020 12:09,4,300,425
1596542960,8/4/2020 12:09,4,301,425
1596542961,8/4/2020 12:09,4,301,425
1596542962,8/4/2020 12:09,4,301,425
1596542963,8/4/2020 12:09,4,301,425
1596542964,8/4/2020 12:09,4,301,425
1596542965,8/4/2020 12:09,4,301,425
1596542966,8/4/2020 12:09,4,301,425
1596542967,8/4/2020 12:09,4,301,425
1596542968,8/4/2020 12:09,4,301,425
1596542969,8/4/2020 12:09,4,301,425
1596542970,8/4/2020 12:09,4,301,425
1596542971,8/4/2020 12:09,4,301,425
1596542972,8/4/2020 12:09,4,302,425
1596542973,8/4/2020 12:09,3,301,425
1596542974,8/4/2020 12:09,3,301,425
1596542975,8/4/2020 12:09,3,301,425
1596542976,8/4/2020 12:09,3,301,425
1596542977,8/4/2020 12:09,3,301,425
1596542978,8/4/2020 12:09,2,301,425
1596542979,8/4/2020 12:09,2,301,425
1596542980,8/4/2020 12:09,2,301,425
1596542981,8/4/2020 12:09,2,301,425
1596542982,8/4/2020 12:09,2,301,425
1596542983,8/4/2020 12:09,1,301,425
1596542984,8/4/2020 12:09,1,301,425
1596542985,8/4/2020 12:09,1,301,424
1596542986,8/4/2020 12:09,1,301,424
1596542987,8/4/2020 12:09,1,301,424
1596542988,8/4/2020 12:09,1,301,424
1596542989,8/4/2020 12:09,1,302,424
1596542990,8/4/2020 12:09,1,301,424
1596542991,8/4/2020 12:09,1,300,424
1596542992,8/4/2020 12:09,1,301,423
1596542993,8/4/2020 12:09,3,300,423
1596542994,8/4/2020 12:09,3,301,423
1596542995,8/4/2020 12:09,3,301,423
1596542996,8/4/2020 12:09,3,301,423
1596542997,8/4/2020 12:09,3,300,422
1596542998,8/4/2020 12:09,3,300,422
1596542999,8/4/2020 12:09,3,302,422
1596543000,8/4/2020 12:10,3,310,422
1596543001,8/4/2020 12:10,3,320,422
1596543002,8/4/2020 12:10,3,319,422
1596543003,8/4/2020 12:10,3,319,422
1596543004,8/4/2020 12:10,3,320,422
1596543005,8/4/2020 12:10,3,321,422
1596543006,8/4/2020 12:10,3,321,422
1596543007,8/4/2020 12:10,3,330,422
1596543008,8/4/2020 12:10,4,14,422
1596543009,8/4/2020 12:10,4,350,422
1596543010,8/4/2020 12:10,4,323,422
1596543011,8/4/2020 12:10,4,325,422
1596543012,8/4/2020 12:10,4,314,421
1596543013,8/4/2020 12:10,5,342,421
1596543014,8/4/2020 12:10,5,303,421
1596543015,8/4/2020 12:10,5,304,421
1596543016,8/4/2020 12:10,5,293,421
1596543017,8/4/2020 12:10,5,293,421
1596543018,8/4/2020 12:10,4,299,420
1596543019,8/4/2020 12:10,4,317,420
1596543020,8/4/2020 12:10,4,318,420
1596543021,8/4/2020 12:10,4,326,419
1596543022,8/4/2020 12:10,4,331,419
1596543023,8/4/2020 12:10,3,338,419
1596543024,8/4/2020 12:10,3,338,419
1596543025,8/4/2020 12:10,3,338,419
1596543026,8/4/2020 12:10,3,338,419
1596543027,8/4/2020 12:10,3,331,419
1596543028,8/4/2020 12:10,2,331,419
1596543029,8/4/2020 12:10,2,331,419
1596543030,8/4/2020 12:10,2,331,418
1596543031,8/4/2020 12:10,2,331,418
1596543032,8/4/2020 12:10,2,331,418
1596543033,8/4/2020 12:10,3,331,419
1596543034,8/4/2020 12:10,3,330,420
1596543035,8/4/2020 12:10,3,329,420
1596543036,8/4/2020 12:10,3,328,421
1596543037,8/4/2020 12:10,3,328,421
1596543038,8/4/2020 12:10,3,328,421
1596543039,8/4/2020 12:10,3,327,421
1596543040,8/4/2020 12:10,3,327,421
1596543041,8/4/2020 12:10,3,327,421
1596543042,8/4/2020 12:10,3,337,421
1596543043,8/4/2020 12:10,2,337,421
1596543044,8/4/2020 12:10,2,330,421
1596543045,8/4/2020 12:10,2,329,421
1596543046,8/4/2020 12:10,2,331,421
1596543047,8/4/2020 12:10,2,331,421
1596543048,8/4/2020 12:10,2,331,421
1596543049,8/4/2020 12:10,2,331,421
1596543050,8/4/2020 12:10,2,331,421
1596543051,8/4/2020 12:10,2,333,421
1596543052,8/4/2020 12:10,2,332,421
1596543053,8/4/2020 12:10,1,327,420
1596543054,8/4/2020 12:10,1,327,420
1596543055,8/4/2020 12:10,1,327,420
1596543056,8/4/2020 12:10,1,327,420
1596543057,8/4/2020 12:10,1,327,420
1596543058,8/4/2020 12:10,1,327,420
1596543059,8/4/2020 12:10,1,327,420
1596543060,8/4/2020 12:11,1,327,421
1596543061,8/4/2020 12:11,1,327,421
1596543062,8/4/2020 12:11,1,332,421
1596543063,8/4/2020 12:11,2,336,421
1596543064,8/4/2020 12:11,2,356,421
1596543065,8/4/2020 12:11,2,36,422
1596543066,8/4/2020 12:11,2,60,422
1596543067,8/4/2020 12:11,2,60,422
1596543068,8/4/2020 12:11,3,58,422
1596543069,8/4/2020 12:11,3,58,422
1596543070,8/4/2020 12:11,3,57,422
1596543071,8/4/2020 12:11,3,55,423
1596543072,8/4/2020 12:11,3,54,423
1596543073,8/4/2020 12:11,4,68,423
1596543074,8/4/2020 12:11,4,69,424
1596543075,8/4/2020 12:11,4,70,424
1596543076,8/4/2020 12:11,4,69,424
1596543077,8/4/2020 12:11,4,69,424
1596543078,8/4/2020 12:11,4,69,424
1596543079,8/4/2020 12:11,4,69,424
1596543080,8/4/2020 12:11,4,67,424
1596543081,8/4/2020 12:11,4,55,424
1596543082,8/4/2020 12:11,4,55,424
1596543083,8/4/2020 12:11,3,55,424
1596543084,8/4/2020 12:11,3,55,423
1596543085,8/4/2020 12:11,3,54,423
1596543086,8/4/2020 12:11,3,55,423
1596543087,8/4/2020 12:11,3,55,423
1596543088,8/4/2020 12:11,2,55,422
1596543089,8/4/2020 12:11,2,55,422
1596543090,8/4/2020 12:11,2,55,422
1596543091,8/4/2020 12:11,2,55,422
1596543092,8/4/2020 12:11,2,55,422
1596543093,8/4/2020 12:11,3,55,422
1596543094,8/4/2020 12:11,3,51,422
1596543095,8/4/2020 12:11,3,52,422
1596543096,8/4/2020 12:11,3,51,421
1596543097,8/4/2020 12:11,3,53,421
1596543098,8/4/2020 12:11,4,53,421
1596543099,8/4/2020 12:11,4,54,421
1596543100,8/4/2020 12:11,4,82,421
1596543101,8/4/2020 12:11,4,83,421
1596543102,8/4/2020 12:11,4,85,420
1596543103,8/4/2020 12:11,5,89,420
1596543104,8/4/2020 12:11,5,89,420
1596543105,8/4/2020 12:11,5,91,420
1596543106,8/4/2020 12:11,5,91,420
1596543107,8/4/2020 12:11,5,91,420
1596543108,8/4/2020 12:11,3,92,420
1596543109,8/4/2020 12:11,3,92,419
1596543110,8/4/2020 12:11,3,86,419
1596543111,8/4/2020 12:11,3,86,419
1596543112,8/4/2020 12:11,3,76,419
1596543113,8/4/2020 12:11,5,74,419
1596543114,8/4/2020 12:11,5,73,420
1596543115,8/4/2020 12:11,5,73,420
1596543116,8/4/2020 12:11,5,93,420
1596543117,8/4/2020 12:11,5,67,421
1596543118,8/4/2020 12:11,6,85,421
1596543119,8/4/2020 12:11,6,113,422
1596543120,8/4/2020 12:12,6,113,422
1596543121,8/4/2020 12:12,6,116,422
1596543122,8/4/2020 12:12,6,117,422
1596543123,8/4/2020 12:12,4,117,423
1596543124,8/4/2020 12:12,4,117,423
1596543125,8/4/2020 12:12,4,117,423
1596543126,8/4/2020 12:12,4,117,422
1596543127,8/4/2020 12:12,4,117,422
1596543128,8/4/2020 12:12,3,118,422
1596543129,8/4/2020 12:12,3,118,422
1596543130,8/4/2020 12:12,3,117,423
1596543131,8/4/2020 12:12,3,115,423
1596543132,8/4/2020 12:12,3,114,423
1596543133,8/4/2020 12:12,1,113,422
1596543134,8/4/2020 12:12,1,113,422
1596543135,8/4/2020 12:12,1,113,422
1596543136,8/4/2020 12:12,1,111,422
1596543137,8/4/2020 12:12,1,111,422
1596543138,8/4/2020 12:12,2,110,422
1596543139,8/4/2020 12:12,2,111,422
1596543140,8/4/2020 12:12,2,111,422
1596543141,8/4/2020 12:12,2,110,423
1596543142,8/4/2020 12:12,2,96,423
1596543143,8/4/2020 12:12,2,49,422
1596543144,8/4/2020 12:12,2,26,422
1596543145,8/4/2020 12:12,2,331,422
1596543146,8/4/2020 12:12,2,325,422
1596543147,8/4/2020 12:12,2,326,422
1596543148,8/4/2020 12:12,5,344,422
1596543149,8/4/2020 12:12,5,356,422
1596543150,8/4/2020 12:12,5,356,421
1596543151,8/4/2020 12:12,5,350,421
1596543152,8/4/2020 12:12,5,28,421
1596543153,8/4/2020 12:12,6,17,421
1596543154,8/4/2020 12:12,6,356,421
1596543155,8/4/2020 12:12,6,337,421
1596543156,8/4/2020 12:12,6,356,421
1596543157,8/4/2020 12:12,6,355,421
1596543158,8/4/2020 12:12,6,14,421
1596543159,8/4/2020 12:12,6,14,421
1596543160,8/4/2020 12:12,6,14,421
1596543161,8/4/2020 12:12,6,355,421
1596543162,8/4/2020 12:12,6,13,421
1596543163,8/4/2020 12:12,5,13,421
1596543164,8/4/2020 12:12,5,20,421
1596543165,8/4/2020 12:12,5,27,421
1596543166,8/4/2020 12:12,5,32,421
1596543167,8/4/2020 12:12,5,33,421
1596543168,8/4/2020 12:12,6,37,420
1596543169,8/4/2020 12:12,6,104,420
1596543170,8/4/2020 12:12,6,114,420
1596543171,8/4/2020 12:12,6,124,420
1596543172,8/4/2020 12:12,6,349,420
1596543173,8/4/2020 12:12,7,317,420
1596543174,8/4/2020 12:12,7,40,420
1596543175,8/4/2020 12:12,7,315,421
1596543176,8/4/2020 12:12,7,349,421
1596543177,8/4/2020 12:12,7,298,421
1596543178,8/4/2020 12:12,6,339,421
1596543179,8/4/2020 12:12,6,331,421
1596543180,8/4/2020 12:13,6,352,421
1596543181,8/4/2020 12:13,6,354,420
1596543182,8/4/2020 12:13,6,354,420
1596543183,8/4/2020 12:13,6,354,420
1596543184,8/4/2020 12:13,6,355,420
1596543185,8/4/2020 12:13,6,306,419
1596543186,8/4/2020 12:13,6,307,419
1596543187,8/4/2020 12:13,6,298,419
1596543188,8/4/2020 12:13,5,316,419
1596543189,8/4/2020 12:13,5,316,418
1596543190,8/4/2020 12:13,5,317,418
1596543191,8/4/2020 12:13,5,318,418
1596543192,8/4/2020 12:13,5,19,418
1596543193,8/4/2020 12:13,2,300,418
1596543194,8/4/2020 12:13,2,299,418
1596543195,8/4/2020 12:13,2,326,418
1596543196,8/4/2020 12:13,2,328,418
1596543197,8/4/2020 12:13,2,332,418
1596543198,8/4/2020 12:13,2,354,418
1596543199,8/4/2020 12:13,2,354,418
1596543200,8/4/2020 12:13,2,26,418
1596543201,8/4/2020 12:13,2,26,418
1596543202,8/4/2020 12:13,2,26,418
1596543203,8/4/2020 12:13,1,27,418
1596543204,8/4/2020 12:13,1,26,418
1596543205,8/4/2020 12:13,1,26,417
1596543206,8/4/2020 12:13,1,71,417
1596543207,8/4/2020 12:13,1,102,417
1596543208,8/4/2020 12:13,1,98,417
1596543209,8/4/2020 12:13,1,66,417
1596543210,8/4/2020 12:13,1,340,417
1596543211,8/4/2020 12:13,1,319,417
1596543212,8/4/2020 12:13,1,323,418
1596543213,8/4/2020 12:13,3,323,418
1596543214,8/4/2020 12:13,3,336,418
1596543215,8/4/2020 12:13,3,340,418
1596543216,8/4/2020 12:13,3,340,418
1596543217,8/4/2020 12:13,3,340,418
1596543218,8/4/2020 12:13,4,340,418
1596543219,8/4/2020 12:13,4,341,419
1596543220,8/4/2020 12:13,4,341,419
1596543221,8/4/2020 12:13,4,321,419
1596543222,8/4/2020 12:13,4,278,419
1596543223,8/4/2020 12:13,3,278,418
1596543224,8/4/2020 12:13,3,278,418
1596543225,8/4/2020 12:13,3,278,418
1596543226,8/4/2020 12:13,3,278,418
1596543227,8/4/2020 12:13,3,278,418
1596543228,8/4/2020 12:13,2,278,418
1596543229,8/4/2020 12:13,2,278,418
1596543230,8/4/2020 12:13,2,278,418
1596543231,8/4/2020 12:13,2,284,418
1596543232,8/4/2020 12:13,2,354,418
1596543233,8/4/2020 12:13,4,346,417
1596543234,8/4/2020 12:13,4,43,417
1596543235,8/4/2020 12:13,4,43,417
1596543236,8/4/2020 12:13,4,356,417
1596543237,8/4/2020 12:13,4,285,417
1596543238,8/4/2020 12:13,6,273,417
1596543239,8/4/2020 12:13,6,278,417
1596543240,8/4/2020 12:14,6,312,417
1596543241,8/4/2020 12:14,6,309,417
1596543242,8/4/2020 12:14,6,313,418
1596543243,8/4/2020 12:14,6,308,417
1596543244,8/4/2020 12:14,6,291,417
1596543245,8/4/2020 12:14,6,274,417
1596543246,8/4/2020 12:14,6,274,417
1596543247,8/4/2020 12:14,6,274,417
1596543248,8/4/2020 12:14,4,274,416
1596543249,8/4/2020 12:14,4,292,416
1596543250,8/4/2020 12:14,4,293,416
1596543251,8/4/2020 12:14,4,293,416
1596543252,8/4/2020 12:14,4,293,416
1596543253,8/4/2020 12:14,1,294,416
1596543254,8/4/2020 12:14,1,294,416
1596543255,8/4/2020 12:14,1,294,416
1596543256,8/4/2020 12:14,1,294,416
1596543257,8/4/2020 12:14,1,294,417
1596543258,8/4/2020 12:14,1,294,417
1596543259,8/4/2020 12:14,1,294,416
1596543260,8/4/2020 12:14,1,294,416
1596543261,8/4/2020 12:14,1,294,416
1596543262,8/4/2020 12:14,1,295,416
1596543263,8/4/2020 12:14,4,295,417
1596543264,8/4/2020 12:14,4,295,417
1596543265,8/4/2020 12:14,4,294,417
1596543266,8/4/2020 12:14,4,293,417
1596543267,8/4/2020 12:14,4,292,418
1596543268,8/4/2020 12:14,4,293,417
1596543269,8/4/2020 12:14,4,294,417
1596543270,8/4/2020 12:14,4,294,416
1596543271,8/4/2020 12:14,4,292,416
1596543272,8/4/2020 12:14,4,292,416
1596543273,8/4/2020 12:14,3,292,417
1596543274,8/4/2020 12:14,3,292,417
1596543275,8/4/2020 12:14,3,299,418
1596543276,8/4/2020 12:14,3,299,418
1596543277,8/4/2020 12:14,3,299,418
1596543278,8/4/2020 12:14,3,299,418
1596543279,8/4/2020 12:14,3,299,418
1596543280,8/4/2020 12:14,3,299,418
1596543281,8/4/2020 12:14,3,299,418
1596543282,8/4/2020 12:14,3,299,418
1596543283,8/4/2020 12:14,5,299,418
1596543284,8/4/2020 12:14,5,299,418
1596543285,8/4/2020 12:14,5,303,419
1596543286,8/4/2020 12:14,5,312,419
1596543287,8/4/2020 12:14,5,313,419
1596543288,8/4/2020 12:14,3,314,419
1596543289,8/4/2020 12:14,3,339,419
1596543290,8/4/2020 12:14,3,340,419
1596543291,8/4/2020 12:14,3,340,420
1596543292,8/4/2020 12:14,3,340,419
1596543293,8/4/2020 12:14,5,354,419
1596543294,8/4/2020 12:14,5,19,419
1596543295,8/4/2020 12:14,5,354,419
1596543296,8/4/2020 12:14,5,336,419
1596543297,8/4/2020 12:14,5,339,419
1596543298,8/4/2020 12:14,6,345,419
1596543299,8/4/2020 12:14,6,17,419
1596543300,8/4/2020 12:15,6,100,419
1596543301,8/4/2020 12:15,6,118,418
1596543302,8/4/2020 12:15,6,114,418
1596543303,8/4/2020 12:15,8,116,418
1596543304,8/4/2020 12:15,8,287,419
1596543305,8/4/2020 12:15,8,146,419
1596543306,8/4/2020 12:15,8,268,419
1596543307,8/4/2020 12:15,8,235,419
1596543308,8/4/2020 12:15,8,272,419
1596543309,8/4/2020 12:15,8,278,419
1596543310,8/4/2020 12:15,8,280,420
1596543311,8/4/2020 12:15,8,298,420
1596543312,8/4/2020 12:15,8,318,420
1596543313,8/4/2020 12:15,7,311,420
1596543314,8/4/2020 12:15,7,311,420
1596543315,8/4/2020 12:15,7,321,420
1596543316,8/4/2020 12:15,7,336,420
1596543317,8/4/2020 12:15,7,323,420
1596543318,8/4/2020 12:15,4,321,420
1596543319,8/4/2020 12:15,4,321,420
1596543320,8/4/2020 12:15,4,337,420
1596543321,8/4/2020 12:15,4,345,420
1596543322,8/4/2020 12:15,4,346,420
1596543323,8/4/2020 12:15,2,348,420
1596543324,8/4/2020 12:15,2,348,421
1596543325,8/4/2020 12:15,2,356,421
1596543326,8/4/2020 12:15,2,69,421
1596543327,8/4/2020 12:15,2,114,421
1596543328,8/4/2020 12:15,2,125,421
1596543329,8/4/2020 12:15,2,167,421
1596543330,8/4/2020 12:15,2,172,421
1596543331,8/4/2020 12:15,2,130,421
1596543332,8/4/2020 12:15,2,125,422
1596543333,8/4/2020 12:15,2,120,422
1596543334,8/4/2020 12:15,2,88,422
1596543335,8/4/2020 12:15,2,41,423
1596543336,8/4/2020 12:15,2,21,422
1596543337,8/4/2020 12:15,2,21,422
1596543338,8/4/2020 12:15,4,20,422
1596543339,8/4/2020 12:15,4,21,422
1596543340,8/4/2020 12:15,4,306,422
1596543341,8/4/2020 12:15,4,353,423
1596543342,8/4/2020 12:15,4,351,423
1596543343,8/4/2020 12:15,6,330,423
1596543344,8/4/2020 12:15,6,330,423
1596543345,8/4/2020 12:15,6,355,423
1596543346,8/4/2020 12:15,6,49,423
1596543347,8/4/2020 12:15,6,14,424
1596543348,8/4/2020 12:15,6,340,424
1596543349,8/4/2020 12:15,6,61,424
1596543350,8/4/2020 12:15,6,93,423
1596543351,8/4/2020 12:15,6,21,423
1596543352,8/4/2020 12:15,6,26,423
1596543353,8/4/2020 12:15,8,30,423
1596543354,8/4/2020 12:15,8,35,423
1596543355,8/4/2020 12:15,8,36,423
1596543356,8/4/2020 12:15,8,91,422
1596543357,8/4/2020 12:15,8,91,422
1596543358,8/4/2020 12:15,5,115,422
1596543359,8/4/2020 12:15,5,144,422
1596543360,8/4/2020 12:16,5,350,422
1596543361,8/4/2020 12:16,5,307,422
1596543362,8/4/2020 12:16,5,316,422
1596543363,8/4/2020 12:16,2,316,422
1596543364,8/4/2020 12:16,2,299,423
1596543365,8/4/2020 12:16,2,299,423
1596543366,8/4/2020 12:16,2,298,423
1596543367,8/4/2020 12:16,2,298,423
1596543368,8/4/2020 12:16,4,298,423
1596543369,8/4/2020 12:16,4,300,423
1596543370,8/4/2020 12:16,4,301,423
1596543371,8/4/2020 12:16,4,314,423
1596543372,8/4/2020 12:16,4,314,422
1596543373,8/4/2020 12:16,4,316,422
1596543374,8/4/2020 12:16,4,316,422
1596543375,8/4/2020 12:16,4,304,422
1596543376,8/4/2020 12:16,4,253,422
1596543377,8/4/2020 12:16,4,241,423
1596543378,8/4/2020 12:16,1,230,423
1596543379,8/4/2020 12:16,1,230,423
1596543380,8/4/2020 12:16,1,230,423
1596543381,8/4/2020 12:16,1,230,423
1596543382,8/4/2020 12:16,1,230,423
1596543383,8/4/2020 12:16,0,230,423
1596543384,8/4/2020 12:16,0,230,423
