unixtime,date,ws,wd,co2,temp
1627416653,7/27/2021 20:10,2.68,61,475,42
1627416656,7/27/2021 20:10,2.68,89,349,42
1627416659,7/27/2021 20:10,2.35,117,240,42
1627416662,7/27/2021 20:11,1.68,146,704,42
1627416665,7/27/2021 20:11,1.68,131,262,42
1627416668,7/27/2021 20:11,2.01,86,98,42
1627416671,7/27/2021 20:11,1.34,101,377,42
1627416674,7/27/2021 20:11,1.34,100,454,42
1627416677,7/27/2021 20:11,1.34,127,759,42
1627416680,7/27/2021 20:11,2.35,123,750,42
1627416683,7/27/2021 20:11,3.02,120,512,42
1627416686,7/27/2021 20:11,2.35,139,257,42
1627416689,7/27/2021 20:11,2.01,151,662,41
1627416692,7/27/2021 20:11,2.35,160,716,41
1627416695,7/27/2021 20:11,2.01,134,729,41
1627416698,7/27/2021 20:11,2.01,140,608,41
1627416701,7/27/2021 20:11,2.01,133,205,41
1627416704,7/27/2021 20:11,2.35,140,375,41
1627416707,7/27/2021 20:11,2.01,140,388,41
1627416710,7/27/2021 20:11,2.01,96,467,41
1627416713,7/27/2021 20:11,2.01,131,592,41
1627416716,7/27/2021 20:11,2.01,164,540,41
1627416719,7/27/2021 20:11,1.34,181,450,41
1627416722,7/27/2021 20:12,1.01,179,28,41
1627416725,7/27/2021 20:12,1.34,152,293,41
1627416728,7/27/2021 20:12,1.34,144,344,41
1627416731,7/27/2021 20:12,1.68,205,392,41
1627416734,7/27/2021 20:12,1.68,238,414,41
1627416737,7/27/2021 20:12,1.68,173,401,41
1627416740,7/27/2021 20:12,1.68,214,435,41
1627416743,7/27/2021 20:12,1.34,195,456,41
1627416746,7/27/2021 20:12,1.68,228,383,41
1627416749,7/27/2021 20:12,1.68,168,402,41
1627416752,7/27/2021 20:12,1.34,185,324,41
1627416755,7/27/2021 20:12,1.68,227,314,41
1627416758,7/27/2021 20:12,2.01,221,326,41
1627416761,7/27/2021 20:12,1.34,196,362,41
1627416764,7/27/2021 20:12,1.34,204,373,41
1627416767,7/27/2021 20:12,1.01,199,334,42
1627416770,7/27/2021 20:12,1.01,210,357,42
1627416773,7/27/2021 20:12,1.01,228,383,42
1627416776,7/27/2021 20:12,0.67,233,358,42
1627416779,7/27/2021 20:12,0.67,241,395,42
1627416782,7/27/2021 20:13,0.67,203,474,42
1627416785,7/27/2021 20:13,0.67,246,515,42
1627416788,7/27/2021 20:13,0.67,227,470,42
1627416791,7/27/2021 20:13,0.34,222,436,42
1627416794,7/27/2021 20:13,0.34,193,483,42
1627416797,7/27/2021 20:13,0.34,242,429,42
1627416800,7/27/2021 20:13,0,200,494,42
1627416803,7/27/2021 20:13,0.34,229,493,42
1627416806,7/27/2021 20:13,0.67,256,510,42
1627416809,7/27/2021 20:13,0.67,262,497,42
1627416812,7/27/2021 20:13,0.34,214,468,42
1627416815,7/27/2021 20:13,0.67,235,461,42
1627416818,7/27/2021 20:13,0.34,256,479,42
1627416821,7/27/2021 20:13,0.34,269,397,42
1627416824,7/27/2021 20:13,1.01,248,328,42
1627416827,7/27/2021 20:13,1.01,162,492,42
1627416830,7/27/2021 20:13,1.01,128,286,42
1627416833,7/27/2021 20:13,1.34,123,583,42
1627416836,7/27/2021 20:13,1.01,99,592,42
1627416839,7/27/2021 20:13,2.01,113,594,41
1627416842,7/27/2021 20:14,2.35,138,487,41
1627416845,7/27/2021 20:14,2.35,93,482,41
1627416848,7/27/2021 20:14,1.68,87,598,41
1627416851,7/27/2021 20:14,1.01,97,780,41
1627416854,7/27/2021 20:14,1.68,115,418,41
1627416857,7/27/2021 20:14,1.68,106,405,41
1627416860,7/27/2021 20:14,1.34,144,367,41
1627416863,7/27/2021 20:14,1.01,141,450,41
1627416866,7/27/2021 20:14,1.01,142,454,41
1627416869,7/27/2021 20:14,1.68,150,435,41
1627416872,7/27/2021 20:14,1.34,139,305,41
1627416875,7/27/2021 20:14,1.01,135,437,41
1627416878,7/27/2021 20:14,1.01,145,845,41
1627416881,7/27/2021 20:14,0.67,160,657,41
1627416884,7/27/2021 20:14,1.01,151,630,41
1627416887,7/27/2021 20:14,0.67,243,415,41
1627416890,7/27/2021 20:14,0.67,201,455,41
1627416893,7/27/2021 20:14,0.34,180,307,42
1627416896,7/27/2021 20:14,0.67,178,281,42
1627416899,7/27/2021 20:14,0.34,183,337,42
1627416902,7/27/2021 20:15,0.67,206,355,42
1627416905,7/27/2021 20:15,0.34,185,444,42
1627416908,7/27/2021 20:15,1.68,196,390,42
1627416911,7/27/2021 20:15,2.35,247,242,42
1627416914,7/27/2021 20:15,2.35,146,734,42
1627416917,7/27/2021 20:15,2.01,127,188,42
1627416920,7/27/2021 20:15,2.01,215,360,42
1627416923,7/27/2021 20:15,2.68,255,298,42
1627416926,7/27/2021 20:15,3.02,263,194,42
1627416929,7/27/2021 20:15,3.02,219,329,42
1627416932,7/27/2021 20:15,3.69,227,335,42
1627416935,7/27/2021 20:15,3.02,256,375,41
1627416938,7/27/2021 20:15,2.35,199,409,41
1627416941,7/27/2021 20:15,1.68,195,424,41
1627416944,7/27/2021 20:15,1.34,203,397,42
1627416947,7/27/2021 20:15,1.68,258,375,42
1627416950,7/27/2021 20:15,3.35,68,444,42
1627416953,7/27/2021 20:15,3.69,89,387,41
1627416956,7/27/2021 20:15,3.02,88,549,41
1627416959,7/27/2021 20:15,3.35,114,645,40
1627416962,7/27/2021 20:16,3.35,141,569,40
1627416965,7/27/2021 20:16,4.36,124,665,40
1627416968,7/27/2021 20:16,3.35,133,84,40
1627416971,7/27/2021 20:16,3.35,130,649,40
1627416974,7/27/2021 20:16,3.02,122,319,40
1627416977,7/27/2021 20:16,2.68,116,580,40
1627416980,7/27/2021 20:16,2.68,113,759,40
1627416983,7/27/2021 20:16,2.35,118,438,40
1627416986,7/27/2021 20:16,2.68,129,479,40
1627416989,7/27/2021 20:16,2.68,121,491,39
1627416992,7/27/2021 20:16,2.35,101,517,39
1627416995,7/27/2021 20:16,2.35,118,480,39
1627416998,7/27/2021 20:16,2.35,114,546,39
1627417001,7/27/2021 20:16,2.68,127,507,39
1627417004,7/27/2021 20:16,4.69,141,409,39
1627417007,7/27/2021 20:16,5.7,128,324,39
1627417010,7/27/2021 20:16,4.69,110,200,39
1627417013,7/27/2021 20:16,3.69,129,420,38
1627417016,7/27/2021 20:16,3.35,97,380,38
1627417019,7/27/2021 20:16,2.68,100,635,38
1627417022,7/27/2021 20:17,2.35,135,613,38
1627417025,7/27/2021 20:17,3.02,127,543,38
1627417028,7/27/2021 20:17,3.02,123,54,38
1627417031,7/27/2021 20:17,2.68,140,399,38
1627417034,7/27/2021 20:17,2.68,128,376,38
1627417037,7/27/2021 20:17,2.68,160,362,38
1627417040,7/27/2021 20:17,3.35,118,406,38
1627417043,7/27/2021 20:17,3.35,126,325,38
1627417046,7/27/2021 20:17,3.35,128,290,38
1627417049,7/27/2021 20:17,3.02,134,283,38
1627417052,7/27/2021 20:17,3.02,164,398,38
1627417055,7/27/2021 20:17,2.35,138,417,38
1627417058,7/27/2021 20:17,2.35,136,418,38
1627417061,7/27/2021 20:17,2.01,129,396,38
1627417064,7/27/2021 20:17,2.35,158,401,38
1627417067,7/27/2021 20:17,3.35,162,401,38
1627417070,7/27/2021 20:17,3.02,146,358,38
1627417073,7/27/2021 20:17,2.68,129,334,38
1627417076,7/27/2021 20:17,2.35,133,315,38
1627417079,7/27/2021 20:17,2.01,164,473,38
1627417082,7/27/2021 20:18,2.35,119,604,38
1627417085,7/27/2021 20:18,2.01,134,580,38
1627417088,7/27/2021 20:18,4.02,159,640,38
1627417091,7/27/2021 20:18,4.69,152,50,38
1627417094,7/27/2021 20:18,4.36,146,534,38
1627417097,7/27/2021 20:18,3.69,106,247,38
1627417100,7/27/2021 20:18,2.68,105,387,37
1627417103,7/27/2021 20:18,2.68,102,855,37
1627417106,7/27/2021 20:18,3.02,90,782,37
1627417109,7/27/2021 20:18,4.69,137,535,37
1627417112,7/27/2021 20:18,6.03,167,423,37
1627417115,7/27/2021 20:18,5.7,168,-7,37
1627417118,7/27/2021 20:18,5.03,103,251,37
1627417121,7/27/2021 20:18,4.02,168,391,37
1627417124,7/27/2021 20:18,3.02,147,620,37
1627417127,7/27/2021 20:18,2.68,176,510,37
1627417130,7/27/2021 20:18,2.35,138,500,37
1627417133,7/27/2021 20:18,2.68,167,658,37
1627417136,7/27/2021 20:18,3.02,176,550,37
1627417139,7/27/2021 20:18,3.02,175,340,37
1627417142,7/27/2021 20:19,3.69,141,366,37
1627417145,7/27/2021 20:19,3.69,161,352,37
1627417148,7/27/2021 20:19,3.02,146,339,37
1627417151,7/27/2021 20:19,2.68,142,347,37
1627417154,7/27/2021 20:19,1.68,164,368,37
1627417157,7/27/2021 20:19,2.35,141,391,37
1627417160,7/27/2021 20:19,4.36,180,363,37
1627417163,7/27/2021 20:19,4.36,172,295,37
1627417166,7/27/2021 20:19,4.02,194,291,37
1627417169,7/27/2021 20:19,3.69,171,341,37
1627417172,7/27/2021 20:19,4.02,148,277,37
1627417175,7/27/2021 20:19,3.35,190,193,37
1627417178,7/27/2021 20:19,3.02,166,301,37
1627417181,7/27/2021 20:19,3.02,161,231,37
1627417184,7/27/2021 20:19,2.35,155,235,37
1627417187,7/27/2021 20:19,1.68,201,558,37
1627417190,7/27/2021 20:19,1.34,216,508,38
1627417193,7/27/2021 20:19,1.34,129,458,38
1627417196,7/27/2021 20:19,1.34,101,340,38
1627417199,7/27/2021 20:19,1.68,149,273,38
1627417202,7/27/2021 20:20,2.01,157,224,38
1627417205,7/27/2021 20:20,1.68,126,306,38
1627417208,7/27/2021 20:20,1.01,122,489,38
1627417211,7/27/2021 20:20,1.34,152,531,38
1627417214,7/27/2021 20:20,1.34,117,515,38
1627417217,7/27/2021 20:20,2.01,151,490,38
1627417220,7/27/2021 20:20,2.01,124,411,38
1627417223,7/27/2021 20:20,1.34,138,486,38
1627417226,7/27/2021 20:20,2.01,127,409,38
1627417229,7/27/2021 20:20,1.34,154,118,38
1627417232,7/27/2021 20:20,1.01,125,275,38
1627417235,7/27/2021 20:20,1.01,154,308,38
1627417238,7/27/2021 20:20,1.68,173,357,38
1627417241,7/27/2021 20:20,2.68,222,465,38
1627417244,7/27/2021 20:20,2.68,259,543,38
1627417247,7/27/2021 20:20,3.35,253,531,38
1627417250,7/27/2021 20:20,3.35,239,201,38
1627417253,7/27/2021 20:20,3.02,233,282,38
1627417256,7/27/2021 20:20,2.01,223,251,38
1627417259,7/27/2021 20:20,2.01,228,245,38
1627417262,7/27/2021 20:21,1.34,206,214,38
1627417265,7/27/2021 20:21,1.68,228,281,38
1627417268,7/27/2021 20:21,2.35,258,295,39
1627417271,7/27/2021 20:21,2.35,283,317,39
1627417274,7/27/2021 20:21,2.01,220,274,39
1627417277,7/27/2021 20:21,1.68,157,380,39
1627417280,7/27/2021 20:21,2.35,216,393,39
1627417283,7/27/2021 20:21,2.35,236,457,39
1627417286,7/27/2021 20:21,2.01,185,506,39
1627417289,7/27/2021 20:21,1.68,169,294,39
1627417292,7/27/2021 20:21,1.68,149,231,39
1627417295,7/27/2021 20:21,1.68,108,626,39
1627417298,7/27/2021 20:21,1.34,123,578,39
1627417301,7/27/2021 20:21,1.34,179,420,39
1627417304,7/27/2021 20:21,1.34,264,510,39
1627417307,7/27/2021 20:21,1.34,201,468,39
1627417310,7/27/2021 20:21,2.01,241,393,39
1627417313,7/27/2021 20:21,2.01,210,425,39
1627417316,7/27/2021 20:21,1.68,188,248,39
1627417319,7/27/2021 20:21,1.68,264,232,39
1627417322,7/27/2021 20:22,1.34,268,253,39
1627417325,7/27/2021 20:22,1.34,209,363,39
1627417328,7/27/2021 20:22,1.01,169,223,39
1627417331,7/27/2021 20:22,1.01,175,329,39
1627417334,7/27/2021 20:22,1.01,283,456,39
1627417337,7/27/2021 20:22,1.34,141,330,39
1627417340,7/27/2021 20:22,0.67,155,567,39
1627417343,7/27/2021 20:22,1.34,250,737,39
1627417346,7/27/2021 20:22,1.34,296,486,39
1627417349,7/27/2021 20:22,1.34,291,486,39
1627417352,7/27/2021 20:22,1.01,248,482,39
1627417355,7/27/2021 20:22,1.01,262,496,39
1627417358,7/27/2021 20:22,1.01,255,478,40
1627417361,7/27/2021 20:22,1.68,288,443,40
1627417364,7/27/2021 20:22,1.34,274,444,40
1627417367,7/27/2021 20:22,1.01,320,439,40
1627417370,7/27/2021 20:22,1.01,292,440,40
1627417373,7/27/2021 20:22,1.34,310,449,40
1627417376,7/27/2021 20:22,1.68,283,431,40
1627417379,7/27/2021 20:22,1.68,274,424,40
1627417382,7/27/2021 20:23,1.68,250,429,40
1627417385,7/27/2021 20:23,2.01,289,430,40
1627417388,7/27/2021 20:23,2.01,248,435,40
1627417391,7/27/2021 20:23,1.68,256,433,40
1627417394,7/27/2021 20:23,1.68,250,425,40
1627417397,7/27/2021 20:23,2.35,273,428,40
1627417400,7/27/2021 20:23,2.01,240,446,40
1627417403,7/27/2021 20:23,2.01,245,448,40
1627417406,7/27/2021 20:23,2.68,268,430,40
1627417409,7/27/2021 20:23,2.35,281,437,40
1627417412,7/27/2021 20:23,2.35,248,438,40
1627417415,7/27/2021 20:23,3.02,283,425,40
1627417418,7/27/2021 20:23,3.02,282,459,40
1627417421,7/27/2021 20:23,2.01,289,483,40
1627417424,7/27/2021 20:23,2.01,281,415,40
1627417427,7/27/2021 20:23,2.01,246,401,40
1627417430,7/27/2021 20:23,1.34,249,425,40
1627417433,7/27/2021 20:23,1.34,237,443,40
1627417436,7/27/2021 20:23,1.01,242,429,40
1627417439,7/27/2021 20:23,0.67,241,443,40
1627417442,7/27/2021 20:24,0.67,282,431,41
1627417445,7/27/2021 20:24,0.34,244,431,41
1627417448,7/27/2021 20:24,0.34,246,431,41
1627417451,7/27/2021 20:24,0.34,267,439,41
1627417454,7/27/2021 20:24,0,279,429,41
1627417457,7/27/2021 20:24,0.34,247,446,41
1627417460,7/27/2021 20:24,0,288,462,41
1627417463,7/27/2021 20:24,0.34,280,411,41
1627417466,7/27/2021 20:24,0.67,279,323,41
1627417469,7/27/2021 20:24,0.67,255,402,41
1627417472,7/27/2021 20:24,0.67,242,276,41
1627417475,7/27/2021 20:24,1.34,172,131,41
1627417478,7/27/2021 20:24,2.01,149,540,40
1627417481,7/27/2021 20:24,2.01,129,255,40
1627417484,7/27/2021 20:24,1.68,148,414,40
1627417487,7/27/2021 20:24,2.01,173,536,40
1627417490,7/27/2021 20:24,2.01,170,539,40
1627417493,7/27/2021 20:24,1.34,180,549,40
1627417496,7/27/2021 20:24,1.68,179,503,40
1627417499,7/27/2021 20:24,1.01,185,498,40
1627417502,7/27/2021 20:25,1.34,153,438,40
1627417505,7/27/2021 20:25,1.01,194,414,40
1627417508,7/27/2021 20:25,1.01,183,406,40
1627417511,7/27/2021 20:25,1.01,189,436,40
1627417514,7/27/2021 20:25,1.01,188,442,40
1627417517,7/27/2021 20:25,0.67,138,546,40
1627417520,7/27/2021 20:25,0.67,165,565,40
1627417523,7/27/2021 20:25,1.01,151,517,40
1627417526,7/27/2021 20:25,0.67,142,463,41
1627417529,7/27/2021 20:25,0.67,137,493,41
1627417532,7/27/2021 20:25,0.67,184,415,41
1627417535,7/27/2021 20:25,0.67,137,411,41
1627417538,7/27/2021 20:25,0.34,144,394,41
1627417541,7/27/2021 20:25,0.67,154,438,41
1627417544,7/27/2021 20:25,0.34,156,386,41
1627417547,7/27/2021 20:25,0.34,151,394,41
1627417550,7/27/2021 20:25,0.34,158,396,41
1627417553,7/27/2021 20:25,0.34,173,410,41
1627417556,7/27/2021 20:25,0,161,396,41
1627417559,7/27/2021 20:25,0.34,126,401,41
1627417562,7/27/2021 20:26,0.67,95,406,41
1627417565,7/27/2021 20:26,0.34,120,395,41
1627417568,7/27/2021 20:26,0.67,109,395,41
1627417571,7/27/2021 20:26,0.67,126,381,42
1627417574,7/27/2021 20:26,0.67,120,374,42
1627417577,7/27/2021 20:26,0.67,173,398,42
1627417580,7/27/2021 20:26,0.34,146,436,41
1627417583,7/27/2021 20:26,0.67,140,463,41
1627417586,7/27/2021 20:26,0.67,224,195,41
1627417589,7/27/2021 20:26,0.67,229,136,41
1627417592,7/27/2021 20:26,0.67,265,247,42
1627417595,7/27/2021 20:26,1.01,229,285,42
1627417598,7/27/2021 20:26,1.01,108,351,42
1627417601,7/27/2021 20:26,1.01,87,282,42
1627417604,7/27/2021 20:26,0.67,76,388,42
1627417607,7/27/2021 20:26,0.67,137,816,42
1627417610,7/27/2021 20:26,1.01,115,852,41
1627417613,7/27/2021 20:26,0.67,120,826,41
1627417616,7/27/2021 20:26,1.01,129,634,41
1627417619,7/27/2021 20:26,0.67,129,590,41
1627417622,7/27/2021 20:27,1.01,131,410,42
1627417625,7/27/2021 20:27,1.01,131,295,42
1627417628,7/27/2021 20:27,1.01,131,264,41
1627417631,7/27/2021 20:27,0.67,131,696,41
1627417634,7/27/2021 20:27,2.01,191,609,41
1627417637,7/27/2021 20:27,1.68,250,464,42
1627417640,7/27/2021 20:27,1.01,250,473,42
1627417643,7/27/2021 20:27,1.01,230,447,42
1627417646,7/27/2021 20:27,1.01,151,375,42
1627417649,7/27/2021 20:27,1.01,103,365,42
1627417652,7/27/2021 20:27,1.01,144,459,42
1627417655,7/27/2021 20:27,1.01,151,450,42
1627417658,7/27/2021 20:27,1.01,216,421,42
1627417661,7/27/2021 20:27,0.67,216,428,42
1627417664,7/27/2021 20:27,0.67,198,420,42
1627417667,7/27/2021 20:27,0.67,201,455,42
1627417670,7/27/2021 20:27,0.67,201,442,42
1627417673,7/27/2021 20:27,0.34,201,458,42
1627417676,7/27/2021 20:27,0.34,201,440,42
1627417679,7/27/2021 20:27,0.34,198,405,42
1627417682,7/27/2021 20:28,0.67,204,410,42
1627417685,7/27/2021 20:28,0.34,203,397,42
1627417688,7/27/2021 20:28,0.34,203,397,42
1627417691,7/27/2021 20:28,0.67,203,390,42
1627417694,7/27/2021 20:28,0.34,198,399,42
1627417697,7/27/2021 20:28,0.34,203,404,42
1627417700,7/27/2021 20:28,0.67,211,403,42
1627417703,7/27/2021 20:28,1.01,211,386,42
1627417706,7/27/2021 20:28,0.67,190,413,42
1627417709,7/27/2021 20:28,1.01,185,408,42
1627417712,7/27/2021 20:28,1.01,189,367,42
1627417715,7/27/2021 20:28,1.68,252,362,42
1627417718,7/27/2021 20:28,1.34,253,385,42
1627417721,7/27/2021 20:28,1.34,253,393,42
1627417724,7/27/2021 20:28,1.01,245,425,42
1627417727,7/27/2021 20:28,1.34,253,465,43
1627417730,7/27/2021 20:28,0.67,252,518,43
1627417733,7/27/2021 20:28,1.01,252,473,43
1627417736,7/27/2021 20:28,0.67,252,436,43
1627417739,7/27/2021 20:28,0.67,243,499,43
1627417742,7/27/2021 20:29,1.01,251,492,43
1627417745,7/27/2021 20:29,1.34,250,437,43
1627417748,7/27/2021 20:29,1.01,251,423,43
1627417751,7/27/2021 20:29,0.67,251,428,43
1627417754,7/27/2021 20:29,1.01,250,411,43
1627417757,7/27/2021 20:29,0.67,251,362,43
1627417760,7/27/2021 20:29,0.67,250,441,43
1627417763,7/27/2021 20:29,0.67,251,378,43
1627417766,7/27/2021 20:29,0.34,251,380,43
1627417769,7/27/2021 20:29,0.34,250,342,43
1627417772,7/27/2021 20:29,0,251,362,43
1627417775,7/27/2021 20:29,0.34,247,359,43
1627417778,7/27/2021 20:29,0.34,251,379,43
1627417781,7/27/2021 20:29,1.01,250,399,43
1627417784,7/27/2021 20:29,1.01,250,397,43
1627417787,7/27/2021 20:29,1.01,251,398,43
1627417790,7/27/2021 20:29,0.67,244,401,43
1627417793,7/27/2021 20:29,0.34,251,408,43
1627417796,7/27/2021 20:29,0.67,251,413,43
1627417799,7/27/2021 20:29,0.34,250,412,43
1627417802,7/27/2021 20:30,0,251,427,43
1627417805,7/27/2021 20:30,0.34,243,427,43
1627417808,7/27/2021 20:30,0.34,251,425,44
1627417811,7/27/2021 20:30,0.34,250,422,44
1627417814,7/27/2021 20:30,0.67,250,405,43
1627417817,7/27/2021 20:30,0.67,251,399,43
1627417820,7/27/2021 20:30,0.67,237,456,43
1627417823,7/27/2021 20:30,1.01,139,456,43
1627417826,7/27/2021 20:30,1.01,139,429,43
1627417829,7/27/2021 20:30,1.01,139,411,43
1627417832,7/27/2021 20:30,0.67,139,480,43
1627417835,7/27/2021 20:30,1.01,138,578,43
1627417838,7/27/2021 20:30,0.67,143,550,43
1627417841,7/27/2021 20:30,0.67,146,644,43
1627417844,7/27/2021 20:30,0.67,142,323,43
1627417847,7/27/2021 20:30,1.68,136,345,43
1627417850,7/27/2021 20:30,1.68,109,273,43
1627417853,7/27/2021 20:30,2.35,124,187,42
1627417856,7/27/2021 20:30,3.02,122,212,42
1627417859,7/27/2021 20:30,3.02,120,376,42
1627417862,7/27/2021 20:31,3.02,127,474,41
1627417865,7/27/2021 20:31,3.02,117,505,41
1627417868,7/27/2021 20:31,2.35,120,751,40
1627417871,7/27/2021 20:31,2.01,106,597,40
1627417874,7/27/2021 20:31,2.35,134,449,40
1627417877,7/27/2021 20:31,2.35,111,160,40
1627417880,7/27/2021 20:31,2.68,122,88,40
1627417883,7/27/2021 20:31,2.68,100,287,40
1627417886,7/27/2021 20:31,2.35,105,466,40
1627417889,7/27/2021 20:31,1.68,120,478,40
1627417892,7/27/2021 20:31,2.01,108,448,40
1627417895,7/27/2021 20:31,2.01,111,388,40
1627417898,7/27/2021 20:31,1.68,127,366,40
1627417901,7/27/2021 20:31,1.68,119,465,40
1627417904,7/27/2021 20:31,2.35,128,332,40
1627417907,7/27/2021 20:31,2.68,146,210,40
1627417910,7/27/2021 20:31,2.35,128,86,40
1627417913,7/27/2021 20:31,2.35,116,579,39
1627417916,7/27/2021 20:31,2.01,123,458,39
1627417919,7/27/2021 20:31,1.68,135,561,39
1627417922,7/27/2021 20:32,1.34,136,562,39
1627417925,7/27/2021 20:32,2.01,137,561,39
1627417928,7/27/2021 20:32,1.68,142,483,39
1627417931,7/27/2021 20:32,1.34,137,435,39
1627417934,7/27/2021 20:32,1.34,123,499,39
1627417937,7/27/2021 20:32,1.34,122,447,39
1627417940,7/27/2021 20:32,1.01,121,597,39
1627417943,7/27/2021 20:32,0.67,122,338,39
1627417946,7/27/2021 20:32,1.34,122,316,40
1627417949,7/27/2021 20:32,1.68,146,164,40
1627417952,7/27/2021 20:32,2.01,153,215,40
1627417955,7/27/2021 20:32,2.01,180,475,40
1627417958,7/27/2021 20:32,1.68,179,470,40
1627417961,7/27/2021 20:32,1.34,178,488,40
1627417964,7/27/2021 20:32,1.34,179,135,40
1627417967,7/27/2021 20:32,1.68,146,322,40
1627417970,7/27/2021 20:32,1.34,145,160,40
1627417973,7/27/2021 20:32,1.01,145,314,40
1627417976,7/27/2021 20:32,1.01,143,638,40
1627417979,7/27/2021 20:32,0.67,144,617,40
1627417982,7/27/2021 20:33,1.01,147,582,40
1627417985,7/27/2021 20:33,1.01,148,470,40
1627417988,7/27/2021 20:33,1.01,148,536,40
1627417991,7/27/2021 20:33,1.34,144,275,41
1627417994,7/27/2021 20:33,0.67,148,217,41
1627417997,7/27/2021 20:33,1.01,148,646,41
1627418000,7/27/2021 20:33,0.67,147,507,41
1627418003,7/27/2021 20:33,0.67,148,414,41
1627418006,7/27/2021 20:33,0.34,143,516,41
1627418009,7/27/2021 20:33,0.67,148,499,41
1627418012,7/27/2021 20:33,0.67,147,517,41
1627418015,7/27/2021 20:33,0.34,148,497,41
1627418018,7/27/2021 20:33,0.34,148,475,41
1627418021,7/27/2021 20:33,0.34,143,448,41
1627418024,7/27/2021 20:33,0.34,148,402,41
1627418027,7/27/2021 20:33,0.34,148,367,41
1627418030,7/27/2021 20:33,1.01,147,392,41
1627418033,7/27/2021 20:33,0.67,148,623,41
1627418036,7/27/2021 20:33,0.67,171,318,41
1627418039,7/27/2021 20:33,0.67,149,380,41
1627418042,7/27/2021 20:34,0.34,150,441,41
1627418045,7/27/2021 20:34,0.34,152,372,41
1627418048,7/27/2021 20:34,0.34,162,441,41
1627418051,7/27/2021 20:34,0.34,150,423,41
1627418054,7/27/2021 20:34,0.34,148,390,41
1627418057,7/27/2021 20:34,0.67,147,368,41
1627418060,7/27/2021 20:34,0.67,147,335,41
1627418063,7/27/2021 20:34,0.67,147,348,41
1627418066,7/27/2021 20:34,1.01,143,386,41
1627418069,7/27/2021 20:34,1.34,165,402,42
1627418072,7/27/2021 20:34,1.34,165,428,42
1627418075,7/27/2021 20:34,1.34,165,319,42
1627418078,7/27/2021 20:34,1.01,166,483,42
1627418081,7/27/2021 20:34,1.34,166,279,42
1627418084,7/27/2021 20:34,1.01,166,504,42
1627418087,7/27/2021 20:34,1.01,166,339,42
1627418090,7/27/2021 20:34,1.01,165,357,42
1627418093,7/27/2021 20:34,0.67,165,350,42
1627418096,7/27/2021 20:34,0.34,159,379,42
1627418099,7/27/2021 20:34,0.67,165,408,42
1627418102,7/27/2021 20:35,0.67,165,409,42
1627418105,7/27/2021 20:35,0.34,165,430,42
1627418108,7/27/2021 20:35,1.01,166,450,42
1627418111,7/27/2021 20:35,0.67,184,443,42
1627418114,7/27/2021 20:35,1.01,195,404,42
1627418117,7/27/2021 20:35,0.67,202,408,42
1627418120,7/27/2021 20:35,0.67,210,418,42
1627418123,7/27/2021 20:35,0.67,194,410,42
1627418126,7/27/2021 20:35,1.01,186,406,42
1627418129,7/27/2021 20:35,1.01,142,365,43
1627418132,7/27/2021 20:35,1.01,141,348,42
1627418135,7/27/2021 20:35,0.67,142,389,42
1627418138,7/27/2021 20:35,0.67,142,467,42
1627418141,7/27/2021 20:35,0.67,137,625,42
1627418144,7/27/2021 20:35,0.34,142,567,43
1627418147,7/27/2021 20:35,0,141,500,43
1627418150,7/27/2021 20:35,0.34,142,507,43
1627418153,7/27/2021 20:35,0,141,480,43
1627418156,7/27/2021 20:35,0.34,141,433,43
1627418159,7/27/2021 20:35,0.34,142,364,43
1627418162,7/27/2021 20:36,0.67,141,374,43
1627418165,7/27/2021 20:36,0.67,151,416,43
1627418168,7/27/2021 20:36,0.67,140,484,43
1627418171,7/27/2021 20:36,0.67,142,474,43
1627418174,7/27/2021 20:36,0.67,173,445,43
1627418177,7/27/2021 20:36,0.34,167,456,43
1627418180,7/27/2021 20:36,1.01,116,472,43
1627418183,7/27/2021 20:36,2.01,137,417,43
1627418186,7/27/2021 20:36,2.35,149,260,42
1627418189,7/27/2021 20:36,3.02,126,310,42
1627419557,7/27/2021 20:59,1.01,262,421,42
