C time,C ppm,H-NS time,H-NS ppm,SL-N time,SL-N ppm,SL-NS time,SL-NS ppm,Licor time,Licor ppm
944,1290,942,568,917,425,916,394,601,412.93
945,1292,944,569,918,425,918,395,602,412.93
947,1293,945,569,920,424,920,395,603,412.93
948,1293,947,569,921,424,921,396,604,410.97
950,1295,948,569,923,425,923,396,605,410.97
951,1296,950,569,924,425,924,396,606,412.93
953,1297,951,569,926,425,926,394,607,412.93
954,1298,953,569,927,425,927,394,608,410.97
956,1299,954,569,929,425,929,394,609,410.97
957,1299,956,569,930,423,930,392,610,410.97
959,1300,957,570,932,423,932,392,611,409.02
960,1300,959,570,933,423,933,391,612,410.97
962,1301,960,570,935,422,935,391,613,410.97
964,1302,962,571,936,422,936,391,614,412.93
965,1301,964,570,938,422,938,391,615,410.97
967,1302,965,570,939,421,939,391,616,412.93
968,1302,967,570,941,421,941,391,617,412.93
970,1302,968,570,942,419,942,390,618,412.93
971,1302,970,570,944,419,944,390,619,412.93
973,1302,971,570,945,419,945,389,620,410.97
974,1301,973,570,947,418,947,389,621,412.93
976,1301,974,570,949,418,948,389,622,410.97
977,1302,976,571,950,418,950,391,623,412.93
979,1302,977,571,952,420,951,391,624,410.97
980,1300,979,571,953,420,953,391,625,412.93
982,1300,980,571,955,426,954,395,626,410.97
983,1300,982,571,956,426,956,395,627,412.93
985,1300,983,570,958,426,957,397,628,410.97
986,1298,985,570,959,427,959,397,629,412.93
988,1298,986,570,961,427,961,397,630,412.93
989,1298,988,570,962,424,962,398,631,418.79
991,1298,989,570,964,424,964,398,632,426.61
992,1298,991,570,965,424,965,399,633,422.7
994,1298,992,570,967,422,967,399,634,424.66
995,1299,994,570,968,422,968,399,635,414.88
997,1299,995,570,970,422,970,399,636,412.93
998,1299,997,570,971,422,971,399,637,412.93
1000,1298,998,569,973,422,973,399,638,412.93
1002,1298,1000,569,974,423,974,399,639,410.97
1003,1297,1001,569,976,423,976,399,640,410.97
1005,1297,1003,568,977,423,977,401,641,412.93
1006,1297,1005,568,979,426,979,401,642,412.93
1008,1297,1006,568,980,426,980,401,643,410.97
1009,1296,1008,568,982,426,982,402,644,410.97
1011,1296,1009,568,983,429,983,402,645,412.93
1012,1296,1011,568,985,429,985,402,646,412.93
1014,1296,1012,568,986,429,986,403,647,410.97
1015,1297,1014,568,988,429,988,403,648,410.97
1017,1297,1015,568,990,429,989,405,649,410.97
1018,1297,1017,568,991,429,991,405,650,412.93
1020,1298,1018,569,993,429,992,405,651,410.97
1021,1298,1020,569,994,431,994,406,652,410.97
1023,1298,1021,569,996,431,995,406,653,412.93
1024,1297,1023,569,997,431,997,404,654,412.93
1026,1296,1024,569,999,426,998,404,655,410.97
1027,1295,1026,569,1000,426,1000,404,656,412.93
1029,1294,1027,569,1002,426,1002,403,657,412.93
1030,1292,1029,569,1003,422,1003,403,658,410.97
1032,1293,1030,569,1005,422,1005,403,659,412.93
1033,1292,1032,569,1006,424,1006,404,660,412.93
1035,1292,1033,569,1008,424,1008,404,661,412.93
1036,1292,1035,569,1009,424,1009,407,662,412.93
1038,1291,1036,568,1011,426,1011,407,663,412.93
1039,1289,1038,568,1012,426,1012,407,664,410.97
1041,1287,1039,568,1014,426,1014,410,665,412.93
1043,1285,1041,568,1015,426,1015,410,666,410.97
1044,1284,1042,567,1017,426,1017,410,667,412.93
1046,1282,1044,567,1018,419,1018,409,668,410.97
1047,1281,1046,567,1020,419,1020,409,669,412.93
1049,1279,1047,567,1021,419,1021,407,670,412.93
1050,1279,1049,567,1023,412,1023,407,671,412.93
1052,1279,1050,567,1024,412,1024,407,672,412.93
1053,1280,1052,567,1026,409,1026,403,673,412.93
1055,1282,1053,567,1028,409,1027,403,674,410.97
1056,1283,1055,567,1029,409,1029,408,675,410.97
1058,1283,1056,567,1031,408,1030,408,676,410.97
1059,1284,1058,567,1032,408,1032,408,677,412.93
1061,1285,1059,567,1034,408,1033,414,678,412.93
1062,1285,1061,567,1035,415,1035,414,679,412.93
1064,1285,1062,567,1037,415,1036,414,680,412.93
1065,1285,1064,567,1038,419,1038,413,681,412.93
1067,1285,1065,567,1040,419,1040,413,682,412.93
1068,1286,1067,567,1041,419,1041,408,683,410.97
1070,1286,1068,567,1043,416,1043,408,684,412.93
1071,1286,1070,568,1044,416,1044,408,685,412.93
1073,1286,1071,568,1046,416,1046,404,686,412.93
1074,1286,1073,568,1047,416,1047,404,687,412.93
1076,1287,1074,568,1049,416,1049,404,688,414.88
1077,1287,1076,567,1050,415,1050,404,689,412.93
1079,1286,1077,567,1052,415,1052,404,690,412.93
1080,1284,1079,567,1053,415,1053,403,691,414.88
1082,1283,1080,567,1055,413,1055,403,692,412.93
1084,1282,1082,567,1056,413,1056,403,693,412.93
1085,1281,1083,567,1058,410,1058,402,694,414.88
1087,1280,1085,567,1059,410,1059,402,695,414.88
1088,1280,1087,568,1061,410,1061,402,696,414.88
1090,1279,1088,568,1062,408,1062,402,697,416.84
1091,1279,1090,568,1064,408,1064,402,698,412.93
1093,1279,1091,569,1065,407,1065,399,699,416.84
1094,1278,1093,569,1067,407,1067,399,700,410.97
1096,1278,1094,569,1069,407,1068,399,701,412.93
1097,1277,1096,570,1070,409,1070,397,702,414.88
1099,1275,1097,570,1072,409,1071,397,703,414.88
1100,1275,1099,570,1073,409,1073,400,704,414.88
1102,1274,1100,571,1075,408,1074,400,705,412.93
1103,1273,1102,571,1076,408,1076,400,706,414.88
1105,1272,1103,571,1078,407,1077,404,707,412.93
1106,1272,1105,572,1079,407,1079,404,708,414.88
1108,1272,1106,572,1081,407,1081,404,709,410.97
1109,1272,1108,572,1082,410,1082,407,710,412.93
1111,1271,1109,572,1084,410,1084,407,711,412.93
1112,1271,1111,572,1085,410,1085,404,712,412.93
1114,1271,1112,572,1087,412,1087,404,713,412.93
1115,1270,1114,572,1088,412,1088,404,714,412.93
1117,1271,1115,572,1090,413,1090,402,715,412.93
1118,1271,1117,572,1091,413,1091,402,716,412.93
1120,1273,1118,572,1093,413,1093,402,717,410.97
1121,1274,1120,573,1094,411,1094,402,718,412.93
1123,1275,1121,573,1096,411,1096,402,719,412.93
1125,1276,1123,573,1097,413,1097,400,720,414.88
1126,1277,1125,573,1099,413,1099,400,721,412.93
1128,1277,1126,573,1100,413,1100,400,722,412.93
1129,1278,1128,573,1102,413,1102,398,723,414.88
1131,1279,1129,573,1103,413,1103,398,724,414.88
1132,1280,1131,573,1105,413,1105,398,725,412.93
1134,1281,1132,573,1106,412,1106,398,726,414.88
1135,1281,1134,573,1108,412,1108,398,727,416.84
1137,1282,1135,573,1110,410,1109,396,728,420.75
1138,1282,1137,573,1111,410,1111,396,729,418.79
1140,1282,1138,573,1113,410,1112,396,730,418.79
1141,1282,1140,573,1114,406,1114,397,731,416.84
1143,1281,1141,573,1116,406,1115,397,732,412.93
1144,1280,1143,573,1117,406,1117,399,733,412.93
1146,1278,1144,574,1119,403,1118,399,734,412.93
1147,1277,1146,574,1120,403,1120,399,735,412.93
1149,1276,1147,573,1122,405,1121,397,736,410.97
1150,1275,1149,573,1123,405,1123,397,737,412.93
1152,1274,1150,573,1125,405,1125,397,738,412.93
1153,1274,1152,574,1126,405,1126,395,739,412.93
1155,1273,1153,574,1128,405,1128,395,740,412.93
1156,1273,1155,574,1129,404,1129,396,741,412.93
1158,1272,1156,574,1131,404,1131,396,742,412.93
1159,1272,1158,574,1132,404,1132,396,743,412.93
1161,1272,1159,574,1134,409,1134,397,744,412.93
1163,1272,1161,574,1135,409,1135,397,745,412.93
1164,1273,1162,573,1137,409,1137,397,746,412.93
1166,1274,1164,573,1138,414,1138,397,747,414.88
1167,1274,1165,573,1140,414,1140,397,748,416.84
1169,1274,1167,573,1141,416,1141,397,749,422.7
1170,1276,1169,573,1143,416,1143,397,750,422.7
1172,1276,1170,573,1144,416,1144,397,751,420.75
1173,1277,1172,573,1146,417,1146,398,752,420.75
1175,1277,1173,573,1147,417,1147,398,753,418.79
1176,1277,1175,573,1149,417,1149,401,754,420.75
1178,1278,1176,572,1151,417,1150,401,755,420.75
1179,1277,1178,572,1152,417,1152,401,756,422.7
1181,1278,1179,572,1154,419,1153,400,757,420.75
1182,1279,1181,572,1155,419,1155,400,758,422.7
1184,1279,1182,572,1157,419,1156,400,759,422.7
1185,1280,1184,572,1158,418,1158,398,760,422.7
1187,1280,1185,572,1160,418,1159,398,761,422.7
1188,1280,1187,572,1161,416,1161,397,762,422.7
1190,1280,1188,572,1163,416,1162,397,763,422.7
1191,1280,1190,571,1164,416,1164,397,764,422.7
1193,1280,1191,571,1166,414,1166,398,765,422.7
1194,1280,1193,571,1167,414,1167,398,766,424.66
1196,1278,1194,571,1169,414,1169,398,767,422.7
1197,1278,1196,571,1170,409,1170,400,768,422.7
1199,1279,1197,572,1172,409,1172,400,769,422.7
1200,1279,1199,572,1173,407,1173,400,770,418.79
1202,1279,1200,573,1175,407,1175,400,771,416.84
1203,1279,1202,573,1176,407,1176,400,772,416.84
1205,1280,1203,573,1178,407,1178,400,773,416.84
1207,1280,1205,573,1179,407,1179,400,774,416.84
1208,1279,1206,573,1181,406,1181,403,775,416.84
1210,1279,1208,573,1182,406,1182,403,776,416.84
1211,1279,1210,573,1184,406,1184,403,777,416.84
1213,1279,1211,573,1185,406,1185,405,778,414.88
1214,1279,1213,573,1187,406,1187,405,779,414.88
1216,1280,1214,574,1188,406,1188,405,780,416.84
1217,1283,1216,574,1190,408,1190,405,781,414.88
1219,1283,1217,574,1191,408,1191,405,782,414.88
1220,1283,1219,574,1193,412,1193,406,783,414.88
1222,1284,1220,574,1195,412,1194,406,784,414.88
1223,1284,1222,574,1196,412,1196,406,785,412.93
1225,1284,1223,574,1198,411,1197,407,786,414.88
1226,1283,1225,574,1199,411,1199,407,787,412.93
1228,1283,1226,574,1201,411,1200,407,788,412.93
1229,1284,1228,574,1202,407,1202,402,789,412.93
1231,1283,1229,574,1204,407,1203,402,790,414.88
1232,1283,1231,574,1205,403,1205,400,791,416.84
1234,1283,1232,574,1207,403,1207,400,792,414.88
1235,1283,1234,574,1208,403,1208,400,793,414.88
1237,1283,1235,574,1210,403,1210,401,794,414.88
1238,1281,1237,574,1211,403,1211,401,795,412.93
1240,1281,1238,574,1213,403,1213,401,796,416.84
1241,1281,1240,573,1214,403,1214,400,797,414.88
1243,1281,1241,573,1216,403,1216,400,798,414.88
1244,1281,1243,573,1217,399,1217,399,799,414.88
1246,1281,1244,572,1219,399,1219,399,800,414.88
1248,1280,1246,572,1220,399,1220,399,801,414.88
1249,1280,1248,572,1222,398,1222,397,802,414.88
1251,1281,1249,571,1223,398,1223,397,803,414.88
1252,1282,1251,571,1225,395,1225,396,804,414.88
1254,1283,1252,571,1226,395,1226,396,805,412.93
1255,1284,1254,571,1228,395,1228,396,806,414.88
1257,1285,1255,570,1229,397,1229,398,807,414.88
1258,1286,1257,570,1231,397,1231,398,808,414.88
1260,1286,1258,570,1233,403,1232,398,809,414.88
1261,1287,1260,570,1234,403,1234,398,810,414.88
1263,1287,1261,570,1236,403,1235,398,811,416.84
1264,1289,1263,570,1237,408,1237,398,812,412.93
1266,1289,1264,570,1239,408,1238,398,813,414.88
1267,1290,1266,570,1240,408,1240,398,814,414.88
1269,1291,1267,570,1242,413,1241,398,815,412.93
1270,1293,1269,570,1243,413,1243,398,816,414.88
1272,1294,1270,570,1245,412,1244,398,817,412.93
1273,1295,1272,570,1246,412,1246,395,818,412.93
1275,1296,1273,570,1248,412,1248,395,819,412.93
1276,1296,1275,570,1249,411,1249,399,820,412.93
1278,1296,1276,570,1251,411,1251,399,821,414.88
1279,1296,1278,570,1252,411,1252,399,822,414.88
1281,1296,1279,570,1254,410,1254,405,823,412.93
1282,1296,1281,570,1255,410,1255,405,824,414.88
1284,1297,1282,570,1257,405,1257,403,825,414.88
1286,1297,1284,570,1258,405,1258,403,826,414.88
1287,1297,1285,570,1260,405,1260,403,827,414.88
1289,1297,1287,571,1261,401,1261,403,828,414.88
1290,1297,1289,571,1263,401,1263,403,829,412.93
1292,1297,1290,571,1264,400,1264,403,830,414.88
1293,1297,1292,571,1266,400,1266,404,831,412.93
1295,1297,1293,571,1267,400,1267,404,832,414.88
1296,1297,1295,571,1269,400,1269,401,833,414.88
1298,1298,1296,571,1270,400,1270,401,834,414.88
1299,1299,1298,571,1272,400,1272,401,835,412.93
1301,1299,1299,571,1274,401,1273,398,836,414.88
1302,1299,1301,571,1275,401,1275,398,837,414.88
1304,1299,1302,571,1277,402,1276,398,838,416.84
1305,1299,1304,571,1278,402,1278,400,839,414.88
1307,1299,1305,571,1280,402,1279,400,840,414.88
1308,1299,1307,571,1281,403,1281,400,841,414.88
1310,1299,1308,571,1283,403,1282,400,842,414.88
1311,1299,1310,571,1284,408,1284,400,843,416.84
1313,1299,1311,571,1286,408,1286,402,844,414.88
1314,1299,1313,572,1287,408,1287,402,845,414.88
1316,1300,1314,572,1289,409,1289,405,846,414.88
1317,1300,1316,572,1290,409,1290,405,847,412.93
1319,1300,1317,572,1292,409,1292,405,848,414.88
1320,1300,1319,573,1293,406,1293,407,849,412.93
1322,1300,1320,573,1295,406,1295,407,850,412.93
1323,1300,1322,573,1296,402,1296,407,851,412.93
1325,1300,1323,573,1298,402,1298,406,852,414.88
1327,1301,1325,573,1299,402,1299,406,853,414.88
1328,1301,1326,573,1301,402,1301,408,854,412.93
1330,1300,1328,573,1302,402,1302,408,855,414.88
1331,1300,1330,573,1304,402,1304,408,856,412.93
1333,1300,1331,573,1305,405,1305,410,857,414.88
1334,1301,1333,573,1307,405,1307,410,858,414.88
1336,1302,1334,573,1308,405,1308,410,859,414.88
1337,1302,1336,573,1310,405,1310,409,860,414.88
1339,1303,1337,573,1311,405,1311,409,861,414.88
1340,1303,1339,572,1313,407,1313,409,862,412.93
1342,1303,1340,572,1315,407,1314,409,863,414.88
1343,1303,1342,573,1316,409,1316,409,864,414.88
1345,1302,1343,573,1318,409,1317,413,865,414.88
1346,1302,1345,573,1319,409,1319,413,866,414.88
1348,1301,1346,574,1321,410,1320,413,867,414.88
1349,1301,1348,574,1322,410,1322,412,868,414.88
1351,1300,1349,574,1324,410,1323,412,869,412.93
1352,1300,1351,575,1325,416,1325,408,870,414.88
1354,1299,1352,575,1327,416,1326,408,871,414.88
1355,1299,1354,575,1328,415,1328,408,872,414.88
1357,1300,1355,576,1330,415,1330,404,873,414.88
1358,1300,1357,576,1331,415,1331,404,874,414.88
1360,1299,1358,576,1333,412,1333,406,875,412.93
1361,1299,1360,577,1334,412,1334,406,876,414.88
1363,1298,1361,577,1336,412,1336,406,877,412.93
1364,1298,1363,577,1337,414,1337,408,878,414.88
1366,1297,1364,577,1339,414,1339,408,879,414.88
1368,1297,1366,577,1340,417,1340,408,880,414.88
1369,1296,1367,577,1342,417,1342,409,881,412.93
1371,1296,1369,577,1343,417,1343,409,882,412.93
1372,1296,1371,577,1345,417,1345,409,883,414.88
1374,1296,1372,577,1346,417,1346,409,884,412.93
1375,1295,1374,577,1348,415,1348,409,885,412.93
1377,1295,1375,577,1349,415,1349,408,886,414.88
1378,1295,1377,577,1351,415,1351,408,887,414.88
1380,1295,1378,577,1352,412,1352,408,888,414.88
1381,1295,1380,577,1354,412,1354,407,889,412.93
1383,1295,1381,577,1356,412,1355,407,890,414.88
1384,1295,1383,577,1357,405,1357,408,891,414.88
1386,1295,1384,577,1359,405,1358,408,892,416.84
1387,1295,1386,577,1360,400,1360,408,893,416.84
1389,1294,1387,576,1362,400,1361,408,894,414.88
1390,1294,1389,576,1363,400,1363,408,895,414.88
1392,1294,1390,575,1365,398,1364,404,896,414.88
1393,1294,1392,575,1366,398,1366,404,897,414.88
1395,1294,1393,574,1368,394,1367,404,898,412.93
1396,1295,1395,573,1369,394,1369,401,899,414.88
1398,1295,1396,573,1371,394,1371,401,900,414.88
1399,1295,1398,572,1372,390,1372,401,901,414.88
1401,1295,1399,572,1374,390,1374,398,902,414.88
1402,1295,1401,571,1375,390,1375,398,903,414.88
1404,1295,1402,571,1377,391,1377,396,904,416.84
1405,1294,1404,571,1378,391,1378,396,905,416.84
1407,1293,1405,571,1380,391,1380,396,906,416.84
1409,1292,1407,570,1381,391,1381,396,907,416.84
1410,1291,1409,570,1383,391,1383,396,908,416.84
1412,1291,1410,570,1384,393,1384,396,909,416.84
1413,1291,1412,570,1386,393,1386,396,910,414.88
1415,1291,1413,570,1387,393,1387,396,911,414.88
1416,1291,1415,570,1389,394,1389,399,912,416.84
1418,1291,1416,570,1390,394,1390,399,913,416.84
1419,1290,1418,570,1392,392,1392,399,914,416.84
1421,1290,1419,570,1393,392,1393,401,915,418.79
1422,1289,1421,570,1395,392,1395,401,916,418.79
1424,1289,1422,570,1397,395,1396,401,917,418.79
1425,1290,1424,570,1398,395,1398,401,918,416.84
1427,1290,1425,571,1400,397,1399,401,919,416.84
1428,1290,1427,571,1401,397,1401,399,920,416.84
1430,1291,1428,571,1403,397,1402,399,921,416.84
1431,1292,1430,571,1404,397,1404,399,922,416.84
1433,1292,1431,571,1406,397,1405,401,923,416.84
1434,1292,1433,571,1407,397,1407,401,924,416.84
1436,1292,1434,571,1409,399,1409,406,925,416.84
1437,1292,1436,571,1410,399,1410,406,926,416.84
1439,1291,1437,571,1412,400,1412,406,927,416.84
1440,1291,1439,571,1413,400,1413,408,928,414.88
1442,1290,1440,571,1415,400,1415,408,929,416.84
1443,1290,1442,572,1416,398,1416,408,930,416.84
1445,1290,1443,572,1418,398,1418,413,931,416.84
1446,1289,1445,572,1419,398,1419,413,932,416.84
1448,1288,1446,572,1421,398,1421,415,933,414.88
1450,1288,1448,571,1422,398,1422,415,934,416.84
1451,1287,1450,571,1424,400,1424,415,935,416.84
1453,1286,1451,571,1425,400,1425,412,936,416.84
1454,1285,1453,571,1427,400,1427,412,937,414.88
1456,1284,1454,571,1428,400,1428,412,938,416.84
1457,1283,1456,571,1430,400,1430,411,939,414.88
1459,1283,1457,571,1431,402,1431,411,940,416.84
1460,1284,1459,571,1433,402,1433,411,941,416.84
1462,1284,1460,571,1435,402,1434,411,942,416.84
1463,1284,1462,571,1436,406,1436,411,943,416.84
1465,1284,1463,571,1438,406,1437,412,944,418.79
1466,1284,1465,571,1439,406,1439,412,945,416.84
1468,1284,1466,571,1441,408,1440,408,946,418.79
1469,1284,1468,571,1442,408,1442,408,947,418.79
1471,1285,1469,571,1444,407,1443,408,948,416.84
1472,1285,1471,571,1445,407,1445,406,949,416.84
1474,1285,1472,570,1447,407,1446,406,950,414.88
1475,1285,1474,570,1448,406,1448,406,951,416.84
1477,1285,1475,570,1450,406,1450,410,952,416.84
1478,1285,1477,570,1451,408,1451,410,953,416.84
1480,1285,1478,570,1453,408,1453,415,954,416.84
1481,1285,1480,570,1454,408,1454,415,955,416.84
1483,1285,1481,570,1456,412,1456,415,956,416.84
1484,1284,1483,570,1457,412,1457,412,957,418.79
1486,1283,1484,570,1459,412,1459,412,958,416.84
1487,1283,1486,570,1460,413,1460,412,959,416.84
1489,1283,1487,570,1462,413,1462,409,960,416.84
1491,1283,1489,570,1463,415,1463,409,961,414.88
1492,1283,1490,570,1465,415,1465,410,962,416.84
1494,1283,1492,570,1466,415,1466,410,963,416.84
1495,1283,1494,569,1468,414,1468,410,964,416.84
1497,1283,1495,570,1469,414,1469,412,965,416.84
1498,1283,1497,570,1471,414,1471,412,966,414.88
1500,1283,1498,570,1472,413,1472,408,967,416.84
1501,1283,1500,570,1474,413,1474,408,968,414.88
1503,1283,1501,570,1476,410,1475,408,969,416.84
1504,1283,1503,570,1477,410,1477,400,970,416.84
1506,1283,1504,570,1479,410,1478,400,971,416.84
1507,1283,1506,570,1480,409,1480,400,972,414.88
1509,1282,1507,570,1482,409,1481,398,973,416.84
1510,1282,1509,571,1483,410,1483,398,974,416.84
1512,1282,1510,571,1485,410,1484,403,975,416.84
1513,1283,1512,570,1486,410,1486,403,976,416.84
1515,1283,1513,570,1488,411,1487,403,977,416.84
1516,1284,1515,571,1489,411,1489,408,978,416.84
1518,1284,1516,571,1491,411,1491,408,979,416.84
1519,1285,1518,571,1492,414,1492,408,980,418.79
1521,1286,1519,571,1494,414,1494,410,981,424.66
1522,1287,1521,571,1495,416,1495,410,982,430.52
1524,1287,1522,571,1497,416,1497,412,983,422.7
1525,1289,1524,571,1498,416,1498,412,984,424.66
1527,1289,1525,571,1500,417,1500,412,985,422.7
1528,1290,1527,571,1501,417,1501,412,986,416.84
1530,1291,1528,571,1503,420,1503,412,987,416.84
1532,1292,1530,571,1504,420,1504,412,988,416.84
1533,1293,1532,571,1506,420,1506,411,989,416.84
1535,1293,1533,572,1507,422,1507,411,990,416.84
1536,1294,1535,572,1509,422,1509,411,991,414.88
1538,1294,1536,572,1510,422,1510,411,992,416.84
1539,1294,1538,573,1512,422,1512,411,993,414.88
1541,1294,1539,573,1513,422,1513,410,994,416.84
1542,1294,1541,573,1515,420,1515,410,995,416.84
1544,1294,1542,573,1516,420,1516,412,996,414.88
1545,1294,1544,573,1518,420,1518,412,997,416.84
