1613004926,0,67,597
1613004931,0,67,597
1613004936,0,67,597
1613004941,0,67,597
1613004946,0,67,597
1613004951,0,67,597
1613004956,0,67,597
1613004961,0,67,597
1613004966,0,67,597
1613004971,0,67,597
1613004976,0,67,597
1613004981,0,67,597
1613004986,0,67,597
1613004991,0,67,597
1613004996,0,67,597
1613005001,0,67,598
1613005006,0,67,598
1613005011,0,67,598
1613005016,0,67,598
1613005021,0,67,598
1613005026,0,67,597
1613005031,0,67,598
1613005036,0,67,598
1613005041,0,67,598
1613005046,0,67,599
1613005051,0,67,599
1613005056,0,67,599
1613005061,0,67,599
1613005066,0,67,599
1613005071,0,67,599
1613005076,0,67,598
1613005081,0,67,598
1613005086,0,67,598
1613005091,0,67,598
1613005096,0,67,598
1613005101,0,67,599
1613005106,0,67,599
1613005111,0,67,599
1613005116,0,67,598
1613005121,0,67,599
1613005126,0,67,599
1613005131,0,67,599
1613005136,0,67,598
1613005141,0,67,598
1613005146,0,67,598
1613005151,0,67,598
1613005156,0,67,598
1613005161,0,67,598
1613005166,0,67,597
1613005171,0,67,598
1613005176,0,67,598
1613005181,0,67,598
1613005186,0,67,598
1613005191,0,67,598
1613005196,0,67,598
1613005201,0,67,598
1613005206,0,67,598
1613005211,0,67,599
1613005216,0,67,599
1613005221,0,67,599
1613005226,0,67,599
1613005231,0,67,599
1613005236,0,67,599
1613005241,0,67,600
1613005246,0,67,600
1613005251,0,67,600
1613005256,0,67,600
1613005261,0,67,600
1613005266,0,67,600
1613005271,0,67,600
1613005276,0,67,600
1613005281,0,67,600
1613005286,0,67,600
1613005291,0,67,600
1613005296,0,67,600
1613005301,0,67,600
1613005306,0,67,600
1613005311,0,67,600
1613005316,0,67,600
1613005321,0,67,599
1613005326,0,67,599
1613005331,0,67,599
1613005336,0,67,599
1613005341,0,67,599
1613005346,0,67,599
1613005351,0,67,599
1613005356,0,67,599
1613005361,0,67,599
1613005366,0,67,600
1613005371,0,67,600
1613005376,0,67,600
1613005381,0,67,600
1613005386,0,67,600
1613005391,0,67,600
1613005396,0,67,600
1613005401,0,67,601
1613005406,0,67,602
1613005411,0,67,602
1613005416,0,67,602
1613005421,0,67,601
1613005426,0,67,601
1613005431,0,67,601
1613005436,0,67,600
1613005441,0,67,600
1613005446,0,67,600
1613005451,0,67,600
1613005456,0,67,599
1613005461,0,67,599
1613005466,0,67,600
1613005471,0,67,600
1613005476,0,67,599
1613005481,0,67,600
1613005486,0,67,600
1613005491,0,67,600
1613005496,0,67,600
1613005501,0,67,600
1613005506,0,67,600
1613005511,0,67,600
1613005516,0,67,600
1613005521,0,67,601
1613005526,0,67,602
1613005531,0,67,602
1613005536,0,67,602
1613005541,0,67,602
1613005546,0,67,601
1613005551,0,67,602
1613005556,0,67,602
1613005561,0,67,601
1613005566,0,67,601
1613005571,0,67,601
1613005576,0,67,601
1613005581,0,67,601
1613005586,0,67,601
1613005591,0,67,602
1613005596,0,67,602
1613005601,0,67,602
1613005606,0,67,602
1613005611,0,67,603
1613005616,0,67,602
1613005621,0,67,602
1613005626,0,67,602
1613005631,0,67,601
1613005636,0,67,601
1613005641,0,67,600
1613005646,0,67,600
1613005651,0,67,600
1613005656,0,67,600
1613005661,0,67,600
1613005666,0,67,600
1613005671,0,67,599
1613005676,0,67,600
1613005681,0,67,600
1613005686,0,67,600
1613005691,0,67,599
1613005696,0,67,600
1613005701,0,67,600
1613005706,0,67,600
1613005711,0,67,600
1613005716,0,67,600
1613005721,0,67,600
1613005726,0,67,601
1613005731,0,67,600
1613005736,0,67,601
1613005741,0,67,601
1613005746,0,67,601
1613005751,0,67,601
1613005756,0,67,601
1613005761,0,67,601
1613005766,0,67,601
1613005771,0,67,601
1613005776,0,67,601
1613005781,0,67,601
1613005786,0,67,601
1613005791,0,67,601
1613005796,0,67,601
1613005801,0,67,601
1613005806,0,67,602
1613005811,0,67,602
1613005816,0,67,602
1613005821,0,67,602
1613005826,0,67,601
1613005831,0,67,601
1613005836,0,67,601
1613005841,0,67,601
1613005846,0,67,601
1613005851,0,67,601
1613005856,0,67,601
1613005861,0,67,600
1613005866,0,67,599
1613005871,0,67,598
1613005876,0,67,598
1613005881,0,67,597
1613005886,0,67,597
1613005891,0,67,597
1613005896,0,67,597
1613005901,0,67,597
1613005906,0,67,596
1613005911,0,67,595
1613005916,0,67,595
1613005921,0,67,595
1613005926,0,67,595
1613005931,0,67,595
1613005936,0,67,595
1613005941,0,67,595
1613005946,0,67,595
1613005951,0,67,595
1613005956,0,67,595
1613005961,0,67,595
1613005966,0,67,595
1613005971,0,67,595
1613005976,0,67,594
1613005981,0,67,594
1613005986,0,67,594
1613005991,0,67,594
1613005996,0,67,594
1613006001,0,67,594
1613006006,0,67,593
1613006011,0,67,594
1613006016,0,67,594
1613006021,0,67,593
1613006026,0,67,594
1613006031,0,67,593
1613006036,0,67,593
1613006041,0,67,593
1613006046,0,67,593
1613006051,0,67,594
1613006056,0,67,593
1613006061,0,67,593
1613006066,0,67,593
1613006071,0,67,593
1613006076,0,67,593
1613006081,0,67,593
1613006086,0,67,593
1613006091,0,67,593
1613006096,0,67,592
1613006101,0,67,593
1613006106,0,67,593
1613006111,0,67,593
1613006116,0,67,592
1613006121,0,67,591
1613006126,0,67,592
1613006131,0,67,592
1613006136,0,67,592
1613006141,0,67,592
1613006146,0,67,592
1613006151,0,67,592
1613006156,0,67,593
1613006161,0,67,593
1613006166,0,67,593
1613006171,0,67,592
1613006176,0,67,592
1613006181,0,67,592
1613006186,0,67,593
1613006191,0,67,593
1613006196,0,67,593
1613006201,0,67,593
1613006206,0,67,593
1613006211,0,67,594
1613006216,0,67,594
1613006221,0,67,594
1613006226,0,67,593
1613006231,0,67,594
1613006236,0,67,594
1613006241,0,67,594
1613006246,0,67,594
1613006251,0,67,594
1613006256,0,67,594
1613006261,0,67,595
1613006266,0,67,594
1613006271,0,67,595
1613006276,0,67,594
1613006281,0,67,595
1613006286,0,67,595
1613006291,0,67,595
1613006296,0,67,595
1613006301,0,67,595
1613006306,0,67,596
1613006311,0,67,596
1613006316,0,67,596
1613006321,0,67,596
1613006326,0,67,596
1613006331,0,67,596
1613006336,0,67,596
1613006341,0,67,596
1613006346,0,67,597
1613006351,0,67,597
1613006356,0,67,596
1613006361,0,67,596
1613006366,0,67,596
1613006371,0,67,596
1613006376,0,67,597
1613006381,0,67,597
1613006386,0,67,598
1613006391,0,67,598
1613006396,0,67,598
1613006401,0,67,598
1613006406,0,67,598
1613006411,0,67,598
1613006416,0,67,598
1613006421,0,67,599
1613006426,0,67,599
1613006431,0,67,599
1613006436,0,67,599
1613006441,0,67,599
1613006446,0,67,600
1613006451,0,67,600
1613006456,0,67,600
1613006461,0,67,600
1613006466,0,67,601
1613006471,0,67,601
1613006476,0,67,601
1613006481,0,67,600
1613006486,0,67,601
1613006491,0,67,600
1613006496,0,67,600
1613006501,0,67,600
1613006506,0,67,600
1613006511,0,67,600
1613006516,0,67,600
1613006521,0,67,600
1613006526,0,67,600
1613006531,0,67,600
1613006536,0,67,600
1613006541,0,67,600
1613006546,0,67,600
1613006551,0,67,600
1613006556,0,67,600
1613006561,0,67,600
1613006566,0,67,600
1613006571,0,67,600
1613006576,0,67,600
1613006581,0,67,600
1613006586,0,67,600
1613006591,0,67,601
1613006596,0,67,600
1613006601,0,67,599
1613006606,0,67,599
1613006611,0,67,599
1613006616,0,67,598
1613006621,0,67,599
1613006626,0,67,598
1613006631,0,67,599
1613006636,0,67,598
1613006641,0,67,598
1613006646,0,67,598
1613006651,0,67,599
1613006656,0,67,598
1613006661,0,67,598
1613006666,0,67,597
1613006671,0,67,597
1613006676,0,67,597
1613006681,0,67,597
1613006686,0,67,597
1613006691,0,67,597
1613006696,0,67,597
1613006701,0,67,597
1613006706,0,67,598
1613006711,0,67,598
1613006716,0,67,598
1613006721,0,67,598
1613006726,0,67,597
1613006731,0,67,597
1613006736,0,67,597
1613006741,0,67,597
1613006746,0,67,598
1613006751,0,67,598
1613006756,0,67,598
1613006761,0,67,598
1613006766,0,67,598
1613006771,0,67,597
1613006776,0,67,597
1613006781,0,67,597
1613006786,0,67,597
1613006791,0,67,597
1613006796,0,67,597
1613006801,0,67,597
1613006806,0,67,597
1613006811,0,67,597
1613006816,0,67,598
1613006821,0,67,598
1613006826,0,67,599
1613006831,0,67,599
1613006836,0,67,600
1613006841,0,67,600
1613006846,0,67,600
1613006851,0,67,599
1613006856,0,67,600
1613006861,0,67,600
1613006866,0,67,601
1613006871,0,67,600
1613006876,0,67,600
1613006881,0,67,600
1613006886,0,67,600
1613006891,0,67,600
1613006896,0,67,601
1613006901,0,67,600
1613006906,0,67,601
1613006911,0,67,601
1613006916,0,67,601
1613006921,0,67,601
1613006926,0,67,601
1613006931,0,67,602
1613006936,0,67,602
1613006941,0,67,602
1613006946,0,67,602
1613006951,0,67,602
1613006956,0,67,603
1613006961,0,67,602
1613006966,0,67,601
1613006971,0,67,601
1613006976,0,67,600
1613006981,0,67,600
1613006986,0,67,599
1613006991,0,67,599
1613006996,0,67,600
1613007001,0,67,599
1613007006,0,67,599
1613007011,0,67,599
1613007016,0,67,598
1613007021,0,67,598
1613007026,0,67,597
1613007031,0,67,597
1613007036,0,67,597
1613007041,0,67,597
1613007046,0,67,597
1613007051,0,67,597
1613007056,0,67,597
1613007061,0,67,598
1613007066,0,67,597
1613007071,0,67,596
1613007076,0,67,597
1613007081,0,67,597
1613007086,0,67,596
1613007091,0,67,596
1613007096,0,67,597
1613007101,0,67,597
1613007106,0,67,597
1613007111,0,67,597
1613007116,0,67,596
1613007121,0,67,596
1613007126,0,67,596
1613007131,0,67,596
1613007136,0,67,596
1613007141,0,67,596
1613007146,0,67,597
1613007151,0,67,597
1613007156,0,67,597
1613007161,0,67,597
1613007166,0,67,597
1613007171,0,67,596
1613007176,0,67,596
1613007181,0,67,596
1613007186,0,67,596
1613007191,0,67,596
1613007196,0,67,596
1613007201,0,67,596
1613007206,0,67,596
1613007211,0,67,595
1613007216,0,67,595
1613007221,0,67,595
1613007226,0,67,595
1613007231,0,67,595
1613007236,0,67,595
1613007241,0,67,595
1613007246,0,67,595
1613007251,0,67,595
1613007256,0,67,595
1613007261,0,67,595
1613007266,0,67,595
1613007271,0,67,595
1613007276,0,67,595
1613007281,0,67,595
1613007286,0,67,596
1613007291,0,67,595
1613007296,0,67,595
1613007301,0,67,595
1613007306,0,67,595
1613007311,0,67,596
1613007316,0,67,597
1613007321,0,67,597
1613007326,0,67,597
1613007331,0,67,597
1613007336,0,67,597
1613007341,0,67,597
1613007346,0,67,597
1613007351,0,67,597
1613007356,0,67,596
1613007361,0,67,595
1613007366,0,67,596
1613007371,0,67,596
1613007376,0,67,596
1613007381,0,67,595
1613007386,0,67,595
1613007391,0,67,594
1613007396,0,67,594
1613007401,0,67,595
1613007406,0,67,595
1613007411,0,67,595
1613007416,0,67,595
1613007421,0,67,596
1613007426,0,67,596
1613007431,0,67,596
1613007436,0,67,596
1613007441,0,67,596
1613007446,0,67,596
1613007451,0,67,596
1613007456,0,67,597
1613007461,0,67,597
1613007466,0,67,596
1613007471,0,67,596
1613007476,0,67,595
1613007481,0,67,595
1613007486,0,67,594
1613007491,0,67,594
1613007496,0,67,595
1613007501,0,67,596
1613007506,0,67,595
1613007511,0,67,595
1613007516,0,67,595
1613007521,0,67,595
1613007526,0,67,595
1613007531,0,67,596
1613007536,0,67,596
1613007541,0,67,597
1613007546,0,67,597
1613007551,0,67,597
1613007556,0,67,597
1613007561,0,67,597
1613007566,0,67,597
1613007571,0,67,597
1613007576,0,67,598
1613007581,0,67,598
1613007586,0,67,598
1613007591,0,67,599
1613007596,0,67,599
1613007601,0,67,598
1613007606,0,67,598
1613007611,0,67,598
1613007616,0,67,598
1613007621,0,67,597
1613007626,0,67,597
1613007631,0,67,596
1613007636,0,67,595
1613007641,0,67,595
1613007646,0,67,596
1613007651,0,67,595
1613007656,0,67,596
1613007661,0,67,596
1613007666,0,67,596
1613007671,0,67,596
1613007676,0,67,597
1613007681,0,67,597
1613007686,0,67,597
1613007691,0,67,598
1613007696,0,67,597
1613007701,0,67,597
1613007706,0,67,597
1613007711,0,67,597
1613007716,0,67,597
1613007721,0,67,597
1613007726,0,67,597
1613007731,0,67,598
1613007736,0,67,597
1613007741,0,67,597
1613007746,0,67,597
1613007751,0,67,598
1613007756,0,67,598
1613007761,0,67,597
1613007766,0,67,597
1613007771,0,67,597
1613007776,0,67,596
1613007781,0,67,596
1613007786,0,67,597
1613007791,0,67,597
1613007796,0,67,596
1613007801,0,67,596
1613007806,0,67,596
1613007811,0,67,596
1613007816,0,67,596
1613007821,0,67,595
1613007826,0,67,595
1613007831,0,67,596
1613007836,0,67,596
1613007841,0,67,596
1613007846,0,67,595
1613007851,0,67,596
1613007856,0,67,596
1613007861,0,67,596
1613007866,0,67,596
1613007871,0,67,597
1613007876,0,67,597
1613007881,0,67,596
1613007886,0,67,596
1613007891,0,67,596
1613007896,0,67,596
1613007901,0,67,596
1613007906,0,67,596
1613007911,0,67,595
1613007916,0,67,595
1613007921,0,67,595
1613007926,0,67,595
1613007931,0,67,595
1613007936,0,67,595
1613007941,0,67,595
1613007946,0,67,594
1613007951,0,67,595
1613007956,0,67,595
1613007961,0,67,595
1613007966,0,67,595
1613007971,0,67,596
1613007976,0,67,596
1613007981,0,67,597
1613007986,0,67,596
1613007991,0,67,598
1613007996,0,67,598
1613008001,0,67,597
1613008006,0,67,597
1613008011,0,67,598
1613008016,0,67,598
1613008021,0,67,598
1613008026,0,67,598
1613008031,0,67,598
1613008036,0,67,599
1613008041,0,67,599
1613008046,0,67,599
1613008051,0,67,600
1613008056,0,67,600
1613008061,0,67,600
1613008066,0,67,600
1613008071,0,67,601
1613008076,0,67,601
1613008081,0,67,602
1613008086,0,67,601
1613008091,0,67,601
1613008096,0,67,601
1613008101,0,67,601
1613008106,0,67,600
1613008111,0,67,600
1613008116,0,67,599
1613008121,0,67,598
1613008126,0,67,598
1613008131,0,67,598
1613008136,0,67,597
1613008141,0,67,597
1613008146,0,67,597
1613008151,0,67,597
1613008156,0,67,596
1613008161,0,67,597
1613008166,0,67,596
1613008171,0,67,596
1613008176,0,67,595
1613008181,0,67,596
1613008186,0,67,596
1613008191,0,67,596
1613008196,0,67,596
1613008201,0,67,596
1613008206,0,67,597
1613008211,0,67,597
1613008216,0,67,597
1613008221,0,67,598
1613008226,0,67,597
1613008231,0,67,598
1613008236,0,67,598
1613008241,0,67,597
1613008246,0,67,597
1613008251,0,67,598
1613008256,0,67,597
1613008261,0,67,597
1613008266,0,67,597
1613008271,0,67,596
1613008276,0,67,596
1613008281,0,67,596
1613008286,0,67,596
1613008291,0,67,596
1613008296,0,67,596
1613008301,0,67,596
1613008306,0,67,596
1613008311,0,67,596
1613008316,0,67,596
1613008321,0,67,596
1613008326,0,67,596
1613008331,0,67,597
1613008336,0,67,596
1613008341,0,67,596
1613008346,0,67,596
1613008351,0,67,596
1613008356,0,67,597
1613008361,0,67,597
1613008366,0,67,596
1613008371,0,67,596
1613008376,0,67,595
1613008381,0,67,595
1613008386,0,67,595
1613008391,0,67,594
1613008396,0,67,595
1613008401,0,67,595
1613008406,0,67,595
1613008411,0,67,594
1613008416,0,67,594
1613008421,0,67,594
1613008426,0,67,594
1613008431,0,67,593
1613008436,0,67,593
1613008441,0,67,593
1613008446,0,67,593
1613008451,0,67,594
1613008456,0,67,594
1613008461,0,67,594
1613008466,0,67,594
1613008471,0,67,595
1613008476,0,67,595
1613008481,0,67,595
1613008486,0,67,595
1613008491,0,67,595
1613008496,0,67,595
1613008501,0,67,595
1613008506,0,67,596
1613008511,0,67,596
1613008516,0,67,596
1613008521,0,67,596
1613008526,0,67,596
1613008531,0,67,596
1613008536,0,67,596
1613008541,0,67,596
1613008546,0,67,597
1613008551,0,67,598
1613008556,0,67,598
1613008561,0,67,599
1613008566,0,67,599
1613008571,0,67,599
1613008576,0,67,599
1613008581,0,67,599
1613008586,0,67,599
1613008591,0,67,599
1613008596,0,67,599
1613008601,0,67,600
1613008606,0,67,601
1613008611,0,67,601
1613008616,0,67,602
1613008621,0,67,601
1613008626,0,67,601
1613008631,0,67,602
1613008636,0,67,603
1613008641,0,67,603
1613008646,0,67,603
1613008651,0,67,604
1613008656,0,67,604
1613008661,0,67,604
1613008666,0,67,605
1613008671,0,67,605
1613008676,0,67,605
1613008681,0,67,605
1613008686,0,67,605
1613008691,0,67,605
1613008696,0,67,606
1613008701,0,67,607
1613008706,0,67,607
1613008711,0,67,607
1613008716,0,67,607
1613008721,0,67,606
1613008726,0,67,607
1613008731,0,67,607
1613008736,0,67,607
1613008741,0,67,607
1613008746,0,67,606
1613008751,0,67,605
1613008756,0,67,605
1613008761,0,67,605
1613008766,0,67,605
1613008771,0,67,605
1613008776,0,67,605
1613008781,0,67,605
1613008786,0,67,605
1613008791,0,67,604
1613008796,0,67,604
1613008801,0,67,604
1613008806,0,67,605
1613008811,0,67,605
1613008816,0,67,605
1613008821,0,67,604
1613008826,0,67,604
1613008831,0,67,604
1613008836,0,67,604
1613008841,0,67,604
1613008846,0,67,603
1613008851,0,67,603
1613008856,0,67,603
1613008861,0,67,603
1613008866,0,67,604
1613008871,0,67,604
1613008876,0,67,604
1613008881,0,67,604
1613008886,0,67,603
1613008891,0,67,603
1613008896,0,67,603
1613008901,0,67,603
1613008906,0,67,604
1613008911,0,67,604
1613008916,0,67,605
1613008921,0,67,605
1613008926,0,67,606
1613008931,0,67,606
1613008936,0,67,606
1613008941,0,67,605
1613008946,0,67,605
1613008951,0,67,605
1613008956,0,67,605
1613008961,0,67,604
1613008966,0,67,605
1613008971,0,67,606
1613008976,0,67,605
1613008981,0,67,605
1613008986,0,67,605
1613008991,0,67,605
1613008996,0,67,605
1613009001,0,67,605
1613009006,0,67,604
1613009011,0,67,604
1613009016,0,67,605
1613009021,0,67,604
1613009026,0,67,604
1613009031,0,67,604
1613009036,0,67,603
1613009041,0,67,603
1613009046,0,67,603
1613009051,0,67,603
1613009056,0,67,602
1613009061,0,67,602
1613009066,0,67,602
1613009071,0,67,602
1613009076,0,67,602
1613009081,0,67,603
1613009086,0,67,603
1613009091,0,67,604
1613009096,0,67,604
1613009101,0,67,604
1613009106,0,67,604
1613009111,0,67,604
1613009116,0,67,604
1613009121,0,67,604
1613009126,0,67,604
1613009131,0,67,605
1613009136,0,67,605
1613009141,0,67,605
1613009146,0,67,605
1613009151,0,67,606
1613009156,0,67,606
1613009161,0,67,606
1613009166,0,67,606
1613009171,0,67,606
1613009176,0,67,606
1613009181,0,67,606
1613009186,0,67,606
1613009191,0,67,606
1613009196,0,67,606
1613009201,0,67,606
1613009206,0,67,606
1613009211,0,67,607
1613009216,0,67,607
1613009221,0,67,607
1613009226,0,67,607
1613009231,0,67,607
1613009236,0,67,606
1613009241,0,67,606
1613009246,0,67,606
1613009251,0,67,606
1613009256,0,67,606
1613009261,0,67,606
1613009266,0,67,606
1613009271,0,67,606
1613009276,0,67,606
1613009281,0,67,606
1613009286,0,67,606
1613009291,0,67,606
1613009296,0,67,606
1613009301,0,67,606
1613009306,0,67,606
1613009311,0,67,607
1613009316,0,67,608
1613009321,0,67,608
1613009326,0,67,608
1613009331,0,67,608
1613009336,0,67,608
1613009341,0,67,609
1613009346,0,67,609
1613009351,0,67,610
1613009356,0,67,609
1613009361,0,67,610
1613009366,0,67,610
1613009371,0,67,610
1613009376,0,67,610
1613009381,0,67,611
1613009386,0,67,611
1613009391,0,67,611
1613009396,0,67,611
1613009401,0,67,611
1613009406,0,67,611
1613009411,0,67,611
1613009416,0,67,611
1613009421,0,67,610
1613009426,0,67,610
1613009431,0,67,610
1613009436,0,67,609
1613009441,0,67,609
1613009446,0,67,609
1613009451,0,67,609
1613009456,0,67,608
1613009461,0,67,608
1613009466,0,67,608
1613009471,0,67,608
1613009476,0,67,608
1613009481,0,67,608
1613009486,0,67,607
1613009491,0,67,607
1613009496,0,67,607
1613009501,0,67,607
1613009506,0,67,606
1613009511,0,67,606
1613009516,0,67,605
1613009521,0,67,605
1613009526,0,67,605
1613009531,0,67,605
1613009536,0,67,605
1613009541,0,67,605
1613009546,0,67,605
1613009551,0,67,604
1613009556,0,67,604
1613009561,0,67,605
1613009566,0,67,606
1613009571,0,67,606
1613009576,0,67,606
1613009581,0,67,606
1613009586,0,67,606
1613009591,0,67,605
1613009596,0,67,605
1613009601,0,67,605
1613009606,0,67,604
1613009611,0,67,604
1613009616,0,67,605
1613009621,0,67,605
1613009626,0,67,605
1613009631,0,67,606
1613009636,0,67,606
1613009641,0,67,606
1613009646,0,67,607
1613009651,0,67,607
1613009656,0,67,606
1613009661,0,67,606
1613009666,0,67,606
1613009671,0,67,606
1613009676,0,67,605
1613009681,0,67,605
1613009686,0,67,605
1613009691,0,67,605
1613009696,0,67,606
1613009701,0,67,605
1613009706,0,67,606
1613009711,0,67,606
1613009716,0,67,606
1613009721,0,67,607
1613009726,0,67,607
1613009731,0,67,607
1613009736,0,67,607
1613009741,0,67,607
1613009746,0,67,606
1613009751,0,67,607
1613009756,0,67,607
1613009761,0,67,607
1613009766,0,67,606
1613009771,0,67,606
1613009776,0,67,606
1613009781,0,67,607
1613009786,0,67,606
1613009791,0,67,606
1613009796,0,67,606
1613009801,0,67,606
1613009806,0,67,605
1613009811,0,67,605
