1,98,36,199,227,113,0,1,121,64,4,207
21,98,36,199,212,90,0,3,232,70,0,5
1,98,36,199,230,113,0,1,121,64,4,227
21,98,36,199,215,90,0,3,232,70,0,5
1,98,36,199,233,113,0,1,121,64,4,227
21,98,36,199,218,90,0,3,232,70,0,5
1,98,36,199,236,113,0,1,122,64,4,227
21,98,36,199,221,90,0,3,232,70,0,5
21,98,36,199,224,90,0,3,232,70,0,5
21,98,36,199,227,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,199,245,113,0,1,122,64,4,228
21,98,36,199,230,90,0,3,232,70,0,5
1,98,36,199,248,113,0,1,121,64,4,226
21,98,36,199,233,90,0,3,232,70,0,5
1,98,36,199,251,113,0,1,122,64,4,228
21,98,36,199,236,90,0,3,232,70,0,5
1,98,36,199,254,113,0,1,122,64,4,227
21,98,36,199,239,90,0,3,232,70,0,5
1,98,36,200,1,112,128,1,122,64,4,208
21,98,36,199,242,90,0,3,232,70,0,5
1,98,36,200,4,113,0,1,122,64,4,228
21,98,36,199,245,90,0,3,232,70,0,5
1,98,36,200,7,113,0,1,122,64,4,227
21,98,36,199,248,90,0,3,232,70,0,5
1,98,36,200,10,113,0,1,122,64,4,227
21,98,36,199,251,90,0,3,232,70,0,5
1,98,36,200,13,113,0,1,123,64,4,227
21,98,36,199,254,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,200,1,90,0,3,232,70,0,5
1,98,36,200,18,113,0,1,122,64,4,227
1,98,36,200,21,113,0,1,123,64,4,226
21,98,36,200,4,90,0,3,232,70,0,5
1,98,36,200,24,113,0,1,123,64,4,228
21,98,36,200,7,90,0,3,232,70,0,5
1,98,36,200,27,113,0,1,123,64,4,225
21,98,36,200,10,90,0,3,232,70,0,5
1,98,36,200,30,113,0,1,122,64,4,228
21,98,36,200,13,90,0,3,232,70,0,5
1,98,36,200,33,113,0,1,123,64,4,209
21,98,36,200,16,90,0,3,232,70,0,5
1,98,36,200,36,113,0,1,122,64,4,228
21,98,36,200,19,90,0,3,232,70,0,5
1,98,36,200,39,113,0,1,123,64,4,228
21,98,36,200,22,90,0,3,232,70,0,5
21,98,36,200,25,90,0,3,232,70,0,5
21,98,36,200,28,90,0,3,232,70,0,5
21,98,36,200,31,90,0,3,232,70,0,5
21,98,36,200,34,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,200,53,113,0,1,124,64,4,228
21,98,36,200,37,90,0,3,232,70,0,5
1,98,36,200,56,113,0,1,124,64,4,227
21,98,36,200,40,90,0,3,232,70,0,5
1,98,36,200,59,113,0,1,124,64,4,208
21,98,36,200,43,90,0,3,232,70,0,5
1,98,36,200,62,113,0,1,124,64,4,228
21,98,36,200,46,90,0,3,232,70,0,5
1,98,36,200,65,113,0,1,124,64,4,225
21,98,36,200,49,90,0,3,232,70,0,5
1,98,36,200,68,113,0,1,124,64,4,227
21,98,36,200,52,90,0,3,232,70,0,5
1,98,36,200,71,113,0,1,124,64,4,228
21,98,36,200,55,90,0,3,232,70,0,5
1,98,36,200,74,113,0,1,124,64,4,207
21,98,36,200,58,90,0,3,232,70,0,5
1,98,36,200,77,113,0,1,124,64,4,227
21,98,36,200,61,90,0,3,232,70,0,5
1,98,36,200,80,113,0,1,124,64,4,226
21,98,36,200,64,90,0,3,232,70,0,5
1,98,36,200,83,113,0,1,125,64,4,227
21,98,36,200,67,90,0,3,232,70,0,5
1,98,36,200,86,113,0,1,125,64,4,229
21,98,36,200,70,90,0,3,232,70,0,5
1,98,36,200,89,113,0,1,124,64,4,207
21,98,36,200,73,90,0,3,232,70,0,5
1,98,36,200,92,113,0,1,125,64,4,228
21,98,36,200,76,90,0,3,232,70,0,5
1,98,36,200,95,113,0,1,124,64,4,226
21,98,36,200,79,90,0,3,232,70,0,5
1,98,36,200,98,113,0,1,124,64,4,228
21,98,36,200,82,90,0,3,232,70,0,5
1,98,36,200,101,113,0,1,125,64,4,228
21,98,36,200,85,90,0,3,232,70,0,5
1,98,36,200,104,113,0,1,125,64,4,207
21,98,36,200,88,90,0,3,232,70,0,5
1,98,36,200,107,113,0,1,125,64,4,229
21,98,36,200,91,90,0,3,232,70,0,5
1,98,36,200,110,113,0,1,125,64,4,226
21,98,36,200,94,90,0,3,232,70,0,5
21,98,36,200,97,90,0,3,232,70,0,5
21,98,36,200,100,90,0,3,232,70,0,5
21,98,36,200,103,90,0,3,232,70,0,5
21,98,36,200,106,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,200,126,113,0,1,124,64,4,227
21,98,36,200,109,90,0,3,232,70,0,5
1,98,36,200,129,113,0,1,124,64,4,229
21,98,36,200,112,90,0,3,232,70,0,5
1,98,36,200,132,113,0,1,125,64,4,207
21,98,36,200,115,90,0,3,232,70,0,5
1,98,36,200,135,113,0,1,125,64,4,227
21,98,36,200,118,90,0,3,232,70,0,5
1,98,36,200,138,113,0,1,124,64,4,225
21,98,36,200,121,90,0,3,232,70,0,5
1,98,36,200,141,113,0,1,124,64,4,227
21,98,36,200,124,90,0,3,232,70,0,5
1,98,36,200,144,113,0,1,124,64,4,227
21,98,36,200,127,90,0,3,232,70,0,5
1,98,36,200,147,113,0,1,124,64,4,207
21,98,36,200,130,90,0,3,232,70,0,5
1,98,36,200,150,113,0,1,125,64,4,226
21,98,36,200,133,90,0,3,232,70,0,5
1,98,36,200,153,113,0,1,124,64,4,226
21,98,36,200,136,90,0,3,232,70,0,5
1,98,36,200,156,113,0,1,124,64,4,228
21,98,36,200,139,90,0,3,232,70,0,5
1,98,36,200,159,113,0,1,125,64,4,229
21,98,36,200,142,90,0,3,232,70,0,5
1,98,36,200,162,113,0,1,125,64,4,207
21,98,36,200,145,90,0,3,232,70,0,5
1,98,36,200,165,113,0,1,126,64,4,227
21,98,36,200,148,90,0,3,232,70,0,5
1,98,36,200,168,113,0,1,126,64,4,227
21,98,36,200,151,90,0,3,232,70,0,5
1,98,36,200,171,113,0,1,125,64,4,228
21,98,36,200,154,90,0,3,232,70,0,5
1,98,36,200,174,113,0,1,125,64,4,227
21,98,36,200,157,90,0,3,232,70,0,5
1,98,36,200,177,112,128,1,125,64,4,207
21,98,36,200,160,90,0,3,232,70,0,5
1,98,36,200,180,113,0,1,124,64,4,228
21,98,36,200,163,90,0,3,232,70,0,5
1,98,36,200,183,113,0,1,124,64,4,225
21,98,36,200,166,90,0,3,232,70,0,5
1,98,36,200,186,113,0,1,125,64,4,228
21,98,36,200,169,90,0,3,232,70,0,5
1,98,36,200,189,113,0,1,125,64,4,228
21,98,36,200,172,90,0,3,232,70,0,5
1,98,36,200,192,113,0,1,124,64,4,207
21,98,36,200,175,90,0,3,232,70,0,5
1,98,36,200,195,113,0,1,124,64,4,227
21,98,36,200,178,90,0,3,232,70,0,5
1,98,36,200,198,113,0,1,124,64,4,226
21,98,36,200,181,90,0,3,232,70,0,5
1,98,36,200,201,113,0,1,124,64,4,229
21,98,36,200,184,90,0,3,232,70,0,5
1,98,36,200,204,113,0,1,123,64,4,226
21,98,36,200,187,90,0,3,232,70,0,5
1,98,36,200,207,113,0,1,124,64,4,206
21,98,36,200,190,90,0,3,232,70,0,5
1,98,36,200,210,113,0,1,123,64,4,227
21,98,36,200,193,90,0,3,232,70,0,5
1,98,36,200,213,113,0,1,123,64,4,226
21,98,36,200,196,90,0,3,232,70,0,5
1,98,36,200,216,113,0,1,123,64,4,225
21,98,36,200,199,90,0,3,232,70,0,5
1,98,36,200,219,113,0,1,122,64,4,228
21,98,36,200,202,90,0,3,232,70,0,5
1,98,36,200,222,113,0,1,122,64,4,207
21,98,36,200,205,90,0,3,232,70,0,5
1,98,36,200,225,113,0,1,121,64,4,228
21,98,36,200,208,90,0,3,232,70,0,5
21,98,36,200,211,90,0,3,232,70,0,5
21,98,36,200,214,90,0,3,232,70,0,5
21,98,36,200,217,90,0,3,232,70,0,5
21,98,36,200,220,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,200,239,113,0,1,120,64,4,207
21,98,36,200,223,90,0,3,232,70,0,5
1,98,36,200,242,113,0,1,121,64,4,227
21,98,36,200,226,90,0,3,232,70,0,5
1,98,36,200,245,113,0,1,121,64,4,228
21,98,36,200,229,90,0,3,232,70,0,5
1,98,36,200,248,113,0,1,121,64,4,225
21,98,36,200,232,90,0,3,232,70,0,5
1,98,36,200,251,113,0,1,121,64,4,228
21,98,36,200,235,90,0,3,232,70,0,5
1,98,36,200,254,113,0,1,121,64,4,206
21,98,36,200,238,90,0,3,232,70,0,5
1,98,36,201,1,113,0,1,121,64,4,228
21,98,36,200,241,90,0,3,232,70,0,5
1,98,36,201,4,113,0,1,121,64,4,228
21,98,36,200,244,90,0,3,232,70,0,5
1,98,36,201,7,112,128,1,121,64,4,226
21,98,36,200,247,90,0,3,232,70,0,5
1,98,36,201,10,113,0,1,123,63,4,228
21,98,36,200,250,90,0,3,232,70,0,5
1,98,36,201,13,113,0,1,122,63,4,227
21,98,36,200,253,90,0,3,232,70,0,5
1,98,36,201,16,113,0,1,122,63,4,228
21,98,36,201,0,90,0,3,232,70,0,5
1,98,36,201,19,113,0,1,122,63,4,228
21,98,36,201,3,90,0,3,232,70,0,5
1,98,36,201,22,113,0,1,121,63,4,227
21,98,36,201,6,90,0,3,232,70,0,5
1,98,36,201,25,113,0,1,121,63,4,227
21,98,36,201,9,90,0,3,232,70,0,5
1,98,36,201,28,113,0,1,121,63,4,226
21,98,36,201,12,90,0,3,232,70,0,5
1,98,36,201,31,113,0,1,121,63,4,228
21,98,36,201,15,90,0,3,232,70,0,5
1,98,36,201,34,113,0,1,121,63,4,229
21,98,36,201,18,90,0,3,232,70,0,5
1,98,36,201,37,113,0,1,121,63,4,207
21,98,36,201,21,90,0,3,232,70,0,5
1,98,36,201,40,113,0,1,121,63,4,228
21,98,36,201,24,90,0,3,232,70,0,5
1,98,36,201,43,113,0,1,121,63,4,227
21,98,36,201,27,90,0,3,232,70,0,5
1,98,36,201,46,113,0,1,121,63,4,227
21,98,36,201,30,90,0,3,232,70,0,5
1,98,36,201,49,113,0,1,121,63,4,227
21,98,36,201,33,90,0,3,232,70,0,5
1,98,36,201,52,113,0,1,120,63,4,207
21,98,36,201,36,90,0,3,232,70,0,5
1,98,36,201,55,113,0,1,120,63,4,227
21,98,36,201,39,90,0,3,232,70,0,5
1,98,36,201,58,113,0,1,120,63,4,226
21,98,36,201,42,90,0,3,232,70,0,5
1,98,36,201,61,113,0,1,120,63,4,228
21,98,36,201,45,90,0,3,232,70,0,5
1,98,36,201,64,113,0,1,120,63,4,227
21,98,36,201,48,90,0,3,232,70,0,5
1,98,36,201,67,113,0,1,120,63,4,207
21,98,36,201,51,90,0,3,232,70,0,5
1,98,36,201,70,113,0,1,119,63,4,228
21,98,36,201,54,90,0,3,232,70,0,5
1,98,36,201,73,113,0,1,119,63,4,225
21,98,36,201,57,90,0,3,232,70,0,5
1,98,36,201,76,113,0,1,119,63,4,228
21,98,36,201,60,90,0,3,232,70,0,5
1,98,36,201,79,113,0,1,118,63,4,227
21,98,36,201,63,90,0,3,232,70,0,5
1,98,36,201,82,112,128,1,119,63,4,207
21,98,36,201,66,90,0,3,232,70,0,5
1,98,36,201,85,113,0,1,119,63,4,229
21,98,36,201,69,90,0,3,232,70,0,5
1,98,36,201,88,113,0,1,119,63,4,226
21,98,36,201,72,90,0,3,232,70,0,5
1,98,36,201,91,113,0,1,119,63,4,227
21,98,36,201,75,90,0,3,232,70,0,5
1,98,36,201,94,113,0,1,119,63,4,228
21,98,36,201,78,90,0,3,232,70,0,5
1,98,36,201,97,113,0,1,118,63,4,207
21,98,36,201,81,90,0,3,232,70,0,5
1,98,36,201,100,113,0,1,119,63,4,227
21,98,36,201,84,90,0,3,232,70,0,5
1,98,36,201,103,113,0,1,119,63,4,226
21,98,36,201,87,90,0,3,232,70,0,5
1,98,36,201,106,113,0,1,119,63,4,228
21,98,36,201,90,90,0,3,232,70,0,5
21,98,36,201,93,90,0,3,232,70,0,5
21,98,36,201,96,90,0,3,232,70,0,5
21,98,36,201,99,90,0,3,232,70,0,5
21,98,36,201,102,90,0,3,232,70,0,5
21,98,36,201,105,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,201,124,112,128,1,120,63,4,207
21,98,36,201,108,90,0,3,232,70,0,5
1,98,36,201,127,113,0,1,120,63,4,207
21,98,36,201,111,90,0,3,232,70,0,5
1,98,36,201,130,113,0,1,121,63,4,229
21,98,36,201,114,90,0,3,232,70,0,5
1,98,36,201,133,113,0,1,121,63,4,226
21,98,36,201,117,90,0,3,232,70,0,5
1,98,36,201,136,113,0,1,121,63,4,226
21,98,36,201,120,90,0,3,232,70,0,5
21,98,36,201,123,90,0,3,232,70,0,5
21,98,36,201,126,90,0,3,232,70,0,5
21,98,36,201,129,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,201,149,113,0,1,121,63,4,229
21,98,36,201,132,90,0,3,232,70,0,5
1,98,36,201,152,113,0,1,120,63,4,228
21,98,36,201,135,90,0,3,232,70,0,5
1,98,36,201,155,113,0,1,120,63,4,208
21,98,36,201,138,90,0,3,232,70,0,5
1,98,36,201,158,113,0,1,121,63,4,226
21,98,36,201,141,90,0,3,232,70,0,5
1,98,36,201,161,113,0,1,121,63,4,227
21,98,36,201,144,90,0,3,232,70,0,5
21,98,36,201,147,90,0,3,232,70,0,5
21,98,36,201,150,90,0,3,232,70,0,5
21,98,36,201,153,90,0,3,232,70,0,5
21,98,36,201,156,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,201,159,90,0,3,232,70,0,5
1,98,36,201,176,113,0,1,124,63,4,208
1,98,36,201,179,113,0,1,124,63,4,228
21,98,36,201,162,90,0,3,232,70,0,5
1,98,36,201,182,113,0,1,125,63,4,226
21,98,36,201,165,90,0,3,232,70,0,5
1,98,36,201,185,113,0,1,125,63,4,207
21,98,36,201,168,90,0,3,232,70,0,5
1,98,36,201,188,113,0,1,125,63,4,228
21,98,36,201,171,90,0,3,232,70,0,5
1,98,36,201,191,113,0,1,126,63,4,225
21,98,36,201,174,90,0,3,232,70,0,5
1,98,36,201,194,113,0,1,126,63,4,226
21,98,36,201,177,90,0,3,232,70,0,5
1,98,36,201,197,113,0,1,127,63,4,227
21,98,36,201,180,90,0,3,232,70,0,5
1,98,36,201,200,113,0,1,127,63,4,206
21,98,36,201,183,90,0,3,232,70,0,5
1,98,36,201,203,113,0,1,126,63,4,228
21,98,36,201,186,90,0,3,232,70,0,5
1,98,36,201,206,113,0,1,127,63,4,226
21,98,36,201,189,90,0,3,232,70,0,5
1,98,36,201,209,113,0,1,127,63,4,225
21,98,36,201,192,90,0,3,232,70,0,5
1,98,36,201,212,113,0,1,127,63,4,228
21,98,36,201,195,90,0,3,232,70,0,5
1,98,36,201,215,113,0,1,127,63,4,206
21,98,36,201,198,90,0,3,232,70,0,5
1,98,36,201,218,113,0,1,126,62,4,226
21,98,36,201,201,90,0,3,232,70,0,5
1,98,36,201,221,113,0,1,126,62,4,225
21,98,36,201,204,90,0,3,232,70,0,5
1,98,36,201,224,113,0,1,126,62,4,226
21,98,36,201,207,90,0,3,232,70,0,5
1,98,36,201,227,113,0,1,126,62,4,229
21,98,36,201,210,90,0,3,232,70,0,5
1,98,36,201,230,113,0,1,126,62,4,205
21,98,36,201,213,90,0,3,232,70,0,5
1,98,36,201,233,113,0,1,126,62,4,227
21,98,36,201,216,90,0,3,232,70,0,5
1,98,36,201,236,113,0,1,127,62,4,227
21,98,36,201,219,90,0,3,232,70,0,5
1,98,36,201,239,113,0,1,126,62,4,226
21,98,36,201,222,90,0,3,232,70,0,5
1,98,36,201,242,113,0,1,126,62,4,227
21,98,36,201,225,90,0,3,232,70,0,5
1,98,36,201,245,113,0,1,126,62,4,207
21,98,36,201,228,90,0,3,232,70,0,5
1,98,36,201,248,113,0,1,127,62,4,229
21,98,36,201,231,90,0,3,232,70,0,5
21,98,36,201,234,90,0,3,232,70,0,5
21,98,36,201,237,90,0,3,232,70,0,5
21,98,36,201,240,90,0,3,232,70,0,5
21,98,36,201,243,90,0,3,232,70,0,5
21,98,36,201,246,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,202,8,113,0,1,127,62,4,226
21,98,36,201,249,90,0,3,232,70,0,5
1,98,36,202,11,113,0,1,128,62,4,227
21,98,36,201,252,90,0,3,232,70,0,5
1,98,36,202,14,113,0,1,128,62,4,229
21,98,36,201,255,90,0,3,232,70,0,5
1,98,36,202,17,113,0,1,128,62,4,207
21,98,36,202,2,90,0,3,232,70,0,5
1,98,36,202,20,113,0,1,128,62,4,229
21,98,36,202,5,90,0,3,232,70,0,5
21,98,36,202,8,90,0,3,232,70,0,5
21,98,36,202,11,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,202,14,90,0,3,232,70,0,5
1,98,36,202,31,113,0,1,128,62,4,226
1,98,36,202,34,113,0,1,128,62,4,207
21,98,36,202,17,90,0,3,232,70,0,5
1,98,36,202,37,113,0,1,128,62,4,228
21,98,36,202,20,90,0,3,232,70,0,5
1,98,36,202,40,113,0,1,128,62,4,228
21,98,36,202,23,90,0,3,232,70,0,5
1,98,36,202,43,113,0,1,128,62,4,226
21,98,36,202,26,90,0,3,232,70,0,5
1,98,36,202,46,113,0,1,128,62,4,229
21,98,36,202,29,90,0,3,232,70,0,5
1,98,36,202,49,113,0,1,128,62,4,208
21,98,36,202,32,90,0,3,232,70,0,5
1,98,36,202,52,113,0,1,128,62,4,229
21,98,36,202,35,90,0,3,232,70,0,5
1,98,36,202,55,113,0,1,128,62,4,227
21,98,36,202,38,90,0,3,232,70,0,5
1,98,36,202,58,112,128,1,128,62,4,225
21,98,36,202,41,90,0,3,232,70,0,5
1,98,36,202,61,113,0,1,128,62,4,228
21,98,36,202,44,90,0,3,232,70,0,5
1,98,36,202,64,113,0,1,129,62,4,210
21,98,36,202,47,90,0,3,232,70,0,5
1,98,36,202,67,113,0,1,128,62,4,228
21,98,36,202,50,90,0,3,232,70,0,5
1,98,36,202,70,113,0,1,129,62,4,229
21,98,36,202,53,90,0,3,232,70,0,5
1,98,36,202,73,113,0,1,129,62,4,227
21,98,36,202,56,90,0,3,232,70,0,5
1,98,36,202,76,113,0,1,131,62,4,228
21,98,36,202,59,90,0,3,232,70,0,5
1,98,36,202,79,113,0,1,130,62,4,226
21,98,36,202,62,90,0,3,232,70,0,5
1,98,36,202,82,113,0,1,131,62,4,227
21,98,36,202,65,90,0,3,232,70,0,5
1,98,36,202,85,113,0,1,131,62,4,229
21,98,36,202,68,90,0,3,232,70,0,5
1,98,36,202,88,113,0,1,130,62,4,207
21,98,36,202,71,90,0,3,232,70,0,5
1,98,36,202,91,113,0,1,131,62,4,228
21,98,36,202,74,90,0,3,232,70,0,5
1,98,36,202,94,113,0,1,132,62,4,227
21,98,36,202,77,90,0,3,232,70,0,5
1,98,36,202,97,113,0,1,131,62,4,227
21,98,36,202,80,90,0,3,232,70,0,5
1,98,36,202,100,113,0,1,131,62,4,227
21,98,36,202,83,90,0,3,232,70,0,5
1,98,36,202,103,112,128,1,131,62,4,207
21,98,36,202,86,90,0,3,232,70,0,5
1,98,36,202,106,113,0,1,131,62,4,228
21,98,36,202,89,90,0,3,232,70,0,5
1,98,36,202,109,113,0,1,131,62,4,226
21,98,36,202,92,90,0,3,232,70,0,5
1,98,36,202,112,113,0,1,131,62,4,228
21,98,36,202,95,90,0,3,232,70,0,5
1,98,36,202,115,113,0,1,130,62,4,226
21,98,36,202,98,90,0,3,232,70,0,5
1,98,36,202,118,113,0,1,130,62,4,207
21,98,36,202,101,90,0,3,232,70,0,5
1,98,36,202,121,113,0,1,130,62,4,228
21,98,36,202,104,90,0,3,232,70,0,5
1,98,36,202,124,113,0,1,131,62,4,225
21,98,36,202,107,90,0,3,232,70,0,5
1,98,36,202,127,113,0,1,131,62,4,228
21,98,36,202,110,90,0,3,232,70,0,5
1,98,36,202,130,113,0,1,131,62,4,227
21,98,36,202,113,90,0,3,232,70,0,5
1,98,36,202,133,113,0,1,131,62,4,207
21,98,36,202,116,90,0,3,232,70,0,5
1,98,36,202,136,113,0,1,132,62,4,228
21,98,36,202,119,90,0,3,232,70,0,5
1,98,36,202,139,113,0,1,132,62,4,226
21,98,36,202,122,90,0,3,232,70,0,5
1,98,36,202,142,113,0,1,132,62,4,228
21,98,36,202,125,90,0,3,232,70,0,5
1,98,36,202,145,113,0,1,132,62,4,228
21,98,36,202,128,90,0,3,232,70,0,5
1,98,36,202,148,113,0,1,133,62,4,207
21,98,36,202,131,90,0,3,232,70,0,5
1,98,36,202,151,113,0,1,134,62,4,228
21,98,36,202,134,90,0,3,232,70,0,5
1,98,36,202,154,113,0,1,134,62,4,226
21,98,36,202,137,90,0,3,232,70,0,5
1,98,36,202,157,113,0,1,135,62,4,229
21,98,36,202,140,90,0,3,232,70,0,5
1,98,36,202,160,113,0,1,136,62,4,227
21,98,36,202,143,90,0,3,232,70,0,5
1,98,36,202,163,113,0,1,136,62,4,207
21,98,36,202,146,90,0,3,232,70,0,5
1,98,36,202,166,113,0,1,135,62,4,227
21,98,36,202,149,90,0,3,232,70,0,5
1,98,36,202,169,113,0,1,135,62,4,225
21,98,36,202,152,90,0,3,232,70,0,5
1,98,36,202,172,113,0,1,136,62,4,229
21,98,36,202,155,90,0,3,232,70,0,5
1,98,36,202,175,113,0,1,135,62,4,228
21,98,36,202,158,90,0,3,232,70,0,5
1,98,36,202,178,113,0,1,135,62,4,207
21,98,36,202,161,90,0,3,232,70,0,5
1,98,36,202,181,113,0,1,135,62,4,229
21,98,36,202,164,90,0,3,232,70,0,5
1,98,36,202,184,113,0,1,135,62,4,226
21,98,36,202,167,90,0,3,232,70,0,5
1,98,36,202,187,113,0,1,134,62,4,226
21,98,36,202,170,90,0,3,232,70,0,5
1,98,36,202,190,113,0,1,134,62,4,228
21,98,36,202,173,90,0,3,232,70,0,5
1,98,36,202,193,113,0,1,135,62,4,207
21,98,36,202,176,90,0,3,232,70,0,5
1,98,36,202,196,113,0,1,135,62,4,228
21,98,36,202,179,90,0,3,232,70,0,5
1,98,36,202,199,113,0,1,135,62,4,227
21,98,36,202,182,90,0,3,232,70,0,5
1,98,36,202,202,113,0,1,135,62,4,226
21,98,36,202,185,90,0,3,232,70,0,5
1,98,36,202,205,113,0,1,135,62,4,228
21,98,36,202,188,90,0,3,232,70,0,5
1,98,36,202,208,113,0,1,135,62,4,207
21,98,36,202,191,90,0,3,232,70,0,5
1,98,36,202,211,113,0,1,135,62,4,229
21,98,36,202,194,90,0,3,232,70,0,5
1,98,36,202,214,113,0,1,135,62,4,225
21,98,36,202,197,90,0,3,232,70,0,5
1,98,36,202,217,113,0,1,135,62,4,226
21,98,36,202,200,90,0,3,232,70,0,5
1,98,36,202,220,113,0,1,136,62,4,227
21,98,36,202,203,90,0,3,232,70,0,5
1,98,36,202,223,112,128,1,136,62,4,207
21,98,36,202,206,90,0,3,232,70,0,5
1,98,36,202,226,113,0,1,136,62,4,228
21,98,36,202,209,90,0,3,232,70,0,5
1,98,36,202,229,113,0,1,137,62,4,226
21,98,36,202,212,90,0,3,232,70,0,5
1,98,36,202,232,113,0,1,136,62,4,226
21,98,36,202,215,90,0,3,232,70,0,5
1,98,36,202,235,113,0,1,136,62,4,229
21,98,36,202,218,90,0,3,232,70,0,5
1,98,36,202,238,113,0,1,136,62,4,215
21,98,36,202,221,90,0,3,232,70,0,5
1,98,36,202,241,113,0,1,135,62,4,228
21,98,36,202,224,90,0,3,232,70,0,5
1,98,36,202,244,113,0,1,135,62,4,227
21,98,36,202,227,90,0,3,232,70,0,5
1,98,36,202,247,113,0,1,135,62,4,226
21,98,36,202,230,90,0,3,232,70,0,5
1,98,36,202,250,113,0,1,136,62,4,228
21,98,36,202,233,90,0,3,232,70,0,5
1,98,36,202,253,113,0,1,135,62,4,213
21,98,36,202,236,90,0,3,232,70,0,5
1,98,36,203,0,113,0,1,135,62,4,228
21,98,36,202,239,90,0,3,232,70,0,5
1,98,36,203,3,113,0,1,135,62,4,228
21,98,36,202,242,90,0,3,232,70,0,5
1,98,36,203,6,113,0,1,135,62,4,226
21,98,36,202,245,90,0,3,232,70,0,5
1,98,36,203,9,113,0,1,135,62,4,226
21,98,36,202,248,90,0,3,232,70,0,5
1,98,36,203,12,113,0,1,135,62,4,212
21,98,36,202,251,90,0,3,232,70,0,5
1,98,36,203,15,113,0,1,135,62,4,226
21,98,36,202,254,90,0,3,232,70,0,5
1,98,36,203,18,113,0,1,135,62,4,228
21,98,36,203,1,90,0,3,232,70,0,5
1,98,36,203,21,113,0,1,135,62,4,226
21,98,36,203,4,90,0,3,232,70,0,5
1,98,36,203,24,113,0,1,134,62,4,229
21,98,36,203,7,90,0,3,232,70,0,5
1,98,36,203,27,113,0,1,134,62,4,217
21,98,36,203,10,90,0,3,232,70,0,5
1,98,36,203,30,113,0,1,134,62,4,228
21,98,36,203,13,90,0,3,232,70,0,5
1,98,36,203,33,113,0,1,134,62,4,227
21,98,36,203,16,90,0,3,232,70,0,5
1,98,36,203,36,113,0,1,134,62,4,226
21,98,36,203,19,90,0,3,232,70,0,5
1,98,36,203,39,113,0,1,134,62,4,228
21,98,36,203,22,90,0,3,232,70,0,5
1,98,36,203,42,113,0,1,134,62,4,219
21,98,36,203,25,90,0,3,232,70,0,5
1,98,36,203,45,113,0,1,134,62,4,227
21,98,36,203,28,90,0,3,232,70,0,5
1,98,36,203,48,113,0,1,135,62,4,228
21,98,36,203,31,90,0,3,232,70,0,5
1,98,36,203,51,112,128,1,135,62,4,226
21,98,36,203,34,90,0,3,232,70,0,5
1,98,36,203,54,113,0,1,136,62,4,228
21,98,36,203,37,90,0,3,232,70,0,5
1,98,36,203,57,113,0,1,136,62,4,227
21,98,36,203,40,90,0,3,232,70,0,5
1,98,36,203,60,113,0,1,135,62,4,226
21,98,36,203,43,90,0,3,232,70,0,5
1,98,36,203,63,113,0,1,135,62,4,227
21,98,36,203,46,90,0,3,232,70,0,5
1,98,36,203,66,113,0,1,135,62,4,227
21,98,36,203,49,90,0,3,232,70,0,5
1,98,36,203,69,113,0,1,136,62,4,227
21,98,36,203,52,90,0,3,232,70,0,5
1,98,36,203,72,113,0,1,135,62,4,225
21,98,36,203,55,90,0,3,232,70,0,5
1,98,36,203,75,113,0,1,135,62,4,227
21,98,36,203,58,90,0,3,232,70,0,5
1,98,36,203,78,113,0,1,135,62,4,228
21,98,36,203,61,90,0,3,232,70,0,5
1,98,36,203,81,113,0,1,135,62,4,208
21,98,36,203,64,90,0,3,232,70,0,5
1,98,36,203,84,113,0,1,135,62,4,228
21,98,36,203,67,90,0,3,232,70,0,5
1,98,36,203,87,113,0,1,136,62,4,226
21,98,36,203,70,90,0,3,232,70,0,5
1,98,36,203,90,113,0,1,136,62,4,228
21,98,36,203,73,90,0,3,232,70,0,5
1,98,36,203,93,113,0,1,136,62,4,228
21,98,36,203,76,90,0,3,232,70,0,5
1,98,36,203,96,113,0,1,136,62,4,206
21,98,36,203,79,90,0,3,232,70,0,5
1,98,36,203,99,113,0,1,137,62,4,229
21,98,36,203,82,90,0,3,232,70,0,5
1,98,36,203,102,113,0,1,137,62,4,227
21,98,36,203,85,90,0,3,232,70,0,5
1,98,36,203,105,113,0,1,137,62,4,228
21,98,36,203,88,90,0,3,232,70,0,5
1,98,36,203,108,113,0,1,137,62,4,229
21,98,36,203,91,90,0,3,232,70,0,5
1,98,36,203,111,112,128,1,137,62,4,207
21,98,36,203,94,90,0,3,232,70,0,5
1,98,36,203,114,113,0,1,137,62,4,228
21,98,36,203,97,90,0,3,232,70,0,5
1,98,36,203,117,113,0,1,137,62,4,227
