111,111,111,111,111,111,111,111
111,98,34,143,234,109,0,2,201,63,4,169
111,98,34,143,237,109,0,2,202,63,4,167
111,98,34,143,240,108,128,2,202,63,4,171
111,98,34,143,243,109,0,2,203,63,4,174
111,98,34,143,246,109,0,2,203,63,4,143
111,111,111,111,111,111,111,111
111,98,34,144,5,109,0,2,208,63,4,144
111,98,34,144,8,109,0,2,212,63,4,168
111,98,34,144,11,109,0,2,216,63,4,175
111,98,34,144,14,109,0,2,216,63,4,170
111,98,34,144,17,109,0,2,217,63,4,171
111,111,111,111,111,111,111,111
111,98,34,144,28,109,0,2,218,63,4,170
111,98,34,144,31,109,0,2,217,63,4,142
111,98,34,144,34,109,0,2,221,63,4,172
111,98,34,144,37,109,0,2,223,63,4,170
111,98,34,144,40,109,0,2,230,63,4,176
111,98,34,144,43,109,0,2,232,63,4,171
111,98,34,144,46,109,0,2,233,63,4,147
111,98,34,144,49,109,0,2,236,63,4,170
111,98,34,144,52,109,0,2,238,63,4,171
111,98,34,144,55,109,0,2,237,63,4,170
111,98,34,144,58,109,0,2,239,63,4,171
111,98,34,144,61,109,0,2,238,63,4,141
111,98,34,144,64,109,0,2,238,63,4,171
111,111,111,111,111,111,111,111
111,98,34,144,82,109,0,2,239,63,4,143
111,111,111,111,111,111,111,111
111,98,34,144,88,109,0,2,236,63,4,170
111,98,34,144,91,109,0,2,236,63,4,142
111,98,34,144,94,109,0,2,235,63,4,171
111,98,34,144,97,109,0,2,234,63,4,165
111,98,34,144,100,109,0,2,234,63,4,167
111,98,34,144,103,109,0,2,233,63,4,174
111,98,34,144,106,109,0,2,233,63,4,145
111,98,34,144,109,109,0,2,232,63,4,173
111,98,34,144,112,109,0,2,230,63,4,171
111,98,34,144,115,109,0,2,229,63,4,172
111,98,34,144,118,109,0,2,227,63,4,174
111,98,34,144,121,109,0,2,227,63,4,141
111,98,34,144,124,109,0,2,224,63,4,173
111,98,34,144,127,109,0,2,224,63,4,171
111,98,34,144,130,109,0,2,224,63,4,168
111,98,34,144,133,109,0,2,222,63,4,172
111,98,34,144,136,108,128,2,222,63,4,145
111,98,34,144,139,109,0,2,222,63,4,172
111,98,34,144,142,109,0,2,222,63,4,168
111,98,34,144,145,109,0,2,223,63,4,174
111,98,34,144,148,109,0,2,224,63,4,172
111,98,34,144,151,108,128,2,224,63,4,147
111,98,34,144,154,109,0,2,224,63,4,174
111,98,34,144,157,109,0,2,224,63,4,170
111,98,34,144,160,109,0,2,225,63,4,175
111,98,34,144,163,109,0,2,225,63,4,171
111,98,34,144,166,108,128,2,224,63,4,146
111,98,34,144,169,109,0,2,224,63,4,169
111,111,111,111,111,111,111,111
111,98,34,144,182,109,0,2,224,63,4,171
111,98,34,144,185,109,0,2,224,63,4,151
111,98,34,144,188,109,0,2,223,63,4,173
111,98,34,144,191,109,0,2,222,63,4,174
111,98,34,144,194,109,0,2,222,63,4,175
111,98,34,144,197,109,0,2,221,63,4,172
111,98,34,144,200,109,0,2,221,63,4,168
111,98,34,144,203,109,0,2,221,63,4,171
111,98,34,144,206,109,0,2,221,63,4,169
111,98,34,144,209,109,0,2,221,63,4,174
111,98,34,144,212,109,0,2,220,63,4,174
111,98,34,144,215,109,0,2,220,63,4,171
111,98,34,144,218,109,0,2,220,63,4,171
111,98,34,144,221,109,0,2,220,63,4,171
111,98,34,144,224,108,128,2,220,63,4,145
111,98,34,144,227,109,0,2,219,63,4,171
111,98,34,144,230,109,0,2,218,63,4,168
111,98,34,144,233,109,0,2,218,63,4,175
111,98,34,144,236,109,0,2,218,63,4,173
Loading /flash/main.mpy...
Running bytecode...
CentralBoard online
111,111,111,111,111,111,111,111
111,98,34,168,131,109,0,3,198,62,4,167
111,98,34,168,134,109,0,3,198,62,4,159
111,98,34,168,137,109,0,3,197,62,4,174
111,98,34,168,140,109,0,3,197,62,4,173
111,98,34,168,143,109,0,3,197,62,4,171
111,98,34,168,146,109,0,3,197,62,4,168
111,98,34,168,149,109,0,3,197,62,4,167
111,98,34,168,152,109,0,3,198,62,4,172
111,98,34,168,155,109,0,3,198,62,4,172
111,98,34,168,158,109,0,3,199,62,4,142
111,98,34,168,161,109,0,3,199,62,4,175
111,98,34,168,164,109,0,3,198,62,4,170
111,98,34,168,167,109,0,3,199,62,4,173
111,98,34,168,170,109,0,3,199,62,4,164
111,98,34,168,173,109,0,3,200,62,4,145
111,98,34,168,176,109,0,3,202,62,4,171
111,98,34,168,179,109,0,3,202,62,4,174
111,98,34,168,182,109,0,3,202,62,4,171
111,98,34,168,185,109,0,3,202,62,4,167
111,98,34,168,188,109,0,3,202,62,4,146
111,98,34,168,191,109,0,3,201,62,4,169
111,98,34,168,194,109,0,3,201,62,4,172
111,98,34,168,197,109,0,3,201,62,4,170
111,98,34,168,200,109,0,3,201,62,4,169
111,98,34,168,203,109,0,3,201,62,4,143
111,98,34,168,206,109,0,3,201,62,4,169
111,98,34,168,209,109,0,3,200,62,4,170
111,111,111,111,111,111,111,111
111,98,34,168,225,109,0,3,199,62,4,169
111,98,34,168,228,109,0,3,199,62,4,172
111,98,34,168,231,109,0,3,199,62,4,175
111,98,34,168,234,109,0,3,199,62,4,174
111,111,111,111,111,111,111,111
111,98,34,168,251,109,0,3,198,62,4,170
111,98,34,168,254,109,0,3,198,62,4,168
111,98,34,169,1,109,0,3,197,62,4,174
111,98,34,169,4,109,0,3,196,62,4,170
111,98,34,169,7,109,0,3,196,62,4,142
111,98,34,169,10,109,0,3,196,62,4,175
111,98,34,169,13,109,0,3,195,62,4,168
111,98,34,169,16,109,0,3,196,62,4,169
111,98,34,169,19,109,0,3,196,62,4,177
111,98,34,169,22,109,0,3,196,62,4,143
111,98,34,169,25,109,0,3,196,62,4,176
111,98,34,169,28,109,0,3,196,62,4,167
111,98,34,169,31,109,0,3,197,62,4,174
111,98,34,169,34,109,0,3,197,62,4,170
111,98,34,169,37,109,0,3,197,62,4,149
111,98,34,169,40,109,0,3,198,62,4,170
111,98,34,169,43,109,0,3,198,62,4,168
111,98,34,169,46,109,0,3,197,62,4,168
111,98,34,169,49,109,0,3,198,62,4,175
111,98,34,169,52,109,0,3,197,62,4,148
111,98,34,169,55,109,0,3,197,62,4,172
111,98,34,169,58,109,0,3,198,62,4,167
111,98,34,169,61,109,0,3,198,62,4,167
111,98,34,169,64,109,0,3,199,62,4,171
111,98,34,169,67,109,0,3,200,62,4,141
111,98,34,169,70,109,0,3,201,62,4,173
111,98,34,169,73,109,0,3,201,62,4,170
111,98,34,169,76,109,0,3,201,62,4,172
111,98,34,169,79,109,0,3,200,62,4,174
111,98,34,169,82,109,0,3,198,62,4,148
111,98,34,169,85,109,0,3,197,62,4,173
111,98,34,169,88,109,0,3,198,62,4,171
111,98,34,169,91,109,0,3,198,62,4,174
111,98,34,169,94,109,0,3,199,62,4,172
111,98,34,169,97,109,0,3,199,62,4,152
111,98,34,169,100,109,0,3,198,62,4,172
111,98,34,169,103,109,0,3,199,63,4,168
111,98,34,169,106,109,0,3,200,63,4,169
111,98,34,169,109,109,0,3,201,62,4,169
111,98,34,169,112,109,0,3,202,63,4,157
111,98,34,169,115,109,0,3,202,62,4,174
111,98,34,169,118,109,0,3,201,62,4,167
111,98,34,169,121,109,0,3,201,63,4,168
111,98,34,169,124,109,0,3,201,63,4,168
111,98,34,169,127,109,0,3,201,63,4,160
111,98,34,169,130,109,0,3,202,63,4,171
111,98,34,169,133,109,0,3,202,63,4,170
111,98,34,169,136,109,0,3,203,63,4,172
111,98,34,169,139,109,0,3,203,62,4,172
111,98,34,169,142,109,0,3,203,62,4,165
111,98,34,169,145,109,0,3,203,62,4,171
111,98,34,169,148,109,0,3,202,62,4,179
111,98,34,169,151,109,0,3,202,63,4,179
111,98,34,169,154,109,0,3,202,63,4,173
111,98,34,169,157,109,0,3,202,63,4,167
111,98,34,169,160,109,0,3,202,63,4,169
111,98,34,169,163,109,0,3,203,63,4,172
111,98,34,169,166,109,0,3,203,63,4,143
111,98,34,169,169,109,0,3,206,63,4,169
111,98,34,169,172,109,0,3,206,63,4,169
111,98,34,169,175,109,0,3,204,63,4,175
111,98,34,169,178,109,0,3,203,62,4,170
111,98,34,169,181,109,0,3,203,62,4,145
111,98,34,169,184,109,0,3,204,62,4,173
111,98,34,169,187,109,0,3,204,62,4,171
111,98,34,169,190,109,0,3,202,62,4,169
111,98,34,169,193,109,0,3,202,62,4,171
111,98,34,169,196,109,0,3,203,62,4,142
111,98,34,169,199,109,0,3,203,62,4,171
111,98,34,169,202,109,0,3,204,62,4,171
111,98,34,169,205,109,0,3,202,62,4,172
111,98,34,169,208,109,0,3,202,62,4,169
111,98,34,169,211,109,0,3,202,62,4,148
111,98,34,169,214,109,0,3,200,62,4,172
111,98,34,169,217,109,0,3,199,62,4,170
111,98,34,169,220,109,0,3,200,62,4,177
111,98,34,169,223,109,0,3,200,62,4,172
111,98,34,169,226,109,0,3,200,62,4,147
111,98,34,169,229,109,0,3,200,62,4,169
111,98,34,169,232,109,0,3,200,62,4,168
111,98,34,169,235,109,128,3,199,62,4,171
111,98,34,169,238,109,0,3,199,62,4,176
111,98,34,169,241,109,0,3,199,62,4,144
111,98,34,169,244,109,0,3,199,62,4,174
111,98,34,169,247,109,0,3,199,62,4,173
111,98,34,169,250,109,0,3,199,62,4,175
111,98,34,169,253,109,0,3,199,62,4,175
111,98,34,170,0,109,0,3,199,62,4,146
111,98,34,170,3,109,0,3,200,62,4,169
111,98,34,170,6,109,0,3,199,62,4,168
111,98,34,170,9,109,0,3,199,62,4,168
111,98,34,170,12,109,0,3,201,62,4,174
111,98,34,170,15,109,0,3,202,62,4,147
111,98,34,170,18,109,0,3,203,62,4,169
111,98,34,170,21,109,0,3,202,62,4,169
111,98,34,170,24,109,0,3,203,62,4,171
111,98,34,170,27,109,0,3,204,62,4,170
111,98,34,170,30,109,0,3,204,62,4,143
111,98,34,170,33,109,0,3,205,62,4,167
111,98,34,170,36,109,0,3,204,62,4,167
111,98,34,170,39,109,0,3,204,62,4,173
111,98,34,170,42,109,0,3,204,62,4,174
111,98,34,170,45,109,0,3,203,62,4,147
111,98,34,170,48,109,0,3,203,62,4,172
111,98,34,170,51,109,0,3,203,62,4,166
111,98,34,170,54,109,0,3,202,62,4,173
111,98,34,170,57,109,0,3,201,62,4,178
111,98,34,170,60,109,0,3,201,62,4,142
111,98,34,170,63,109,0,3,201,62,4,171
111,98,34,170,66,109,0,3,202,62,4,173
111,98,34,170,69,109,0,3,202,62,4,173
111,98,34,170,72,109,0,3,202,62,4,174
111,98,34,170,75,109,0,3,202,62,4,140
111,98,34,170,78,109,0,3,202,62,4,173
111,98,34,170,81,109,0,3,202,62,4,169
111,98,34,170,84,109,0,3,203,62,4,169
111,111,111,111,111,111,111,111
111,98,34,170,94,109,0,3,202,62,4,169
111,98,34,170,97,109,0,3,203,62,4,172
111,98,34,170,100,109,0,3,203,62,4,171
111,98,34,170,103,109,0,3,203,62,4,144
111,98,34,170,106,109,0,3,203,62,4,175
111,98,34,170,109,109,0,3,203,62,4,171
111,98,34,170,112,109,128,3,204,62,4,172
111,98,34,170,115,109,0,3,205,62,4,172
111,98,34,170,118,109,0,3,205,62,4,140
111,98,34,170,121,109,0,3,207,62,4,170
111,98,34,170,124,109,0,3,207,62,4,169
111,98,34,170,127,109,0,3,207,62,4,171
111,98,34,170,130,109,0,3,208,62,4,172
111,98,34,170,133,109,0,3,207,62,4,144
111,98,34,170,136,109,0,3,208,62,4,173
111,98,34,170,139,109,0,3,208,62,4,170
111,98,34,170,142,109,0,3,208,62,4,174
111,98,34,170,145,109,0,3,208,62,4,173
111,98,34,170,148,109,0,3,208,62,4,142
111,98,34,170,151,109,0,3,208,62,4,170
111,98,34,170,154,109,0,3,207,62,4,166
111,98,34,170,157,109,0,3,207,62,4,173
111,98,34,170,160,109,0,3,208,62,4,169
111,98,34,170,163,109,0,3,208,62,4,138
111,98,34,170,166,109,0,3,209,62,4,172
111,98,34,170,169,109,0,3,209,62,4,172
111,98,34,170,172,109,0,3,209,62,4,174
111,98,34,170,175,109,0,3,210,62,4,171
111,98,34,170,178,109,0,3,210,62,4,143
111,98,34,170,181,109,0,3,210,62,4,170
111,98,34,170,184,109,0,3,210,62,4,163
111,98,34,170,187,109,0,3,211,62,4,167
111,98,34,170,190,109,0,3,211,62,4,168
111,98,34,170,193,109,0,3,212,62,4,144
111,98,34,170,196,109,0,3,213,62,4,173
111,98,34,170,199,109,0,3,213,62,4,171
111,98,34,170,202,109,0,3,213,62,4,170
111,98,34,170,205,109,0,3,214,62,4,169
111,98,34,170,208,109,0,3,215,62,4,146
111,98,34,170,211,109,0,3,215,62,4,171
111,98,34,170,214,109,0,3,215,62,4,166
111,98,34,170,217,109,0,3,216,62,4,162
111,98,34,170,220,109,0,3,216,62,4,172
111,98,34,170,223,109,0,3,216,62,4,143
111,98,34,170,226,109,0,3,215,62,4,169
111,98,34,170,229,109,0,3,215,62,4,168
111,98,34,170,232,109,0,3,215,62,4,171
111,111,111,111,111,111,111,111
111,98,34,170,252,109,0,3,214,62,4,168
111,111,111,111,111,111,111,111
111,98,34,172,232,109,128,4,17,63,4,226
111,98,34,172,235,109,128,4,16,63,4,230
111,111,111,111,111,111,111,111
111,98,34,172,242,109,128,4,8,63,4,209
111,98,34,172,245,109,128,4,3,63,4,229
111,98,34,172,248,109,128,4,1,63,4,226
111,98,34,172,251,109,128,4,0,63,4,229
